attempt,step,time_s,phase,jaw_centre_error_m,lateral_error_m,along_error_m,tip_goal_error_m,jaw_command_m,approach_elevation_deg,jaw_tilt_deg,base_height_m,base_shift_m,base_yaw_deg,arm_speed_rad_s,finger_contact_n,forearm_contact_n,fell,door_deg,handle_deg,claw_engaged,claw_force_n,force_cmd_n,bar_along_m,bar_depth_m,bar_across_m,bar_tilt_deg
9,846,16.92,pull,0.04254,0.04225,0.0049,0.04193,0.001,-13.56,71.09,0.2833,0.1036,1.874,1.04,31.573,0.0,0,23.08,16.42,1,31.573,34.85,0.0847,0.1117,0.0191,16.6147
10,846,16.92,pull,0.04273,0.04146,0.01032,0.04087,0.001,-10.08,71.13,0.279,0.1093,-0.148,0.65,24.897,0.0,0,23.58,13.79,1,24.897,34.757,0.0703,0.1109,0.0181,21.0683
11,846,16.92,pull,0.04285,0.04178,0.00951,0.04108,0.001,-11.93,70.75,0.2855,0.0973,0.988,0.904,22.066,0.0,0,23.53,14.33,1,22.066,34.242,0.0737,0.1105,0.018,25.0603
12,846,16.92,pull,0.04539,0.04504,0.0056,0.04471,0.001,-13.81,72.07,0.2845,0.0896,1.494,1.023,24.033,0.0,0,22.72,14.43,1,24.033,34.44,0.084,0.1118,0.0189,14.8146
13,846,16.92,pull,0.04272,0.04238,0.00543,0.04292,0.001,-14.73,71.41,0.2763,0.0963,1.452,0.661,21.229,0.0,0,24.32,13.26,1,21.229,32.948,0.0653,0.112,0.0176,9.8909
14,846,16.92,pull,0.04643,0.04634,0.00301,0.04613,0.001,-13.03,71.52,0.2817,0.1076,1.585,1.047,20.481,0.0,0,22.83,15.73,1,20.481,34.62,0.0899,0.1119,0.0185,13.3788
15,846,16.92,pull,0.03964,0.03914,0.00624,0.03912,0.001,-15.51,70.28,0.2848,0.0873,2.804,1.046,24.931,0.0,0,23.59,16.08,1,24.931,33.785,0.0757,0.1116,0.0193,18.6318
0,847,16.94,pull,0.04291,0.04261,0.00507,0.04304,0.001,-13.85,72.47,0.2765,0.102,1.834,0.7,20.773,0.0,0,24.48,12.94,1,20.773,33.569,0.0683,0.112,0.018,11.5445
1,847,16.94,pull,0.04225,0.04179,0.00623,0.04136,0.001,-13.24,71.41,0.2821,0.104,2.098,1.05,24.373,0.0,0,23.26,16.22,1,24.373,35.541,0.0831,0.1117,0.0192,17.238
2,847,16.94,pull,0.03871,0.03783,0.00821,0.03736,0.001,-13.42,71.4,0.2841,0.0964,3.338,1.028,25.441,0.0,0,23.9,16.88,1,25.441,35.16,0.0755,0.1113,0.0192,23.5056
3,847,16.94,pull,0.03922,0.039,0.00413,0.03895,0.001,-15.34,68.96,0.2807,0.1037,3.038,1.043,25.028,0.0,0,23.83,18.04,1,25.028,34.631,0.083,0.1117,0.0193,18.1894
4,847,16.94,pull,0.04116,0.04087,0.00484,0.03987,0.001,-12.81,63.8,0.2946,0.0962,0.175,1.035,29.243,0.0,0,23.15,24.39,1,29.243,36.526,0.0979,0.1114,0.0159,20.1527
5,847,16.94,pull,0.04613,0.04612,0.00105,0.04606,0.001,-14.4,67.12,0.2875,0.096,0.284,1.05,20.782,0.0,0,23.14,20.1,1,20.782,32.986,0.097,0.112,0.0162,12.1936
6,847,16.94,pull,0.04571,0.04405,0.0122,0.04261,0.001,-10.36,69.48,0.289,0.0898,-0.882,1.041,23.182,0.0,0,22.81,14.26,1,23.182,35.949,0.0792,0.1102,0.0181,25.5847
7,847,16.94,pull,0.03803,0.03798,0.00188,0.03822,0.001,-14.9,69.24,0.2828,0.0945,2.835,0.832,38.214,0.0,0,24.82,17.45,1,38.214,32.351,0.0791,0.1114,0.0193,20.3511
8,847,16.94,pull,0.04147,0.03981,0.01164,0.03891,0.001,-12.51,70.82,0.2839,0.1012,1.86,1.02,22.758,0.0,0,23.28,15.78,1,22.758,35.807,0.0743,0.1109,0.0185,24.1143
9,847,16.94,pull,0.04187,0.04151,0.00549,0.04112,0.001,-13.12,70.9,0.2823,0.1064,1.86,1.044,29.554,0.0,0,23.33,16.95,1,29.554,35.261,0.0847,0.1117,0.0191,16.6692
10,847,16.94,pull,0.04224,0.04134,0.00869,0.04092,0.001,-9.93,70.73,0.2786,0.1111,-0.209,0.401,22.28,0.0,0,24.32,13.76,1,22.28,34.208,0.07,0.1108,0.018,21.7691
11,847,16.94,pull,0.04282,0.0416,0.01015,0.04085,0.001,-11.57,70.52,0.2851,0.099,0.988,0.855,23.824,0.0,0,23.73,14.46,1,23.824,34.747,0.0735,0.1105,0.018,25.1425
12,847,16.94,pull,0.04484,0.04443,0.00601,0.04405,0.001,-13.24,72.13,0.2833,0.0924,1.508,1.05,22.161,0.0,0,23.0,14.88,1,22.161,34.818,0.084,0.1119,0.0189,14.749
13,847,16.94,pull,0.0422,0.04188,0.00517,0.04245,0.001,-14.54,71.42,0.2754,0.0985,1.428,0.607,19.999,0.0,0,24.69,13.6,1,19.999,33.079,0.0654,0.112,0.0177,9.9276
14,847,16.94,pull,0.04567,0.04554,0.00342,0.04529,0.001,-12.65,71.32,0.2806,0.1102,1.556,1.048,24.512,0.0,0,23.12,16.26,1,24.512,34.941,0.0899,0.1119,0.0186,13.4752
15,847,16.94,pull,0.03889,0.03831,0.00665,0.03825,0.001,-15.16,70.28,0.2841,0.0901,2.798,1.033,25.32,0.0,0,23.84,16.64,1,25.32,34.178,0.0758,0.1117,0.0194,18.5565
0,848,16.96,pull,0.04228,0.04196,0.00525,0.04237,0.001,-13.57,72.41,0.2753,0.1043,1.807,0.674,19.142,0.0,0,24.77,13.44,1,19.142,33.857,0.0684,0.112,0.018,11.5141
1,848,16.96,pull,0.04152,0.041,0.00659,0.04053,0.001,-12.76,71.26,0.2811,0.1067,2.091,1.048,25.036,0.0,0,23.57,16.74,1,25.036,35.844,0.0831,0.1117,0.0192,17.3776
2,848,16.96,pull,0.0379,0.03702,0.0081,0.03658,0.001,-13.04,71.22,0.2833,0.0994,3.297,1.017,25.68,0.0,0,24.3,17.34,1,25.68,35.257,0.0755,0.1113,0.0194,23.6832
3,848,16.96,pull,0.03843,0.03821,0.00408,0.03817,0.001,-14.98,68.81,0.28,0.1066,3.025,1.033,22.451,0.0,0,24.22,18.56,1,22.451,34.725,0.083,0.1117,0.0193,18.297
4,848,16.96,pull,0.0403,0.03997,0.00517,0.03896,0.001,-12.62,63.36,0.2942,0.0989,0.089,1.05,27.225,0.0,0,23.48,24.92,1,27.225,36.767,0.0979,0.1114,0.0161,20.4086
5,848,16.96,pull,0.04541,0.04539,0.00154,0.04527,0.001,-13.96,67.08,0.2867,0.0989,0.285,1.054,30.496,0.0,0,23.42,20.49,1,30.496,33.299,0.097,0.1119,0.0164,12.2434
6,848,16.96,pull,0.04565,0.04371,0.01316,0.04217,0.001,-10.02,69.18,0.2886,0.0914,-0.888,0.937,28.197,0.0,0,22.94,14.55,1,28.197,36.657,0.0792,0.1102,0.018,25.6722
7,848,16.96,pull,0.0375,0.0375,-2e-05,0.03791,0.001,-14.93,68.91,0.2825,0.0974,2.786,0.651,28.574,0.0,0,25.62,17.63,1,28.574,31.543,0.0788,0.1113,0.0193,20.9351
8,848,16.96,pull,0.0414,0.03986,0.01117,0.03905,0.001,-12.12,70.61,0.2835,0.1031,1.877,0.896,23.519,0.0,0,23.75,15.73,1,23.519,35.828,0.074,0.1108,0.0184,24.42
9,848,16.96,pull,0.04125,0.04078,0.00619,0.04029,0.001,-12.66,70.7,0.2813,0.109,1.838,1.044,30.026,0.0,0,23.55,17.47,1,30.026,35.727,0.0847,0.1117,0.0191,16.7125
10,848,16.96,pull,0.04141,0.04067,0.00782,0.04035,0.001,-9.89,70.29,0.278,0.1129,-0.311,0.343,23.139,0.0,0,24.88,14.24,1,23.139,33.972,0.0699,0.1107,0.0179,22.3046
11,848,16.96,pull,0.04272,0.04146,0.01027,0.04072,0.001,-11.24,70.28,0.2847,0.1007,0.979,0.77,24.039,0.0,0,24.06,14.52,1,24.039,35.011,0.0734,0.1104,0.018,25.3863
12,848,16.96,pull,0.0442,0.04379,0.00597,0.04342,0.001,-12.65,72.15,0.2823,0.0951,1.524,1.05,23.849,0.0,0,23.39,15.23,1,23.849,34.953,0.0839,0.1118,0.0189,14.848
13,848,16.96,pull,0.04186,0.04147,0.00569,0.04201,0.001,-14.32,71.33,0.2742,0.1006,1.395,0.677,18.72,0.0,0,24.87,13.95,1,18.72,33.56,0.0654,0.112,0.0177,9.7488
14,848,16.96,pull,0.04502,0.04484,0.00408,0.04449,0.001,-12.19,71.13,0.2794,0.1127,1.519,1.05,22.212,0.0,0,23.36,16.71,1,22.212,35.372,0.0898,0.1119,0.0186,13.5319
15,848,16.96,pull,0.03838,0.0377,0.0072,0.03759,0.001,-14.82,70.11,0.2832,0.0929,2.78,1.057,23.922,0.0,0,24.06,17.05,1,23.922,34.639,0.0758,0.1117,0.0195,18.3856
0,849,16.98,pull,0.04163,0.04118,0.00612,0.04153,0.001,-13.22,72.25,0.2739,0.1066,1.773,0.755,19.446,0.0,0,24.91,14.1,1,19.446,34.444,0.0685,0.112,0.018,11.3457
1,849,16.98,pull,0.0408,0.04023,0.00683,0.03974,0.001,-12.3,71.14,0.2803,0.1094,2.07,1.047,25.574,0.0,0,23.9,17.21,1,25.574,36.101,0.0831,0.1117,0.0193,17.5399
2,849,16.98,pull,0.03705,0.03616,0.00808,0.03573,0.001,-12.69,70.96,0.2825,0.1023,3.234,0.936,27.815,0.0,0,24.68,17.86,1,27.815,35.39,0.0754,0.1113,0.0195,23.8492
3,849,16.98,pull,0.03725,0.0369,0.00509,0.03675,0.001,-14.7,68.44,0.2791,0.1094,2.985,1.029,23.415,0.0,0,24.37,19.55,1,23.415,35.307,0.0831,0.1117,0.0193,18.2119
4,849,16.98,pull,0.03944,0.03902,0.00572,0.03795,0.001,-12.43,62.98,0.2938,0.1015,-0.004,1.05,25.288,0.0,0,23.76,25.68,1,25.288,37.125,0.0979,0.1115,0.016,20.636
5,849,16.98,pull,0.04483,0.04478,0.002,0.04461,0.001,-13.52,66.94,0.2859,0.1017,0.283,1.053,36.554,0.0,0,23.68,20.8,1,36.554,33.636,0.097,0.1119,0.0166,12.2299
6,849,16.98,pull,0.04562,0.04398,0.01212,0.04266,0.001,-9.71,68.84,0.2884,0.093,-0.899,0.719,25.862,0.0,0,23.57,14.27,1,25.862,36.401,0.0788,0.11,0.0178,26.3035
7,849,16.98,pull,0.03655,0.03655,0.00055,0.03692,0.001,-15.02,68.44,0.2817,0.1002,2.672,0.592,26.373,0.0,0,25.83,18.39,1,26.373,31.876,0.0789,0.1113,0.0193,20.9167
8,849,16.98,pull,0.04125,0.03998,0.01015,0.03932,0.001,-11.75,70.37,0.283,0.1051,1.872,0.793,22.492,0.0,0,24.35,15.46,1,22.492,35.567,0.0737,0.1106,0.0183,24.8953
9,849,16.98,pull,0.04065,0.04006,0.00692,0.03949,0.001,-12.21,70.46,0.2803,0.1116,1.808,1.049,29.584,0.0,0,23.77,17.97,1,29.584,36.209,0.0847,0.1117,0.0191,16.7564
10,849,16.98,pull,0.04061,0.03975,0.00833,0.0394,0.001,-9.86,69.86,0.2773,0.1146,-0.434,0.553,22.695,0.0,0,25.12,14.95,1,22.695,34.366,0.0699,0.1107,0.018,22.4477
11,849,16.98,pull,0.04244,0.04111,0.01053,0.04037,0.001,-10.96,69.99,0.2843,0.1025,0.951,0.806,23.77,0.0,0,24.36,14.77,1,23.77,35.328,0.0733,0.1104,0.0179,25.6194
12,849,16.98,pull,0.04319,0.04284,0.00555,0.04254,0.001,-12.04,72.09,0.2815,0.0979,1.537,1.05,22.78,0.0,0,23.9,15.77,1,22.78,34.86,0.0839,0.1118,0.019,15.1653
13,849,16.98,pull,0.04166,0.04104,0.00714,0.0415,0.001,-13.99,71.26,0.2728,0.1025,1.363,0.869,20.286,0.0,0,24.86,14.38,1,20.286,34.457,0.0655,0.112,0.0176,9.3551
14,849,16.98,pull,0.04432,0.04405,0.00485,0.04361,0.001,-11.74,70.93,0.2784,0.1151,1.476,1.05,21.931,0.0,0,23.56,17.27,1,21.931,35.864,0.0898,0.1119,0.0186,13.5851
15,849,16.98,pull,0.03792,0.0371,0.00782,0.03693,0.001,-14.44,69.94,0.2822,0.0956,2.753,1.002,22.467,0.0,0,24.27,17.59,1,22.467,35.121,0.0758,0.1117,0.0194,18.2211
0,850,17.0,pull,0.0411,0.04041,0.00751,0.04067,0.001,-12.8,71.97,0.2724,0.1087,1.742,0.962,20.053,0.0,0,24.94,14.8,1,20.053,35.269,0.0685,0.112,0.018,11.0416
1,850,17.0,pull,0.04019,0.03963,0.00671,0.03917,0.001,-11.89,71.0,0.2795,0.112,2.037,1.038,25.884,0.0,0,24.31,17.58,1,25.884,36.195,0.083,0.1117,0.0192,17.7558
2,850,17.0,pull,0.03624,0.03521,0.00856,0.03474,0.001,-12.36,70.68,0.2817,0.1051,3.151,0.999,26.876,0.0,0,24.94,18.44,1,26.876,35.745,0.0755,0.1113,0.0196,23.8997
3,850,17.0,pull,0.03652,0.03591,0.00661,0.03558,0.001,-14.33,67.94,0.278,0.112,2.933,1.051,22.458,0.0,0,24.39,20.19,1,22.458,36.151,0.0831,0.1117,0.0195,17.9197
4,850,17.0,pull,0.03856,0.03802,0.00641,0.03687,0.001,-12.23,62.61,0.2934,0.1041,-0.101,1.042,25.571,0.0,0,24.01,26.43,1,25.571,37.547,0.098,0.1115,0.0161,20.831
5,850,17.0,pull,0.04418,0.04413,0.00211,0.04397,0.001,-13.15,66.82,0.285,0.1045,0.275,1.03,25.187,0.0,0,24.04,21.33,1,25.187,33.796,0.097,0.1119,0.0164,12.3386
6,850,17.0,pull,0.04534,0.04415,0.01032,0.04315,0.001,-9.49,68.39,0.2883,0.0948,-0.937,0.534,26.094,0.0,0,24.38,14.06,1,26.094,35.733,0.0784,0.1097,0.0175,27.1957
7,850,17.0,pull,0.03549,0.03533,0.00342,0.03548,0.001,-15.08,68.0,0.2803,0.1026,2.542,0.9,29.986,0.0,0,25.48,19.42,1,29.986,33.335,0.0793,0.1115,0.0194,20.3006
8,850,17.0,pull,0.04087,0.0397,0.00972,0.0391,0.001,-11.45,70.07,0.2826,0.1072,1.83,0.729,25.143,0.0,0,24.82,15.59,1,25.143,35.547,0.0735,0.1105,0.0183,25.279
9,850,17.0,pull,0.04004,0.03932,0.00756,0.03868,0.001,-11.78,70.26,0.2794,0.1141,1.77,1.05,25.183,0.0,0,24.0,18.44,1,25.183,36.667,0.0847,0.1117,0.0192,16.8153
10,850,17.0,pull,0.04022,0.03882,0.01052,0.0383,0.001,-9.72,69.39,0.2763,0.116,-0.543,0.925,26.888,0.0,0,24.95,15.73,1,26.888,35.559,0.0701,0.1108,0.0181,22.105
11,850,17.0,pull,0.04193,0.04048,0.01093,0.03973,0.001,-10.77,69.6,0.2838,0.1042,0.909,0.817,22.261,0.0,0,24.63,15.23,1,22.261,35.705,0.0732,0.1103,0.0179,25.821
12,850,17.0,pull,0.04229,0.04201,0.00481,0.04181,0.001,-11.48,72.2,0.281,0.1008,1.539,1.05,23.634,0.0,0,24.47,16.21,1,23.634,34.616,0.0839,0.1118,0.019,15.5826
13,850,17.0,pull,0.04145,0.0404,0.00927,0.04074,0.001,-13.55,71.06,0.2713,0.1043,1.345,1.054,21.211,0.0,0,24.7,14.89,1,21.211,35.675,0.0656,0.112,0.0177,8.7791
14,850,17.0,pull,0.04362,0.04327,0.00556,0.04274,0.001,-11.32,70.66,0.2774,0.1174,1.428,1.05,23.064,0.0,0,23.78,17.77,1,23.064,36.336,0.0898,0.1119,0.0187,13.647
15,850,17.0,pull,0.03741,0.03636,0.00876,0.0361,0.001,-13.97,69.73,0.2811,0.0982,2.718,0.973,25.623,0.0,0,24.42,18.11,1,25.623,35.749,0.0759,0.1117,0.0194,17.9717
0,851,17.02,pull,0.04057,0.03951,0.00922,0.03964,0.001,-12.29,71.58,0.271,0.1107,1.721,1.05,21.523,0.0,0,24.9,15.57,1,21.523,36.254,0.0686,0.112,0.018,10.6631
1,851,17.02,pull,0.03936,0.03872,0.00708,0.03823,0.001,-11.52,70.71,0.2788,0.1146,1.98,1.047,26.011,0.0,0,24.61,18.17,1,26.011,36.498,0.083,0.1117,0.0193,17.8882
2,851,17.02,pull,0.0355,0.03424,0.00937,0.03369,0.001,-12.01,70.28,0.2808,0.1078,3.051,1.007,27.177,0.0,0,25.14,19.1,1,27.177,36.247,0.0755,0.1113,0.0198,23.8898
3,851,17.02,pull,0.03603,0.03507,0.00826,0.03453,0.001,-13.92,67.58,0.2768,0.1145,2.875,1.048,24.191,0.0,0,24.38,20.89,1,24.191,37.086,0.0832,0.1117,0.0195,17.5977
4,851,17.02,pull,0.03767,0.03696,0.00728,0.0357,0.001,-12.03,62.31,0.293,0.1066,-0.201,1.041,26.4,0.0,0,24.22,27.28,1,26.4,38.057,0.0981,0.1115,0.0161,20.9846
5,851,17.02,pull,0.04346,0.04339,0.0026,0.04318,0.001,-12.69,66.58,0.2841,0.1072,0.253,1.049,23.556,0.0,0,24.32,21.94,1,23.556,34.129,0.097,0.112,0.0163,12.3775
6,851,17.02,pull,0.04477,0.04369,0.0098,0.04279,0.001,-9.37,67.94,0.2882,0.0967,-1.027,0.553,25.761,0.0,0,24.88,14.27,1,25.761,35.647,0.0782,0.1096,0.0175,27.742
7,851,17.02,pull,0.03465,0.03374,0.00788,0.03343,0.001,-14.96,67.43,0.2787,0.1046,2.459,1.024,31.326,0.0,0,24.79,20.85,1,31.326,35.549,0.0797,0.1116,0.0195,19.3609
8,851,17.02,pull,0.04021,0.03898,0.00986,0.03839,0.001,-11.27,69.7,0.282,0.1092,1.758,0.722,22.218,0.0,0,25.15,16.14,1,22.218,35.788,0.0734,0.1105,0.0183,25.5207
9,851,17.02,pull,0.0395,0.03866,0.00811,0.03796,0.001,-11.36,70.01,0.2786,0.1165,1.721,1.048,25.17,0.0,0,24.26,18.94,1,25.17,37.084,0.0846,0.1117,0.0191,16.9097
10,851,17.02,pull,0.04013,0.03774,0.01363,0.03695,0.001,-9.46,68.87,0.2753,0.1172,-0.614,1.043,31.468,0.0,0,24.57,16.68,1,31.468,37.198,0.0704,0.1109,0.0182,21.5604
11,851,17.02,pull,0.04162,0.04008,0.01122,0.03932,0.001,-10.56,69.21,0.2833,0.1059,0.861,0.685,24.658,0.0,0,24.92,15.5,1,24.658,36.036,0.0731,0.1103,0.0179,26.0462
12,851,17.02,pull,0.04169,0.04147,0.00426,0.04134,0.001,-10.94,72.22,0.2806,0.1037,1.516,1.05,26.132,0.0,0,24.99,16.47,1,26.132,34.454,0.0838,0.1118,0.0191,15.9075
13,851,17.02,pull,0.04116,0.03962,0.01117,0.03982,0.001,-12.97,70.81,0.2699,0.106,1.344,1.044,21.785,0.0,0,24.62,15.62,1,21.785,36.786,0.0657,0.1121,0.0177,8.3111
14,851,17.02,pull,0.04298,0.04252,0.00627,0.0419,0.001,-10.89,70.41,0.2765,0.1196,1.37,1.05,25.308,0.0,0,24.01,18.37,1,25.308,36.809,0.0898,0.1119,0.0186,13.7356
15,851,17.02,pull,0.03695,0.03566,0.00966,0.0353,0.001,-13.44,69.56,0.28,0.1008,2.679,1.042,25.955,0.0,0,24.57,18.7,1,25.955,36.36,0.0759,0.1117,0.0194,17.7606
0,852,17.04,pull,0.0399,0.03851,0.01041,0.03855,0.001,-11.72,71.17,0.2699,0.1126,1.709,1.05,23.179,0.0,0,25.01,16.34,1,23.179,37.004,0.0686,0.112,0.018,10.4644
1,852,17.04,pull,0.03868,0.03796,0.0074,0.03746,0.001,-11.19,70.34,0.2781,0.1172,1.903,1.019,25.483,0.0,0,24.92,18.68,1,25.483,36.788,0.083,0.1117,0.0193,18.0127
2,852,17.04,pull,0.03477,0.03319,0.01035,0.03256,0.001,-11.66,69.77,0.28,0.1103,2.94,1.016,27.536,0.0,0,25.3,19.8,1,27.536,36.824,0.0755,0.1114,0.0199,23.8509
3,852,17.04,pull,0.03571,0.03445,0.0094,0.03375,0.001,-13.48,67.32,0.2756,0.1168,2.816,1.05,23.982,0.0,0,24.49,21.63,1,23.982,37.794,0.0834,0.1117,0.0192,17.4187
4,852,17.04,pull,0.03685,0.03591,0.00826,0.03452,0.001,-11.82,61.94,0.2925,0.1089,-0.303,1.045,25.628,0.0,0,24.4,28.09,1,25.628,38.624,0.0982,0.1116,0.0162,21.0974
5,852,17.04,pull,0.04311,0.04299,0.00326,0.04269,0.001,-12.11,66.52,0.2831,0.1098,0.223,0.999,20.647,0.0,0,24.54,22.12,1,20.647,34.547,0.097,0.112,0.0165,12.3288
6,852,17.04,pull,0.04391,0.04266,0.01041,0.04172,0.001,-9.39,67.53,0.2879,0.0985,-1.143,0.676,23.111,0.0,0,25.1,14.97,1,23.111,36.093,0.0782,0.1096,0.0177,27.8999
7,852,17.04,pull,0.03487,0.03256,0.01248,0.03166,0.001,-14.4,66.68,0.2771,0.1061,2.436,1.067,24.905,0.0,0,24.11,21.84,1,24.905,37.853,0.0799,0.1117,0.0198,18.3096
8,852,17.04,pull,0.03963,0.03819,0.01059,0.03755,0.001,-11.13,69.21,0.2814,0.1112,1.676,0.81,21.494,0.0,0,25.34,16.69,1,21.494,36.297,0.0734,0.1105,0.0184,25.6069
9,852,17.04,pull,0.03894,0.03796,0.00867,0.0372,0.001,-10.95,69.75,0.2779,0.1188,1.659,1.041,30.712,0.0,0,24.51,19.42,1,30.712,37.512,0.0846,0.1117,0.0192,17.0041
10,852,17.04,pull,0.04018,0.03667,0.01643,0.0356,0.001,-9.1,68.43,0.2743,0.1182,-0.648,1.05,26.871,0.0,0,24.29,17.59,1,26.871,38.726,0.0706,0.111,0.0184,21.1844
11,852,17.04,pull,0.04129,0.03967,0.01145,0.03893,0.001,-10.34,68.76,0.2828,0.1075,0.802,0.653,25.078,0.0,0,25.23,15.77,1,25.078,36.332,0.073,0.1102,0.0179,26.3275
12,852,17.04,pull,0.04085,0.0406,0.00452,0.04045,0.001,-10.52,71.96,0.2802,0.1066,1.458,1.033,32.639,0.0,0,25.32,17.08,1,32.639,34.646,0.0838,0.1118,0.0191,16.0435
13,852,17.04,pull,0.04065,0.03908,0.01118,0.03929,0.001,-12.36,70.46,0.2689,0.1077,1.358,1.05,27.043,0.0,0,24.97,15.86,1,27.043,37.07,0.0655,0.112,0.0178,8.2088
14,852,17.04,pull,0.0424,0.04182,0.00699,0.04112,0.001,-10.46,70.11,0.2757,0.1219,1.301,1.044,25.595,0.0,0,24.23,18.87,1,25.595,37.289,0.0898,0.1119,0.0186,13.8076
15,852,17.04,pull,0.03638,0.03493,0.01019,0.03452,0.001,-12.94,69.28,0.2791,0.1033,2.634,1.048,27.056,0.0,0,24.82,19.18,1,27.056,36.81,0.0759,0.1117,0.0194,17.6326
0,853,17.06,pull,0.03908,0.03768,0.01035,0.03772,0.001,-11.1,70.96,0.2691,0.1147,1.706,1.05,25.056,0.0,0,25.39,17.02,1,25.056,37.192,0.0686,0.112,0.0179,10.6237
1,853,17.06,pull,0.03781,0.03692,0.00818,0.03633,0.001,-10.89,69.89,0.2773,0.1196,1.809,1.05,24.427,0.0,0,25.12,19.47,1,24.427,37.287,0.0831,0.1117,0.0193,18.0555
2,853,17.06,pull,0.03418,0.03228,0.01123,0.03157,0.001,-11.27,69.17,0.2792,0.1128,2.826,1.004,23.837,0.0,0,25.5,20.46,1,23.837,37.353,0.0755,0.1113,0.0199,23.8467
3,853,17.06,pull,0.0352,0.0336,0.01049,0.03278,0.001,-13.03,66.74,0.2746,0.1191,2.752,1.05,22.865,0.0,0,24.63,22.18,1,22.865,38.497,0.0833,0.1117,0.0193,17.1914
4,853,17.06,pull,0.0363,0.03514,0.00912,0.03364,0.001,-11.55,61.52,0.2919,0.1112,-0.406,1.049,26.242,0.0,0,24.61,28.6,1,26.242,39.149,0.0982,0.1116,0.0164,21.195
5,853,17.06,pull,0.0428,0.04264,0.00359,0.04232,0.001,-11.6,66.46,0.2822,0.1123,0.192,1.032,22.327,0.0,0,24.83,22.37,1,22.327,34.824,0.097,0.112,0.0164,12.3656
6,853,17.06,pull,0.04339,0.0415,0.01269,0.04031,0.001,-9.3,67.1,0.2875,0.1003,-1.252,0.95,30.341,0.0,0,24.91,15.89,1,30.341,37.355,0.0785,0.1098,0.0179,27.5649
7,853,17.06,pull,0.03515,0.03187,0.01482,0.03065,0.001,-13.82,66.31,0.2758,0.1075,2.444,1.05,25.716,0.0,0,23.93,22.44,1,25.716,39.209,0.08,0.1117,0.0198,17.6836
8,853,17.06,pull,0.03941,0.03723,0.01293,0.03638,0.001,-10.87,68.66,0.2807,0.113,1.601,1.05,25.912,0.0,0,25.16,17.47,1,25.912,37.56,0.0736,0.1106,0.0185,25.2669
9,853,17.06,pull,0.03833,0.03717,0.00934,0.03634,0.001,-10.57,69.44,0.2771,0.1211,1.584,1.033,30.725,0.0,0,24.74,19.99,1,30.725,37.992,0.0847,0.1117,0.0192,17.0875
10,853,17.06,pull,0.04037,0.036,0.01826,0.03476,0.001,-8.66,68.2,0.2736,0.1191,-0.665,1.051,25.411,0.0,0,24.23,18.11,1,25.411,39.862,0.0707,0.111,0.0185,21.0821
11,853,17.06,pull,0.04089,0.03905,0.01214,0.03827,0.001,-10.15,68.33,0.2823,0.109,0.734,0.776,22.911,0.0,0,25.43,16.19,1,22.911,36.84,0.0729,0.1102,0.018,26.4804
12,853,17.06,pull,0.03994,0.03955,0.00562,0.03928,0.001,-10.13,71.34,0.2796,0.1094,1.364,1.051,23.261,0.0,0,25.45,17.79,1,23.261,35.246,0.0838,0.1118,0.0192,15.9459
13,853,17.06,pull,0.04033,0.03935,0.0088,0.03968,0.001,-11.68,70.41,0.2684,0.1097,1.38,1.05,28.223,0.0,0,25.86,15.62,1,28.223,36.262,0.0651,0.112,0.0175,8.6949
14,853,17.06,pull,0.04175,0.04104,0.00766,0.04026,0.001,-10.07,69.86,0.2749,0.124,1.218,1.041,31.933,0.0,0,24.46,19.43,1,31.933,37.767,0.0898,0.1119,0.0187,13.8901
15,853,17.06,pull,0.03562,0.03426,0.00974,0.03391,0.001,-12.46,69.06,0.2783,0.1059,2.579,1.047,25.814,0.0,0,25.3,19.66,1,25.814,36.794,0.0759,0.1117,0.0193,17.7942
0,854,17.08,pull,0.03815,0.03706,0.00904,0.03719,0.001,-10.51,71.16,0.2687,0.1169,1.704,1.05,26.222,0.0,0,26.04,17.16,1,26.222,36.826,0.0685,0.112,0.0181,11.0585
1,854,17.08,pull,0.03713,0.03598,0.00916,0.03529,0.001,-10.56,69.42,0.2764,0.1219,1.705,1.05,23.887,0.0,0,25.28,20.09,1,23.887,37.889,0.0831,0.1117,0.0194,18.0403
2,854,17.08,pull,0.03354,0.0312,0.01231,0.03039,0.001,-10.87,68.66,0.2785,0.1152,2.703,1.032,28.381,0.0,0,25.64,21.21,1,28.381,37.988,0.0756,0.1114,0.0201,23.7987
3,854,17.08,pull,0.03475,0.03291,0.01117,0.03202,0.001,-12.53,66.44,0.2737,0.1213,2.679,1.051,26.902,0.0,0,24.85,22.46,1,26.902,39.017,0.0832,0.1117,0.0196,17.0765
4,854,17.08,pull,0.03581,0.03452,0.00953,0.03301,0.001,-11.31,60.93,0.2914,0.1134,-0.509,1.043,26.437,0.0,0,24.91,29.14,1,26.437,39.498,0.0982,0.1116,0.0162,21.3479
5,854,17.08,pull,0.04196,0.04178,0.00382,0.04146,0.001,-11.24,66.09,0.2812,0.1148,0.15,1.032,23.839,0.0,0,25.18,22.95,1,23.839,35.02,0.097,0.1119,0.0165,12.4762
6,854,17.08,pull,0.0434,0.04048,0.01565,0.03891,0.001,-9.08,66.74,0.2869,0.1018,-1.329,1.052,31.105,0.0,0,24.56,16.79,1,31.105,38.989,0.0789,0.1099,0.0181,27.0441
