attempt,step,time_s,phase,jaw_centre_error_m,lateral_error_m,along_error_m,tip_goal_error_m,jaw_command_m,approach_elevation_deg,jaw_tilt_deg,base_height_m,base_shift_m,base_yaw_deg,arm_speed_rad_s,finger_contact_n,forearm_contact_n,fell,door_deg,handle_deg,claw_engaged,claw_force_n,force_cmd_n
2,1003,20.06,back,0.05458,0.04681,-0.02806,0.05458,0.03,4.51,83.34,0.2673,0.1225,5.891,1.46,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
3,1003,20.06,back,0.06536,0.05026,-0.04179,0.06536,0.03,2.8,84.87,0.2738,0.1383,2.68,1.043,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
4,1003,20.06,back,0.06447,0.05973,-0.02428,0.06447,0.03,4.18,81.56,0.2806,0.1199,-2.777,0.492,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,1003,20.06,back,0.02933,0.02474,-0.01575,0.02933,0.03,9.96,78.26,0.2768,0.2253,-24.167,0.864,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
6,1003,20.06,back,0.05706,0.05395,-0.0186,0.05706,0.03,3.44,80.24,0.2779,0.0984,1.13,1.129,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
7,1003,20.06,back,0.06175,0.06173,-0.00143,0.06175,0.03,8.39,63.49,0.2735,0.153,17.598,1.707,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
8,1003,20.06,back,0.05871,0.05291,-0.02545,0.05871,0.03,2.7,82.8,0.2777,0.1081,2.126,0.961,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
9,1003,20.06,back,0.0831,0.05939,-0.05813,0.0831,0.03,4.88,78.12,0.2723,0.17,-2.894,0.686,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
10,1003,20.06,back,0.05922,0.05541,-0.02089,0.05922,0.03,5.41,77.94,0.2695,0.1237,1.729,1.033,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
11,1003,20.06,back,0.05277,0.05062,-0.01491,0.05277,0.03,2.42,84.98,0.2757,0.0959,2.19,1.317,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
12,1003,20.06,back,0.06152,0.05446,-0.02861,0.06152,0.03,6.92,80.42,0.2698,0.1394,-8.24,0.857,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
13,1003,20.06,back,0.04716,0.04466,0.01515,0.04716,0.03,16.0,72.21,0.2739,0.2175,-10.659,1.368,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
14,1003,20.06,back,0.04178,0.04178,6e-05,0.04178,0.03,5.17,76.49,0.2634,0.1272,3.995,1.391,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
15,1003,20.06,back,0.07099,0.05586,-0.04381,0.07099,0.03,7.02,78.32,0.2678,0.1551,0.566,0.606,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,1004,20.08,back,0.0474,0.03651,-0.03023,0.0474,0.03,9.65,79.58,0.2824,0.2311,-6.594,1.525,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
1,1004,20.08,back,0.06061,0.04923,-0.03536,0.06061,0.03,3.84,81.33,0.2756,0.1331,0.427,0.673,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
2,1004,20.08,back,0.05457,0.04563,-0.02993,0.05457,0.03,4.53,82.74,0.2675,0.122,5.845,0.683,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
3,1004,20.08,back,0.06778,0.05199,-0.04348,0.06778,0.03,3.22,83.29,0.2739,0.1379,2.633,1.267,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
4,1004,20.08,back,0.06499,0.06031,-0.02422,0.06499,0.03,4.63,80.86,0.2809,0.1197,-2.757,0.828,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,1004,20.08,back,0.02933,0.02532,-0.01481,0.02933,0.03,10.27,77.8,0.2766,0.2237,-24.182,0.398,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
6,1004,20.08,back,0.05814,0.0548,-0.01942,0.05814,0.03,3.62,80.6,0.278,0.0982,1.121,0.962,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
7,1004,20.08,back,0.06071,0.0606,-0.00369,0.06071,0.03,8.35,62.33,0.2736,0.1528,17.597,1.179,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
8,1004,20.08,back,0.05931,0.05281,-0.02699,0.05931,0.03,3.2,83.15,0.2778,0.108,2.122,1.723,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
9,1004,20.08,back,0.0847,0.06188,-0.05785,0.0847,0.03,5.54,77.06,0.2724,0.1698,-2.881,0.839,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
10,1004,20.08,back,0.05813,0.05377,-0.02209,0.05813,0.03,4.98,77.35,0.2697,0.123,1.708,1.02,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
11,1004,20.08,back,0.05208,0.04976,-0.01535,0.05208,0.03,2.33,83.74,0.2758,0.0957,2.175,1.186,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
12,1004,20.08,back,0.062,0.05504,-0.02853,0.062,0.03,7.35,80.6,0.2699,0.1389,-8.24,0.922,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
13,1004,20.08,back,0.04452,0.04237,0.01365,0.04452,0.03,15.74,72.67,0.2743,0.2177,-10.635,0.789,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
14,1004,20.08,back,0.03979,0.03978,0.00063,0.03979,0.03,5.34,78.21,0.2636,0.1268,4.052,1.729,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
15,1004,20.08,back,0.07147,0.05585,-0.04459,0.07147,0.03,7.37,78.62,0.2679,0.1547,0.567,0.578,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,1005,20.1,back,0.0464,0.03573,-0.02961,0.0464,0.03,9.87,79.86,0.2825,0.2301,-6.569,1.524,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
1,1005,20.1,back,0.06457,0.05411,-0.03523,0.06457,0.03,4.79,80.39,0.2757,0.1326,0.431,1.047,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
2,1005,20.1,back,0.05581,0.04771,-0.02896,0.05581,0.03,5.1,82.86,0.2676,0.1216,5.846,0.949,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
3,1005,20.1,back,0.06883,0.05289,-0.04404,0.06883,0.03,3.59,83.78,0.2739,0.1376,2.596,0.888,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
4,1005,20.1,back,0.06278,0.05729,-0.02567,0.06278,0.03,4.03,80.66,0.2811,0.1194,-2.784,1.196,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,1005,20.1,back,0.02775,0.02362,-0.01458,0.02776,0.03,10.0,77.98,0.2765,0.2221,-24.216,0.725,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
6,1005,20.1,back,0.06021,0.05718,-0.01887,0.06021,0.03,4.25,80.0,0.2781,0.0982,1.147,0.839,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
7,1005,20.1,back,0.06236,0.06229,-0.00308,0.06236,0.03,8.85,62.03,0.2737,0.1526,17.645,1.033,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
8,1005,20.1,back,0.05776,0.05087,-0.02736,0.05776,0.03,3.04,82.24,0.2779,0.1078,2.111,1.47,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
9,1005,20.1,back,0.08499,0.05998,-0.06022,0.08499,0.03,5.04,76.61,0.2725,0.1694,-2.919,1.015,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
10,1005,20.1,back,0.05681,0.05209,-0.02265,0.05681,0.03,5.25,78.78,0.2699,0.1225,1.724,1.729,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
11,1005,20.1,back,0.05336,0.05079,-0.01636,0.05336,0.03,2.85,84.47,0.2759,0.0956,2.162,1.056,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
12,1005,20.1,back,0.06112,0.05381,-0.02897,0.06112,0.03,7.2,80.28,0.2701,0.1383,-8.262,0.923,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
13,1005,20.1,back,0.04387,0.04204,0.01253,0.04387,0.03,16.07,72.25,0.2746,0.2177,-10.592,0.661,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
14,1005,20.1,back,0.03725,0.03724,0.00093,0.03725,0.03,5.26,77.42,0.2637,0.1263,4.072,1.478,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
15,1005,20.1,back,0.07075,0.05495,-0.04457,0.07075,0.03,7.33,78.17,0.268,0.1542,0.577,0.615,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,1006,20.12,back,0.04652,0.03535,-0.03025,0.04652,0.03,9.99,79.34,0.2825,0.2291,-6.595,1.177,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
1,1006,20.12,back,0.06565,0.0537,-0.03775,0.06565,0.03,4.59,79.95,0.2757,0.132,0.39,1.008,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
2,1006,20.12,back,0.05799,0.04972,-0.02983,0.05799,0.03,5.35,81.37,0.2676,0.1211,5.805,1.05,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
3,1006,20.12,back,0.06864,0.05367,-0.04279,0.06864,0.03,3.98,82.78,0.274,0.1373,2.586,1.046,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
4,1006,20.12,back,0.06093,0.05493,-0.02637,0.06093,0.03,4.1,81.78,0.2814,0.1192,-2.774,1.726,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,1006,20.12,back,0.02688,0.02332,-0.01336,0.02688,0.03,10.28,78.19,0.2764,0.2207,-24.214,1.076,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
6,1006,20.12,back,0.05928,0.05569,-0.0203,0.05928,0.03,3.76,79.18,0.2782,0.0981,1.12,1.325,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
7,1006,20.12,back,0.06555,0.06545,-0.00371,0.06555,0.03,9.44,59.82,0.2738,0.1524,17.61,1.179,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
8,1006,20.12,back,0.0572,0.05083,-0.02624,0.0572,0.03,3.27,83.31,0.2781,0.1076,2.129,1.103,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
9,1006,20.12,back,0.08389,0.05825,-0.06036,0.08389,0.03,5.38,77.59,0.2727,0.1692,-2.915,1.542,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
10,1006,20.12,back,0.05361,0.04873,-0.02235,0.05361,0.03,4.89,77.53,0.2702,0.1219,1.738,1.208,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
11,1006,20.12,back,0.05308,0.0506,-0.01603,0.05308,0.03,2.72,83.39,0.276,0.0954,2.159,1.112,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
12,1006,20.12,back,0.06115,0.05397,-0.02873,0.06115,0.03,7.58,80.54,0.2703,0.1377,-8.262,1.112,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
13,1006,20.12,back,0.04311,0.04172,0.01084,0.04311,0.03,16.12,72.16,0.2749,0.2176,-10.566,0.28,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
14,1006,20.12,back,0.0367,0.03669,0.00061,0.0367,0.03,5.49,77.89,0.2638,0.1257,4.113,1.116,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
15,1006,20.12,back,0.07105,0.05501,-0.04497,0.07105,0.03,7.7,78.41,0.2681,0.1537,0.583,0.707,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,1007,20.14,back,0.04843,0.03781,-0.03027,0.04843,0.03,10.71,78.96,0.2825,0.2282,-6.585,1.023,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
1,1007,20.14,back,0.065,0.05278,-0.03794,0.065,0.03,5.01,80.97,0.2759,0.1316,0.404,1.724,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
2,1007,20.14,back,0.06161,0.0538,-0.03002,0.06161,0.03,6.33,81.42,0.2677,0.1207,5.795,1.048,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
3,1007,20.14,back,0.06784,0.05048,-0.04533,0.06784,0.03,3.49,83.34,0.2741,0.1368,2.51,1.025,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
4,1007,20.14,back,0.05981,0.05388,-0.02598,0.05981,0.03,4.19,80.87,0.2816,0.119,-2.769,1.046,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,1007,20.14,back,0.02368,0.01974,-0.01309,0.02368,0.03,9.57,78.0,0.2763,0.2191,-24.249,1.177,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
6,1007,20.14,back,0.05802,0.05408,-0.02103,0.05802,0.03,4.0,80.17,0.2784,0.0981,1.119,1.729,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
7,1007,20.14,back,0.06836,0.06826,-0.00374,0.06836,0.03,9.99,60.32,0.2739,0.1521,17.609,1.036,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
8,1007,20.14,back,0.05875,0.05177,-0.02778,0.05875,0.03,3.54,82.03,0.2782,0.1074,2.097,0.897,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
9,1007,20.14,back,0.0821,0.05539,-0.06059,0.0821,0.03,5.09,76.97,0.2729,0.1688,-2.938,1.409,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
10,1007,20.14,back,0.05229,0.04747,-0.02193,0.05229,0.03,4.98,78.96,0.2704,0.1213,1.766,1.573,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
11,1007,20.14,back,0.05334,0.0508,-0.01627,0.05334,0.03,3.16,84.06,0.2762,0.0953,2.152,1.233,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
12,1007,20.14,back,0.06041,0.05283,-0.0293,0.06041,0.03,7.48,80.13,0.2705,0.1372,-8.291,0.984,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
13,1007,20.14,back,0.04299,0.04195,0.00938,0.04299,0.03,16.33,71.84,0.2752,0.2175,-10.539,0.371,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
14,1007,20.14,back,0.0384,0.0384,-3e-05,0.0384,0.03,5.92,77.28,0.2639,0.1252,4.153,0.643,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
15,1007,20.14,back,0.0702,0.05349,-0.04546,0.0702,0.03,7.52,78.05,0.2683,0.1532,0.579,0.726,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,1008,20.16,back,0.04791,0.03622,-0.03135,0.04791,0.03,10.27,78.89,0.2825,0.2271,-6.608,1.038,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
1,1008,20.16,back,0.06335,0.05066,-0.03803,0.06335,0.03,4.93,79.91,0.2761,0.1311,0.397,1.211,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
2,1008,20.16,back,0.06132,0.05261,-0.0315,0.06132,0.03,5.93,80.35,0.2678,0.1202,5.757,1.358,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
3,1008,20.16,back,0.06642,0.0481,-0.0458,0.06642,0.03,3.64,83.93,0.2742,0.1365,2.482,1.51,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
4,1008,20.16,back,0.0614,0.05603,-0.02511,0.0614,0.03,4.7,80.8,0.2817,0.1187,-2.761,0.641,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,1008,20.16,back,0.02246,0.01875,-0.01236,0.02246,0.03,9.5,79.31,0.2763,0.2177,-24.248,1.72,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
6,1008,20.16,back,0.05569,0.05168,-0.02076,0.05569,0.03,3.88,79.22,0.2786,0.0981,1.124,0.967,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
7,1008,20.16,back,0.06908,0.06887,-0.00538,0.06908,0.03,10.26,58.99,0.2741,0.1519,17.588,1.171,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
8,1008,20.16,back,0.06197,0.05575,-0.02705,0.06197,0.03,4.45,81.79,0.2782,0.1072,2.1,0.997,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
9,1008,20.16,back,0.08154,0.05533,-0.0599,0.08154,0.03,5.24,77.58,0.2731,0.1685,-2.93,1.046,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
10,1008,20.16,back,0.05273,0.04741,-0.02307,0.05273,0.03,5.12,78.1,0.2705,0.1207,1.759,1.09,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
11,1008,20.16,back,0.0513,0.04843,-0.01692,0.0513,0.03,2.74,83.19,0.2763,0.0951,2.128,1.201,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
12,1008,20.16,back,0.06093,0.05347,-0.02921,0.06093,0.03,7.9,80.31,0.2707,0.1367,-8.294,0.957,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
13,1008,20.16,back,0.04124,0.04039,0.00831,0.04124,0.03,16.1,71.94,0.2756,0.2172,-10.511,0.381,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
14,1008,20.16,back,0.04119,0.04117,-0.00139,0.04119,0.03,6.44,76.67,0.2639,0.1247,4.183,0.453,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
15,1008,20.16,back,0.06993,0.05321,-0.04537,0.06993,0.03,7.86,78.51,0.2684,0.1528,0.594,0.98,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,1009,20.18,back,0.04738,0.03579,-0.03105,0.04738,0.03,10.66,79.04,0.2825,0.2263,-6.596,1.728,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
1,1009,20.18,back,0.06374,0.05115,-0.03804,0.06374,0.03,5.23,80.76,0.2763,0.1305,0.405,1.109,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
2,1009,20.18,back,0.06049,0.0516,-0.03156,0.06049,0.03,6.19,81.42,0.268,0.1198,5.749,1.729,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
3,1009,20.18,back,0.06563,0.0469,-0.0459,0.06563,0.03,3.74,83.4,0.2744,0.1361,2.435,1.103,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
4,1009,20.18,back,0.06264,0.05659,-0.02684,0.06264,0.03,4.65,80.08,0.2818,0.1183,-2.782,0.736,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,1009,20.18,back,0.02251,0.01888,-0.01226,0.02251,0.03,9.52,78.4,0.2762,0.2162,-24.267,1.439,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
6,1009,20.18,back,0.05553,0.05171,-0.02024,0.05553,0.03,4.06,79.75,0.2787,0.098,1.139,0.884,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
7,1009,20.18,back,0.06919,0.06885,-0.00686,0.06919,0.03,10.54,59.17,0.2742,0.1517,17.585,0.487,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
8,1009,20.18,back,0.06169,0.05471,-0.0285,0.06169,0.03,4.03,80.77,0.2783,0.1069,2.061,1.124,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
9,1009,20.18,back,0.08291,0.0559,-0.06122,0.08291,0.03,5.62,76.43,0.2731,0.1681,-2.966,0.722,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
10,1009,20.18,back,0.05507,0.05023,-0.02259,0.05507,0.03,5.8,78.03,0.2707,0.1201,1.774,0.904,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
11,1009,20.18,back,0.04978,0.04705,-0.01626,0.04978,0.03,2.91,84.65,0.2765,0.095,2.135,1.727,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
12,1009,20.18,back,0.06039,0.05256,-0.02974,0.06039,0.03,7.82,79.89,0.2709,0.1361,-8.319,0.9,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
13,1009,20.18,back,0.04055,0.03981,0.00771,0.04055,0.03,16.39,71.62,0.2761,0.2168,-10.479,0.522,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
14,1009,20.18,back,0.04478,0.04478,-9e-05,0.04478,0.03,7.3,76.01,0.264,0.1243,4.243,1.048,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
15,1009,20.18,back,0.06915,0.05162,-0.04602,0.06915,0.03,7.69,77.97,0.2685,0.1523,0.579,0.982,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,1010,20.2,back,0.04411,0.03088,-0.0315,0.04411,0.03,9.97,79.17,0.2826,0.2252,-6.624,1.629,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
1,1010,20.2,back,0.06577,0.05325,-0.0386,0.06577,0.03,5.74,79.53,0.2764,0.13,0.399,1.127,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
2,1010,20.2,back,0.05824,0.04929,-0.03103,0.05824,0.03,5.98,80.95,0.2682,0.1194,5.748,1.21,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
3,1010,20.2,back,0.06657,0.04942,-0.0446,0.06657,0.03,4.27,83.27,0.2744,0.1357,2.42,0.883,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
4,1010,20.2,back,0.06325,0.05755,-0.02625,0.06325,0.03,5.24,80.27,0.282,0.1181,-2.752,1.209,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,1010,20.2,back,0.02265,0.01989,-0.01085,0.02265,0.03,10.18,78.28,0.276,0.2149,-24.258,1.334,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
6,1010,20.2,back,0.05802,0.05361,-0.02218,0.05802,0.03,4.41,78.86,0.2787,0.0979,1.114,0.604,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
7,1010,20.2,back,0.06935,0.06883,-0.00847,0.06935,0.03,10.83,58.04,0.2743,0.1515,17.584,0.938,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
8,1010,20.2,back,0.06046,0.05291,-0.02926,0.06046,0.03,4.28,81.83,0.2785,0.1069,2.051,1.729,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
9,1010,20.2,back,0.08423,0.05843,-0.06067,0.08423,0.03,6.27,75.92,0.2732,0.1678,-2.98,0.816,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
10,1010,20.2,back,0.05513,0.0503,-0.02257,0.05513,0.03,5.67,76.83,0.2708,0.1195,1.774,0.805,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
11,1010,20.2,back,0.04952,0.04635,-0.01742,0.04952,0.03,2.99,83.47,0.2766,0.0948,2.103,1.089,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
12,1010,20.2,back,0.0609,0.05318,-0.02969,0.0609,0.03,8.25,80.03,0.271,0.1356,-8.324,0.982,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
13,1010,20.2,back,0.03756,0.03693,0.00687,0.03756,0.03,15.79,72.05,0.2765,0.2164,-10.46,0.588,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
14,1010,20.2,back,0.04224,0.0422,-0.00184,0.04224,0.03,6.85,75.26,0.2641,0.1237,4.225,1.04,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
15,1010,20.2,back,0.06927,0.05187,-0.0459,0.06927,0.03,8.12,78.46,0.2686,0.1518,0.59,1.063,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,1011,20.22,back,0.04182,0.02767,-0.03135,0.04182,0.03,9.78,80.01,0.2827,0.2243,-6.623,1.729,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
1,1011,20.22,back,0.06707,0.05399,-0.03979,0.06707,0.03,5.84,79.38,0.2765,0.1295,0.369,0.796,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
2,1011,20.22,back,0.05775,0.04836,-0.03158,0.05775,0.03,6.12,81.69,0.2684,0.1189,5.734,1.135,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
3,1011,20.22,back,0.06796,0.04941,-0.04666,0.06796,0.03,4.18,82.55,0.2745,0.1352,2.355,0.729,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
4,1011,20.22,back,0.06023,0.05421,-0.02624,0.06023,0.03,4.57,79.37,0.2822,0.1178,-2.77,1.716,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,1011,20.22,back,0.02149,0.01868,-0.01061,0.02149,0.03,9.9,77.97,0.2758,0.2134,-24.277,1.142,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
6,1011,20.22,back,0.06139,0.0578,-0.02068,0.06139,0.03,5.32,78.3,0.2788,0.0979,1.134,1.048,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
7,1011,20.22,back,0.06866,0.06794,-0.00994,0.06866,0.03,10.87,58.02,0.2744,0.1513,17.593,0.341,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
8,1011,20.22,back,0.05758,0.04996,-0.02862,0.05758,0.03,4.04,80.98,0.2786,0.1067,2.046,1.014,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
9,1011,20.22,back,0.08428,0.05773,-0.0614,0.08428,0.03,5.94,75.58,0.2733,0.1674,-3.004,1.019,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
10,1011,20.22,back,0.05497,0.05039,-0.02195,0.05497,0.03,6.17,77.74,0.271,0.1189,1.802,1.674,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
11,1011,20.22,back,0.05233,0.04897,-0.01845,0.05233,0.03,3.66,83.67,0.2767,0.0946,2.082,0.819,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
12,1011,20.22,back,0.05998,0.0518,-0.03024,0.05998,0.03,8.07,79.73,0.2712,0.1351,-8.351,0.952,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
13,1011,20.22,back,0.03665,0.03605,0.00662,0.03665,0.03,16.17,71.66,0.277,0.2159,-10.419,0.654,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
14,1011,20.22,back,0.04042,0.04034,-0.0025,0.04042,0.03,7.01,76.85,0.2642,0.1232,4.262,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
15,1011,20.22,back,0.06848,0.05031,-0.04647,0.06848,0.03,7.89,77.66,0.2687,0.1513,0.577,1.092,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,1012,20.24,back,0.04057,0.02604,-0.03111,0.04057,0.03,9.8,79.84,0.2827,0.2233,-6.623,1.443,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
1,1012,20.24,back,0.06723,0.05524,-0.03833,0.06723,0.03,6.45,78.95,0.2767,0.1291,0.394,1.237,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
2,1012,20.24,back,0.05867,0.04921,-0.03196,0.05867,0.03,6.43,80.83,0.2686,0.1185,5.708,0.996,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
3,1012,20.24,back,0.06815,0.04977,-0.04656,0.06815,0.03,4.86,82.98,0.2746,0.1349,2.325,1.28,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
4,1012,20.24,back,0.0577,0.05175,-0.02552,0.0577,0.03,4.56,81.19,0.2825,0.1176,-2.764,1.727,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,1012,20.24,back,0.02196,0.01964,-0.00981,0.02196,0.03,10.29,78.43,0.2757,0.2122,-24.266,1.729,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
6,1012,20.24,back,0.06069,0.05686,-0.0212,0.06069,0.03,4.79,76.72,0.2789,0.0978,1.106,1.339,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
7,1012,20.24,back,0.06886,0.06803,-0.01064,0.06886,0.03,11.2,57.01,0.2746,0.1511,17.615,1.02,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
8,1012,20.24,back,0.05702,0.04914,-0.02891,0.05702,0.03,4.15,81.98,0.2788,0.1064,2.039,1.115,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
