attempt,step,time_s,phase,jaw_centre_error_m,lateral_error_m,along_error_m,tip_goal_error_m,jaw_command_m,approach_elevation_deg,jaw_tilt_deg,base_height_m,base_shift_m,base_yaw_deg,base_forward_m,base_left_m,base_roll_deg,base_pitch_deg,arm_speed_rad_s,finger_contact_n,forearm_contact_n,fell,door_deg,handle_deg,claw_engaged,claw_force_n,force_cmd_n,bar_along_m,bar_depth_m,bar_across_m,bar_tilt_deg
13,859,17.18,pull,0.04779,0.04642,0.01138,0.04686,-0.0076,-21.41,67.53,0.2836,0.0805,3.526,-0.0799,-0.0104,2.59,-7.14,0.468,8.198,0.0,0,31.09,17.76,1,8.198,5.868,0.0522,0.0939,0.0056,26.1101
14,859,17.18,pull,0.04685,0.04629,0.00724,0.04624,-0.0076,-20.79,68.25,0.2979,0.0672,1.584,-0.0671,0.004,-1.57,-4.15,0.543,10.837,0.0,0,30.52,17.88,1,10.837,7.921,0.0589,0.1003,0.0067,27.8687
15,859,17.18,pull,0.05186,0.05126,0.00781,0.05133,-0.0076,-20.69,68.8,0.2884,0.0742,2.623,-0.0737,-0.008,3.18,-6.99,0.384,8.842,0.0,0,31.47,15.84,1,8.842,5.701,0.0442,0.0989,0.0044,36.4345
0,860,17.2,pull,0.05135,0.05004,0.01153,0.05046,-0.0076,-21.2,68.15,0.2899,0.0743,2.005,-0.0739,-0.0073,1.94,-6.68,0.554,9.437,4.617,0,31.82,15.22,1,9.437,5.763,0.0428,0.0941,0.0049,28.1023
1,860,17.2,pull,0.04754,0.04724,0.00528,0.0472,-0.0076,-21.52,68.17,0.2973,0.0676,2.238,-0.0676,0.0005,-0.07,-4.97,0.491,11.146,0.0,0,30.94,17.82,1,11.146,7.761,0.0568,0.1031,0.0062,35.8422
2,860,17.2,pull,0.05426,0.05291,0.01203,0.05281,-0.0076,-21.68,67.97,0.2932,0.0644,2.081,-0.0643,-0.0037,1.89,-5.12,0.73,36.207,31.754,0,30.06,15.89,1,36.207,10.036,0.0504,0.1017,0.0026,42.5293
3,860,17.2,pull,0.04783,0.0477,0.00341,0.0477,-0.0076,-22.99,66.66,0.2968,0.0652,3.06,-0.0652,0.0009,0.35,-5.7,0.414,8.471,0.0,0,31.08,18.37,1,8.471,8.184,0.0554,0.1058,0.0059,35.2835
4,860,17.2,pull,0.05418,0.05392,0.00533,0.05377,-0.0076,-18.95,71.04,0.3083,0.0466,2.386,-0.0446,0.0134,-2.89,-1.94,0.44,13.925,0.0,0,29.9,13.75,1,13.925,11.294,0.0716,0.102,0.0062,32.4643
5,860,17.2,pull,0.0472,0.0465,0.00811,0.04663,-0.0076,-19.15,69.34,0.2894,0.0842,1.006,-0.0833,-0.0123,1.59,-5.2,0.525,7.135,0.0,0,31.14,18.17,1,7.135,7.316,0.058,0.0977,0.0061,28.17
6,860,17.2,pull,0.05378,0.05374,0.00216,0.05362,-0.0076,-20.84,68.36,0.3118,0.0315,3.596,-0.0251,0.0191,-3.16,-1.12,0.129,8.872,0.0,0,29.36,16.81,1,8.872,12.024,0.0837,0.1052,0.006,42.0766
7,860,17.2,pull,0.05122,0.05059,0.008,0.05066,-0.0076,-21.68,67.93,0.291,0.0708,2.835,-0.0705,-0.0061,2.59,-6.6,0.43,9.836,8.219,0,31.64,16.2,1,9.836,6.317,0.0453,0.0986,0.0045,37.4623
8,860,17.2,pull,0.0508,0.05023,0.00759,0.05009,-0.0076,-22.24,67.76,0.3078,0.0462,3.113,-0.0445,0.0125,-1.47,-3.0,0.245,31.34,30.298,0,30.06,16.12,1,31.34,11.303,0.0624,0.1019,0.0052,42.5186
9,860,17.2,pull,0.04795,0.04749,0.00664,0.04745,-0.0076,-21.29,68.4,0.2983,0.066,2.135,-0.066,0.0019,-0.54,-4.59,0.567,11.643,0.0,0,30.93,17.34,1,11.643,8.0,0.0566,0.101,0.0062,34.2711
10,860,17.2,pull,0.05031,0.05022,0.003,0.05016,-0.0076,-20.65,69.32,0.3091,0.0478,2.519,-0.0448,0.0164,-2.65,-2.75,0.161,10.213,0.0,0,30.43,15.92,1,10.213,10.929,0.0677,0.1046,0.0061,37.8136
11,860,17.2,pull,0.05316,0.05159,0.01279,0.05132,-0.0076,-20.73,69.05,0.302,0.0536,0.479,-0.0529,0.0083,-0.8,-2.5,0.693,30.629,30.093,0,29.23,15.82,1,30.629,12.431,0.059,0.1017,0.004,42.4945
12,860,17.2,pull,0.05138,0.0507,0.00829,0.05083,-0.0076,-19.25,69.64,0.2869,0.0792,0.845,-0.0784,-0.0106,2.93,-6.73,0.363,8.367,0.0,0,31.66,15.99,1,8.367,6.094,0.0471,0.098,0.0043,33.4917
13,860,17.2,pull,0.04773,0.04637,0.01134,0.04681,-0.0076,-21.53,67.46,0.2841,0.0799,3.532,-0.0793,-0.0099,2.48,-7.08,0.569,9.754,0.0,0,31.36,17.8,1,9.754,5.88,0.0523,0.094,0.0056,26.39
14,860,17.2,pull,0.04707,0.04646,0.00754,0.04642,-0.0076,-20.83,68.36,0.2986,0.066,1.621,-0.0659,0.0048,-1.68,-4.06,0.56,12.798,0.0,0,30.71,17.7,1,12.798,8.167,0.059,0.1004,0.0067,27.8957
15,860,17.2,pull,0.05175,0.05116,0.00782,0.05123,-0.0076,-20.85,68.69,0.2889,0.0736,2.623,-0.0732,-0.0077,3.1,-6.93,0.436,8.535,0.0,0,31.74,15.89,1,8.535,5.714,0.0442,0.0988,0.0044,36.7649
0,861,17.22,pull,0.05134,0.05004,0.01147,0.05045,-0.0076,-21.31,68.07,0.2905,0.0735,2.022,-0.0732,-0.0067,1.82,-6.6,0.531,9.648,7.709,0,32.07,15.16,1,9.648,5.797,0.0428,0.0942,0.0049,28.307
1,861,17.22,pull,0.04758,0.04729,0.00531,0.04725,-0.0076,-21.61,68.11,0.2979,0.0667,2.26,-0.0667,0.001,-0.18,-4.89,0.512,11.116,0.0,0,31.19,17.78,1,11.116,7.886,0.0569,0.1032,0.0062,36.0329
2,861,17.22,pull,0.05429,0.05279,0.01268,0.05269,-0.0076,-21.84,67.8,0.2938,0.0631,2.009,-0.063,-0.0031,1.7,-4.86,0.757,35.563,29.936,0,30.19,15.83,1,35.563,10.534,0.0504,0.1016,0.0027,42.5306
3,861,17.22,pull,0.04777,0.04762,0.00382,0.04762,-0.0076,-23.17,66.47,0.2974,0.0644,3.07,-0.0644,0.0013,0.28,-5.64,0.396,6.646,0.0,0,31.3,18.4,1,6.646,8.408,0.0553,0.1057,0.0059,35.4953
4,861,17.22,pull,0.05393,0.05369,0.00512,0.05357,-0.0076,-18.97,71.02,0.3086,0.0463,2.378,-0.0442,0.0139,-2.93,-1.93,0.427,14.227,0.0,0,30.22,13.94,1,14.227,11.287,0.0718,0.1021,0.0062,32.8363
5,861,17.22,pull,0.04728,0.04657,0.00819,0.04671,-0.0076,-19.2,69.34,0.2899,0.0836,1.042,-0.0828,-0.0115,1.4,-5.1,0.465,6.985,0.0,0,31.4,18.11,1,6.985,7.301,0.058,0.0978,0.006,28.2691
6,861,17.22,pull,0.05379,0.05375,0.00207,0.05364,-0.0076,-20.85,68.36,0.3119,0.0314,3.592,-0.025,0.019,-3.1,-1.16,0.215,8.157,0.0,0,29.7,16.84,1,8.157,11.781,0.0837,0.1052,0.006,42.6019
7,861,17.22,pull,0.05127,0.0506,0.00821,0.05067,-0.0076,-21.77,67.87,0.2915,0.0701,2.828,-0.0698,-0.0058,2.51,-6.52,0.519,8.646,9.728,0,31.84,16.21,1,8.646,6.542,0.0454,0.0988,0.0045,37.6943
8,861,17.22,pull,0.0508,0.05006,0.00865,0.0499,-0.0076,-22.3,67.7,0.308,0.0457,3.038,-0.0439,0.0127,-1.46,-2.86,0.293,29.48,33.691,0,30.1,16.05,1,29.48,11.919,0.0623,0.1019,0.0055,42.523
9,861,17.22,pull,0.04808,0.04762,0.00665,0.04759,-0.0076,-21.34,68.4,0.2989,0.0651,2.157,-0.0651,0.0025,-0.65,-4.5,0.539,11.975,0.0,0,31.19,17.23,1,11.975,8.112,0.0566,0.101,0.0061,34.4353
10,861,17.22,pull,0.05028,0.05017,0.00323,0.05012,-0.0076,-20.69,69.28,0.3093,0.0479,2.519,-0.0449,0.0166,-2.66,-2.78,0.132,10.192,0.0,0,30.7,15.98,1,10.192,10.839,0.0675,0.1044,0.0061,38.1637
11,861,17.22,pull,0.05318,0.05147,0.01339,0.0512,-0.0076,-20.77,68.99,0.3026,0.0524,0.447,-0.0516,0.009,-0.97,-2.38,0.629,27.857,28.42,0,29.38,15.94,1,27.857,12.911,0.059,0.1017,0.004,42.4906
12,861,17.22,pull,0.05135,0.05067,0.00832,0.05081,-0.0076,-19.36,69.56,0.2873,0.0787,0.846,-0.078,-0.0102,2.85,-6.68,0.409,8.435,0.0,0,31.94,16.03,1,8.435,6.08,0.047,0.0979,0.0043,33.7845
13,861,17.22,pull,0.04784,0.04646,0.0114,0.04691,-0.0076,-21.64,67.37,0.2846,0.0792,3.541,-0.0786,-0.0094,2.37,-7.02,0.431,8.217,0.0,0,31.61,17.71,1,8.217,5.921,0.0522,0.0941,0.0056,26.5822
14,861,17.22,pull,0.04741,0.04675,0.00789,0.04671,-0.0076,-20.85,68.38,0.2993,0.0649,1.657,-0.0647,0.0056,-1.8,-3.97,0.529,11.595,0.0,0,30.91,17.43,1,11.595,8.415,0.059,0.1004,0.0067,27.8624
15,861,17.22,pull,0.05178,0.05116,0.00801,0.05124,-0.0076,-20.97,68.56,0.2893,0.0731,2.625,-0.0727,-0.0074,3.01,-6.87,0.368,8.603,0.0,0,31.99,15.99,1,8.603,5.867,0.0441,0.0988,0.0043,37.0441
0,862,17.24,pull,0.05131,0.04998,0.01161,0.05039,-0.0076,-21.43,67.98,0.2911,0.0727,2.038,-0.0725,-0.0062,1.7,-6.53,0.509,9.753,6.732,0,32.29,15.24,1,9.753,5.98,0.0429,0.0943,0.0049,28.4979
1,862,17.24,pull,0.04761,0.04731,0.00532,0.04728,-0.0076,-21.68,68.06,0.2985,0.0659,2.28,-0.0659,0.0016,-0.27,-4.81,0.526,10.715,0.0,0,31.46,17.72,1,10.715,7.998,0.0569,0.1032,0.0063,36.2324
2,862,17.24,pull,0.05429,0.05265,0.01322,0.05256,-0.0076,-22.01,67.63,0.2944,0.0618,1.944,-0.0617,-0.0024,1.52,-4.63,0.768,35.788,39.053,0,30.34,15.73,1,35.788,11.006,0.0504,0.1016,0.003,42.5418
3,862,17.24,pull,0.0476,0.04742,0.00404,0.04742,-0.0076,-23.27,66.33,0.2979,0.0636,3.075,-0.0635,0.0017,0.25,-5.58,0.555,7.809,0.0,0,31.57,18.69,1,7.809,8.527,0.0551,0.1055,0.0058,35.8723
4,862,17.24,pull,0.05369,0.05346,0.0049,0.05336,-0.0076,-19.01,70.97,0.3089,0.046,2.371,-0.0437,0.0143,-2.99,-1.93,0.366,14.283,0.0,0,30.54,14.12,1,14.283,11.271,0.0719,0.1023,0.0062,33.2024
5,862,17.24,pull,0.04725,0.04653,0.00823,0.04668,-0.0076,-19.26,69.3,0.2904,0.0829,1.078,-0.0823,-0.0107,1.23,-5.0,0.508,8.394,0.0,0,31.66,18.17,1,8.394,7.275,0.0581,0.0978,0.006,28.412
6,862,17.24,pull,0.05381,0.05377,0.00218,0.05367,-0.0076,-20.85,68.38,0.312,0.0314,3.598,-0.0251,0.0189,-3.06,-1.21,0.126,7.481,0.0,0,30.0,16.87,1,7.481,11.623,0.0837,0.1051,0.0059,43.0515
7,862,17.24,pull,0.05119,0.05052,0.00825,0.05058,-0.0076,-21.91,67.75,0.292,0.0693,2.816,-0.0691,-0.0054,2.44,-6.42,0.528,8.682,10.068,0,32.07,16.26,1,8.682,6.709,0.0455,0.0989,0.0045,37.9811
8,862,17.24,pull,0.05105,0.05016,0.00949,0.04999,-0.0076,-22.35,67.65,0.3082,0.0451,2.973,-0.0432,0.0128,-1.46,-2.72,0.29,34.472,36.324,0,30.17,15.72,1,34.472,12.47,0.0623,0.1019,0.0057,42.5237
9,862,17.24,pull,0.04814,0.04767,0.00669,0.04765,-0.0076,-21.42,68.34,0.2995,0.0642,2.178,-0.0641,0.0031,-0.76,-4.42,0.514,11.503,0.0,0,31.44,17.18,1,11.503,8.233,0.0567,0.1011,0.0061,34.6018
10,862,17.24,pull,0.05022,0.0501,0.00349,0.05004,-0.0076,-20.75,69.22,0.3094,0.048,2.517,-0.045,0.0168,-2.65,-2.81,0.136,9.494,0.0,0,30.98,16.07,1,9.494,10.76,0.0674,0.1042,0.006,38.5305
11,862,17.24,pull,0.05312,0.05124,0.01403,0.05097,-0.0076,-20.83,68.88,0.3033,0.0513,0.424,-0.0504,0.0096,-1.15,-2.3,0.601,26.683,28.258,0,29.54,16.16,1,26.683,13.415,0.059,0.1017,0.004,42.4876
12,862,17.24,pull,0.05131,0.05063,0.00832,0.05078,-0.0076,-19.46,69.52,0.2877,0.0783,0.852,-0.0776,-0.0097,2.76,-6.63,0.393,8.323,0.0,0,32.22,16.08,1,8.323,6.059,0.047,0.0978,0.0043,34.0827
13,862,17.24,pull,0.0477,0.04632,0.01139,0.04677,-0.0076,-21.78,67.26,0.2851,0.0785,3.547,-0.078,-0.0089,2.26,-6.96,0.583,9.741,0.0,0,31.87,17.85,1,9.741,5.943,0.0523,0.0942,0.0056,26.8789
14,862,17.24,pull,0.04765,0.04695,0.00813,0.04692,-0.0076,-20.91,68.4,0.3,0.0639,1.689,-0.0635,0.0063,-1.91,-3.87,0.53,12.013,0.0,0,31.12,17.25,1,12.013,8.635,0.059,0.1004,0.0067,27.8973
15,862,17.24,pull,0.05164,0.05102,0.00799,0.0511,-0.0076,-21.13,68.45,0.2897,0.0725,2.624,-0.0721,-0.007,2.94,-6.81,0.447,8.879,0.0,0,32.27,16.1,1,8.879,5.937,0.0441,0.0987,0.0043,37.4169
0,863,17.26,pull,0.05127,0.04993,0.01167,0.05033,-0.0076,-21.54,67.89,0.2917,0.0719,2.049,-0.0717,-0.0057,1.61,-6.45,0.548,9.616,7.575,0,32.53,15.31,1,9.616,6.139,0.043,0.0944,0.0049,28.7299
1,863,17.26,pull,0.04762,0.04731,0.00541,0.04728,-0.0076,-21.74,68.02,0.2991,0.0651,2.301,-0.065,0.0022,-0.37,-4.73,0.51,10.905,0.0,0,31.7,17.72,1,10.905,8.146,0.0569,0.1033,0.0063,36.4216
2,863,17.26,pull,0.05429,0.05248,0.01387,0.05239,-0.0076,-22.14,67.47,0.2951,0.0604,1.886,-0.0604,-0.0017,1.32,-4.43,0.799,33.597,36.67,0,30.47,15.72,1,33.597,11.527,0.0503,0.1016,0.0031,42.539
3,863,17.26,pull,0.04768,0.0475,0.00413,0.0475,-0.0076,-23.26,66.39,0.2985,0.0627,3.093,-0.0627,0.0021,0.19,-5.5,0.557,9.142,0.0,0,31.85,18.57,1,9.142,8.624,0.055,0.1053,0.0058,36.1352
4,863,17.26,pull,0.05351,0.05331,0.00462,0.05323,-0.0076,-19.06,70.92,0.3092,0.0458,2.361,-0.0434,0.0147,-3.05,-1.94,0.342,13.616,0.0,0,30.89,14.22,1,13.616,11.019,0.072,0.1023,0.0062,33.5747
5,863,17.26,pull,0.0473,0.04656,0.00831,0.04672,-0.0076,-19.31,69.3,0.2909,0.0822,1.114,-0.0816,-0.0099,1.06,-4.9,0.497,8.62,0.0,0,31.92,18.14,1,8.62,7.261,0.0581,0.0978,0.006,28.5172
6,863,17.26,pull,0.05381,0.05376,0.00231,0.05368,-0.0076,-20.86,68.43,0.312,0.0314,3.609,-0.0252,0.0188,-3.02,-1.26,0.174,7.434,0.0,0,30.29,16.91,1,7.434,11.475,0.0837,0.105,0.0059,43.4905
7,863,17.26,pull,0.05118,0.05051,0.00824,0.05057,-0.0076,-22.05,67.64,0.2925,0.0686,2.806,-0.0684,-0.005,2.37,-6.31,0.5,8.765,9.882,0,32.3,16.27,1,8.765,6.866,0.0457,0.0991,0.0045,38.2751
8,863,17.26,pull,0.05106,0.04999,0.01042,0.0498,-0.0076,-22.51,67.49,0.3085,0.0445,2.92,-0.0426,0.013,-1.49,-2.59,0.288,29.337,29.983,0,30.24,15.54,1,29.337,13.078,0.0621,0.1018,0.0061,42.4962
9,863,17.26,pull,0.04817,0.04769,0.00678,0.04767,-0.0076,-21.49,68.28,0.3001,0.0634,2.198,-0.0633,0.0037,-0.87,-4.34,0.509,11.515,0.0,0,31.69,17.18,1,11.515,8.376,0.0567,0.1012,0.0061,34.7709
10,863,17.26,pull,0.05005,0.04992,0.00372,0.04987,-0.0076,-20.79,69.17,0.3095,0.0482,2.511,-0.0451,0.0169,-2.62,-2.85,0.104,9.258,0.0,0,31.26,16.23,1,9.258,10.662,0.0672,0.1039,0.006,38.9545
11,863,17.26,pull,0.0531,0.05105,0.01462,0.05079,-0.0076,-20.85,68.83,0.304,0.0503,0.41,-0.0492,0.0103,-1.33,-2.26,0.593,26.32,28.495,0,29.7,16.35,1,26.32,13.909,0.059,0.1017,0.004,42.4883
12,863,17.26,pull,0.05136,0.05067,0.0084,0.05082,-0.0076,-19.56,69.45,0.2881,0.0778,0.859,-0.0772,-0.0093,2.67,-6.57,0.358,8.306,0.0,0,32.49,16.05,1,8.306,6.069,0.047,0.0978,0.0042,34.3329
13,863,17.26,pull,0.04779,0.04641,0.0114,0.04687,-0.0076,-21.87,67.19,0.2856,0.0778,3.558,-0.0773,-0.0084,2.15,-6.9,0.478,8.098,0.0,0,32.13,17.77,1,8.098,5.965,0.0523,0.0942,0.0055,27.0859
14,863,17.26,pull,0.04791,0.04717,0.00842,0.04714,-0.0076,-20.91,68.41,0.3006,0.0628,1.718,-0.0624,0.007,-2.03,-3.79,0.541,10.864,0.0,0,31.33,17.06,1,10.864,8.864,0.059,0.1004,0.0067,27.9091
15,863,17.26,pull,0.0516,0.05095,0.00812,0.05103,-0.0076,-21.27,68.32,0.2902,0.0719,2.623,-0.0716,-0.0067,2.85,-6.75,0.425,8.467,9.452,0,32.49,16.09,1,8.467,6.127,0.0442,0.0988,0.0044,37.6442
0,864,17.28,pull,0.05123,0.04991,0.01156,0.0503,-0.0076,-21.65,67.81,0.2923,0.0711,2.065,-0.0709,-0.0052,1.51,-6.37,0.577,9.488,5.181,0,32.8,15.31,1,9.488,6.236,0.0431,0.0945,0.0049,28.9803
1,864,17.28,pull,0.04767,0.04735,0.00554,0.04732,-0.0076,-21.81,67.98,0.2997,0.0643,2.323,-0.0642,0.0028,-0.47,-4.66,0.472,10.931,0.0,0,31.93,17.69,1,10.931,8.313,0.057,0.1034,0.0063,36.5918
2,864,17.28,pull,0.05432,0.05236,0.01445,0.05227,-0.0076,-22.23,67.35,0.2958,0.0591,1.836,-0.0591,-0.0009,1.14,-4.27,0.802,30.958,31.902,0,30.62,15.6,1,30.958,12.036,0.0503,0.1015,0.0033,42.523
3,864,17.28,pull,0.04795,0.04776,0.00422,0.04776,-0.0076,-23.3,66.4,0.2991,0.062,3.114,-0.0619,0.0025,0.11,-5.42,0.442,8.974,0.0,0,32.13,18.35,1,8.974,8.718,0.0549,0.1052,0.0058,36.3571
4,864,17.28,pull,0.05297,0.05278,0.00452,0.05271,-0.0076,-19.14,70.84,0.3094,0.0457,2.355,-0.0432,0.0151,-3.12,-1.95,0.342,10.517,0.0,0,31.2,14.66,1,10.517,10.848,0.0721,0.1024,0.0062,33.9791
5,864,17.28,pull,0.0473,0.04654,0.00842,0.04671,-0.0076,-19.37,69.26,0.2914,0.0815,1.152,-0.081,-0.009,0.87,-4.81,0.497,9.005,0.0,0,32.17,18.16,1,9.005,7.261,0.0581,0.0979,0.006,28.6189
6,864,17.28,pull,0.05393,0.05387,0.00245,0.05379,-0.0076,-20.83,68.54,0.312,0.0316,3.62,-0.0254,0.0187,-2.97,-1.31,0.169,6.34,0.0,0,30.58,16.92,1,6.34,11.327,0.0837,0.1049,0.0058,43.9298
7,864,17.28,pull,0.05105,0.05038,0.00825,0.05044,-0.0076,-22.21,67.49,0.293,0.0678,2.795,-0.0676,-0.0047,2.29,-6.2,0.531,8.611,9.703,0,32.54,16.41,1,8.611,7.027,0.0458,0.0993,0.0046,38.5923
8,864,17.28,pull,0.05097,0.04967,0.01145,0.04948,-0.0076,-22.47,67.52,0.3087,0.044,2.878,-0.042,0.0132,-1.54,-2.48,0.536,22.296,28.742,0,30.3,15.54,1,22.296,13.721,0.062,0.1017,0.0064,42.4867
9,864,17.28,pull,0.04822,0.04773,0.00689,0.04772,-0.0076,-21.54,68.25,0.3007,0.0625,2.217,-0.0624,0.0043,-0.96,-4.27,0.497,11.511,0.0,0,31.94,17.15,1,11.511,8.528,0.0567,0.1012,0.0061,34.9358
10,864,17.28,pull,0.05002,0.04986,0.00398,0.04982,-0.0076,-20.74,69.23,0.3095,0.0484,2.507,-0.0453,0.017,-2.59,-2.89,0.187,10.177,0.0,0,31.53,16.28,1,10.177,10.59,0.0671,0.1037,0.006,39.3431
11,864,17.28,pull,0.05316,0.05097,0.0151,0.05072,-0.0076,-20.84,68.81,0.3046,0.0494,0.405,-0.0481,0.011,-1.51,-2.23,0.545,25.944,28.083,0,29.88,16.42,1,25.944,14.372,0.059,0.1017,0.004,42.4876
12,864,17.28,pull,0.05131,0.05061,0.00848,0.05077,-0.0076,-19.66,69.37,0.2884,0.0773,0.867,-0.0768,-0.0088,2.57,-6.52,0.407,8.414,0.0,0,32.75,16.12,1,8.414,6.08,0.047,0.0977,0.0042,34.6031
13,864,17.28,pull,0.0478,0.04639,0.01153,0.04684,-0.0076,-22.0,67.1,0.2862,0.077,3.567,-0.0766,-0.0079,2.04,-6.83,0.51,9.214,0.0,0,32.36,17.81,1,9.214,6.046,0.0523,0.0943,0.0055,27.3054
14,864,17.28,pull,0.04811,0.04733,0.00861,0.04731,-0.0076,-20.93,68.47,0.3012,0.0618,1.75,-0.0613,0.0077,-2.14,-3.7,0.537,11.802,0.0,0,31.56,16.92,1,11.802,9.066,0.059,0.1004,0.0067,27.9767
15,864,17.28,pull,0.05165,0.05095,0.00845,0.05103,-0.0076,-21.38,68.25,0.2906,0.0712,2.614,-0.071,-0.0063,2.77,-6.67,0.441,8.594,9.622,0,32.67,16.05,1,8.594,6.401,0.0443,0.0989,0.0045,37.8311
0,865,17.3,pull,0.05123,0.04995,0.01139,0.05034,-0.0076,-21.77,67.75,0.2929,0.0703,2.087,-0.0701,-0.0047,1.39,-6.29,0.557,9.742,7.096,0,33.07,15.19,1,9.742,6.309,0.0432,0.0946,0.005,29.1998
1,865,17.3,pull,0.04768,0.04735,0.00562,0.04733,-0.0076,-21.9,67.91,0.3002,0.0635,2.342,-0.0634,0.0033,-0.56,-4.59,0.464,10.68,0.0,0,32.18,17.7,1,10.68,8.463,0.0571,0.1035,0.0063,36.7963
2,865,17.3,pull,0.0543,0.05219,0.015,0.0521,-0.0076,-22.35,67.2,0.2966,0.0577,1.795,-0.0577,-0.0001,0.95,-4.13,0.745,32.672,35.978,0,30.77,15.6,1,32.672,12.54,0.0503,0.1015,0.0035,42.5253
3,865,17.3,pull,0.04785,0.04765,0.00444,0.04765,-0.0076,-23.47,66.24,0.2996,0.0612,3.133,-0.0612,0.0029,0.04,-5.36,0.357,7.827,0.0,0,32.38,18.5,1,7.827,8.859,0.0548,0.1051,0.0057,36.6641
4,865,17.3,pull,0.05219,0.05201,0.00434,0.05196,-0.0076,-19.25,70.73,0.3097,0.0457,2.357,-0.0429,0.0155,-3.16,-1.96,0.352,10.084,0.0,0,31.51,15.31,1,10.084,10.659,0.0724,0.1027,0.0062,34.4979
5,865,17.3,pull,0.04733,0.04655,0.00854,0.04673,-0.0076,-19.43,69.26,0.2919,0.0807,1.189,-0.0803,-0.0082,0.7,-4.71,0.498,9.552,0.0,0,32.42,18.15,1,9.552,7.269,0.0582,0.0979,0.006,28.7125
6,865,17.3,pull,0.05417,0.0541,0.00266,0.05403,-0.0076,-20.76,68.68,0.312,0.0317,3.631,-0.0257,0.0186,-2.91,-1.36,0.143,6.198,0.0,0,30.86,16.85,1,6.198,11.203,0.0837,0.1047,0.0057,44.3396
7,865,17.3,pull,0.05099,0.05034,0.00812,0.05039,-0.0076,-22.34,67.39,0.2935,0.067,2.787,-0.0669,-0.0043,2.22,-6.09,0.565,8.634,9.629,0,32.8,16.47,1,8.634,7.136,0.046,0.0995,0.0046,38.9288
8,865,17.3,pull,0.05138,0.0499,0.01223,0.04971,-0.0076,-22.19,67.8,0.3089,0.0434,2.845,-0.0413,0.0134,-1.59,-2.37,0.542,27.751,32.972,0,30.41,15.27,1,27.751,14.268,0.062,0.1017,0.0065,42.4843
9,865,17.3,pull,0.04831,0.0478,0.00697,0.0478,-0.0076,-21.59,68.22,0.3012,0.0617,2.236,-0.0615,0.0049,-1.05,-4.21,0.476,11.644,0.0,0,32.18,17.09,1,11.644,8.673,0.0568,0.1013,0.0061,35.1077
10,865,17.3,pull,0.05016,0.04998,0.00428,0.04994,-0.0076,-20.7,69.28,0.3096,0.0486,2.506,-0.0455,0.017,-2.56,-2.92,0.151,10.53,0.0,0,31.78,16.19,1,10.53,10.546,0.0669,0.1036,0.0059,39.6784
11,865,17.3,pull,0.05322,0.0509,0.01553,0.05066,-0.0076,-20.86,68.78,0.3052,0.0486,0.407,-0.0471,0.0118,-1.69,-2.21,0.46,26.022,28.51,0,30.07,16.49,1,26.022,14.822,0.059,0.1017,0.004,42.4864
12,865,17.3,pull,0.05133,0.05064,0.0084,0.05081,-0.0076,-19.75,69.36,0.2888,0.0768,0.874,-0.0764,-0.0084,2.49,-6.46,0.425,8.484,0.0,0,33.05,16.07,1,8.484,6.027,0.0469,0.0976,0.0042,34.9073
13,865,17.3,pull,0.04774,0.04633,0.01152,0.04679,-0.0076,-22.11,66.99,0.2867,0.0762,3.576,-0.0759,-0.0073,1.93,-6.76,0.552,8.848,0.0,0,32.62,17.87,1,8.848,6.067,0.0523,0.0943,0.0055,27.562
14,865,17.3,pull,0.04838,0.04759,0.00874,0.04758,-0.0076,-20.94,68.52,0.3018,0.0609,1.781,-0.0603,0.0084,-2.25,-3.62,0.501,11.597,0.0,0,31.8,16.68,1,11.597,9.249,0.0591,0.1005,0.0066,28.0314
15,865,17.3,pull,0.05153,0.05084,0.0084,0.05092,-0.0076,-21.52,68.11,0.2911,0.0706,2.596,-0.0703,-0.006,2.72,-6.58,0.534,8.672,9.244,0,32.91,16.15,1,8.672,6.541,0.0444,0.099,0.0045,38.1655
0,866,17.32,pull,0.05109,0.04982,0.01134,0.05019,-0.0076,-21.91,67.61,0.2935,0.0695,2.108,-0.0694,-0.0041,1.27,-6.21,0.544,9.73,9.343,0,33.33,15.37,1,9.73,6.425,0.0433,0.0947,0.005,29.463
1,866,17.32,pull,0.0477,0.04736,0.00564,0.04736,-0.0076,-21.97,67.86,0.3007,0.0627,2.358,-0.0626,0.0039,-0.63,-4.52,0.48,10.653,0.0,0,32.44,17.69,1,10.653,8.588,0.0571,0.1036,0.0062,37.0272
2,866,17.32,pull,0.05421,0.05191,0.01562,0.05182,-0.0076,-22.51,66.97,0.2973,0.0563,1.761,-0.0563,0.0007,0.75,-4.01,0.73,30.463,36.092,0,30.92,15.75,1,30.463,13.078,0.0502,0.1015,0.0036,42.5235
3,866,17.32,pull,0.0479,0.04767,0.00463,0.04768,-0.0076,-23.55,66.17,0.3001,0.0605,3.147,-0.0604,0.0032,-0.0,-5.31,0.471,6.959,0.0,0,32.66,18.63,1,6.959,8.968,0.0547,0.1049,0.0055,37.0089
4,866,17.32,pull,0.05151,0.05133,0.00422,0.0513,-0.0076,-19.32,70.65,0.3099,0.0456,2.364,-0.0428,0.0158,-3.2,-1.96,0.333,10.3,0.0,0,31.81,15.88,1,10.3,10.496,0.0727,0.1029,0.0063,34.9855
