attempt,step,time_s,phase,jaw_centre_error_m,lateral_error_m,along_error_m,tip_goal_error_m,jaw_command_m,approach_elevation_deg,jaw_tilt_deg,base_height_m,base_shift_m,base_yaw_deg,arm_speed_rad_s,finger_contact_n,forearm_contact_n,fell,door_deg,handle_deg
2,984,19.68,back,0.01294,0.00261,0.01268,0.01992,0.012,-38.94,43.55,0.3136,0.0363,-0.952,1.581,0.0,0.0,0,0.0,-0.0
3,984,19.68,back,0.02608,0.01455,-0.02164,0.01845,0.012,-31.45,44.63,0.3174,0.0292,-1.319,1.728,0.0,0.0,0,0.0,-0.0
4,984,19.68,back,0.12494,0.11657,-0.04495,0.13188,0.012,-65.18,9.62,0.3189,0.0438,-2.388,0.74,0.0,0.0,0,0.0,-0.0
5,984,19.68,back,0.10677,0.08468,-0.06504,0.1187,0.012,-72.03,17.49,0.3197,0.0437,-2.331,1.374,0.0,0.0,0,0.0,-0.0
6,984,19.68,back,0.00668,0.0063,-0.00222,0.01288,0.012,-32.44,46.94,0.3177,0.0417,-1.217,1.691,0.0,0.0,0,0.0,-0.0
7,984,19.68,back,0.10748,0.05808,-0.09043,0.10096,0.012,-13.38,75.74,0.3109,0.0426,-2.533,1.73,0.0,0.0,0,0.0,-0.0
8,984,19.68,back,0.05533,0.01984,0.05165,0.06423,0.012,-17.12,31.06,0.3161,0.0291,0.492,1.73,0.0,0.0,0,0.0,-0.0
9,984,19.68,back,0.0182,0.01809,-0.00202,0.02266,0.012,-38.31,43.45,0.3129,0.0265,-1.178,1.729,0.0,0.0,0,0.0,-0.0
10,984,19.68,back,0.00278,0.00278,1e-05,0.01379,0.012,-13.62,75.44,0.3188,0.0326,0.734,1.73,0.0,0.0,0,0.0,-0.0
11,984,19.68,back,0.27065,0.26289,-0.06437,0.27117,0.012,-77.54,11.54,0.3221,0.0557,-1.066,0.528,0.0,0.0,0,0.0,-0.0
12,984,19.68,back,0.03586,0.035,0.00783,0.04163,0.012,-17.44,60.64,0.316,0.0256,-1.134,1.73,0.0,0.0,0,0.0,-0.0
13,984,19.68,back,0.02334,0.02256,0.00599,0.02766,0.012,-28.78,55.58,0.3177,0.0342,-1.222,1.73,0.0,0.0,0,0.0,-0.0
14,984,19.68,back,0.10939,0.08608,-0.0675,0.12083,0.012,-64.64,5.85,0.3173,0.0336,-3.885,1.723,0.0,0.0,0,0.0,-0.0
15,984,19.68,back,0.01294,0.01124,0.00641,0.02113,0.012,-40.66,46.7,0.3144,0.0326,-0.14,1.721,0.0,0.0,0,0.0,-0.0
0,985,19.7,back,0.0178,0.01775,-0.00127,0.02382,0.012,-19.34,66.23,0.3211,0.0258,-0.501,1.73,0.0,0.0,0,0.0,-0.0
1,985,19.7,back,0.01208,0.01162,0.00331,0.0198,0.012,-13.28,76.02,0.3226,0.0292,0.033,1.73,0.0,0.0,0,0.0,-0.0
2,985,19.7,back,0.01336,0.00497,0.0124,0.02068,0.012,-39.31,43.34,0.3135,0.0363,-0.919,1.555,0.0,0.0,0,0.0,-0.0
3,985,19.7,back,0.02807,0.0168,-0.02249,0.02022,0.012,-30.81,45.13,0.3174,0.0293,-1.315,1.728,0.0,0.0,0,0.0,-0.0
4,985,19.7,back,0.12911,0.11849,-0.05128,0.13574,0.012,-64.97,9.89,0.3187,0.044,-2.497,1.04,0.0,0.0,0,0.0,-0.0
5,985,19.7,back,0.10873,0.08742,-0.06466,0.12069,0.012,-72.29,16.55,0.32,0.0439,-2.413,1.261,0.0,0.0,0,0.0,-0.0
6,985,19.7,back,0.00823,0.00818,-0.00086,0.01553,0.012,-33.13,46.28,0.3176,0.0416,-1.212,1.703,0.0,0.0,0,0.0,-0.0
7,985,19.7,back,0.11162,0.06031,-0.09393,0.10487,0.012,-13.13,75.02,0.3106,0.0425,-2.561,1.73,0.0,0.0,0,0.0,-0.0
8,985,19.7,back,0.05267,0.01724,0.04977,0.06195,0.012,-16.52,31.54,0.3161,0.0292,0.549,1.73,0.0,0.0,0,0.0,-0.0
9,985,19.7,back,0.0164,0.0163,-0.00186,0.02077,0.012,-37.91,43.28,0.3125,0.0267,-1.153,1.73,0.0,0.0,0,0.0,-0.0
10,985,19.7,back,0.00306,0.00306,-0.00013,0.01433,0.012,-13.41,75.66,0.3189,0.0326,0.738,1.73,0.0,0.0,0,0.0,-0.0
11,985,19.7,back,0.27648,0.26867,-0.06523,0.27695,0.012,-77.13,12.08,0.322,0.0564,-1.086,0.527,0.0,0.0,0,0.0,-0.0
12,985,19.7,back,0.03654,0.03564,0.00804,0.04229,0.012,-17.38,60.74,0.3164,0.0257,-1.138,1.73,0.0,0.0,0,0.0,-0.0
13,985,19.7,back,0.02405,0.02282,0.00762,0.02644,0.012,-27.77,56.41,0.3177,0.0341,-1.222,1.73,0.0,0.0,0,0.0,-0.0
14,985,19.7,back,0.10916,0.08491,-0.06861,0.12062,0.012,-64.64,6.28,0.3178,0.0343,-4.08,1.726,0.0,0.0,0,0.0,-0.0
15,985,19.7,back,0.01445,0.01283,0.00665,0.02281,0.012,-40.93,46.73,0.3144,0.0327,-0.12,1.722,0.0,0.0,0,0.0,-0.0
0,986,19.72,back,0.01928,0.01928,0.00041,0.02515,0.012,-19.27,67.5,0.3212,0.0258,-0.483,1.73,0.0,0.0,0,0.0,-0.0
1,986,19.72,back,0.01212,0.01212,-0.00035,0.01813,0.012,-12.8,77.06,0.3226,0.0291,-0.013,1.73,0.0,0.0,0,0.0,-0.0
2,986,19.72,back,0.01428,0.00779,0.01197,0.02217,0.012,-39.89,43.08,0.3134,0.0364,-0.88,1.578,0.0,0.0,0,0.0,-0.0
3,986,19.72,back,0.02732,0.01649,-0.02178,0.01966,0.012,-30.02,45.41,0.3174,0.0294,-1.286,1.728,0.0,0.0,0,0.0,-0.0
4,986,19.72,back,0.13596,0.12519,-0.05304,0.14222,0.012,-67.36,8.91,0.3186,0.0442,-2.51,1.704,0.0,0.0,0,0.0,-0.0
5,986,19.72,back,0.11043,0.08998,-0.06401,0.1223,0.012,-72.29,15.61,0.3202,0.0441,-2.5,1.183,0.0,0.0,0,0.0,-0.0
6,986,19.72,back,0.01014,0.01014,-7e-05,0.0175,0.012,-33.59,45.73,0.3175,0.0414,-1.218,1.627,0.0,0.0,0,0.0,-0.0
7,986,19.72,back,0.10667,0.05553,-0.09108,0.10002,0.012,-14.34,73.37,0.3104,0.0424,-2.514,1.73,0.0,0.0,0,0.0,-0.0
8,986,19.72,back,0.04856,0.01525,0.04611,0.05832,0.012,-16.01,32.07,0.3162,0.0293,0.588,1.73,0.0,0.0,0,0.0,-0.0
9,986,19.72,back,0.01544,0.015,-0.00367,0.0173,0.012,-36.94,43.84,0.3122,0.0271,-1.143,1.727,0.0,0.0,0,0.0,-0.0
10,986,19.72,back,0.00349,0.00348,-0.00026,0.01494,0.012,-13.21,75.87,0.319,0.0327,0.741,1.73,0.0,0.0,0,0.0,-0.0
11,986,19.72,back,0.28225,0.27444,-0.06594,0.28269,0.012,-76.7,12.6,0.322,0.0572,-1.106,0.514,0.0,0.0,0,0.0,-0.0
12,986,19.72,back,0.03493,0.03456,0.00508,0.04085,0.012,-17.34,60.76,0.3167,0.0257,-1.172,1.73,0.0,0.0,0,0.0,-0.0
13,986,19.72,back,0.02202,0.0216,0.00431,0.0249,0.012,-27.4,56.68,0.3177,0.0339,-1.238,1.73,0.0,0.0,0,0.0,-0.0
14,986,19.72,back,0.10906,0.08361,-0.07002,0.12051,0.012,-64.68,6.72,0.3184,0.0351,-4.265,1.722,0.0,0.0,0,0.0,-0.0
15,986,19.72,back,0.01594,0.01443,0.00678,0.02436,0.012,-41.12,46.87,0.3144,0.0329,-0.1,1.722,0.0,0.0,0,0.0,-0.0
0,987,19.74,back,0.02114,0.0211,0.00118,0.02697,0.012,-19.2,68.25,0.3214,0.0258,-0.468,1.73,0.0,0.0,0,0.0,-0.0
1,987,19.74,back,0.01505,0.01498,-0.0015,0.01741,0.012,-12.36,77.61,0.3225,0.029,-0.031,1.73,0.0,0.0,0,0.0,-0.0
2,987,19.74,back,0.01554,0.01088,0.01109,0.02392,0.012,-40.53,42.81,0.3133,0.0364,-0.846,1.626,0.0,0.0,0,0.0,-0.0
3,987,19.74,back,0.02735,0.01556,-0.02249,0.02079,0.012,-29.59,45.69,0.3175,0.0295,-1.267,1.728,0.0,0.0,0,0.0,-0.0
4,987,19.74,back,0.14282,0.13139,-0.05599,0.1487,0.012,-69.52,8.08,0.3185,0.0445,-2.538,1.064,0.0,0.0,0,0.0,-0.0
5,987,19.74,back,0.11138,0.09176,-0.06312,0.12304,0.012,-71.77,14.93,0.3204,0.0443,-2.597,1.098,0.0,0.0,0,0.0,-0.0
6,987,19.74,back,0.01234,0.01225,0.00143,0.02015,0.012,-34.22,44.89,0.3174,0.0413,-1.215,1.636,0.0,0.0,0,0.0,-0.0
7,987,19.74,back,0.09683,0.04548,-0.08548,0.0903,0.012,-16.22,70.32,0.3103,0.0423,-2.472,1.729,0.0,0.0,0,0.0,-0.0
8,987,19.74,back,0.04494,0.01228,0.04323,0.05475,0.012,-15.28,35.4,0.3163,0.0294,0.631,1.264,0.0,0.0,0,0.0,-0.0
9,987,19.74,back,0.01583,0.01283,-0.00926,0.0166,0.012,-36.6,43.85,0.312,0.0273,-1.14,1.729,0.0,0.0,0,0.0,-0.0
10,987,19.74,back,0.00383,0.00383,-8e-05,0.01538,0.012,-12.95,76.12,0.3191,0.0327,0.746,1.73,0.0,0.0,0,0.0,-0.0
11,987,19.74,back,0.28801,0.28022,-0.06655,0.28842,0.012,-76.25,13.13,0.3219,0.058,-1.13,0.5,0.0,0.0,0,0.0,-0.0
12,987,19.74,back,0.03765,0.03678,0.00805,0.04355,0.012,-17.38,60.83,0.317,0.0257,-1.16,1.73,0.0,0.0,0,0.0,-0.0
13,987,19.74,back,0.0196,0.01926,0.00364,0.02215,0.012,-27.08,57.13,0.3178,0.0339,-1.252,1.73,0.0,0.0,0,0.0,-0.0
14,987,19.74,back,0.10898,0.08248,-0.07122,0.12038,0.012,-64.76,7.09,0.319,0.0358,-4.435,1.682,0.0,0.0,0,0.0,-0.0
15,987,19.74,back,0.01726,0.01631,0.00566,0.02573,0.012,-41.22,47.08,0.3144,0.0331,-0.094,1.722,0.0,0.0,0,0.0,-0.0
0,988,19.76,back,0.02308,0.02303,0.00155,0.02904,0.012,-19.14,68.55,0.3216,0.0258,-0.45,1.73,0.0,0.0,0,0.0,-0.0
1,988,19.76,back,0.01549,0.01468,-0.00494,0.02177,0.012,-13.78,76.22,0.3226,0.029,-0.064,1.73,0.0,0.0,0,0.0,-0.0
2,988,19.76,back,0.01825,0.01384,0.0119,0.02673,0.012,-41.06,42.62,0.3133,0.0364,-0.794,1.604,0.0,0.0,0,0.0,-0.0
3,988,19.76,back,0.02728,0.01658,-0.02167,0.02053,0.012,-28.88,46.23,0.3175,0.0296,-1.249,1.728,0.0,0.0,0,0.0,-0.0
4,988,19.76,back,0.14943,0.13654,-0.06071,0.15496,0.012,-71.22,7.37,0.3185,0.0447,-2.576,1.035,0.0,0.0,0,0.0,-0.0
5,988,19.76,back,0.11053,0.09208,-0.06113,0.12185,0.012,-70.72,15.05,0.3206,0.0445,-2.705,1.728,0.0,0.0,0,0.0,-0.0
6,988,19.76,back,0.01458,0.01428,0.00296,0.02246,0.012,-34.71,43.87,0.3174,0.0412,-1.216,1.247,0.0,0.0,0,0.0,-0.0
7,988,19.76,back,0.08718,0.03966,-0.07763,0.08075,0.012,-16.78,68.99,0.3103,0.0423,-2.456,1.73,0.0,0.0,0,0.0,-0.0
8,988,19.76,back,0.03966,0.01015,0.03834,0.04966,0.012,-14.66,38.31,0.3164,0.0294,0.661,1.285,0.0,0.0,0,0.0,-0.0
9,988,19.76,back,0.01636,0.01068,-0.0124,0.01549,0.012,-36.27,43.85,0.3119,0.0277,-1.115,1.728,0.0,0.0,0,0.0,-0.0
10,988,19.76,back,0.00419,0.00419,-0.00011,0.0158,0.012,-12.73,76.32,0.3191,0.0328,0.75,1.73,0.0,0.0,0,0.0,-0.0
11,988,19.76,back,0.29371,0.28598,-0.06691,0.29408,0.012,-75.78,13.66,0.3218,0.0589,-1.157,0.48,0.0,0.0,0,0.0,-0.0
12,988,19.76,back,0.035,0.03479,0.00378,0.04116,0.012,-17.4,60.87,0.3173,0.0258,-1.216,1.73,0.0,0.0,0,0.0,-0.0
13,988,19.76,back,0.01913,0.01895,0.00257,0.01859,0.012,-26.03,58.09,0.3178,0.0339,-1.277,1.73,0.0,0.0,0,0.0,-0.0
14,988,19.76,back,0.10772,0.07958,-0.0726,0.11899,0.012,-64.55,7.56,0.3196,0.0366,-4.594,1.398,0.0,0.0,0,0.0,-0.0
15,988,19.76,back,0.01902,0.01821,0.00549,0.02736,0.012,-41.22,47.36,0.3144,0.0333,-0.075,1.725,0.0,0.0,0,0.0,-0.0
0,989,19.78,back,0.02186,0.02185,-0.0003,0.02787,0.012,-18.92,68.87,0.3217,0.0258,-0.46,1.73,0.0,0.0,0,0.0,-0.0
1,989,19.78,back,0.01445,0.01383,-0.00419,0.02227,0.012,-13.74,76.26,0.3226,0.0291,-0.086,1.73,0.0,0.0,0,0.0,-0.0
2,989,19.78,back,0.02015,0.01712,0.01062,0.02882,0.012,-41.66,42.41,0.3133,0.0365,-0.771,1.606,0.0,0.0,0,0.0,-0.0
3,989,19.78,back,0.02749,0.01501,-0.02303,0.02211,0.012,-28.62,46.4,0.3177,0.0296,-1.239,1.729,0.0,0.0,0,0.0,-0.0
4,989,19.78,back,0.15609,0.14072,-0.06755,0.16129,0.012,-72.29,6.8,0.3186,0.045,-2.602,1.032,0.0,0.0,0,0.0,-0.0
5,989,19.78,back,0.10968,0.09466,-0.05539,0.12066,0.012,-70.63,15.22,0.3207,0.0446,-2.767,1.728,0.0,0.0,0,0.0,-0.0
6,989,19.78,back,0.01704,0.01655,0.00408,0.02494,0.012,-35.26,42.94,0.3173,0.0412,-1.22,1.247,0.0,0.0,0,0.0,-0.0
7,989,19.78,back,0.07952,0.03913,-0.06922,0.07267,0.012,-15.85,69.36,0.3104,0.0422,-2.455,1.73,0.0,0.0,0,0.0,-0.0
8,989,19.78,back,0.03542,0.00708,0.03471,0.04497,0.012,-13.95,42.73,0.3166,0.0295,0.702,1.727,0.0,0.0,0,0.0,-0.0
9,989,19.78,back,0.01943,0.01021,-0.01653,0.0163,0.012,-35.68,43.68,0.3119,0.0281,-1.096,1.73,0.0,0.0,0,0.0,-0.0
10,989,19.78,back,0.00446,0.00445,-0.00022,0.01612,0.012,-12.49,76.53,0.3192,0.0328,0.752,1.73,0.0,0.0,0,0.0,-0.0
11,989,19.78,back,0.2993,0.2917,-0.067,0.29965,0.012,-75.31,14.18,0.3217,0.0598,-1.184,0.463,0.0,0.0,0,0.0,-0.0
12,989,19.78,back,0.03715,0.03666,0.00602,0.04338,0.012,-17.35,60.58,0.3176,0.0258,-1.22,1.73,0.0,0.0,0,0.0,-0.0
13,989,19.78,back,0.01688,0.01668,-0.00255,0.0169,0.012,-25.83,58.34,0.3179,0.0337,-1.305,1.73,0.0,0.0,0,0.0,-0.0
14,989,19.78,back,0.10458,0.0719,-0.07594,0.11605,0.012,-63.13,8.94,0.32,0.0374,-4.76,1.328,0.0,0.0,0,0.0,-0.0
15,989,19.78,back,0.02098,0.02047,0.00462,0.02935,0.012,-41.12,47.58,0.3145,0.0335,-0.065,1.722,0.0,0.0,0,0.0,-0.0
0,990,19.8,back,0.01948,0.01936,-0.00214,0.02423,0.012,-18.11,69.78,0.3218,0.0259,-0.488,1.73,0.0,0.0,0,0.0,-0.0
1,990,19.8,back,0.01433,0.01407,-0.00268,0.02067,0.012,-12.28,77.72,0.3226,0.0291,-0.106,1.73,0.0,0.0,0,0.0,-0.0
2,990,19.8,back,0.02329,0.02012,0.01173,0.03197,0.012,-42.12,42.32,0.3132,0.0365,-0.717,1.609,0.0,0.0,0,0.0,-0.0
3,990,19.8,back,0.02844,0.01537,-0.02393,0.02364,0.012,-27.96,46.79,0.3178,0.0297,-1.237,1.728,0.0,0.0,0,0.0,-0.0
4,990,19.8,back,0.16299,0.14441,-0.07556,0.16788,0.012,-73.07,6.31,0.3187,0.0452,-2.618,1.031,0.0,0.0,0,0.0,-0.0
5,990,19.8,back,0.10769,0.09518,-0.05038,0.11822,0.012,-69.62,16.04,0.3207,0.0448,-2.857,1.727,0.0,0.0,0,0.0,-0.0
6,990,19.8,back,0.02026,0.01987,0.00398,0.02822,0.012,-36.14,41.73,0.3173,0.0411,-1.234,1.515,0.0,0.0,0,0.0,-0.0
7,990,19.8,back,0.0741,0.03992,-0.06242,0.06651,0.012,-14.93,69.8,0.3103,0.0421,-2.451,1.73,0.0,0.0,0,0.0,-0.0
8,990,19.8,back,0.02964,0.00562,0.0291,0.03899,0.012,-13.44,46.4,0.3167,0.0295,0.722,1.288,0.0,0.0,0,0.0,-0.0
9,990,19.8,back,0.02307,0.00795,-0.02166,0.01996,0.012,-35.56,42.86,0.3121,0.0285,-1.064,1.73,0.0,0.0,0,0.0,-0.0
10,990,19.8,back,0.00475,0.00475,-0.00025,0.01643,0.012,-12.25,76.74,0.3192,0.0329,0.755,1.73,0.0,0.0,0,0.0,-0.0
11,990,19.8,back,0.30482,0.29741,-0.06682,0.30515,0.012,-74.83,14.7,0.3215,0.0607,-1.211,0.452,0.0,0.0,0,0.0,-0.0
12,990,19.8,back,0.0372,0.03682,0.00532,0.04363,0.012,-17.28,60.4,0.3178,0.0259,-1.247,1.73,0.0,0.0,0,0.0,-0.0
13,990,19.8,back,0.01557,0.01505,-0.00401,0.01388,0.012,-25.39,58.98,0.318,0.0338,-1.325,1.73,0.0,0.0,0,0.0,-0.0
14,990,19.8,back,0.10046,0.06292,-0.07832,0.11219,0.012,-61.8,11.81,0.3204,0.0381,-4.883,1.728,0.0,0.0,0,0.0,-0.0
15,990,19.8,back,0.02306,0.02237,0.00557,0.03111,0.012,-40.89,47.87,0.3146,0.0337,-0.04,1.715,0.0,0.0,0,0.0,-0.0
0,991,19.82,back,0.01996,0.01986,-0.00204,0.02331,0.012,-17.56,70.31,0.3219,0.0259,-0.494,1.73,0.0,0.0,0,0.0,-0.0
1,991,19.82,back,0.01619,0.0161,-0.00174,0.01986,0.012,-11.48,78.52,0.3226,0.0291,-0.121,1.73,0.0,0.0,0,0.0,-0.0
2,991,19.82,back,0.02565,0.02353,0.01022,0.03443,0.012,-42.64,42.24,0.3132,0.0365,-0.694,1.613,0.0,0.0,0,0.0,-0.0
3,991,19.82,back,0.02852,0.01545,-0.02397,0.024,0.012,-27.17,47.19,0.318,0.0298,-1.232,1.728,0.0,0.0,0,0.0,-0.0
4,991,19.82,back,0.17019,0.14794,-0.08413,0.1748,0.012,-73.72,5.86,0.3188,0.0455,-2.626,1.023,0.0,0.0,0,0.0,-0.0
5,991,19.82,back,0.10522,0.09445,-0.04636,0.11529,0.012,-68.2,17.29,0.3207,0.0449,-2.96,1.728,0.0,0.0,0,0.0,-0.0
6,991,19.82,back,0.02278,0.02262,0.00269,0.03032,0.012,-36.68,41.1,0.3173,0.0412,-1.261,1.603,0.0,0.0,0,0.0,-0.0
7,991,19.82,back,0.06934,0.0388,-0.05747,0.06153,0.012,-14.66,69.57,0.3103,0.042,-2.449,1.729,0.0,0.0,0,0.0,-0.0
8,991,19.82,back,0.02657,0.00301,0.0264,0.03486,0.012,-12.71,50.87,0.3169,0.0296,0.764,1.728,0.0,0.0,0,0.0,-0.0
9,991,19.82,back,0.01755,0.00758,-0.01583,0.01456,0.012,-35.2,41.67,0.3122,0.0291,-0.928,1.729,0.0,0.0,0,0.0,-0.0
10,991,19.82,back,0.00497,0.00497,-6e-05,0.01664,0.012,-11.97,77.0,0.3192,0.033,0.759,1.73,0.0,0.0,0,0.0,-0.0
11,991,19.82,back,0.30796,0.30075,-0.06627,0.30832,0.012,-74.61,14.91,0.3211,0.0618,-1.238,0.433,0.0,0.0,0,0.0,-0.0
12,991,19.82,back,0.0382,0.03772,0.00604,0.0447,0.012,-17.11,60.24,0.318,0.026,-1.256,1.73,0.0,0.0,0,0.0,-0.0
13,991,19.82,back,0.01798,0.01716,-0.00537,0.01248,0.012,-24.3,60.06,0.3181,0.0338,-1.342,1.73,0.0,0.0,0,0.0,-0.0
14,991,19.82,back,0.09371,0.05611,-0.07505,0.10569,0.012,-61.04,15.39,0.3206,0.039,-4.914,1.36,0.0,0.0,0,0.0,-0.0
15,991,19.82,back,0.02556,0.02474,0.00644,0.03384,0.012,-40.65,48.08,0.3148,0.0339,-0.002,1.723,0.0,0.0,0,0.0,-0.0
0,992,19.84,back,0.02046,0.02036,-0.00197,0.0235,0.012,-17.19,70.55,0.3219,0.026,-0.5,1.73,0.0,0.0,0,0.0,-0.0
1,992,19.84,back,0.01619,0.01604,-0.0022,0.02114,0.012,-12.08,77.92,0.3226,0.0291,-0.141,1.73,0.0,0.0,0,0.0,-0.0
2,992,19.84,back,0.02883,0.02626,0.0119,0.03745,0.012,-42.83,42.4,0.3132,0.0366,-0.638,1.605,0.0,0.0,0,0.0,-0.0
3,992,19.84,back,0.02836,0.01516,-0.02397,0.0241,0.012,-26.34,47.56,0.3181,0.0299,-1.225,1.729,0.0,0.0,0,0.0,-0.0
4,992,19.84,back,0.17773,0.15162,-0.09273,0.18208,0.012,-74.44,5.42,0.319,0.0459,-2.626,1.022,0.0,0.0,0,0.0,-0.0
5,992,19.84,back,0.10277,0.09388,-0.04181,0.11249,0.012,-66.85,18.65,0.3206,0.0451,-3.024,1.728,0.0,0.0,0,0.0,-0.0
6,992,19.84,back,0.02599,0.02588,0.00232,0.0336,0.012,-37.5,40.4,0.3173,0.0412,-1.262,1.606,0.0,0.0,0,0.0,-0.0
7,992,19.84,back,0.06422,0.03649,-0.05285,0.05623,0.012,-14.66,68.01,0.3103,0.0419,-2.454,1.73,0.0,0.0,0,0.0,-0.0
8,992,19.84,back,0.02056,0.00366,0.02023,0.02857,0.012,-12.25,54.37,0.317,0.0296,0.771,1.3,0.0,0.0,0,0.0,-0.0
9,992,19.84,back,0.01636,0.00638,-0.01506,0.01388,0.012,-34.92,41.04,0.3125,0.0295,-0.839,1.721,0.0,0.0,0,0.0,-0.0
10,992,19.84,back,0.00513,0.00513,-0.0001,0.0168,0.012,-11.71,77.25,0.3192,0.033,0.761,1.73,0.0,0.0,0,0.0,-0.0
11,992,19.84,back,0.30922,0.30217,-0.06565,0.30963,0.012,-74.66,14.84,0.3206,0.0628,-1.267,0.441,0.0,0.0,0,0.0,-0.0
12,992,19.84,back,0.0366,0.03639,0.00398,0.0433,0.012,-16.93,59.93,0.3182,0.026,-1.29,1.73,0.0,0.0,0,0.0,-0.0
13,992,19.84,back,0.01759,0.01456,-0.00988,0.01384,0.012,-24.25,60.31,0.3183,0.0338,-1.357,1.73,0.0,0.0,0,0.0,-0.0
14,992,19.84,back,0.08589,0.04993,-0.06989,0.09787,0.012,-60.03,19.15,0.3206,0.0399,-4.933,1.529,0.0,0.0,0,0.0,-0.0
15,992,19.84,back,0.02832,0.02693,0.00874,0.03619,0.012,-40.22,48.47,0.315,0.0343,0.026,1.723,0.0,0.0,0,0.0,-0.0
0,993,19.86,back,0.0205,0.0205,-0.0,0.02352,0.012,-16.98,70.57,0.322,0.0261,-0.501,1.73,0.0,0.0,0,0.0,-0.0
1,993,19.86,back,0.01539,0.01535,-0.00099,0.0214,0.012,-12.17,77.83,0.3226,0.0292,-0.151,1.73,0.0,0.0,0,0.0,-0.0
2,993,19.86,back,0.03154,0.02972,0.01058,0.04023,0.012,-43.2,42.45,0.3133,0.0367,-0.614,1.617,0.0,0.0,0,0.0,-0.0
3,993,19.86,back,0.0287,0.01494,-0.0245,0.02479,0.012,-25.57,48.01,0.3184,0.0299,-1.224,1.729,0.0,0.0,0,0.0,-0.0
4,993,19.86,back,0.18228,0.15392,-0.09764,0.18652,0.012,-75.16,5.23,0.3191,0.0464,-2.545,0.487,0.0,0.0,0,0.0,-0.0
5,993,19.86,back,0.09996,0.09283,-0.03709,0.10944,0.012,-65.29,20.47,0.3204,0.0452,-3.077,1.127,0.0,0.0,0,0.0,-0.0
6,993,19.86,back,0.02949,0.02949,0.00032,0.0369,0.012,-38.37,39.68,0.3173,0.0413,-1.281,1.601,0.0,0.0,0,0.0,-0.0
7,993,19.86,back,0.06125,0.03663,-0.04909,0.0528,0.012,-14.28,65.93,0.3102,0.0417,-2.488,1.73,0.0,0.0,0,0.0,-0.0
8,993,19.86,back,0.01905,0.00488,0.01841,0.02495,0.012,-11.32,59.01,0.3171,0.0296,0.805,1.73,0.0,0.0,0,0.0,-0.0
9,993,19.86,back,0.01452,0.00555,-0.01342,0.01199,0.012,-34.66,40.74,0.3128,0.03,-0.767,1.73,0.0,0.0,0,0.0,-0.0
10,993,19.86,back,0.00527,0.00527,-0.00015,0.01693,0.012,-11.43,77.5,0.3192,0.0331,0.761,1.73,0.0,0.0,0,0.0,-0.0
11,993,19.86,back,0.30922,0.3023,-0.06507,0.30973,0.012,-74.92,14.56,0.3201,0.0639,-1.294,0.455,0.0,0.0,0,0.0,-0.0
12,993,19.86,back,0.03878,0.03818,0.00678,0.04564,0.012,-16.84,59.45,0.3183,0.0261,-1.279,1.73,0.0,0.0,0,0.0,-0.0
13,993,19.86,back,0.01803,0.01494,-0.01008,0.01257,0.012,-23.69,61.08,0.3185,0.0339,-1.363,1.73,0.0,0.0,0,0.0,-0.0
14,993,19.86,back,0.07856,0.04302,-0.06573,0.09014,0.012,-58.59,23.4,0.3205,0.0408,-4.965,1.73,0.0,0.0,0,0.0,-0.0
15,993,19.86,back,0.03135,0.02935,0.01104,0.03929,0.012,-39.91,48.63,0.3152,0.0346,0.07,1.706,0.0,0.0,0,0.0,-0.0
0,994,19.88,back,0.02141,0.02127,0.00246,0.02345,0.012,-16.31,70.31,0.3221,0.0263,-0.504,1.73,0.0,0.0,0,0.0,-0.0
1,994,19.88,back,0.01616,0.01615,0.0005,0.0211,0.012,-11.07,78.93,0.3227,0.0293,-0.156,1.73,0.0,0.0,0,0.0,-0.0
2,994,19.88,back,0.03494,0.03274,0.01222,0.04346,0.012,-43.31,42.65,0.3133,0.0368,-0.561,1.636,0.0,0.0,0,0.0,-0.0
3,994,19.88,back,0.02947,0.0152,-0.02525,0.02553,0.012,-24.73,48.59,0.3186,0.03,-1.231,1.729,0.0,0.0,0,0.0,-0.0
4,994,19.88,back,0.18226,0.15289,-0.09922,0.18658,0.012,-74.44,5.83,0.3192,0.0471,-2.417,1.001,0.0,0.0,0,0.0,-0.0
5,994,19.88,back,0.09737,0.09199,-0.03191,0.10655,0.012,-63.73,22.25,0.3202,0.0453,-3.111,1.726,0.0,0.0,0,0.0,-0.0
6,994,19.88,back,0.03272,0.03264,-0.00227,0.03973,0.012,-38.97,39.42,0.3173,0.0415,-1.3,1.598,0.0,0.0,0,0.0,-0.0
7,994,19.88,back,0.06041,0.03555,-0.04885,0.05196,0.012,-14.16,63.52,0.3101,0.0415,-2.562,1.73,0.0,0.0,0,0.0,-0.0
8,994,19.88,back,0.01642,0.00823,0.01421,0.01974,0.012,-10.45,63.34,0.3172,0.0296,0.805,1.519,0.0,0.0,0,0.0,-0.0
9,994,19.88,back,0.01981,0.00306,-0.01957,0.01733,0.012,-35.06,40.24,0.3131,0.0304,-0.755,1.516,0.0,0.0,0,0.0,-0.0
10,994,19.88,back,0.00557,0.00556,-0.00029,0.01723,0.012,-11.19,77.73,0.3192,0.0331,0.761,1.73,0.0,0.0,0,0.0,-0.0
11,994,19.88,back,0.30795,0.30109,-0.06468,0.30858,0.012,-75.4,14.07,0.3194,0.0651,-1.32,0.583,0.0,0.0,0,0.0,-0.0
