attempt,step,time_s,phase,jaw_centre_error_m,lateral_error_m,along_error_m,tip_goal_error_m,jaw_command_m,approach_elevation_deg,jaw_tilt_deg,base_height_m,base_shift_m,base_yaw_deg,base_forward_m,base_left_m,base_roll_deg,base_pitch_deg,arm_speed_rad_s,finger_contact_n,forearm_contact_n,fell,door_deg,handle_deg,claw_engaged,claw_force_n,force_cmd_n,bar_along_m,bar_depth_m,bar_across_m,bar_tilt_deg
5,816,16.32,pull,0.0254,0.02514,0.00365,0.02666,-0.0076,-20.4,54.83,0.2885,0.0726,0.285,-0.0685,-0.0239,2.2,-5.1,0.486,14.266,0.0,0,15.04,37.25,1,14.266,23.591,0.0829,0.1164,0.0093,3.6996
6,816,16.32,pull,0.06292,0.06268,-0.00544,0.06352,-0.0076,-12.3,75.75,0.2844,0.078,-0.902,-0.0763,0.0162,1.2,-3.88,0.181,24.985,0.0,0,17.63,5.88,1,24.985,21.52,0.0679,0.1142,0.0053,11.3841
7,816,16.32,pull,0.05645,0.05645,-0.00014,0.05761,-0.0076,-14.0,72.89,0.2744,0.0819,2.518,-0.0807,-0.0138,3.77,-7.55,0.14,20.903,0.0,0,17.49,10.54,1,20.903,21.431,0.0544,0.1165,0.0065,2.6864
8,816,16.32,pull,0.04514,0.04507,-0.00251,0.0462,-0.0076,-19.89,65.65,0.2866,0.0725,-0.642,-0.0724,0.0023,1.47,-5.47,0.27,23.782,0.0,0,17.12,16.13,1,23.782,23.236,0.0679,0.1139,0.0124,12.5064
9,816,16.32,pull,0.0531,0.05308,-0.0013,0.05448,-0.0076,-15.59,71.63,0.281,0.0796,2.247,-0.0788,-0.011,1.58,-7.15,0.703,20.036,0.0,0,16.3,11.57,1,20.036,23.467,0.065,0.1168,0.0097,1.6085
10,816,16.32,pull,0.05816,0.05793,-0.00511,0.0591,-0.0076,-14.29,74.42,0.2788,0.0861,0.719,-0.0857,0.0078,1.35,-5.21,0.161,26.77,0.0,0,17.67,7.83,1,26.77,22.43,0.0641,0.1153,0.0078,7.2445
11,816,16.32,pull,0.04973,0.04958,-0.00384,0.05053,-0.0076,-17.96,69.03,0.2858,0.0744,1.175,-0.0744,0.0027,1.45,-4.84,0.222,18.556,0.0,0,16.64,14.34,1,18.556,22.398,0.0745,0.1138,0.0106,12.9826
12,816,16.32,pull,0.08718,0.077,0.04087,0.08718,-0.0076,-13.47,74.76,0.2846,0.0565,0.204,-0.0464,-0.0322,8.08,-4.7,0.127,18.548,0.0,0,0.5,3.44,0,18.548,0.0,0.0754,0.1313,0.0099,13.7367
13,816,16.32,pull,0.05247,0.05246,-0.00037,0.05363,-0.0076,-11.3,71.11,0.2745,0.0883,2.904,-0.0848,-0.0247,4.39,-7.48,0.277,14.575,0.0,0,17.35,14.47,1,14.575,20.085,0.0567,0.116,0.0063,5.0324
14,816,16.32,pull,0.03259,0.0318,0.00713,0.03235,-0.0076,-21.12,58.05,0.2878,0.074,1.739,-0.0721,-0.0166,1.09,-5.82,0.291,14.213,0.0,0,14.26,32.12,1,14.213,26.41,0.0773,0.1164,0.0094,3.5536
15,816,16.32,pull,0.05624,0.05624,-0.00045,0.0574,-0.0076,-12.93,73.94,0.2748,0.08,2.665,-0.0786,-0.0149,3.94,-7.39,0.134,22.18,0.0,0,17.29,10.65,1,22.18,21.273,0.0566,0.1166,0.0064,2.2158
0,817,16.34,pull,0.05206,0.05205,-0.00105,0.05337,-0.0076,-12.61,69.94,0.2744,0.0897,2.137,-0.0871,-0.0217,3.77,-7.7,0.282,13.905,0.0,0,17.62,15.31,1,13.905,21.125,0.0577,0.1166,0.0061,2.444
1,817,16.34,pull,0.05296,0.05293,-0.00183,0.05433,-0.0076,-16.19,71.14,0.2796,0.0813,2.176,-0.0807,-0.0095,1.79,-7.27,0.219,17.937,0.0,0,17.09,12.02,1,17.937,22.999,0.0628,0.1165,0.0091,2.7406
2,817,16.34,pull,0.05599,0.05599,0.00019,0.05686,-0.0076,-16.44,71.96,0.2785,0.0762,1.419,-0.0761,-0.0041,3.4,-6.72,0.218,25.108,0.0,0,18.07,9.61,1,25.108,22.377,0.0541,0.1149,0.0079,9.1105
3,817,16.34,pull,0.0541,0.054,-0.00337,0.05537,-0.0076,-12.52,74.42,0.2724,0.0894,3.464,-0.0885,-0.0127,2.82,-7.84,0.234,21.932,0.0,0,16.91,10.7,1,21.932,22.272,0.0675,0.1165,0.0092,2.686
4,817,16.34,pull,0.04381,0.04321,-0.0072,0.04507,-0.0076,-16.7,63.24,0.2892,0.0824,-0.601,-0.0823,0.0043,0.46,-2.5,0.181,21.028,0.0,0,17.1,21.74,1,21.028,22.185,0.0805,0.1154,0.0085,7.0304
5,817,16.34,pull,0.02554,0.02548,0.00186,0.02741,-0.0076,-20.25,54.89,0.2884,0.0734,0.341,-0.0696,-0.0233,1.93,-5.18,0.519,15.065,0.0,0,15.68,36.48,1,15.065,23.213,0.0828,0.1163,0.0095,3.7173
6,817,16.34,pull,0.06302,0.06283,-0.00496,0.06362,-0.0076,-12.23,75.86,0.2843,0.0782,-0.931,-0.0763,0.017,1.09,-3.9,0.203,23.298,0.0,0,17.81,5.8,1,23.298,21.866,0.0679,0.1142,0.0052,11.4323
7,817,16.34,pull,0.05661,0.05661,-0.00013,0.05776,-0.0076,-14.11,72.86,0.2741,0.0822,2.488,-0.0811,-0.0133,3.73,-7.56,0.15,22.048,0.0,0,17.77,10.37,1,22.048,21.678,0.0544,0.1165,0.0066,2.8407
8,817,16.34,pull,0.04536,0.04531,-0.00222,0.04642,-0.0076,-19.85,65.86,0.2868,0.0725,-0.667,-0.0724,0.0034,1.36,-5.51,0.254,23.705,0.0,0,17.31,15.86,1,23.705,23.601,0.0679,0.1139,0.0125,12.4953
9,817,16.34,pull,0.05358,0.05351,-0.00263,0.05501,-0.0076,-15.51,71.85,0.2803,0.0811,2.229,-0.0804,-0.0101,1.49,-7.07,0.411,18.657,0.0,0,16.92,11.11,1,18.657,23.093,0.0649,0.1167,0.0096,1.957
10,817,16.34,pull,0.05824,0.05803,-0.0049,0.05917,-0.0076,-14.28,74.44,0.2787,0.0863,0.616,-0.0859,0.0087,1.35,-5.18,0.207,27.52,0.0,0,17.93,7.77,1,27.52,22.647,0.064,0.1153,0.0078,7.4459
11,817,16.34,pull,0.04993,0.0498,-0.00361,0.05072,-0.0076,-17.92,69.18,0.2858,0.0745,1.096,-0.0744,0.0036,1.43,-4.83,0.251,25.7,0.0,0,16.88,14.07,1,25.7,22.693,0.0745,0.1138,0.0108,13.1094
12,817,16.34,pull,0.08789,0.07716,0.04207,0.08789,-0.0076,-13.57,74.72,0.2848,0.056,0.247,-0.0458,-0.0323,8.05,-4.7,0.127,18.446,0.0,0,0.5,3.49,0,18.446,0.0,0.0755,0.1314,0.0099,13.69
13,817,16.34,pull,0.0528,0.05279,-0.00042,0.05397,-0.0076,-11.16,71.44,0.2742,0.0887,2.91,-0.0853,-0.0244,4.37,-7.52,0.25,15.391,0.0,0,17.63,14.15,1,15.391,20.329,0.0566,0.116,0.0063,4.856
14,817,16.34,pull,0.03264,0.0323,0.00474,0.03336,-0.0076,-20.92,58.1,0.2876,0.0752,1.739,-0.0735,-0.0158,0.92,-6.13,0.295,14.729,0.0,0,15.04,31.07,1,14.729,25.812,0.0771,0.1164,0.0098,3.6323
15,817,16.34,pull,0.05624,0.05624,-0.00035,0.05739,-0.0076,-13.07,73.85,0.2745,0.0803,2.635,-0.079,-0.0145,3.89,-7.41,0.156,22.214,0.0,0,17.56,10.66,1,22.214,21.554,0.0566,0.1166,0.0064,2.3914
0,818,16.36,pull,0.05246,0.05244,-0.00111,0.05377,-0.0076,-12.59,70.15,0.2741,0.0901,2.142,-0.0875,-0.0213,3.72,-7.75,0.201,14.589,0.0,0,17.9,14.83,1,14.589,21.366,0.0576,0.1166,0.0062,2.3576
1,818,16.36,pull,0.0534,0.05334,-0.00252,0.05477,-0.0076,-16.09,71.28,0.2788,0.0825,2.109,-0.0821,-0.0086,1.81,-7.16,0.197,21.041,0.0,0,17.54,11.52,1,21.041,22.902,0.0627,0.1164,0.0092,3.0082
2,818,16.36,pull,0.05616,0.05616,0.00032,0.05702,-0.0076,-16.45,72.03,0.2787,0.0762,1.357,-0.0761,-0.0035,3.35,-6.7,0.265,26.557,0.0,0,18.33,9.47,1,26.557,22.635,0.0541,0.1148,0.0079,9.3002
3,818,16.36,pull,0.05433,0.05424,-0.00324,0.05559,-0.0076,-12.51,74.54,0.2719,0.0899,3.437,-0.0891,-0.0123,2.82,-7.9,0.252,22.401,0.0,0,17.18,10.48,1,22.401,22.546,0.0674,0.1165,0.0092,2.8593
4,818,16.36,pull,0.04437,0.04381,-0.00706,0.04561,-0.0076,-16.57,63.56,0.2891,0.0829,-0.708,-0.0827,0.0053,0.47,-2.55,0.171,21.612,0.0,0,17.35,21.31,1,21.612,22.415,0.0805,0.1154,0.0085,7.1075
5,818,16.36,pull,0.02571,0.02569,0.00083,0.02786,-0.0076,-20.03,54.9,0.2882,0.0743,0.397,-0.0707,-0.0227,1.64,-5.19,0.539,12.437,0.0,0,16.16,35.97,1,12.437,23.127,0.0827,0.1163,0.0097,3.6581
6,818,16.36,pull,0.06316,0.06301,-0.00443,0.06375,-0.0076,-12.16,75.96,0.2842,0.0784,-0.955,-0.0763,0.0179,0.95,-3.93,0.162,20.773,0.0,0,17.98,5.7,1,20.773,22.25,0.0679,0.1142,0.0052,11.433
7,818,16.36,pull,0.05675,0.05675,-0.00011,0.05789,-0.0076,-14.23,72.86,0.2739,0.0825,2.457,-0.0815,-0.0127,3.69,-7.58,0.161,22.156,0.0,0,18.05,10.21,1,22.156,21.922,0.0543,0.1164,0.0066,3.0042
8,818,16.36,pull,0.04574,0.0457,-0.00189,0.04678,-0.0076,-19.74,66.13,0.287,0.0726,-0.685,-0.0724,0.0045,1.25,-5.58,0.292,14.525,0.0,0,17.5,15.52,1,14.525,23.992,0.0679,0.1139,0.0126,12.4426
9,818,16.36,pull,0.05409,0.05397,-0.00366,0.05552,-0.0076,-15.49,71.93,0.2795,0.0825,2.187,-0.082,-0.0091,1.47,-6.93,0.231,22.359,0.0,0,17.46,10.57,1,22.359,22.839,0.0648,0.1166,0.0097,2.2391
10,818,16.36,pull,0.05821,0.05804,-0.00446,0.05914,-0.0076,-14.21,74.5,0.2787,0.0865,0.519,-0.0859,0.0095,1.32,-5.18,0.289,26.977,0.0,0,18.13,7.79,1,26.977,22.98,0.064,0.1152,0.0077,7.5971
11,818,16.36,pull,0.05033,0.05023,-0.00319,0.05109,-0.0076,-17.8,69.43,0.2859,0.0746,1.017,-0.0745,0.0046,1.39,-4.83,0.213,20.403,0.0,0,17.06,13.71,1,20.403,23.096,0.0744,0.1138,0.0108,13.1375
12,818,16.36,pull,0.08871,0.07743,0.0433,0.08871,-0.0076,-13.63,74.7,0.2849,0.0555,0.291,-0.0452,-0.0323,8.01,-4.7,0.136,18.592,0.0,0,0.5,3.45,0,18.592,0.0,0.0755,0.1314,0.0099,13.6809
13,818,16.36,pull,0.05326,0.05326,-0.00049,0.05443,-0.0076,-11.03,71.8,0.2739,0.089,2.908,-0.0857,-0.0241,4.36,-7.58,0.194,14.764,0.0,0,17.91,13.64,1,14.764,20.569,0.0566,0.116,0.0063,4.7142
14,818,16.36,pull,0.03272,0.03266,0.00204,0.03423,-0.0076,-20.73,58.14,0.2873,0.0766,1.764,-0.0751,-0.015,0.66,-6.33,0.62,16.448,0.0,0,15.92,30.16,1,16.448,25.001,0.0768,0.1163,0.01,3.7784
15,818,16.36,pull,0.05636,0.05636,-0.00026,0.0575,-0.0076,-13.2,73.9,0.2743,0.0806,2.604,-0.0794,-0.014,3.84,-7.43,0.199,21.531,0.0,0,17.82,10.53,1,21.531,21.837,0.0566,0.1165,0.0064,2.5482
0,819,16.38,pull,0.05285,0.05283,-0.00116,0.05415,-0.0076,-12.55,70.42,0.2738,0.0905,2.144,-0.088,-0.0209,3.68,-7.81,0.265,14.955,0.0,0,18.17,14.39,1,14.955,21.609,0.0576,0.1166,0.0062,2.2568
1,819,16.38,pull,0.05379,0.05371,-0.00304,0.05514,-0.0076,-16.12,71.28,0.2781,0.0837,2.033,-0.0833,-0.0077,1.84,-7.05,0.224,22.956,0.0,0,17.97,11.2,1,22.956,22.866,0.0626,0.1164,0.0091,3.2792
2,819,16.38,pull,0.05629,0.05628,0.00048,0.05712,-0.0076,-16.46,72.09,0.2788,0.0762,1.298,-0.0762,-0.0028,3.28,-6.69,0.259,27.137,0.0,0,18.59,9.36,1,27.137,22.906,0.0541,0.1148,0.0078,9.4813
3,819,16.38,pull,0.05455,0.05446,-0.00309,0.05579,-0.0076,-12.5,74.63,0.2714,0.0905,3.407,-0.0897,-0.0119,2.81,-7.97,0.273,22.68,0.0,0,17.44,10.28,1,22.68,22.833,0.0674,0.1164,0.0092,3.0271
4,819,16.38,pull,0.04485,0.04432,-0.00688,0.04607,-0.0076,-16.45,63.87,0.289,0.0833,-0.811,-0.0831,0.0064,0.46,-2.61,0.185,20.562,0.0,0,17.59,20.94,1,20.562,22.659,0.0805,0.1154,0.0084,7.185
5,819,16.38,pull,0.02628,0.02628,0.00016,0.02854,-0.0076,-19.77,54.96,0.288,0.0752,0.428,-0.072,-0.0219,1.45,-5.19,0.412,10.706,0.0,0,16.56,35.36,1,10.706,23.195,0.0825,0.1164,0.0097,3.5353
6,819,16.38,pull,0.06319,0.06308,-0.00381,0.06377,-0.0076,-12.09,76.0,0.2841,0.0786,-0.975,-0.0764,0.0187,0.8,-3.97,0.177,17.74,0.0,0,18.12,5.7,1,17.74,22.683,0.0679,0.1142,0.0052,11.4117
7,819,16.38,pull,0.05672,0.05672,-6e-05,0.05785,-0.0076,-14.37,72.77,0.2737,0.0827,2.424,-0.0818,-0.0121,3.65,-7.6,0.164,23.026,0.0,0,18.33,10.24,1,23.026,22.174,0.0543,0.1164,0.0066,3.2002
8,819,16.38,pull,0.04589,0.04587,-0.00164,0.04692,-0.0076,-19.66,66.31,0.2871,0.0727,-0.697,-0.0725,0.0057,1.13,-5.69,0.294,13.66,0.0,0,17.72,15.37,1,13.66,24.333,0.0679,0.1139,0.0126,12.4554
9,819,16.38,pull,0.05433,0.05416,-0.00431,0.05574,-0.0076,-15.57,71.93,0.2787,0.0838,2.132,-0.0834,-0.0081,1.49,-6.78,0.267,23.483,0.0,0,17.92,10.43,1,23.483,22.717,0.0648,0.1165,0.0096,2.5732
10,819,16.38,pull,0.05828,0.05816,-0.00384,0.0592,-0.0076,-14.14,74.64,0.2787,0.0866,0.433,-0.0859,0.0104,1.28,-5.2,0.195,25.126,0.0,0,18.28,7.73,1,25.126,23.428,0.064,0.1152,0.0077,7.6443
11,819,16.38,pull,0.05061,0.05054,-0.00259,0.05132,-0.0076,-17.67,69.69,0.2859,0.0748,0.946,-0.0745,0.0055,1.32,-4.86,0.35,22.618,0.0,0,17.2,13.47,1,22.618,23.596,0.0744,0.1138,0.0108,13.1185
12,819,16.38,pull,0.08965,0.07781,0.04452,0.08965,-0.0076,-13.69,74.71,0.285,0.0551,0.338,-0.0446,-0.0323,7.98,-4.69,0.137,18.599,0.0,0,0.5,3.29,0,18.599,0.0,0.0755,0.1314,0.0098,13.7027
13,819,16.38,pull,0.05358,0.05357,-0.00045,0.05474,-0.0076,-10.96,72.05,0.2736,0.0894,2.906,-0.0862,-0.0238,4.34,-7.63,0.134,14.947,0.0,0,18.17,13.31,1,14.947,20.847,0.0566,0.1161,0.0063,4.567
14,819,16.38,pull,0.03321,0.03321,-0.00035,0.03515,-0.0076,-20.58,58.34,0.2869,0.0781,1.777,-0.0768,-0.0141,0.46,-6.33,0.568,15.969,0.0,0,16.71,29.26,1,15.969,24.278,0.0766,0.1163,0.0102,3.9069
15,819,16.38,pull,0.05655,0.05655,-0.00022,0.05769,-0.0076,-13.33,73.86,0.274,0.0808,2.569,-0.0797,-0.0135,3.8,-7.46,0.109,22.099,0.0,0,18.09,10.21,1,22.099,22.115,0.0565,0.1165,0.0066,2.6599
0,820,16.4,pull,0.05317,0.05316,-0.00115,0.05448,-0.0076,-12.51,70.68,0.2735,0.0909,2.143,-0.0885,-0.0205,3.65,-7.85,0.218,15.25,0.0,0,18.44,14.03,1,15.25,21.873,0.0576,0.1166,0.0062,2.1424
1,820,16.4,pull,0.0541,0.05399,-0.00332,0.05544,-0.0076,-16.23,71.11,0.2774,0.0847,1.959,-0.0844,-0.0068,1.87,-6.97,0.351,24.189,0.0,0,18.33,10.92,1,24.189,22.941,0.0625,0.1163,0.0091,3.4589
2,820,16.4,pull,0.05643,0.05642,0.00073,0.05725,-0.0076,-16.46,72.15,0.279,0.0763,1.244,-0.0763,-0.0021,3.2,-6.69,0.225,25.857,0.0,0,18.82,9.25,1,25.857,23.229,0.054,0.1147,0.0078,9.6039
3,820,16.4,pull,0.05475,0.05467,-0.00291,0.05597,-0.0076,-12.51,74.67,0.271,0.091,3.372,-0.0903,-0.0115,2.81,-8.06,0.29,23.1,0.0,0,17.7,10.11,1,23.1,23.126,0.0673,0.1164,0.0092,3.1942
4,820,16.4,pull,0.0453,0.0448,-0.00669,0.04651,-0.0076,-16.33,64.12,0.2889,0.0837,-0.907,-0.0834,0.0075,0.43,-2.69,0.17,18.358,0.0,0,17.82,20.52,1,18.358,22.917,0.0804,0.1153,0.0085,7.2204
5,820,16.4,pull,0.02703,0.02703,-0.00055,0.02939,-0.0076,-19.54,55.11,0.2876,0.0761,0.431,-0.0731,-0.0211,1.37,-5.17,0.347,14.018,0.0,0,16.93,34.5,1,14.018,23.273,0.0824,0.1164,0.01,3.3873
6,820,16.4,pull,0.06314,0.06307,-0.00311,0.0637,-0.0076,-12.01,76.06,0.284,0.0789,-0.992,-0.0764,0.0196,0.64,-4.03,0.215,13.95,0.0,0,18.25,5.75,1,13.95,23.169,0.0679,0.1142,0.0052,11.3663
7,820,16.4,pull,0.05684,0.05684,4e-05,0.05796,-0.0076,-14.49,72.72,0.2735,0.083,2.384,-0.0822,-0.0116,3.62,-7.62,0.132,22.316,0.0,0,18.59,10.14,1,22.316,22.451,0.0543,0.1163,0.0066,3.3581
8,820,16.4,pull,0.04614,0.04612,-0.00149,0.04716,-0.0076,-19.56,66.58,0.2873,0.0729,-0.703,-0.0726,0.0069,0.99,-5.81,0.318,23.017,0.0,0,17.95,15.08,1,23.017,24.651,0.068,0.1139,0.0127,12.4348
9,820,16.4,pull,0.05467,0.05448,-0.00453,0.05605,-0.0076,-15.65,71.84,0.2779,0.085,2.069,-0.0847,-0.0071,1.54,-6.67,0.379,24.503,0.0,0,18.26,10.13,1,24.503,22.807,0.0646,0.1165,0.0096,2.7437
10,820,16.4,pull,0.05842,0.05833,-0.00316,0.05933,-0.0076,-14.12,74.71,0.2788,0.0867,0.356,-0.0859,0.0113,1.21,-5.26,0.151,22.863,0.0,0,18.4,7.63,1,22.863,23.923,0.064,0.1152,0.0077,7.6278
11,820,16.4,pull,0.05083,0.05079,-0.00201,0.05149,-0.0076,-17.6,69.83,0.286,0.0749,0.884,-0.0746,0.0066,1.22,-4.93,0.145,15.255,0.0,0,17.34,13.26,1,15.255,24.104,0.0744,0.1138,0.0109,13.0622
12,820,16.4,pull,0.09048,0.07807,0.04574,0.09048,-0.0076,-13.78,74.66,0.2851,0.0546,0.385,-0.044,-0.0323,7.94,-4.68,0.138,19.057,0.0,0,0.5,3.24,0,19.057,0.0,0.0755,0.1314,0.0099,13.7017
13,820,16.4,pull,0.05405,0.05405,-0.00041,0.05521,-0.0076,-10.89,72.32,0.2733,0.0898,2.906,-0.0866,-0.0235,4.31,-7.69,0.153,14.838,0.0,0,18.43,12.91,1,14.838,21.13,0.0565,0.1161,0.0061,4.447
14,820,16.4,pull,0.03373,0.0337,-0.00149,0.0358,-0.0076,-20.47,58.47,0.2864,0.0797,1.749,-0.0786,-0.0131,0.33,-6.22,0.337,16.212,0.0,0,17.23,28.66,1,16.212,24.086,0.0765,0.1163,0.0103,3.9222
15,820,16.4,pull,0.0568,0.0568,-0.00018,0.05793,-0.0076,-13.44,73.81,0.2738,0.0811,2.533,-0.08,-0.0129,3.76,-7.49,0.169,22.511,0.0,0,18.36,9.94,1,22.511,22.384,0.0565,0.1165,0.0066,2.7725
0,821,16.42,pull,0.05345,0.05344,-0.00115,0.05476,-0.0076,-12.49,71.04,0.2731,0.0912,2.136,-0.089,-0.02,3.64,-7.9,0.231,15.878,0.0,0,18.7,13.68,1,15.878,22.14,0.0576,0.1167,0.0063,2.0074
1,821,16.42,pull,0.05432,0.05422,-0.00326,0.05565,-0.0076,-16.31,71.0,0.2767,0.0856,1.89,-0.0854,-0.0059,1.89,-6.94,0.36,23.31,0.0,0,18.6,10.7,1,23.31,23.173,0.0624,0.1163,0.0091,3.5581
2,821,16.42,pull,0.05654,0.05653,0.00115,0.05734,-0.0076,-16.47,72.17,0.2791,0.0763,1.196,-0.0763,-0.0013,3.09,-6.7,0.207,25.56,0.0,0,19.01,9.18,1,25.56,23.637,0.054,0.1147,0.0078,9.6601
3,821,16.42,pull,0.05496,0.05489,-0.00274,0.05616,-0.0076,-12.52,74.76,0.2706,0.0915,3.333,-0.0908,-0.0111,2.81,-8.17,0.307,23.744,0.0,0,17.96,9.93,1,23.744,23.42,0.0673,0.1163,0.0091,3.3606
4,821,16.42,pull,0.04585,0.04538,-0.00657,0.04704,-0.0076,-16.22,64.47,0.2889,0.0841,-0.995,-0.0837,0.0086,0.37,-2.79,0.208,18.956,0.0,0,18.06,20.09,1,18.956,23.152,0.0804,0.1153,0.0085,7.2497
5,821,16.42,pull,0.02784,0.02782,-0.00111,0.03022,-0.0076,-19.34,55.36,0.2872,0.0769,0.419,-0.0742,-0.0202,1.34,-5.13,0.235,11.864,0.0,0,17.28,33.74,1,11.864,23.379,0.0823,0.1164,0.0101,3.3053
6,821,16.42,pull,0.0631,0.06305,-0.00235,0.06362,-0.0076,-11.9,76.2,0.2838,0.0793,-1.004,-0.0765,0.0205,0.45,-4.12,0.246,12.941,0.0,0,18.35,5.79,1,12.941,23.709,0.068,0.1142,0.0052,11.2902
7,821,16.42,pull,0.05702,0.05702,0.00021,0.05813,-0.0076,-14.6,72.73,0.2733,0.0832,2.343,-0.0825,-0.011,3.59,-7.65,0.155,22.332,0.0,0,18.84,9.97,1,22.332,22.77,0.0542,0.1163,0.0066,3.477
8,821,16.42,pull,0.04644,0.04642,-0.00126,0.04744,-0.0076,-19.4,66.88,0.2874,0.0732,-0.704,-0.0728,0.0082,0.84,-5.94,0.315,12.47,0.0,0,18.16,14.82,1,12.47,24.999,0.068,0.1139,0.0127,12.3852
9,821,16.42,pull,0.05481,0.05463,-0.00435,0.05618,-0.0076,-15.77,71.67,0.2772,0.086,2.007,-0.0857,-0.0061,1.58,-6.63,0.538,24.355,0.0,0,18.52,10.11,1,24.355,23.069,0.0646,0.1165,0.0094,2.881
10,821,16.42,pull,0.05845,0.0584,-0.0025,0.05935,-0.0076,-14.1,74.72,0.2788,0.0868,0.285,-0.0859,0.0123,1.12,-5.38,0.213,20.43,0.0,0,18.54,7.62,1,20.43,24.417,0.064,0.1152,0.0077,7.6227
11,821,16.42,pull,0.05098,0.05096,-0.00159,0.05161,-0.0076,-17.51,69.95,0.2861,0.075,0.83,-0.0746,0.0077,1.1,-5.04,0.306,13.221,0.0,0,17.53,13.1,1,13.221,24.527,0.0744,0.1138,0.011,13.0565
12,821,16.42,pull,0.09128,0.07828,0.04695,0.09128,-0.0076,-13.89,74.59,0.2852,0.0541,0.433,-0.0433,-0.0323,7.91,-4.67,0.141,18.533,0.0,0,0.5,3.24,0,18.533,0.0,0.0755,0.1314,0.0099,13.6867
13,821,16.42,pull,0.05426,0.05426,-0.00042,0.05542,-0.0076,-10.91,72.54,0.2729,0.0901,2.903,-0.0871,-0.0232,4.29,-7.75,0.098,16.514,0.0,0,18.7,12.6,1,16.514,21.394,0.0565,0.1161,0.0062,4.2931
14,821,16.42,pull,0.03436,0.03431,-0.00189,0.03643,-0.0076,-20.35,58.65,0.2857,0.0811,1.67,-0.0802,-0.012,0.36,-6.11,0.304,20.01,0.0,0,17.57,28.05,1,20.01,24.218,0.0764,0.1163,0.0104,3.8998
15,821,16.42,pull,0.05691,0.05691,-6e-05,0.05803,-0.0076,-13.58,73.71,0.2736,0.0813,2.496,-0.0804,-0.0124,3.72,-7.52,0.139,23.762,0.0,0,18.62,9.82,1,23.762,22.68,0.0564,0.1164,0.0066,2.9041
0,822,16.44,pull,0.05364,0.05363,-0.00116,0.05496,-0.0076,-12.48,71.25,0.2727,0.0916,2.126,-0.0895,-0.0195,3.62,-7.94,0.209,17.8,0.0,0,18.97,13.34,1,17.8,22.399,0.0575,0.1167,0.0064,1.8708
1,822,16.44,pull,0.05466,0.05459,-0.0028,0.05597,-0.0076,-16.17,71.23,0.2762,0.0864,1.825,-0.0862,-0.005,1.9,-6.98,0.273,14.322,0.0,0,18.78,10.44,1,14.322,23.586,0.0624,0.1163,0.009,3.5986
2,822,16.44,pull,0.05664,0.05661,0.00171,0.0574,-0.0076,-16.46,72.2,0.2793,0.0764,1.154,-0.0764,-0.0006,2.96,-6.75,0.199,23.783,0.0,0,19.16,9.14,1,23.783,24.124,0.054,0.1147,0.0077,9.6601
3,822,16.44,pull,0.05518,0.05512,-0.00256,0.05636,-0.0076,-12.54,74.83,0.2702,0.092,3.292,-0.0914,-0.0107,2.81,-8.29,0.32,24.097,0.0,0,18.21,9.74,1,24.097,23.721,0.0673,0.1163,0.0091,3.5207
4,822,16.44,pull,0.04639,0.04594,-0.00647,0.04756,-0.0076,-16.13,64.8,0.2888,0.0844,-1.077,-0.0839,0.0097,0.3,-2.9,0.204,19.206,0.0,0,18.31,19.68,1,19.206,23.379,0.0804,0.1153,0.0085,7.2675
5,822,16.44,pull,0.0285,0.02847,-0.00148,0.03089,-0.0076,-19.17,55.51,0.2868,0.0777,0.402,-0.0753,-0.0193,1.32,-5.08,0.202,12.642,0.0,0,17.6,33.08,1,12.642,23.559,0.0822,0.1164,0.0102,3.2283
6,822,16.44,pull,0.063,0.06299,-0.00153,0.06349,-0.0076,-11.77,76.33,0.2837,0.0796,-1.012,-0.0767,0.0215,0.25,-4.25,0.318,11.967,0.0,0,18.45,5.85,1,11.967,24.292,0.068,0.1143,0.0052,11.1919
7,822,16.44,pull,0.05704,0.05704,0.00049,0.05814,-0.0076,-14.73,72.69,0.2732,0.0834,2.299,-0.0828,-0.0104,3.56,-7.71,0.189,23.008,0.0,0,19.06,9.95,1,23.008,23.134,0.0542,0.1163,0.0066,3.6064
8,822,16.44,pull,0.04667,0.04665,-0.00104,0.04765,-0.0076,-19.26,67.1,0.2874,0.0737,-0.7,-0.073,0.0094,0.67,-6.07,0.273,15.416,0.0,0,18.39,14.63,1,15.416,25.34,0.068,0.114,0.0127,12.3424
9,822,16.44,pull,0.05497,0.05483,-0.00383,0.05633,-0.0076,-15.85,71.61,0.2766,0.0868,1.951,-0.0867,-0.0051,1.61,-6.68,0.653,26.152,0.0,0,18.69,9.99,1,26.152,23.518,0.0646,0.1164,0.0094,2.8764
10,822,16.44,pull,0.05851,0.05848,-0.00185,0.05938,-0.0076,-13.99,74.82,0.2789,0.0869,0.22,-0.0859,0.0132,1.02,-5.53,0.262,14.818,0.0,0,18.67,7.59,1,14.818,24.918,0.064,0.1152,0.0076,7.616
11,822,16.44,pull,0.05102,0.051,-0.0013,0.05163,-0.0076,-17.43,70.13,0.2862,0.0753,0.782,-0.0748,0.0088,0.95,-5.18,0.321,22.118,0.0,0,17.75,13.01,1,22.118,24.907,0.0744,0.1138,0.0111,13.0768
