attempt,step,time_s,phase,jaw_centre_error_m,lateral_error_m,along_error_m,tip_goal_error_m,jaw_command_m,approach_elevation_deg,jaw_tilt_deg,base_height_m,base_shift_m,base_yaw_deg,arm_speed_rad_s,finger_contact_n,forearm_contact_n,fell,door_deg,handle_deg
11,189,3.78,approach,0.01108,0.008,0.00766,0.02029,0.012,-12.63,48.89,0.3098,0.0348,-0.101,1.73,0.0,0.0,0,0.0,-0.0
11,190,3.8,approach,0.01138,0.00884,0.00717,0.02086,0.012,-12.83,48.49,0.3097,0.0346,-0.111,1.73,0.0,0.0,0,0.0,-0.0
11,191,3.82,approach,0.0122,0.01014,0.00679,0.0221,0.012,-13.09,48.16,0.3096,0.0344,-0.125,1.73,0.0,0.0,0,0.0,-0.0
11,192,3.84,approach,0.01095,0.00808,0.00738,0.02058,0.012,-13.25,48.01,0.3095,0.0342,-0.11,1.73,0.0,0.0,0,0.0,-0.0
11,193,3.86,approach,0.0113,0.00868,0.00724,0.02026,0.012,-13.1,47.75,0.3094,0.034,-0.128,1.73,0.0,0.0,0,0.0,-0.0
11,194,3.88,approach,0.01168,0.00933,0.00704,0.02064,0.012,-13.21,47.43,0.3093,0.0337,-0.138,1.73,0.0,0.0,0,0.0,-0.0
11,195,3.9,approach,0.01139,0.00857,0.0075,0.02058,0.012,-13.52,47.2,0.3092,0.0335,-0.134,1.73,0.0,0.0,0,0.0,-0.0
11,196,3.92,approach,0.01132,0.00859,0.00738,0.0207,0.012,-13.71,46.96,0.3091,0.0333,-0.143,1.73,0.0,0.0,0,0.0,-0.0
11,197,3.94,approach,0.01089,0.00834,0.00701,0.02034,0.012,-13.84,46.68,0.309,0.033,-0.151,1.73,0.0,0.0,0,0.0,-0.0
11,198,3.96,approach,0.01134,0.0092,0.00663,0.02104,0.012,-14.03,46.31,0.3089,0.0328,-0.165,1.73,0.0,0.0,0,0.0,-0.0
11,199,3.98,approach,0.01029,0.00762,0.00692,0.01995,0.012,-14.25,46.09,0.3088,0.0326,-0.156,1.73,0.0,0.0,0,0.0,-0.0
11,200,4.0,approach,0.0109,0.00846,0.00688,0.02025,0.012,-14.26,45.74,0.3086,0.0323,-0.173,1.73,0.0,0.0,0,0.0,-0.0
11,201,4.02,approach,0.01056,0.00783,0.00708,0.01978,0.012,-14.42,45.45,0.3085,0.0321,-0.175,1.73,0.0,0.0,0,0.0,-0.0
11,202,4.04,approach,0.01106,0.00858,0.00698,0.02054,0.012,-14.65,45.1,0.3084,0.0318,-0.188,1.73,0.0,0.0,0,0.0,-0.0
11,203,4.06,approach,0.01011,0.00701,0.00729,0.01918,0.012,-14.76,44.93,0.3083,0.0316,-0.184,1.73,0.0,0.0,0,0.0,-0.0
11,204,4.08,approach,0.01085,0.00818,0.00712,0.01968,0.012,-14.79,44.55,0.3082,0.0314,-0.202,1.73,0.0,0.0,0,0.0,-0.0
11,205,4.1,approach,0.01023,0.00704,0.00743,0.01886,0.012,-14.97,44.36,0.3081,0.0311,-0.2,1.73,0.0,0.0,0,0.0,-0.0
11,206,4.12,approach,0.01109,0.00801,0.00768,0.01963,0.012,-15.09,44.05,0.3081,0.0309,-0.219,1.73,0.0,0.0,0,0.0,-0.0
11,207,4.14,approach,0.0107,0.00705,0.00805,0.01919,0.012,-15.34,43.78,0.308,0.0307,-0.221,1.73,0.0,0.0,0,0.0,-0.0
11,208,4.16,approach,0.01112,0.00785,0.00787,0.01973,0.012,-15.48,43.51,0.3079,0.0305,-0.238,1.73,0.0,0.0,0,0.0,-0.0
11,209,4.18,approach,0.01061,0.00712,0.00787,0.01923,0.012,-15.68,43.3,0.3079,0.0302,-0.243,1.73,0.0,0.0,0,0.0,-0.0
11,210,4.2,approach,0.01088,0.00752,0.00786,0.01965,0.012,-15.88,43.02,0.3078,0.03,-0.256,1.73,0.0,0.0,0,0.0,-0.0
11,211,4.22,approach,0.01092,0.00747,0.00797,0.01959,0.012,-16.03,42.79,0.3078,0.0298,-0.267,1.73,0.0,0.0,0,0.0,-0.0
11,212,4.24,approach,0.01106,0.0078,0.00785,0.01985,0.012,-16.2,42.55,0.3077,0.0296,-0.28,1.73,0.0,0.0,0,0.0,-0.0
11,213,4.26,approach,0.01093,0.00752,0.00793,0.01957,0.012,-16.34,42.38,0.3077,0.0294,-0.287,1.73,0.0,0.0,0,0.0,-0.0
11,214,4.28,approach,0.01093,0.00738,0.00806,0.01946,0.012,-16.51,42.14,0.3077,0.0292,-0.294,1.73,0.0,0.0,0,0.0,-0.0
11,215,4.3,approach,0.01116,0.00752,0.00824,0.01943,0.012,-16.64,41.88,0.3076,0.029,-0.3,1.73,0.0,0.0,0,0.0,-0.0
11,216,4.32,approach,0.01207,0.00893,0.00812,0.02019,0.012,-16.71,41.63,0.3076,0.0289,-0.316,1.73,0.0,0.0,0,0.0,-0.0
11,217,4.34,approach,0.01276,0.01012,0.00777,0.02134,0.012,-16.93,41.49,0.3075,0.0287,-0.334,1.73,0.0,0.0,0,0.0,-0.0
11,218,4.36,approach,0.01161,0.00829,0.00813,0.02028,0.012,-17.26,41.45,0.3075,0.0285,-0.328,1.73,0.0,0.0,0,0.0,-0.0
11,219,4.38,approach,0.01178,0.00808,0.00857,0.01929,0.012,-17.09,41.39,0.3074,0.0283,-0.338,1.73,0.0,0.0,0,0.0,-0.0
11,220,4.4,approach,0.01331,0.01062,0.00802,0.02062,0.012,-17.01,41.2,0.3073,0.0281,-0.366,1.73,0.0,0.0,0,0.0,-0.0
11,221,4.42,approach,0.01279,0.00939,0.00868,0.02045,0.012,-17.41,40.88,0.3073,0.028,-0.366,1.73,0.0,0.0,0,0.0,-0.0
11,222,4.44,approach,0.0119,0.00746,0.00927,0.01927,0.012,-17.66,40.88,0.3073,0.0279,-0.363,1.73,0.0,0.0,0,0.0,-0.0
11,223,4.46,approach,0.01299,0.00935,0.00902,0.0194,0.012,-17.41,40.8,0.3072,0.0277,-0.388,1.73,0.0,0.0,0,0.0,-0.0
11,224,4.48,settle,0.01415,0.01131,0.0085,0.02105,0.012,-17.54,40.61,0.3071,0.0276,-0.413,1.73,0.0,0.0,0,0.0,-0.0
11,225,4.5,settle,0.01219,0.00807,0.00914,0.02008,0.012,-18.11,40.32,0.3072,0.0275,-0.404,1.73,0.0,0.0,0,0.0,-0.0
11,226,4.52,settle,0.01141,0.00586,0.0098,0.01831,0.012,-18.04,40.35,0.3071,0.0274,-0.405,1.73,0.0,0.0,0,0.0,-0.0
11,227,4.54,settle,0.0127,0.00893,0.00903,0.0186,0.012,-17.52,40.22,0.307,0.0273,-0.437,1.73,0.0,0.0,0,0.0,-0.0
11,228,4.56,settle,0.01284,0.00954,0.00859,0.01976,0.012,-17.7,40.03,0.3069,0.0272,-0.456,1.73,0.0,0.0,0,0.0,-0.0
11,229,4.58,settle,0.01107,0.00652,0.00895,0.01907,0.012,-18.31,40.03,0.307,0.0271,-0.447,1.73,0.0,0.0,0,0.0,-0.0
11,230,4.6,settle,0.01141,0.00474,0.01038,0.01751,0.012,-18.03,40.09,0.3069,0.0271,-0.454,1.73,0.0,0.0,0,0.0,-0.0
11,231,4.62,settle,0.01351,0.00961,0.0095,0.01862,0.012,-17.36,39.96,0.3068,0.027,-0.491,1.73,0.0,0.0,0,0.0,-0.0
11,232,4.64,settle,0.01305,0.01009,0.00828,0.01885,0.012,-17.38,40.13,0.3068,0.0269,-0.496,1.73,0.0,0.0,0,0.0,-0.0
11,233,4.66,settle,0.01098,0.00712,0.00836,0.01822,0.012,-17.93,40.15,0.3069,0.0269,-0.489,1.73,0.0,0.0,0,0.0,-0.0
11,234,4.68,settle,0.01118,0.00611,0.00936,0.01719,0.012,-17.8,40.17,0.3069,0.0269,-0.496,1.73,0.0,0.0,0,0.0,-0.0
11,235,4.7,settle,0.01278,0.00921,0.00886,0.01789,0.012,-17.34,40.12,0.3069,0.0268,-0.522,1.73,0.0,0.0,0,0.0,-0.0
11,236,4.72,settle,0.01315,0.01031,0.00815,0.01971,0.012,-17.55,40.0,0.307,0.0268,-0.544,1.73,0.0,0.0,0,0.0,-0.0
11,237,4.74,settle,0.01059,0.0062,0.00859,0.01823,0.012,-18.16,40.09,0.3071,0.0268,-0.528,1.73,0.0,0.0,0,0.0,-0.0
11,238,4.76,settle,0.01112,0.00541,0.00971,0.01721,0.012,-17.91,40.16,0.3072,0.0268,-0.538,1.73,0.0,0.0,0,0.0,-0.0
11,239,4.78,settle,0.01277,0.00948,0.00856,0.01814,0.012,-17.36,40.14,0.3072,0.0268,-0.569,1.73,0.0,0.0,0,0.0,-0.0
11,240,4.8,settle,0.01259,0.0098,0.00791,0.0191,0.012,-17.56,40.03,0.3073,0.0268,-0.579,1.73,0.0,0.0,0,0.0,-0.0
11,241,4.82,settle,0.01063,0.00669,0.00826,0.01844,0.012,-18.16,40.07,0.3075,0.0269,-0.569,1.73,0.0,0.0,0,0.0,-0.0
11,242,4.84,settle,0.01102,0.00564,0.00947,0.017,0.012,-17.88,40.18,0.3075,0.027,-0.571,1.73,0.0,0.0,0,0.0,-0.0
11,243,4.86,settle,0.01334,0.01022,0.00857,0.01838,0.012,-17.3,40.16,0.3076,0.027,-0.599,1.73,0.0,0.0,0,0.0,-0.0
11,244,4.88,settle,0.01245,0.00948,0.00807,0.0185,0.012,-17.53,40.32,0.3077,0.027,-0.599,1.73,0.0,0.0,0,0.0,-0.0
11,245,4.9,settle,0.01118,0.00697,0.00873,0.01786,0.012,-17.9,40.39,0.3079,0.0271,-0.59,1.73,0.0,0.0,0,0.0,-0.0
11,246,4.92,settle,0.01212,0.00763,0.00942,0.01723,0.012,-17.57,40.47,0.3079,0.0272,-0.597,1.73,0.0,0.0,0,0.0,-0.0
11,247,4.94,settle,0.01392,0.01111,0.00839,0.01921,0.012,-17.3,40.43,0.308,0.0272,-0.622,1.73,0.0,0.0,0,0.0,-0.0
11,248,4.96,settle,0.01231,0.00897,0.00843,0.01881,0.012,-17.72,40.51,0.3082,0.0273,-0.615,1.73,0.0,0.0,0,0.0,-0.0
11,249,4.98,settle,0.01132,0.00629,0.00941,0.0174,0.012,-17.9,40.62,0.3083,0.0274,-0.604,1.73,0.0,0.0,0,0.0,-0.0
11,250,5.0,settle,0.01328,0.00943,0.00935,0.01787,0.012,-17.36,40.68,0.3083,0.0275,-0.624,1.73,0.0,0.0,0,0.0,-0.0
11,251,5.02,settle,0.01412,0.0117,0.00792,0.02013,0.012,-17.42,40.65,0.3084,0.0276,-0.644,1.73,0.0,0.0,0,0.0,-0.0
11,252,5.04,settle,0.01169,0.00799,0.00853,0.01905,0.012,-18.03,40.75,0.3086,0.0277,-0.624,1.73,0.0,0.0,0,0.0,-0.0
11,253,5.06,settle,0.0117,0.00583,0.01015,0.01752,0.012,-17.95,40.89,0.3087,0.0278,-0.615,1.73,0.0,0.0,0,0.0,-0.0
11,254,5.08,settle,0.01416,0.01043,0.00957,0.01857,0.012,-17.28,40.93,0.3087,0.0279,-0.641,1.73,0.0,0.0,0,0.0,-0.0
11,255,5.1,settle,0.01456,0.01209,0.00811,0.02031,0.012,-17.35,41.1,0.3088,0.028,-0.657,1.73,0.0,0.0,0,0.0,-0.0
11,256,5.12,settle,0.01162,0.00754,0.00884,0.01859,0.012,-17.98,41.23,0.309,0.0281,-0.632,1.73,0.0,0.0,0,0.0,-0.0
11,257,5.14,settle,0.01219,0.00592,0.01066,0.0175,0.012,-17.86,41.31,0.3091,0.0282,-0.628,1.73,0.0,0.0,0,0.0,-0.0
11,258,5.16,settle,0.0147,0.01086,0.00992,0.01904,0.012,-17.24,41.28,0.309,0.0283,-0.656,1.73,0.0,0.0,0,0.0,-0.0
11,259,5.18,settle,0.0148,0.0122,0.00838,0.02,0.012,-17.23,41.47,0.3091,0.0284,-0.657,1.73,0.0,0.0,0,0.0,-0.0
11,260,5.2,settle,0.01246,0.00883,0.0088,0.01915,0.012,-17.83,41.51,0.3093,0.0285,-0.638,1.73,0.0,0.0,0,0.0,-0.0
11,261,5.22,settle,0.01209,0.00676,0.01002,0.01773,0.012,-17.82,41.57,0.3093,0.0286,-0.629,1.73,0.0,0.0,0,0.0,-0.0
11,262,5.24,settle,0.01423,0.01072,0.00935,0.01897,0.012,-17.3,41.54,0.3093,0.0287,-0.654,1.73,0.0,0.0,0,0.0,-0.0
11,263,5.26,settle,0.01452,0.01185,0.00841,0.02057,0.012,-17.47,41.52,0.3094,0.0288,-0.667,1.73,0.0,0.0,0,0.0,-0.0
11,264,5.28,settle,0.01161,0.00738,0.00896,0.01883,0.012,-18.08,41.61,0.3095,0.0289,-0.64,1.73,0.0,0.0,0,0.0,-0.0
11,265,5.3,settle,0.01287,0.00785,0.0102,0.01888,0.012,-17.83,41.6,0.3095,0.0291,-0.652,1.73,0.0,0.0,0,0.0,-0.0
11,266,5.32,settle,0.01433,0.01114,0.00901,0.02,0.012,-17.44,41.6,0.3095,0.0291,-0.675,1.73,0.0,0.0,0,0.0,-0.0
11,267,5.34,settle,0.01344,0.01035,0.00858,0.01997,0.012,-17.69,41.44,0.3096,0.0292,-0.665,1.73,0.0,0.0,0,0.0,-0.0
11,268,5.36,settle,0.01279,0.00925,0.00883,0.02015,0.012,-18.02,41.44,0.3097,0.0293,-0.659,1.73,0.0,0.0,0,0.0,-0.0
11,269,5.38,settle,0.01398,0.01079,0.00888,0.02088,0.012,-17.8,41.49,0.3097,0.0294,-0.673,1.73,0.0,0.0,0,0.0,-0.0
11,270,5.4,settle,0.01372,0.01119,0.00793,0.02115,0.012,-17.84,41.57,0.3097,0.0295,-0.675,1.73,0.0,0.0,0,0.0,-0.0
11,271,5.42,settle,0.01271,0.00996,0.0079,0.0206,0.012,-18.04,41.64,0.3098,0.0296,-0.66,1.73,0.0,0.0,0,0.0,-0.0
11,272,5.44,settle,0.0138,0.01096,0.00838,0.02087,0.012,-17.81,41.64,0.3098,0.0297,-0.662,1.73,0.0,0.0,0,0.0,-0.0
11,273,5.46,settle,0.01487,0.01252,0.00801,0.0218,0.012,-17.68,41.64,0.3097,0.0297,-0.668,1.73,0.0,0.0,0,0.0,-0.0
11,274,5.48,settle,0.01459,0.01237,0.00774,0.02217,0.012,-17.86,41.76,0.3098,0.0298,-0.663,1.73,0.0,0.0,0,0.0,-0.0
11,275,5.5,settle,0.01463,0.01224,0.00801,0.02224,0.012,-17.88,41.96,0.3098,0.0299,-0.663,1.73,0.0,0.0,0,0.0,-0.0
11,276,5.52,settle,0.01424,0.01159,0.00827,0.02123,0.012,-17.72,42.08,0.3097,0.03,-0.659,1.73,0.0,0.0,0,0.0,-0.0
11,277,5.54,settle,0.01454,0.01225,0.00783,0.02143,0.012,-17.62,42.1,0.3097,0.03,-0.664,1.73,0.0,0.0,0,0.0,-0.0
11,278,5.56,settle,0.01432,0.0121,0.00766,0.02162,0.012,-17.71,42.2,0.3097,0.0301,-0.664,1.73,0.0,0.0,0,0.0,-0.0
11,279,5.58,settle,0.01387,0.01117,0.00822,0.0211,0.012,-17.77,42.25,0.3097,0.0302,-0.658,1.73,0.0,0.0,0,0.0,-0.0
11,280,5.6,settle,0.01432,0.01148,0.00856,0.02093,0.012,-17.59,42.27,0.3096,0.0303,-0.663,1.73,0.0,0.0,0,0.0,-0.0
11,281,5.62,settle,0.01379,0.01105,0.00826,0.02042,0.012,-17.62,42.23,0.3096,0.0303,-0.657,1.73,0.0,0.0,0,0.0,-0.0
11,282,5.64,settle,0.01334,0.01045,0.00829,0.01995,0.012,-17.74,42.17,0.3096,0.0304,-0.646,1.73,0.0,0.0,0,0.0,-0.0
11,283,5.66,settle,0.01568,0.01338,0.00818,0.02213,0.012,-17.61,42.08,0.3096,0.0305,-0.665,1.73,0.0,0.0,0,0.0,-0.0
11,284,5.68,settle,0.01486,0.01213,0.00858,0.02053,0.012,-17.45,42.57,0.3095,0.0306,-0.648,1.73,0.0,0.0,0,0.0,-0.0
11,285,5.7,settle,0.01533,0.01266,0.00865,0.02056,0.012,-17.3,42.81,0.3095,0.0306,-0.651,1.73,0.0,0.0,0,0.0,-0.0
11,286,5.72,settle,0.01504,0.0123,0.00865,0.02048,0.012,-17.36,42.87,0.3094,0.0307,-0.653,1.73,0.0,0.0,0,0.0,-0.0
11,287,5.74,settle,0.01472,0.01158,0.00909,0.02021,0.012,-17.43,42.91,0.3094,0.0308,-0.653,1.73,0.0,0.0,0,0.0,-0.0
11,288,5.76,settle,0.01501,0.01182,0.00925,0.02032,0.012,-17.37,42.9,0.3094,0.0308,-0.659,1.73,0.0,0.0,0,0.0,-0.0
11,289,5.78,settle,0.01527,0.01242,0.00887,0.02095,0.012,-17.39,42.87,0.3094,0.0309,-0.668,1.73,0.0,0.0,0,0.0,-0.0
11,290,5.8,settle,0.01431,0.01147,0.00855,0.0208,0.012,-17.63,42.9,0.3094,0.031,-0.665,1.73,0.0,0.0,0,0.0,-0.0
11,291,5.82,settle,0.01361,0.01028,0.00892,0.01998,0.012,-17.68,42.93,0.3094,0.031,-0.662,1.73,0.0,0.0,0,0.0,-0.0
11,292,5.84,settle,0.01459,0.01163,0.00881,0.02062,0.012,-17.5,42.89,0.3094,0.0311,-0.677,1.73,0.0,0.0,0,0.0,-0.0
11,293,5.86,settle,0.01428,0.0115,0.00847,0.02083,0.012,-17.61,42.85,0.3094,0.0311,-0.679,1.73,0.0,0.0,0,0.0,-0.0
11,294,5.88,settle,0.01377,0.01068,0.00868,0.02067,0.012,-17.77,42.88,0.3094,0.0312,-0.676,1.73,0.0,0.0,0,0.0,-0.0
11,295,5.9,settle,0.01389,0.01072,0.00883,0.02047,0.012,-17.68,42.91,0.3094,0.0313,-0.681,1.73,0.0,0.0,0,0.0,-0.0
11,296,5.92,settle,0.01471,0.01211,0.00836,0.02127,0.012,-17.56,42.89,0.3094,0.0313,-0.693,1.73,0.0,0.0,0,0.0,-0.0
11,297,5.94,settle,0.01394,0.01133,0.00813,0.02118,0.012,-17.77,42.9,0.3095,0.0313,-0.688,1.73,0.0,0.0,0,0.0,-0.0
11,298,5.96,settle,0.0133,0.01014,0.00861,0.02053,0.012,-17.86,42.97,0.3095,0.0314,-0.683,1.73,0.0,0.0,0,0.0,-0.0
11,299,5.98,settle,0.01417,0.01133,0.00852,0.02085,0.012,-17.63,42.97,0.3095,0.0314,-0.697,1.73,0.0,0.0,0,0.0,-0.0
11,300,6.0,settle,0.01429,0.01193,0.00786,0.02134,0.012,-17.66,42.95,0.3095,0.0315,-0.702,1.73,0.0,0.0,0,0.0,-0.0
11,301,6.02,settle,0.01352,0.01096,0.00792,0.02123,0.012,-17.9,42.98,0.3096,0.0315,-0.696,1.73,0.0,0.0,0,0.0,-0.0
11,302,6.04,settle,0.01315,0.01009,0.00843,0.0205,0.012,-17.86,43.05,0.3096,0.0315,-0.693,1.73,0.0,0.0,0,0.0,-0.0
11,303,6.06,settle,0.01428,0.01174,0.00814,0.02109,0.012,-17.6,43.06,0.3096,0.0316,-0.706,1.73,0.0,0.0,0,0.0,-0.0
11,304,6.08,settle,0.014,0.01175,0.00761,0.02142,0.012,-17.74,43.05,0.3096,0.0316,-0.706,1.73,0.0,0.0,0,0.0,-0.0
11,305,6.1,settle,0.01328,0.0106,0.008,0.02106,0.012,-17.93,43.09,0.3097,0.0316,-0.698,1.73,0.0,0.0,0,0.0,-0.0
11,306,6.12,settle,0.01327,0.01027,0.00841,0.02038,0.012,-17.76,43.16,0.3097,0.0317,-0.699,1.73,0.0,0.0,0,0.0,-0.0
11,307,6.14,settle,0.01454,0.01231,0.00774,0.02146,0.012,-17.57,43.16,0.3097,0.0317,-0.714,1.73,0.0,0.0,0,0.0,-0.0
11,308,6.16,settle,0.01356,0.01139,0.00737,0.02146,0.012,-17.86,43.16,0.3097,0.0317,-0.707,1.73,0.0,0.0,0,0.0,-0.0
11,309,6.18,settle,0.01272,0.00977,0.00815,0.02052,0.012,-17.97,43.22,0.3098,0.0317,-0.696,1.73,0.0,0.0,0,0.0,-0.0
11,310,6.2,settle,0.01384,0.01114,0.00821,0.02065,0.012,-17.61,43.25,0.3097,0.0318,-0.707,1.73,0.0,0.0,0,0.0,-0.0
11,311,6.22,settle,0.01483,0.01294,0.00725,0.02207,0.012,-17.58,43.21,0.3097,0.0318,-0.72,1.73,0.0,0.0,0,0.0,-0.0
11,312,6.24,settle,0.01326,0.01106,0.00731,0.02164,0.012,-18.01,43.25,0.3098,0.0318,-0.704,1.73,0.0,0.0,0,0.0,-0.0
11,313,6.26,settle,0.01239,0.00914,0.00836,0.02005,0.012,-17.94,43.36,0.3098,0.0318,-0.692,1.73,0.0,0.0,0,0.0,-0.0
11,314,6.28,settle,0.01408,0.01156,0.00803,0.02046,0.012,-17.44,43.38,0.3098,0.0318,-0.71,1.73,0.0,0.0,0,0.0,-0.0
11,315,6.3,settle,0.01505,0.01338,0.00689,0.02239,0.012,-17.55,43.3,0.3098,0.0318,-0.722,1.73,0.0,0.0,0,0.0,-0.0
11,316,6.32,settle,0.01247,0.00999,0.00746,0.021,0.012,-18.08,43.38,0.3098,0.0319,-0.696,1.73,0.0,0.0,0,0.0,-0.0
11,317,6.34,settle,0.01259,0.00889,0.00892,0.01985,0.012,-17.85,43.46,0.3098,0.0319,-0.696,1.73,0.0,0.0,0,0.0,-0.0
11,318,6.36,settle,0.01466,0.01225,0.00806,0.0208,0.012,-17.31,43.45,0.3097,0.0319,-0.72,1.73,0.0,0.0,0,0.0,-0.0
11,319,6.38,settle,0.01488,0.01287,0.00747,0.02187,0.012,-17.47,43.37,0.3097,0.0319,-0.725,1.73,0.0,0.0,0,0.0,-0.0
11,320,6.4,settle,0.01286,0.01007,0.008,0.02114,0.012,-18.03,43.38,0.3098,0.0319,-0.705,1.73,0.0,0.0,0,0.0,-0.0
11,321,6.42,settle,0.01278,0.00886,0.00922,0.01994,0.012,-17.84,43.45,0.3098,0.032,-0.703,1.73,0.0,0.0,0,0.0,-0.0
11,322,6.44,settle,0.01471,0.01223,0.00818,0.02103,0.012,-17.34,43.43,0.3097,0.032,-0.726,1.73,0.0,0.0,0,0.0,-0.0
11,323,6.46,settle,0.01435,0.01204,0.00782,0.02139,0.012,-17.52,43.4,0.3097,0.0319,-0.723,1.73,0.0,0.0,0,0.0,-0.0
11,324,6.48,enter,0.01312,0.01006,0.00842,0.02113,0.012,-17.96,43.41,0.3098,0.032,-0.711,1.73,0.0,0.0,0,0.0,-0.0
11,325,6.5,enter,0.01228,0.00912,0.00822,0.0197,0.012,-17.75,43.48,0.3098,0.032,-0.709,1.73,0.0,0.0,0,0.0,-0.0
11,326,6.52,enter,0.01343,0.01185,0.00633,0.02083,0.012,-17.48,43.37,0.3098,0.032,-0.726,1.73,0.0,0.0,0,0.0,-0.0
11,327,6.54,enter,0.01182,0.01052,0.00538,0.02037,0.012,-17.74,43.44,0.3098,0.032,-0.714,1.73,0.0,0.0,0,0.0,-0.0
11,328,6.56,enter,0.01068,0.00901,0.00573,0.01959,0.012,-17.89,43.43,0.3098,0.032,-0.7,1.73,0.0,0.0,0,0.0,-0.0
11,329,6.58,enter,0.01107,0.00954,0.00561,0.01929,0.012,-17.63,43.42,0.3098,0.0321,-0.704,1.73,0.0,0.0,0,0.0,-0.0
11,330,6.6,enter,0.0123,0.01149,0.00437,0.02092,0.012,-17.59,43.34,0.3098,0.0321,-0.717,1.73,0.0,0.0,0,0.0,-0.0
11,331,6.62,enter,0.01084,0.01013,0.00386,0.02102,0.012,-18.04,43.32,0.3099,0.0321,-0.701,1.73,0.0,0.0,0,0.0,-0.0
11,332,6.64,enter,0.00921,0.008,0.00455,0.01938,0.012,-18.08,43.37,0.3099,0.0322,-0.683,1.73,0.0,0.0,0,0.0,-0.0
11,333,6.66,enter,0.01035,0.00953,0.00403,0.0194,0.012,-17.64,43.34,0.3099,0.0322,-0.696,1.73,0.0,0.0,0,0.0,-0.0
11,334,6.68,enter,0.01185,0.01156,0.0026,0.02175,0.012,-17.79,43.23,0.3099,0.0322,-0.706,1.73,0.0,0.0,0,0.0,-0.0
11,335,6.7,enter,0.00944,0.00895,0.00301,0.02079,0.012,-18.32,43.32,0.31,0.0322,-0.672,1.73,0.0,0.0,0,0.0,-0.0
11,336,6.72,enter,0.00847,0.00749,0.00397,0.01928,0.012,-18.13,43.37,0.31,0.0323,-0.662,1.73,0.0,0.0,0,0.0,-0.0
11,337,6.74,enter,0.01032,0.00987,0.00303,0.01972,0.012,-17.54,43.34,0.3099,0.0323,-0.681,1.73,0.0,0.0,0,0.0,-0.0
11,338,6.76,enter,0.01132,0.01109,0.00226,0.02155,0.012,-17.76,43.19,0.31,0.0323,-0.682,1.73,0.0,0.0,0,0.0,-0.0
11,339,6.78,enter,0.00957,0.00912,0.00291,0.02117,0.012,-18.37,43.23,0.3101,0.0324,-0.649,1.73,0.0,0.0,0,0.0,-0.0
11,340,6.8,enter,0.00892,0.00783,0.00428,0.01997,0.012,-18.25,43.26,0.3101,0.0324,-0.644,1.73,0.0,0.0,0,0.0,-0.0
11,341,6.82,enter,0.00979,0.00915,0.0035,0.01981,0.012,-17.65,43.27,0.31,0.0324,-0.663,1.73,0.0,0.0,0,0.0,-0.0
11,342,6.84,enter,0.01121,0.01105,0.00188,0.02173,0.012,-17.73,43.13,0.3101,0.0324,-0.664,1.73,0.0,0.0,0,0.0,-0.0
11,343,6.86,enter,0.00882,0.00845,0.00253,0.02056,0.012,-18.22,43.19,0.3102,0.0324,-0.622,1.73,0.0,0.0,0,0.0,-0.0
11,344,6.88,enter,0.00946,0.00873,0.00364,0.02068,0.012,-18.08,43.12,0.3102,0.0325,-0.63,1.73,0.0,0.0,0,0.0,-0.0
11,345,6.9,enter,0.00934,0.00872,0.00335,0.01989,0.012,-17.7,43.1,0.3101,0.0325,-0.631,1.73,0.0,0.0,0,0.0,-0.0
11,346,6.92,enter,0.00821,0.00775,0.00268,0.01942,0.012,-17.9,42.97,0.3102,0.0325,-0.599,1.73,0.0,0.0,0,0.0,-0.0
11,347,6.94,enter,0.00893,0.00824,0.00344,0.01973,0.012,-17.95,42.74,0.3102,0.0325,-0.587,1.73,0.0,0.0,0,0.0,-0.0
11,348,6.96,enter,0.01132,0.01075,0.00356,0.02152,0.012,-17.74,42.66,0.3102,0.0325,-0.601,1.73,0.0,0.0,0,0.0,-0.0
11,349,6.98,enter,0.01085,0.01032,0.00333,0.02148,0.012,-17.86,42.78,0.3102,0.0326,-0.577,1.73,0.0,0.0,0,0.0,-0.0
11,350,7.0,enter,0.00979,0.00904,0.00377,0.02039,0.012,-17.83,42.98,0.3102,0.0326,-0.553,1.73,0.0,0.0,0,0.0,-0.0
11,351,7.02,enter,0.00957,0.00864,0.0041,0.01943,0.012,-17.54,43.07,0.3101,0.0326,-0.546,1.73,0.0,0.0,0,0.0,-0.0
11,352,7.04,enter,0.01101,0.01036,0.00372,0.02059,0.012,-17.38,43.03,0.3101,0.0326,-0.551,1.73,0.0,0.0,0,0.0,-0.0
11,353,7.06,enter,0.01046,0.0098,0.00366,0.02101,0.012,-17.71,43.04,0.3101,0.0326,-0.529,1.73,0.0,0.0,0,0.0,-0.0
11,354,7.08,enter,0.00947,0.00829,0.00459,0.02,0.012,-17.77,43.14,0.3101,0.0327,-0.503,1.73,0.0,0.0,0,0.0,-0.0
11,355,7.1,enter,0.00905,0.0077,0.00477,0.01868,0.012,-17.37,43.19,0.3101,0.0327,-0.494,1.73,0.0,0.0,0,0.0,-0.0
11,356,7.12,enter,0.01064,0.00986,0.00401,0.01996,0.012,-17.17,43.08,0.31,0.0327,-0.5,1.73,0.0,0.0,0,0.0,-0.0
11,357,7.14,enter,0.01029,0.00957,0.00377,0.02103,0.012,-17.64,42.98,0.3101,0.0328,-0.478,1.73,0.0,0.0,0,0.0,-0.0
