attempt,step,time_s,phase,jaw_centre_error_m,lateral_error_m,along_error_m,tip_goal_error_m,jaw_command_m,approach_elevation_deg,jaw_tilt_deg,base_height_m,base_shift_m,base_yaw_deg,arm_speed_rad_s,finger_contact_n,forearm_contact_n,fell,door_deg,handle_deg
14,533,10.66,grip,0.01761,0.01688,-0.00502,0.02168,0.00024,-10.34,79.26,0.3127,0.0656,1.435,1.698,2.764,0.0,0,0.5,2.91
14,534,10.68,grip,0.01709,0.01638,-0.00486,0.02084,-0.00025,-10.31,79.29,0.3127,0.0651,1.412,1.691,2.656,0.0,0,0.5,2.83
14,535,10.7,grip,0.01645,0.01577,-0.00467,0.01986,-0.00074,-10.32,79.3,0.3128,0.0646,1.394,1.73,2.201,0.0,0,0.5,2.8
14,536,10.72,grip,0.01596,0.01531,-0.00452,0.01909,-0.00123,-10.34,79.28,0.3128,0.0641,1.378,1.73,3.331,0.0,0,0.5,2.85
14,537,10.74,grip,0.01573,0.01494,-0.00492,0.0188,-0.00172,-10.41,79.21,0.3128,0.0636,1.365,1.71,5.37,0.0,0,0.5,3.47
14,538,10.76,grip,0.0157,0.01476,-0.00533,0.01886,-0.00221,-10.53,79.07,0.3129,0.063,1.362,1.72,6.158,0.0,0,0.5,4.42
14,539,10.78,grip,0.01572,0.01476,-0.0054,0.01898,-0.0027,-10.66,78.92,0.3131,0.0623,1.368,1.726,6.391,0.0,0,0.5,5.5
14,540,10.8,grip,0.01585,0.01482,-0.00563,0.01918,-0.00319,-10.8,78.77,0.3132,0.0616,1.378,1.729,6.261,0.0,0,0.5,6.59
14,541,10.82,grip,0.01609,0.01496,-0.00593,0.01945,-0.00368,-10.94,78.61,0.3134,0.0609,1.391,1.729,6.124,0.0,0,0.5,7.63
14,542,10.84,grip,0.01645,0.01523,-0.0062,0.01979,-0.00417,-11.08,78.46,0.3135,0.06,1.411,1.729,6.076,0.0,0,0.5,8.66
14,543,10.86,grip,0.01662,0.0154,-0.00624,0.01991,-0.00466,-11.16,78.3,0.3137,0.0591,1.432,0.822,9.057,0.0,0,0.5,9.6
14,544,10.88,grip,0.01705,0.01584,-0.00633,0.02068,-0.00515,-11.44,77.95,0.3139,0.0582,1.428,0.592,12.359,0.0,0,0.5,10.7
14,545,10.9,grip,0.01746,0.01625,-0.00641,0.02132,-0.00564,-11.71,77.56,0.3141,0.0573,1.427,0.402,12.294,0.0,0,0.5,11.53
14,546,10.92,grip,0.01788,0.01667,-0.00649,0.02191,-0.00613,-11.95,77.2,0.3144,0.0563,1.445,0.404,13.165,0.0,0,0.5,12.25
14,547,10.94,grip,0.01832,0.01711,-0.00655,0.02247,-0.00662,-12.04,76.55,0.3146,0.0554,1.468,1.53,9.76,0.0,0,0.5,12.9
14,548,10.96,grip,0.01856,0.01735,-0.00659,0.02266,-0.00711,-12.29,76.42,0.3148,0.0545,1.507,0.306,11.85,0.0,0,0.5,13.2
14,549,10.98,turn,0.01874,0.01753,-0.00663,0.02279,-0.0076,-12.41,76.17,0.315,0.0536,1.578,1.425,12.34,0.0,0,0.5,13.32
14,550,11.0,turn,0.01927,0.01805,-0.00676,0.02306,-0.0076,-12.22,73.21,0.3151,0.0526,1.674,1.307,2.245,0.0,0,0.5,14.21
14,551,11.02,turn,0.02033,0.01905,-0.00709,0.02377,-0.0076,-12.09,69.36,0.3152,0.0517,1.774,1.138,1.871,0.0,0,0.5,15.32
14,552,11.04,turn,0.02174,0.02043,-0.00744,0.02507,-0.0076,-12.04,65.31,0.3151,0.0508,1.869,1.44,10.813,0.0,0,0.5,16.73
14,553,11.06,turn,0.02302,0.02191,-0.00707,0.02684,-0.0076,-11.77,61.51,0.315,0.0501,1.963,1.379,13.053,0.0,0,0.4,18.81
14,554,11.08,turn,0.0242,0.02346,-0.00596,0.02858,-0.0076,-11.25,57.68,0.3147,0.0494,2.053,1.376,12.581,0.0,0,0.12,20.71
14,555,11.1,turn,0.02561,0.02504,-0.0054,0.0306,-0.0076,-10.82,53.61,0.3143,0.0489,2.14,1.302,12.173,0.0,0,-0.0,22.81
14,556,11.12,turn,0.02695,0.0264,-0.00542,0.03261,-0.0076,-10.33,49.63,0.3139,0.0486,2.226,1.694,13.947,0.0,0,-0.0,24.68
14,557,11.14,turn,0.02811,0.02759,-0.00542,0.03447,-0.0076,-9.62,46.01,0.3133,0.0486,2.305,1.735,14.473,0.0,0,-0.0,26.32
14,558,11.16,turn,0.0292,0.02869,-0.00543,0.03617,-0.0076,-8.85,42.82,0.3126,0.0487,2.376,1.741,15.291,0.0,0,-0.0,27.84
14,559,11.18,turn,0.03035,0.02987,-0.00537,0.03794,-0.0076,-8.02,39.85,0.3118,0.0489,2.442,1.751,15.163,0.0,0,-0.0,29.6
14,560,11.2,turn,0.03167,0.03121,-0.00536,0.03965,-0.0076,-7.06,37.43,0.311,0.0493,2.502,1.752,14.8,0.0,0,-0.0,31.51
14,561,11.22,turn,0.03271,0.03226,-0.00539,0.04072,-0.0076,-5.9,36.01,0.3101,0.0498,2.516,1.754,13.286,0.0,0,-0.0,32.76
14,562,11.24,turn,0.03332,0.03287,-0.00549,0.04131,-0.0076,-4.69,35.31,0.3093,0.0504,2.493,1.776,13.981,0.0,0,-0.0,33.56
14,563,11.26,turn,0.03386,0.03338,-0.00564,0.04155,-0.0076,-3.48,35.54,0.3084,0.0511,2.443,1.518,9.631,0.0,0,-0.0,34.22
14,564,11.28,turn,0.03437,0.03388,-0.00579,0.04182,-0.0076,-2.3,35.34,0.3076,0.0518,2.395,1.636,10.288,0.0,0,-0.0,34.77
14,565,11.3,turn,0.03458,0.03407,-0.00596,0.04185,-0.0076,-1.1,35.11,0.307,0.0526,2.346,1.325,13.595,0.0,0,0.01,35.08
14,566,11.32,turn,0.03456,0.03401,-0.00615,0.0416,-0.0076,0.13,35.44,0.3064,0.0533,2.299,1.566,12.425,0.0,0,0.02,35.08
14,567,11.34,turn,0.03441,0.03381,-0.00638,0.04127,-0.0076,1.36,35.91,0.3061,0.054,2.267,1.715,10.106,0.0,0,0.04,34.92
14,568,11.36,turn,0.0345,0.03383,-0.00679,0.04114,-0.0076,2.5,35.94,0.3059,0.0547,2.252,1.75,12.002,0.0,0,0.1,35.02
14,569,11.38,turn,0.03448,0.03368,-0.00737,0.04084,-0.0076,3.62,36.07,0.3058,0.0554,2.25,1.401,12.83,0.0,0,0.21,35.05
14,570,11.4,turn,0.03449,0.03346,-0.00837,0.04066,-0.0076,4.65,36.13,0.306,0.0561,2.257,1.475,12.885,0.0,0,0.41,35.11
14,571,11.42,turn,0.03427,0.03308,-0.00893,0.04035,-0.0076,5.72,36.17,0.3062,0.0568,2.27,1.726,12.727,0.0,0,0.5,34.95
14,572,11.44,turn,0.0342,0.03299,-0.009,0.04007,-0.0076,6.86,36.29,0.3066,0.0575,2.292,1.719,11.904,0.0,0,0.5,34.9
14,573,11.46,turn,0.03416,0.03293,-0.00907,0.03979,-0.0076,7.96,36.42,0.3072,0.0581,2.323,1.738,11.746,0.0,0,0.5,34.86
14,574,11.48,turn,0.03419,0.03295,-0.00913,0.03961,-0.0076,9.0,36.29,0.3079,0.0586,2.361,1.723,12.553,0.0,0,0.5,34.96
14,575,11.5,turn,0.03421,0.03296,-0.00918,0.03943,-0.0076,10.0,36.27,0.3088,0.0591,2.404,1.73,11.545,0.0,0,0.5,35.05
14,576,11.52,turn,0.03414,0.03286,-0.00925,0.03921,-0.0076,10.96,36.3,0.3098,0.0595,2.45,1.736,9.951,0.0,0,0.5,35.03
14,577,11.54,turn,0.03419,0.03289,-0.00932,0.03909,-0.0076,11.76,36.03,0.3109,0.0599,2.497,1.338,10.998,0.0,0,0.5,35.2
14,578,11.56,turn,0.03428,0.03297,-0.00937,0.03895,-0.0076,12.48,35.86,0.3121,0.0603,2.542,1.223,12.317,0.0,0,0.5,35.39
14,579,11.58,turn,0.03419,0.03287,-0.00942,0.03868,-0.0076,13.24,36.02,0.3134,0.0606,2.588,1.723,10.041,0.0,0,0.5,35.38
14,580,11.6,turn,0.03402,0.03268,-0.00944,0.03829,-0.0076,13.97,36.12,0.3148,0.0608,2.638,1.374,10.334,0.0,0,0.5,35.26
14,581,11.62,turn,0.03389,0.03254,-0.00946,0.03797,-0.0076,14.54,36.23,0.3161,0.0611,2.692,1.358,9.574,0.0,0,0.5,35.22
14,582,11.64,turn,0.03366,0.03229,-0.00948,0.03754,-0.0076,15.01,36.38,0.3174,0.0614,2.745,1.173,9.371,0.0,0,0.5,35.05
14,583,11.66,turn,0.03343,0.03206,-0.0095,0.03713,-0.0076,15.36,36.5,0.3187,0.0616,2.8,1.057,9.178,0.0,0,0.5,34.93
14,584,11.68,turn,0.03323,0.03184,-0.0095,0.03677,-0.0076,15.63,36.52,0.3199,0.0619,2.856,0.879,10.173,0.0,0,0.5,34.86
14,585,11.7,turn,0.03301,0.03161,-0.0095,0.03641,-0.0076,15.86,36.5,0.3211,0.0621,2.913,1.35,11.734,0.0,0,0.5,34.84
14,586,11.72,turn,0.03278,0.03137,-0.00953,0.03611,-0.0076,16.07,36.57,0.3222,0.0623,2.971,0.929,9.007,0.0,0,0.5,34.79
14,587,11.74,turn,0.03249,0.03107,-0.00952,0.03568,-0.0076,16.23,36.55,0.3232,0.0625,3.033,1.161,11.825,0.0,0,0.5,34.67
14,588,11.76,turn,0.03241,0.03097,-0.00956,0.03556,-0.0076,16.32,36.41,0.3241,0.0626,3.1,0.873,10.071,0.0,0,0.5,34.86
14,589,11.78,turn,0.032,0.03054,-0.00957,0.03503,-0.0076,16.38,36.58,0.3249,0.0628,3.168,1.236,11.541,0.0,0,0.5,34.6
14,590,11.8,turn,0.03222,0.03074,-0.00964,0.03507,-0.0076,17.09,36.68,0.3257,0.0629,3.227,1.452,8.536,0.0,0,0.5,35.35
14,591,11.82,turn,0.03242,0.03091,-0.00978,0.03498,-0.0076,17.67,37.13,0.3265,0.0631,3.283,1.615,7.138,0.0,0,0.5,36.33
14,592,11.84,turn,0.03142,0.02983,-0.00986,0.03375,-0.0076,18.12,38.29,0.3273,0.0633,3.265,1.695,7.561,0.0,0,0.5,35.77
14,593,11.86,turn,0.03043,0.02877,-0.00989,0.03263,-0.0076,18.59,39.32,0.328,0.0635,3.187,1.24,7.51,0.0,0,0.5,35.18
14,594,11.88,turn,0.02957,0.02782,-0.01001,0.03169,-0.0076,18.98,40.13,0.3287,0.0637,3.108,1.07,6.96,0.0,0,0.5,34.77
14,595,11.9,turn,0.02877,0.02682,-0.01042,0.03091,-0.0076,19.13,40.41,0.3293,0.0638,3.038,1.103,6.886,0.0,0,0.5,34.49
14,596,11.92,turn,0.02809,0.02587,-0.01095,0.03032,-0.0076,19.16,40.4,0.33,0.0639,2.983,1.205,7.376,0.0,0,0.5,34.25
14,597,11.94,turn,0.02742,0.02488,-0.01151,0.02972,-0.0076,19.25,40.37,0.3307,0.064,2.941,1.272,7.463,0.0,0,0.5,33.98
14,598,11.96,turn,0.02669,0.02379,-0.0121,0.02905,-0.0076,19.39,40.49,0.3314,0.0641,2.909,1.271,7.945,0.0,0,0.5,33.57
14,599,11.98,turn,0.02589,0.02257,-0.01269,0.02828,-0.0076,19.58,40.78,0.332,0.0643,2.88,1.259,8.423,0.0,0,0.5,32.99
14,600,12.0,turn,0.02506,0.02117,-0.01342,0.02747,-0.0076,19.83,41.17,0.3327,0.0645,2.855,1.417,8.974,0.0,0,0.5,32.26
14,601,12.02,turn,0.02451,0.01985,-0.01438,0.02692,-0.0076,19.94,41.33,0.3333,0.0647,2.834,1.346,8.201,0.0,0,0.5,31.79
14,602,12.04,turn,0.02423,0.01866,-0.01547,0.02657,-0.0076,19.91,41.31,0.3338,0.065,2.819,1.175,6.503,0.0,0,0.5,31.52
14,603,12.06,turn,0.02416,0.01669,-0.01747,0.02634,-0.0076,20.0,41.08,0.3343,0.0654,2.806,0.999,5.447,0.0,0,0.5,30.74
14,604,12.08,turn,0.02417,0.01406,-0.01965,0.02609,-0.0076,20.03,40.45,0.3346,0.0659,2.8,1.051,3.392,0.0,0,0.5,29.89
14,605,12.1,turn,0.02422,0.01029,-0.02193,0.0256,-0.0076,19.9,39.68,0.3348,0.0667,2.793,1.748,2.22,0.0,0,0.5,28.62
14,606,12.12,turn,0.02495,0.00538,-0.02436,0.02558,-0.0076,20.2,39.14,0.3348,0.0677,2.762,1.736,0.904,0.0,0,0.5,26.79
14,607,12.14,turn,0.02838,0.00503,-0.02793,0.02845,-0.0076,20.89,39.22,0.3346,0.0689,2.742,1.026,1.475,0.0,0,0.5,25.23
14,608,12.16,turn,0.03014,0.00634,-0.02947,0.02998,-0.0076,21.42,39.45,0.3341,0.0703,2.819,1.702,1.632,0.0,0,0.5,24.15
14,609,12.18,turn,0.03062,0.00688,-0.02984,0.03036,-0.0076,21.88,39.55,0.3334,0.0719,2.911,1.695,0.344,0.0,0,0.42,22.76
14,610,12.2,turn,0.03099,0.00864,-0.02976,0.03072,-0.0076,22.13,39.73,0.3325,0.0734,2.968,1.098,2.371,0.0,0,0.35,21.72
14,611,12.22,turn,0.03095,0.00963,-0.02941,0.03069,-0.0076,22.15,40.14,0.3314,0.0748,3.012,1.665,2.245,0.0,0,0.19,21.54
14,612,12.24,turn,0.03093,0.01023,-0.02919,0.03072,-0.0076,22.25,40.61,0.3301,0.0761,3.049,1.646,3.41,0.0,0,-0.0,21.56
14,613,12.26,turn,0.03148,0.01117,-0.02943,0.03122,-0.0076,22.41,40.62,0.3288,0.0773,3.07,1.029,3.979,0.0,0,-0.0,21.29
14,614,12.28,turn,0.03211,0.01235,-0.02964,0.0318,-0.0076,22.48,40.47,0.3274,0.0784,3.068,1.092,3.385,0.0,0,-0.0,20.86
14,615,12.3,turn,0.03269,0.01357,-0.02974,0.03228,-0.0076,22.48,39.64,0.326,0.0793,3.047,0.763,6.259,0.0,0,-0.0,20.52
14,616,12.32,turn,0.03306,0.01436,-0.02978,0.03256,-0.0076,22.41,38.94,0.3248,0.08,3.018,0.707,8.339,0.0,0,-0.0,20.51
14,617,12.34,turn,0.03343,0.01511,-0.02982,0.0328,-0.0076,22.32,38.28,0.3236,0.0806,2.985,0.804,9.451,0.0,0,-0.0,20.49
14,618,12.36,turn,0.03402,0.01622,-0.0299,0.03321,-0.0076,22.13,37.62,0.3227,0.081,2.951,0.986,7.671,0.0,0,-0.0,20.24
14,619,12.38,turn,0.03432,0.01671,-0.02998,0.03338,-0.0076,21.83,36.85,0.3218,0.0813,2.98,1.52,6.864,0.0,0,-0.0,20.33
14,620,12.4,turn,0.03435,0.01664,-0.03005,0.0334,-0.0076,21.24,36.31,0.321,0.0815,3.069,1.275,4.943,0.0,0,-0.0,20.81
14,621,12.42,turn,0.03462,0.01703,-0.03014,0.03364,-0.0076,20.65,35.66,0.3203,0.0815,3.2,1.528,3.636,0.0,0,-0.0,21.02
14,622,12.44,turn,0.03491,0.01728,-0.03033,0.03402,-0.0076,20.03,35.64,0.3196,0.0814,3.325,1.406,4.792,0.0,0,-0.0,21.17
14,623,12.46,turn,0.03519,0.01756,-0.0305,0.03441,-0.0076,19.43,35.58,0.3189,0.0811,3.433,1.372,6.653,0.0,0,-0.0,21.31
14,624,12.48,turn,0.03532,0.01777,-0.03052,0.03449,-0.0076,18.98,35.2,0.3183,0.0808,3.52,1.404,5.708,0.0,0,-0.0,21.53
14,625,12.5,turn,0.03529,0.0177,-0.03053,0.03451,-0.0076,18.31,34.3,0.3177,0.0805,3.556,1.465,6.027,0.0,0,-0.0,21.97
14,626,12.52,turn,0.03563,0.01825,-0.0306,0.03492,-0.0076,17.9,33.94,0.317,0.0802,3.54,1.441,6.223,0.0,0,-0.0,21.74
14,627,12.54,turn,0.03583,0.01834,-0.03078,0.03533,-0.0076,17.5,33.98,0.3163,0.0798,3.529,1.728,3.57,0.0,0,-0.0,21.75
14,628,12.56,turn,0.03643,0.01934,-0.03087,0.03605,-0.0076,17.18,33.8,0.3156,0.0793,3.507,1.542,5.211,0.0,0,-0.0,21.15
14,629,12.58,turn,0.03672,0.01979,-0.03093,0.03651,-0.0076,16.93,33.59,0.3149,0.0788,3.491,1.715,4.178,0.0,0,-0.0,20.86
14,630,12.6,turn,0.03682,0.01992,-0.03096,0.03684,-0.0076,16.5,33.84,0.3141,0.0782,3.49,1.726,3.922,0.0,0,-0.0,20.86
14,631,12.62,turn,0.03699,0.02029,-0.03092,0.03719,-0.0076,16.05,33.78,0.3132,0.0776,3.494,1.693,3.919,0.0,0,-0.0,20.75
14,632,12.64,turn,0.03709,0.02044,-0.03095,0.03751,-0.0076,15.58,33.41,0.3124,0.077,3.522,1.715,3.832,0.0,0,-0.0,20.77
14,633,12.66,turn,0.03745,0.02119,-0.03087,0.03811,-0.0076,14.96,33.16,0.3114,0.0763,3.493,1.73,4.131,0.0,0,-0.0,20.48
14,634,12.68,turn,0.03771,0.02135,-0.03108,0.03869,-0.0076,14.53,33.33,0.3106,0.0757,3.491,1.728,2.461,0.0,0,0.04,20.45
14,635,12.7,turn,0.03745,0.02108,-0.03096,0.03866,-0.0076,13.89,32.6,0.3098,0.0751,3.525,1.525,2.8,0.0,0,-0.0,20.62
14,636,12.72,turn,0.03708,0.02071,-0.03076,0.03864,-0.0076,13.12,33.38,0.3091,0.0744,3.482,1.73,2.076,0.0,0,-0.0,20.94
14,637,12.74,turn,0.03596,0.0196,-0.03015,0.0376,-0.0076,12.65,32.52,0.3085,0.0736,3.482,1.687,0.0,0.0,0,0.0,19.78
14,638,12.76,turn,0.0339,0.01625,-0.02974,0.03594,-0.0076,12.26,33.08,0.3081,0.0728,3.42,1.684,0.0,0.0,0,0.0,17.76
14,639,12.78,turn,0.03363,0.01486,-0.03017,0.03576,-0.0076,13.0,32.71,0.3078,0.0719,3.437,1.713,0.0,0.0,0,0.0,15.87
14,640,12.8,turn,0.03399,0.01604,-0.02996,0.03662,-0.0076,14.04,32.32,0.3075,0.0709,3.409,1.71,0.0,0.0,0,0.0,14.11
14,641,12.82,turn,0.03306,0.01686,-0.02844,0.03632,-0.0076,14.7,33.05,0.3073,0.07,3.34,1.72,0.0,0.0,0,0.0,12.48
14,642,12.84,turn,0.03259,0.01908,-0.02643,0.03652,-0.0076,16.16,35.07,0.3073,0.0692,3.23,1.151,13.884,0.0,0,-0.0,10.71
14,643,12.86,turn,0.03333,0.02053,-0.02625,0.03733,-0.0076,16.59,35.58,0.3072,0.0685,3.2,1.427,2.725,0.0,0,0.0,9.34
14,644,12.88,turn,0.03427,0.02211,-0.02619,0.03843,-0.0076,16.97,35.98,0.3071,0.068,3.213,1.411,2.629,0.0,0,-0.0,8.12
14,645,12.9,turn,0.03517,0.02349,-0.02617,0.03939,-0.0076,17.23,36.34,0.307,0.0675,3.236,1.385,1.793,0.0,0,-0.0,7.19
14,646,12.92,turn,0.03616,0.02498,-0.02615,0.04045,-0.0076,17.52,36.7,0.3069,0.067,3.262,1.43,2.897,0.0,0,-0.0,6.17
14,647,12.94,turn,0.03725,0.02658,-0.0261,0.04162,-0.0076,17.83,37.09,0.3067,0.0665,3.274,1.455,3.771,0.0,0,-0.0,5.01
14,648,12.96,turn,0.03834,0.02813,-0.02606,0.04279,-0.0076,18.16,37.36,0.3065,0.0661,3.282,1.45,3.179,0.0,0,-0.0,3.88
14,649,12.98,turn,0.03942,0.0296,-0.02604,0.04389,-0.0076,18.55,37.63,0.3062,0.0657,3.3,1.487,5.01,0.0,0,-0.0,2.82
14,650,13.0,turn,0.04015,0.03069,-0.02588,0.04462,-0.0076,18.95,37.91,0.3059,0.0652,3.322,1.444,1.562,0.0,0,-0.0,1.93
14,651,13.02,turn,0.04082,0.03164,-0.0258,0.04534,-0.0076,19.37,38.08,0.3056,0.0648,3.36,1.434,3.108,0.0,0,-0.0,1.27
14,652,13.04,turn,0.04155,0.03259,-0.02578,0.04605,-0.0076,19.84,38.09,0.3053,0.0643,3.4,1.353,1.174,0.0,0,0.0,0.7
14,653,13.06,turn,0.04209,0.03342,-0.02559,0.04652,-0.0076,20.26,38.12,0.3049,0.0637,3.449,1.391,2.8,0.0,0,-0.0,-0.0
14,654,13.08,turn,0.04225,0.0337,-0.02549,0.04673,-0.0076,20.52,38.1,0.3045,0.0632,3.503,1.393,2.672,0.0,0,-0.0,-0.0
14,655,13.1,turn,0.04258,0.03413,-0.02546,0.04714,-0.0076,20.83,38.15,0.3042,0.0626,3.559,1.3,2.22,0.0,0,-0.0,-0.0
14,656,13.12,turn,0.04273,0.0344,-0.02534,0.0474,-0.0076,21.06,38.02,0.3038,0.062,3.614,1.38,0.861,0.0,0,-0.0,-0.0
14,657,13.14,turn,0.043,0.03476,-0.0253,0.04776,-0.0076,21.31,38.08,0.3035,0.0614,3.668,1.337,1.794,0.0,0,-0.0,-0.0
14,658,13.16,turn,0.04309,0.03498,-0.02517,0.04802,-0.0076,21.48,38.09,0.3032,0.0609,3.717,1.348,1.885,0.0,0,-0.0,-0.0
14,659,13.18,turn,0.04338,0.03536,-0.02512,0.04842,-0.0076,21.61,38.04,0.303,0.0603,3.764,1.336,2.007,0.0,0,-0.0,-0.0
14,660,13.2,turn,0.04344,0.03552,-0.025,0.04867,-0.0076,21.66,38.09,0.3027,0.0598,3.808,1.42,0.834,0.0,0,-0.0,-0.0
14,661,13.22,turn,0.04366,0.03583,-0.02494,0.04883,-0.0076,21.7,38.16,0.3025,0.0592,3.848,1.421,1.134,0.0,0,0.0,-0.0
14,662,13.24,turn,0.0439,0.03616,-0.02489,0.04917,-0.0076,21.71,38.03,0.3024,0.0588,3.887,1.431,0.919,0.0,0,-0.0,-0.0
14,663,13.26,turn,0.04438,0.03672,-0.02492,0.04954,-0.0076,21.77,38.16,0.3022,0.0584,3.923,1.341,1.929,0.0,0,-0.0,-0.0
14,664,13.28,turn,0.04458,0.037,-0.02487,0.04977,-0.0076,21.71,38.06,0.3022,0.058,3.953,1.455,0.994,0.0,0,-0.0,-0.0
14,665,13.3,turn,0.04485,0.03733,-0.02485,0.05005,-0.0076,21.59,37.94,0.3021,0.0577,3.982,1.274,2.226,0.0,0,-0.0,-0.0
14,666,13.32,turn,0.04507,0.03767,-0.02474,0.05028,-0.0076,22.03,37.7,0.3021,0.0576,3.992,1.462,3.658,0.0,0,0.0,-0.0
14,667,13.34,turn,0.04523,0.03794,-0.02462,0.05049,-0.0076,22.27,37.46,0.3022,0.0576,3.997,1.022,4.363,0.0,0,-0.0,-0.0
14,668,13.36,turn,0.04556,0.03834,-0.02461,0.05089,-0.0076,22.22,37.41,0.3022,0.0577,4.005,1.437,1.152,0.0,0,-0.0,-0.0
14,669,13.38,turn,0.04599,0.03882,-0.02466,0.05126,-0.0076,22.31,37.68,0.3023,0.0578,4.014,1.427,1.607,0.0,0,-0.0,-0.0
14,670,13.4,turn,0.04628,0.03916,-0.02466,0.05155,-0.0076,22.41,37.8,0.3025,0.058,4.015,1.419,1.473,0.0,0,-0.0,-0.0
14,671,13.42,turn,0.04666,0.03956,-0.02473,0.05193,-0.0076,22.5,37.97,0.3027,0.0583,4.019,1.41,1.506,0.0,0,-0.0,-0.0
14,672,13.44,turn,0.04633,0.03926,-0.02461,0.05133,-0.0076,22.26,37.65,0.303,0.0586,4.059,1.492,0.116,0.0,0,0.0,-0.0
14,673,13.46,turn,0.04574,0.03859,-0.02455,0.05039,-0.0076,21.69,36.92,0.3032,0.0588,4.127,1.458,0.0,0.0,0,0.0,-0.0
14,674,13.48,crack,0.04362,0.03524,-0.02571,0.04815,-0.0076,20.26,36.42,0.3036,0.059,4.102,1.728,0.0,0.0,0,0.0,-0.0
14,675,13.5,crack,0.04012,0.03141,-0.02497,0.04493,-0.0076,19.07,35.92,0.3041,0.0592,4.011,1.601,0.0,0.0,0,0.0,-0.0
14,676,13.52,crack,0.03823,0.03097,-0.02242,0.04319,-0.0076,18.9,36.38,0.3047,0.0595,3.933,1.427,0.0,0.0,0,0.0,-0.0
14,677,13.54,crack,0.03773,0.03247,-0.01921,0.0425,-0.0076,19.21,36.63,0.3053,0.0597,3.934,1.354,0.0,0.0,0,0.0,-0.0
14,678,13.56,crack,0.03697,0.03236,-0.01789,0.04153,-0.0076,18.97,37.3,0.3058,0.0599,3.889,1.724,4.65,0.0,0,0.0,-0.0
14,679,13.58,crack,0.03655,0.03254,-0.01665,0.04063,-0.0076,18.73,37.11,0.3064,0.0602,3.869,1.253,0.326,0.0,0,0.0,-0.0
14,680,13.6,crack,0.03612,0.03262,-0.01552,0.03991,-0.0076,18.16,37.44,0.3071,0.0605,3.848,1.406,3.012,0.0,0,-0.0,-0.0
14,681,13.62,crack,0.03585,0.03275,-0.01459,0.03938,-0.0076,17.7,37.02,0.3077,0.0608,3.825,0.973,2.053,0.0,0,-0.0,-0.0
14,682,13.64,crack,0.0354,0.03256,-0.01388,0.039,-0.0076,17.28,37.08,0.3084,0.0611,3.755,0.705,3.227,0.0,0,0.01,-0.0
14,683,13.66,crack,0.03521,0.03267,-0.01313,0.03864,-0.0076,16.84,37.34,0.3091,0.0614,3.72,1.064,2.468,0.0,0,-0.0,-0.0
14,684,13.68,crack,0.03515,0.03294,-0.01227,0.03848,-0.0076,16.26,37.78,0.3098,0.0617,3.711,1.721,2.41,0.0,0,-0.0,-0.0
14,685,13.7,crack,0.03509,0.0332,-0.01136,0.0383,-0.0076,15.58,38.07,0.3105,0.062,3.699,1.674,2.649,0.0,0,-0.0,-0.0
14,686,13.72,crack,0.03507,0.03343,-0.0106,0.03816,-0.0076,14.93,37.94,0.3111,0.0622,3.686,1.096,2.053,0.0,0,-0.0,-0.0
14,687,13.74,crack,0.03493,0.03343,-0.01015,0.03819,-0.0076,14.49,38.79,0.3118,0.0625,3.616,1.723,4.045,0.0,0,-0.0,-0.0
14,688,13.76,crack,0.03509,0.03384,-0.00928,0.03805,-0.0076,13.99,38.11,0.3124,0.0628,3.601,1.171,1.167,0.0,0,0.0,0.0
14,689,13.78,crack,0.03502,0.03393,-0.00869,0.03803,-0.0076,13.53,38.88,0.313,0.0632,3.552,1.711,1.953,0.0,0,-0.0,-0.0
14,690,13.8,crack,0.03512,0.0342,-0.008,0.03797,-0.0076,12.95,38.72,0.3136,0.0635,3.535,1.71,4.919,0.0,0,-0.0,-0.0
14,691,13.82,crack,0.03609,0.03524,-0.00778,0.03865,-0.0076,12.45,38.85,0.3141,0.0638,3.555,1.725,2.069,0.0,0,0.0,-0.0
14,692,13.84,crack,0.03644,0.03577,-0.00695,0.03885,-0.0076,11.78,39.09,0.3146,0.0641,3.549,1.4,2.472,0.0,0,-0.0,-0.0
14,693,13.86,crack,0.03619,0.03561,-0.0065,0.03869,-0.0076,11.25,39.51,0.315,0.0644,3.497,1.727,3.004,0.0,0,0.0,-0.0
14,694,13.88,crack,0.03643,0.03596,-0.00583,0.0388,-0.0076,10.65,39.38,0.3154,0.0647,3.482,1.705,2.066,0.0,0,-0.0,-0.0
14,695,13.9,crack,0.03663,0.03627,-0.00511,0.03895,-0.0076,10.03,39.55,0.3158,0.065,3.472,1.381,1.681,0.0,0,-0.0,-0.0
14,696,13.92,crack,0.03673,0.03641,-0.00481,0.03906,-0.0076,9.47,39.76,0.3162,0.0652,3.447,1.48,1.167,0.0,0,-0.0,-0.0
14,697,13.94,crack,0.03698,0.03674,-0.00421,0.03922,-0.0076,8.87,39.51,0.3165,0.0654,3.439,1.067,1.995,0.0,0,-0.0,-0.0
14,698,13.96,crack,0.03681,0.03657,-0.00414,0.03918,-0.0076,8.41,39.91,0.3169,0.0656,3.404,1.728,0.613,0.0,0,0.0,-0.0
14,699,13.98,crack,0.03719,0.03704,-0.00333,0.03945,-0.0076,7.87,39.74,0.3172,0.0658,3.411,1.703,2.338,0.0,0,-0.0,-0.0
