attempt,step,time_s,phase,jaw_centre_error_m,lateral_error_m,along_error_m,tip_goal_error_m,jaw_command_m,approach_elevation_deg,jaw_tilt_deg,base_height_m,base_shift_m,base_yaw_deg,finger_contact_n,forearm_contact_n,fell,door_deg,handle_deg
4,943,18.86,release,0.00824,0.00823,0.00034,0.00992,0.00171,-17.47,65.87,0.3217,0.0481,-0.13,0.0,0.0,0,0.0,-0.0
5,943,18.86,release,0.01316,0.00911,0.0095,0.01448,0.00171,-36.66,46.27,0.3114,0.0321,0.609,0.0,0.0,0,0.0,-0.0
6,943,18.86,release,0.01604,0.01431,0.00724,0.01765,0.00171,-14.5,74.05,0.3196,0.0483,-0.47,0.0,0.0,0,0.0,-0.0
7,943,18.86,release,0.02199,0.01943,-0.0103,0.02457,0.00171,-29.14,57.08,0.3204,0.0401,-1.83,0.0,0.0,0,0.19,-0.0
8,943,18.86,release,0.02907,0.0288,-0.00392,0.03243,0.00171,-16.04,56.58,0.3139,0.0143,1.213,0.0,0.0,0,29.53,-0.0
9,943,18.86,release,0.1465,0.11182,-0.09465,0.1478,0.00171,-60.11,2.81,0.3295,0.0558,-0.667,0.0,0.0,0,0.0,-0.0
10,943,18.86,release,0.00859,0.00736,0.00443,0.01012,0.00171,-14.83,72.44,0.3224,0.0426,-0.18,0.0,0.0,0,0.0,-0.0
11,943,18.86,release,0.05452,0.05112,0.01895,0.05445,0.00171,-29.99,59.98,0.3171,0.0369,3.756,0.0,0.0,0,33.7,2.06
12,943,18.86,release,0.0078,0.00647,-0.00435,0.00789,0.00171,-6.34,72.11,0.3194,0.0658,-0.309,0.0,0.0,0,0.5,-0.0
13,943,18.86,release,0.0074,0.00165,0.00721,0.00721,0.00171,-12.78,70.03,0.3239,0.0373,-0.676,0.0,0.0,0,0.0,-0.0
14,943,18.86,release,0.02392,0.01121,-0.02113,0.02424,0.00171,-28.41,61.59,0.3049,0.0704,-8.907,0.0,0.0,0,0.37,-0.0
15,943,18.86,release,0.02136,0.02133,-0.00124,0.02743,0.00171,-28.24,48.11,0.3214,0.0378,-0.998,0.0,0.0,0,0.5,-0.0
0,944,18.88,release,0.00753,0.00717,0.0023,0.00751,0.0022,-18.72,61.17,0.32,0.0407,-1.359,0.0,0.0,0,0.0,-0.0
1,944,18.88,release,0.01813,0.01207,-0.01353,0.01818,0.0022,-10.76,55.87,0.3121,0.0244,1.934,0.0,0.0,0,0.0,-0.0
2,944,18.88,release,0.11374,0.1101,-0.02857,0.10688,0.0022,-60.73,2.75,0.305,0.0787,-19.079,0.0,0.0,0,0.05,-0.0
3,944,18.88,release,0.01636,0.01595,-0.00364,0.01958,0.0022,-27.22,55.91,0.3207,0.0391,-1.464,0.0,0.0,0,0.4,-0.0
4,944,18.88,release,0.00899,0.00894,0.00096,0.01025,0.0022,-17.99,62.84,0.3214,0.0478,-0.161,0.0,0.0,0,0.0,-0.0
5,944,18.88,release,0.00987,0.00819,0.0055,0.01243,0.0022,-37.13,44.29,0.3118,0.0323,0.569,0.0,0.0,0,0.0,-0.0
6,944,18.88,release,0.01188,0.01008,0.00628,0.01288,0.0022,-16.42,70.83,0.3199,0.048,-0.481,0.0,0.0,0,0.0,-0.0
7,944,18.88,release,0.02237,0.02017,-0.00968,0.02459,0.0022,-30.18,55.9,0.3203,0.0399,-1.81,0.0,0.0,0,0.19,-0.0
8,944,18.88,release,0.02786,0.02785,-0.00075,0.03113,0.0022,-16.22,56.9,0.3141,0.0146,1.205,0.0,0.0,0,29.4,-0.0
9,944,18.88,release,0.15269,0.11766,-0.09731,0.15393,0.0022,-60.27,4.23,0.3299,0.056,-0.694,0.0,0.0,0,0.0,-0.0
10,944,18.88,release,0.00982,0.00706,0.00681,0.01053,0.0022,-15.87,71.6,0.322,0.0423,-0.183,0.0,0.0,0,0.0,-0.0
11,944,18.88,release,0.06004,0.0548,0.02454,0.06003,0.0022,-28.02,61.96,0.3161,0.037,3.601,0.0,0.0,0,32.88,0.9
12,944,18.88,release,0.0071,0.00522,-0.00482,0.0071,0.0022,-6.34,74.43,0.3195,0.0655,-0.36,0.0,0.0,0,0.5,-0.0
13,944,18.88,release,0.01167,0.00213,0.01148,0.01163,0.0022,-12.81,68.69,0.3238,0.0372,-0.646,0.0,0.0,0,0.0,-0.0
14,944,18.88,release,0.02206,0.01131,-0.01894,0.02232,0.0022,-28.16,61.84,0.305,0.0705,-8.882,0.0,0.0,0,0.37,-0.0
15,944,18.88,release,0.02116,0.02079,-0.00391,0.02743,0.0022,-29.2,47.19,0.3213,0.0378,-1.021,0.0,0.0,0,0.5,-0.0
0,945,18.9,release,0.00865,0.00785,0.00361,0.00865,0.00269,-18.94,57.39,0.3198,0.0405,-1.378,0.0,0.0,0,0.0,-0.0
1,945,18.9,release,0.02039,0.01374,-0.01506,0.02038,0.00269,-10.77,57.61,0.3127,0.0236,1.925,0.0,0.0,0,0.0,-0.0
2,945,18.9,release,0.11316,0.10968,-0.02787,0.10652,0.00269,-59.83,2.82,0.3048,0.0781,-19.114,0.0,0.0,0,0.05,-0.0
3,945,18.9,release,0.01699,0.01666,-0.00335,0.01977,0.00269,-28.33,54.81,0.3205,0.039,-1.456,0.0,0.0,0,0.4,-0.0
4,945,18.9,release,0.00743,0.00743,0.00012,0.00827,0.00269,-19.01,60.34,0.3212,0.0474,-0.201,0.0,0.0,0,0.0,-0.0
5,945,18.9,release,0.01043,0.00926,0.00479,0.01359,0.00269,-37.42,42.49,0.3121,0.0326,0.556,0.0,0.0,0,0.0,-0.0
6,945,18.9,release,0.01055,0.00948,0.00463,0.01147,0.00269,-16.69,69.33,0.32,0.0477,-0.512,0.0,0.0,0,0.0,-0.0
7,945,18.9,release,0.02272,0.0215,-0.00736,0.02469,0.00269,-30.97,54.87,0.3201,0.0397,-1.78,0.0,0.0,0,0.19,-0.0
8,945,18.9,release,0.02854,0.02853,-0.00039,0.03148,0.00269,-16.13,57.5,0.3142,0.0148,1.167,0.0,0.0,0,29.28,-0.0
9,945,18.9,release,0.15833,0.12326,-0.09938,0.15966,0.00269,-60.24,5.82,0.3304,0.0563,-0.731,0.0,0.0,0,0.0,-0.0
10,945,18.9,release,0.00991,0.00744,0.00654,0.01018,0.00269,-16.98,70.54,0.3216,0.0419,-0.213,0.0,0.0,0,0.0,-0.0
11,945,18.9,release,0.06302,0.05809,0.02444,0.063,0.00269,-27.58,62.29,0.315,0.0372,3.361,0.0,0.0,0,32.1,-0.0
12,945,18.9,release,0.00964,0.00578,-0.00771,0.00987,0.00269,-6.57,75.13,0.3196,0.0651,-0.435,0.0,0.0,0,0.5,-0.0
13,945,18.9,release,0.01033,0.00249,0.01003,0.01038,0.00269,-13.47,67.38,0.3237,0.0369,-0.662,0.0,0.0,0,0.0,-0.0
14,945,18.9,release,0.02058,0.01216,-0.01661,0.02078,0.00269,-27.6,62.4,0.3051,0.0706,-8.854,0.0,0.0,0,0.37,-0.0
15,945,18.9,release,0.02053,0.01985,-0.00527,0.0268,0.00269,-30.29,45.56,0.3211,0.0377,-1.036,0.0,0.0,0,0.5,-0.0
0,946,18.92,release,0.00788,0.00733,0.00289,0.00769,0.00318,-20.16,53.82,0.3197,0.0402,-1.421,0.0,0.0,0,0.0,-0.0
1,946,18.92,release,0.01615,0.01086,-0.01195,0.01614,0.00318,-11.01,60.36,0.3135,0.0229,1.948,0.0,0.0,0,0.0,-0.0
2,946,18.92,release,0.11277,0.10946,-0.0271,0.10637,0.00318,-58.97,2.91,0.3047,0.0775,-19.156,0.0,0.0,0,0.05,-0.0
3,946,18.92,release,0.01815,0.01815,-5e-05,0.02052,0.00318,-29.12,53.99,0.3203,0.0389,-1.422,0.0,0.0,0,0.4,-0.0
4,946,18.92,release,0.00692,0.00679,0.00138,0.00739,0.00318,-19.55,59.31,0.3211,0.0471,-0.22,0.0,0.0,0,0.0,-0.0
5,946,18.92,release,0.00842,0.00842,6e-05,0.01223,0.00318,-38.49,40.6,0.3126,0.0329,0.531,0.0,0.0,0,0.0,-0.0
6,946,18.92,release,0.00918,0.00896,0.00199,0.00999,0.00318,-17.42,68.42,0.3202,0.0474,-0.546,0.0,0.0,0,0.0,-0.0
7,946,18.92,release,0.02316,0.02294,-0.00318,0.02482,0.00318,-31.61,53.92,0.3198,0.0395,-1.737,0.0,0.0,0,0.19,-0.0
8,946,18.92,release,0.02971,0.0296,-0.00259,0.03219,0.00318,-15.97,57.93,0.3142,0.015,1.108,0.0,0.0,0,29.17,-0.0
9,946,18.92,release,0.1633,0.12851,-0.10076,0.16462,0.00318,-60.29,7.51,0.3309,0.0565,-0.772,0.0,0.0,0,0.0,-0.0
10,946,18.92,release,0.01141,0.00848,0.00763,0.01152,0.00318,-17.44,68.61,0.3213,0.0415,-0.231,0.0,0.0,0,0.0,-0.0
11,946,18.92,release,0.06721,0.06202,0.0259,0.06716,0.00318,-26.43,62.93,0.314,0.0375,3.137,0.0,0.0,0,31.36,-0.0
12,946,18.92,release,0.00735,0.00465,-0.00569,0.00756,0.00318,-6.83,75.17,0.3197,0.0648,-0.451,0.0,0.0,0,0.5,-0.0
13,946,18.92,release,0.01043,0.00387,0.00969,0.0107,0.00318,-14.42,66.63,0.3235,0.0366,-0.677,0.0,0.0,0,0.0,-0.0
14,946,18.92,release,0.01954,0.01076,-0.01631,0.01963,0.00318,-27.51,62.49,0.3052,0.0707,-8.839,0.0,0.0,0,0.37,-0.0
15,946,18.92,release,0.0197,0.01898,-0.0053,0.02583,0.00318,-31.37,43.7,0.3209,0.0376,-1.045,0.0,0.0,0,0.5,-0.0
0,947,18.94,release,0.00699,0.00663,0.00221,0.00695,0.00367,-20.57,54.17,0.3196,0.04,-1.47,0.0,0.0,0,0.0,-0.0
1,947,18.94,release,0.01805,0.013,-0.01252,0.01805,0.00367,-11.01,60.85,0.3141,0.0224,1.92,0.0,0.0,0,0.0,-0.0
2,947,18.94,release,0.11256,0.10944,-0.02631,0.1064,0.00367,-58.15,3.01,0.3046,0.0768,-19.203,0.0,0.0,0,0.05,-0.0
3,947,18.94,release,0.0206,0.01994,0.00516,0.02223,0.00367,-29.9,53.01,0.3201,0.0387,-1.376,0.0,0.0,0,0.4,-0.0
4,947,18.94,release,0.00369,0.00364,0.00062,0.00386,0.00367,-20.53,59.21,0.321,0.0467,-0.262,0.0,0.0,0,0.0,-0.0
5,947,18.94,release,0.0088,0.0088,-0.00017,0.01231,0.00367,-39.15,39.76,0.313,0.0333,0.554,0.0,0.0,0,0.0,-0.0
6,947,18.94,release,0.00801,0.00789,-0.00138,0.00868,0.00367,-18.12,67.67,0.3205,0.0471,-0.589,0.0,0.0,0,0.0,-0.0
7,947,18.94,release,0.02404,0.02395,0.00215,0.02532,0.00367,-32.25,52.97,0.3195,0.0394,-1.687,0.0,0.0,0,0.19,-0.0
8,947,18.94,release,0.02945,0.02935,-0.00245,0.03157,0.00367,-16.07,58.17,0.3143,0.0152,1.076,0.0,0.0,0,29.06,-0.0
9,947,18.94,release,0.16754,0.13347,-0.10127,0.16867,0.00367,-60.57,9.28,0.3313,0.0566,-0.81,0.0,0.0,0,0.0,-0.0
10,947,18.94,release,0.01278,0.00894,0.00913,0.01278,0.00367,-17.76,65.56,0.321,0.0411,-0.246,0.0,0.0,0,0.0,-0.0
11,947,18.94,release,0.07004,0.06513,0.02575,0.07009,0.00367,-25.61,62.79,0.313,0.0379,2.883,0.0,0.0,0,30.64,-0.0
12,947,18.94,release,0.0077,0.00529,-0.00559,0.00789,0.00367,-7.22,74.87,0.3199,0.0646,-0.498,0.0,0.0,0,0.5,-0.0
13,947,18.94,release,0.01,0.00496,0.00869,0.01051,0.00367,-14.6,66.37,0.3233,0.0363,-0.703,0.0,0.0,0,0.0,-0.0
14,947,18.94,release,0.02052,0.01215,-0.01654,0.02054,0.00367,-27.04,62.95,0.3052,0.0709,-8.847,0.0,0.0,0,0.37,-0.0
15,947,18.94,release,0.01878,0.01878,0.00016,0.02376,0.00367,-32.21,41.93,0.3206,0.0376,-1.002,0.0,0.0,0,0.5,-0.0
0,948,18.96,release,0.00678,0.00676,0.0006,0.00676,0.00416,-20.89,54.42,0.3195,0.0396,-1.522,0.0,0.0,0,0.0,-0.0
1,948,18.96,release,0.01954,0.01446,-0.01315,0.01954,0.00416,-10.92,62.22,0.3148,0.022,1.888,0.0,0.0,0,0.0,-0.0
2,948,18.96,release,0.11246,0.10949,-0.02568,0.10656,0.00416,-57.29,3.12,0.3045,0.0762,-19.256,0.0,0.0,0,0.05,-0.0
3,948,18.96,release,0.0239,0.02192,0.0095,0.02484,0.00416,-30.87,51.87,0.3199,0.0386,-1.337,0.0,0.0,0,0.4,-0.0
4,948,18.96,release,0.00373,0.00371,-0.00038,0.00385,0.00416,-20.62,59.11,0.3208,0.0463,-0.309,0.0,0.0,0,0.0,-0.0
5,948,18.96,release,0.00894,0.00892,-0.00058,0.01191,0.00416,-39.93,39.38,0.3133,0.0336,0.593,0.0,0.0,0,0.0,-0.0
6,948,18.96,release,0.00977,0.00821,-0.0053,0.0103,0.00416,-18.4,67.21,0.3206,0.0469,-0.646,0.0,0.0,0,0.0,-0.0
7,948,18.96,release,0.02391,0.02327,0.00546,0.02463,0.00416,-33.38,51.6,0.3192,0.0392,-1.654,0.0,0.0,0,0.19,-0.0
8,948,18.96,release,0.02852,0.02848,-0.00157,0.0303,0.00416,-16.27,58.47,0.3144,0.0154,1.049,0.0,0.0,0,28.96,-0.0
9,948,18.96,release,0.17124,0.13828,-0.101,0.1719,0.00416,-60.89,11.1,0.3317,0.0568,-0.851,0.0,0.0,0,0.0,-0.0
10,948,18.96,release,0.01441,0.00888,0.01135,0.01441,0.00416,-18.22,62.06,0.3208,0.0408,-0.264,0.0,0.0,0,0.0,-0.0
11,948,18.96,release,0.07123,0.06792,0.02146,0.07162,0.00416,-25.47,61.72,0.3121,0.0384,2.56,0.0,0.0,0,29.96,-0.0
12,948,18.96,release,0.00752,0.00584,-0.00473,0.00747,0.00416,-7.49,74.74,0.32,0.0643,-0.54,0.0,0.0,0,0.5,-0.0
13,948,18.96,release,0.00903,0.00511,0.00745,0.00934,0.00416,-14.49,67.05,0.3231,0.0359,-0.739,0.0,0.0,0,0.0,-0.0
14,948,18.96,release,0.02299,0.0153,-0.01715,0.02291,0.00416,-26.21,63.78,0.3052,0.0711,-8.846,0.0,0.0,0,0.37,-0.0
15,948,18.96,release,0.01814,0.01799,0.00227,0.02231,0.00416,-33.27,39.53,0.3204,0.0375,-1.009,0.0,0.0,0,0.5,-0.0
0,949,18.98,release,0.00823,0.008,-0.00194,0.0079,0.00465,-21.03,55.02,0.3194,0.0393,-1.578,0.0,0.0,0,0.0,-0.0
1,949,18.98,release,0.01461,0.01059,-0.01007,0.01466,0.00465,-11.35,64.46,0.3156,0.0216,1.891,0.0,0.0,0,0.0,-0.0
2,949,18.98,release,0.11224,0.10925,-0.02576,0.10655,0.00465,-56.21,3.2,0.3044,0.0755,-19.315,0.0,0.0,0,0.05,-0.0
3,949,18.98,release,0.02538,0.02339,0.00983,0.02616,0.00465,-31.66,50.59,0.3197,0.0383,-1.336,0.0,0.0,0,0.4,-0.0
4,949,18.98,release,0.007,0.007,4e-05,0.00699,0.00465,-20.48,59.13,0.3206,0.0458,-0.326,0.0,0.0,0,0.0,-0.0
5,949,18.98,release,0.0085,0.00842,-0.0012,0.01081,0.00465,-40.94,38.86,0.3136,0.0339,0.634,0.0,0.0,0,0.0,-0.0
6,949,18.98,release,0.01342,0.00851,-0.01037,0.0137,0.00465,-19.13,66.37,0.3208,0.0466,-0.708,0.0,0.0,0,0.0,-0.0
7,949,18.98,release,0.0239,0.02259,0.0078,0.0245,0.00465,-33.93,50.78,0.3189,0.039,-1.635,0.0,0.0,0,0.19,-0.0
8,949,18.98,release,0.02784,0.02777,-0.00194,0.02924,0.00465,-16.39,58.98,0.3144,0.0156,1.01,0.0,0.0,0,28.86,-0.0
9,949,18.98,release,0.17485,0.14327,-0.10024,0.17518,0.00465,-60.87,12.78,0.3321,0.0569,-0.906,0.0,0.0,0,0.0,-0.0
10,949,18.98,release,0.01652,0.00953,0.01349,0.01659,0.00465,-18.29,61.0,0.3206,0.0404,-0.289,0.0,0.0,0,0.0,-0.0
11,949,18.98,release,0.06926,0.06603,0.02091,0.07016,0.00465,-25.41,59.21,0.3113,0.0389,2.243,0.0,0.0,0,29.31,-0.0
12,949,18.98,release,0.00672,0.00488,-0.00462,0.00692,0.00465,-8.07,75.33,0.3201,0.0641,-0.579,0.0,0.0,0,0.5,-0.0
13,949,18.98,release,0.0088,0.0067,0.0057,0.00813,0.00465,-14.33,68.54,0.3229,0.0356,-0.786,0.0,0.0,0,0.0,-0.0
14,949,18.98,release,0.02413,0.01247,-0.02065,0.02402,0.00465,-26.61,63.36,0.3053,0.0713,-8.846,0.0,0.0,0,0.37,-0.0
15,949,18.98,release,0.01865,0.0175,0.00644,0.02126,0.00465,-34.2,38.19,0.3201,0.0374,-0.992,0.0,0.0,0,0.5,-0.0
0,950,19.0,release,0.0106,0.01056,0.00085,0.01025,0.00514,-21.32,56.45,0.3192,0.039,-1.579,0.0,0.0,0,0.0,-0.0
1,950,19.0,release,0.01543,0.01237,-0.00923,0.01539,0.00514,-11.06,65.67,0.3164,0.0214,1.854,0.0,0.0,0,0.0,-0.0
2,950,19.0,release,0.11199,0.10882,-0.02647,0.10647,0.00514,-54.98,3.28,0.3043,0.0749,-19.378,0.0,0.0,0,0.05,-0.0
3,950,19.0,release,0.02812,0.02525,0.01239,0.02858,0.00514,-32.39,49.22,0.3194,0.0381,-1.312,0.0,0.0,0,0.4,-0.0
4,950,19.0,release,0.01198,0.01136,0.0038,0.01188,0.00514,-20.54,58.79,0.3204,0.0454,-0.309,0.0,0.0,0,0.0,-0.0
5,950,19.0,release,0.00797,0.00793,-0.0008,0.00966,0.00514,-41.79,38.14,0.3138,0.0341,0.678,0.0,0.0,0,0.0,-0.0
6,950,19.0,release,0.01874,0.00924,-0.01631,0.01887,0.00514,-19.78,65.7,0.3209,0.0463,-0.776,0.0,0.0,0,0.0,-0.0
7,950,19.0,release,0.02427,0.02211,0.01002,0.02474,0.00514,-34.46,50.09,0.3185,0.0387,-1.611,0.0,0.0,0,0.19,-0.0
8,950,19.0,release,0.02658,0.02655,-0.00127,0.02763,0.00514,-16.61,59.35,0.3144,0.0158,0.984,0.0,0.0,0,28.76,-0.0
9,950,19.0,release,0.17859,0.14853,-0.09916,0.17849,0.00514,-60.91,14.73,0.3323,0.057,-0.954,0.0,0.0,0,0.0,-0.0
10,950,19.0,release,0.01688,0.01098,0.01281,0.017,0.00514,-18.97,60.97,0.3204,0.04,-0.327,0.0,0.0,0,0.0,-0.0
11,950,19.0,release,0.06671,0.06236,0.0237,0.06828,0.00514,-25.21,56.25,0.3105,0.0394,1.973,0.0,0.0,0,28.68,-0.0
12,950,19.0,release,0.00551,0.00402,-0.00377,0.00582,0.00514,-8.34,75.68,0.3202,0.0637,-0.611,0.0,0.0,0,0.5,-0.0
13,950,19.0,release,0.00449,0.00437,0.00104,0.00507,0.00514,-16.03,67.64,0.3227,0.0353,-0.836,0.0,0.0,0,0.0,-0.0
14,950,19.0,release,0.02815,0.01497,-0.02384,0.0279,0.00514,-26.29,63.67,0.3054,0.0715,-8.868,0.0,0.0,0,0.37,-0.0
15,950,19.0,release,0.01796,0.01621,0.00773,0.01945,0.00514,-35.51,36.55,0.3199,0.0373,-1.0,0.0,0.0,0,0.5,-0.0
0,951,19.02,release,0.01416,0.0131,0.00538,0.01395,0.00563,-21.89,57.0,0.3191,0.0387,-1.57,0.0,0.0,0,0.0,-0.0
1,951,19.02,release,0.01865,0.01526,-0.01073,0.01849,0.00563,-10.73,66.41,0.3171,0.0213,1.792,0.0,0.0,0,0.0,-0.0
2,951,19.02,release,0.11192,0.10853,-0.02733,0.10656,0.00563,-53.78,3.4,0.3042,0.0742,-19.437,0.0,0.0,0,0.05,-0.0
3,951,19.02,release,0.03103,0.02608,0.01681,0.03116,0.00563,-33.11,47.8,0.319,0.0379,-1.275,0.0,0.0,0,0.4,-0.0
4,951,19.02,release,0.01036,0.00993,0.00298,0.01033,0.00563,-22.42,56.45,0.3203,0.0448,-0.32,0.0,0.0,0,0.0,-0.0
5,951,19.02,release,0.00706,0.00698,-0.00105,0.0082,0.00563,-42.78,37.16,0.3139,0.0344,0.708,0.0,0.0,0,0.0,-0.0
6,951,19.02,release,0.02504,0.01132,-0.02233,0.02509,0.00563,-19.99,65.47,0.321,0.046,-0.852,0.0,0.0,0,0.0,-0.0
7,951,19.02,release,0.02412,0.02118,0.01154,0.02445,0.00563,-35.12,49.39,0.3181,0.0385,-1.59,0.0,0.0,0,0.19,-0.0
8,951,19.02,release,0.02446,0.02446,-0.00026,0.02514,0.00563,-16.97,59.71,0.3144,0.0161,0.962,0.0,0.0,0,28.67,-0.0
9,951,19.02,release,0.18228,0.15388,-0.0977,0.18178,0.00563,-60.74,16.75,0.3326,0.0571,-1.003,0.0,0.0,0,0.0,-0.0
10,951,19.02,release,0.01566,0.01132,0.01083,0.01564,0.00563,-19.53,61.86,0.3203,0.0397,-0.371,0.0,0.0,0,0.0,-0.0
11,951,19.02,release,0.06644,0.05913,0.03029,0.06881,0.00563,-24.68,53.16,0.3099,0.0401,1.765,0.0,0.0,0,28.08,-0.0
12,951,19.02,release,0.00724,0.00581,-0.00432,0.007,0.00563,-8.39,75.97,0.3203,0.0635,-0.667,0.0,0.0,0,0.5,-0.0
13,951,19.02,release,0.00737,0.00613,0.00409,0.00914,0.00563,-16.97,66.91,0.3226,0.0351,-0.833,0.0,0.0,0,0.0,-0.0
14,951,19.02,release,0.03175,0.01723,-0.02666,0.03135,0.00563,-26.02,63.9,0.3054,0.0718,-8.873,0.0,0.0,0,0.37,-0.0
15,951,19.02,release,0.01558,0.01426,0.00626,0.01649,0.00563,-36.91,35.01,0.3197,0.0371,-1.039,0.0,0.0,0,0.5,-0.0
0,952,19.04,release,0.01409,0.01322,0.00488,0.01388,0.00612,-22.82,56.78,0.3191,0.0384,-1.602,0.0,0.0,0,0.0,-0.0
1,952,19.04,release,0.01744,0.01447,-0.00974,0.01722,0.00612,-10.88,67.79,0.3178,0.0212,1.76,0.0,0.0,0,0.0,-0.0
2,952,19.04,release,0.1121,0.1085,-0.0282,0.10693,0.00612,-52.67,3.59,0.304,0.0737,-19.494,0.0,0.0,0,0.05,-0.0
3,952,19.04,release,0.03047,0.02514,0.01722,0.03054,0.00612,-33.99,46.93,0.3187,0.0377,-1.279,0.0,0.0,0,0.4,-0.0
4,952,19.04,release,0.00933,0.00813,0.00458,0.00951,0.00612,-23.34,54.34,0.3202,0.0444,-0.347,0.0,0.0,0,0.0,-0.0
5,952,19.04,release,0.00592,0.00577,-0.00129,0.00654,0.00612,-43.8,36.09,0.314,0.0346,0.733,0.0,0.0,0,0.0,-0.0
6,952,19.04,release,0.03157,0.01378,-0.02841,0.03157,0.00612,-20.3,65.2,0.321,0.0458,-0.93,0.0,0.0,0,0.0,-0.0
7,952,19.04,release,0.02303,0.01971,0.01192,0.02322,0.00612,-35.96,48.64,0.3176,0.0383,-1.578,0.0,0.0,0,0.19,-0.0
8,952,19.04,release,0.02221,0.02213,0.00195,0.02251,0.00612,-17.35,60.17,0.3144,0.0163,0.952,0.0,0.0,0,28.58,-0.0
9,952,19.04,release,0.18589,0.15926,-0.09587,0.18498,0.00612,-60.41,18.79,0.3328,0.0572,-1.057,0.0,0.0,0,0.0,-0.0
10,952,19.04,release,0.01259,0.01068,0.00668,0.01235,0.00612,-20.51,61.76,0.3202,0.0394,-0.43,0.0,0.0,0,0.0,-0.0
11,952,19.04,release,0.06825,0.05782,0.03627,0.07125,0.00612,-23.6,50.28,0.3095,0.0409,1.561,0.0,0.0,0,27.51,-0.0
12,952,19.04,release,0.00683,0.0063,-0.00262,0.00537,0.00612,-8.55,76.58,0.3203,0.0632,-0.693,0.0,0.0,0,0.5,-0.0
13,952,19.04,release,0.00933,0.00675,0.00643,0.01058,0.00612,-16.68,66.8,0.3224,0.0349,-0.848,0.0,0.0,0,0.0,-0.0
14,952,19.04,release,0.03267,0.01528,-0.02888,0.03228,0.00612,-26.31,63.55,0.3055,0.072,-8.855,0.0,0.0,0,0.37,-0.0
15,952,19.04,release,0.01355,0.01241,0.00542,0.01358,0.00612,-38.36,33.43,0.3194,0.0369,-1.061,0.0,0.0,0,0.5,-0.0
0,953,19.06,release,0.01399,0.01367,0.00299,0.01335,0.00661,-23.17,56.65,0.319,0.0381,-1.648,0.0,0.0,0,0.0,-0.0
1,953,19.06,release,0.0159,0.01297,-0.00921,0.01591,0.00661,-11.55,68.59,0.3186,0.0212,1.721,0.0,0.0,0,0.0,-0.0
2,953,19.06,release,0.11255,0.10873,-0.0291,0.10757,0.00661,-51.65,3.87,0.3038,0.0731,-19.549,0.0,0.0,0,0.05,-0.0
3,953,19.06,release,0.03023,0.02598,0.01547,0.03033,0.00661,-34.6,46.09,0.3182,0.0374,-1.296,0.0,0.0,0,0.4,-0.0
4,953,19.06,release,0.00757,0.00637,0.0041,0.00768,0.00661,-23.23,53.93,0.32,0.0441,-0.402,0.0,0.0,0,0.0,-0.0
5,953,19.06,release,0.00452,0.00438,-0.00109,0.00467,0.00661,-44.84,34.98,0.314,0.0349,0.762,0.0,0.0,0,0.0,-0.0
6,953,19.06,release,0.0379,0.01595,-0.03439,0.0378,0.00661,-20.79,64.85,0.321,0.0455,-1.002,0.0,0.0,0,0.0,-0.0
7,953,19.06,release,0.0218,0.01797,0.01234,0.02187,0.00661,-37.02,47.93,0.3172,0.0381,-1.563,0.0,0.0,0,0.19,-0.0
8,953,19.06,release,0.01957,0.01951,0.00149,0.01947,0.00661,-17.74,61.06,0.3143,0.0164,0.922,0.0,0.0,0,28.5,-0.0
9,953,19.06,release,0.18938,0.1646,-0.09364,0.18803,0.00661,-59.92,20.85,0.3329,0.0573,-1.115,0.0,0.0,0,0.0,-0.0
10,953,19.06,release,0.01203,0.01176,0.00255,0.01109,0.00661,-20.82,61.74,0.32,0.0391,-0.49,0.0,0.0,0,0.0,-0.0
11,953,19.06,release,0.06727,0.05585,0.0375,0.07082,0.00661,-22.43,47.12,0.3092,0.0416,1.274,0.0,0.0,0,26.96,-0.0
12,953,19.06,release,0.00858,0.00707,-0.00485,0.00762,0.00661,-9.01,76.19,0.3204,0.0629,-0.76,0.0,0.0,0,0.5,-0.0
13,953,19.06,release,0.01132,0.00836,0.00763,0.01195,0.00661,-16.51,66.65,0.3223,0.0347,-0.863,0.0,0.0,0,0.0,-0.0
14,953,19.06,release,0.03436,0.01648,-0.03014,0.03383,0.00661,-26.45,63.36,0.3054,0.0723,-8.844,0.0,0.0,0,0.37,-0.0
15,953,19.06,release,0.01412,0.01195,0.00752,0.01293,0.00661,-39.84,32.22,0.3192,0.0368,-1.044,0.0,0.0,0,0.5,-0.0
0,954,19.08,release,0.01472,0.01429,0.00353,0.01409,0.0071,-23.54,56.35,0.3189,0.0378,-1.667,0.0,0.0,0,0.0,-0.0
1,954,19.08,release,0.01647,0.0132,-0.00985,0.01657,0.0071,-11.8,70.04,0.3192,0.0212,1.668,0.0,0.0,0,0.0,-0.0
2,954,19.08,release,0.11325,0.1092,-0.03003,0.10846,0.0071,-50.71,4.26,0.3036,0.0726,-19.6,0.0,0.0,0,0.05,-0.0
3,954,19.08,release,0.02984,0.02616,0.01436,0.02988,0.0071,-35.42,44.31,0.3177,0.0371,-1.297,0.0,0.0,0,0.4,-0.0
4,954,19.08,release,0.0097,0.00918,0.00314,0.00946,0.0071,-22.78,54.09,0.3198,0.0436,-0.442,0.0,0.0,0,0.0,-0.0
