attempt,step,time_s,phase,jaw_centre_error_m,lateral_error_m,along_error_m,tip_goal_error_m,jaw_command_m,approach_elevation_deg,jaw_tilt_deg,base_height_m,base_shift_m,base_yaw_deg,finger_contact_n,forearm_contact_n,fell,cup_lift_m,cup_tilt_deg
5,640,12.8,lift,0.00962,0.00402,-0.00875,0.00962,0.0,8.69,81.11,0.3222,0.0584,0.45,0.0,0.0,0,0.0,0.0
6,640,12.8,lift,0.01422,0.00909,-0.01093,0.01415,0.0,-1.91,70.41,0.3197,0.0453,-0.16,0.0,0.0,0,0.0,0.0
7,640,12.8,lift,0.00645,0.00395,-0.0051,0.00592,0.0,4.84,84.48,0.3111,0.0375,-0.127,0.0,0.0,0,0.0,0.0
8,640,12.8,lift,0.00652,0.00612,-0.00224,0.00644,0.0,23.18,58.06,0.3156,0.0573,-0.598,0.0,0.0,0,0.0,0.0
9,640,12.8,lift,0.02325,0.01371,-0.01878,0.02322,0.0,-3.18,81.16,0.3196,0.0411,0.961,0.0,0.0,0,0.0,0.0
10,640,12.8,lift,0.006,0.00577,-0.00161,0.0053,0.0,6.65,82.36,0.312,0.0363,-0.387,0.0,0.0,0,0.0,0.0
11,640,12.8,lift,0.01769,0.01358,-0.01133,0.02025,0.0,6.92,73.5,0.3219,0.0563,2.0,0.0,0.0,0,0.0275,90.0
12,640,12.8,lift,0.0147,0.00877,-0.01179,0.01455,0.0,7.59,79.03,0.3215,0.051,-0.949,0.0,0.0,0,0.0,0.0
13,640,12.8,lift,0.01168,0.00608,-0.00997,0.01282,0.0,6.75,72.0,0.3238,0.0344,1.014,0.0,0.0,0,0.0024,4.98
14,640,12.8,lift,0.00911,0.00249,-0.00877,0.00922,0.0,5.88,83.51,0.3213,0.0495,-1.122,0.0,0.0,0,0.0016,3.42
15,640,12.8,lift,0.16184,0.12194,-0.10642,0.15507,0.0,-4.02,37.74,0.3122,0.0264,2.015,0.0,0.0,0,0.0,0.0
0,641,12.82,lift,0.02123,0.02023,-0.00643,0.02123,0.0,31.88,32.12,0.3071,0.0472,0.135,0.0,0.0,0,0.0286,90.64
1,641,12.82,lift,0.01377,0.00517,-0.01276,0.01371,0.0,12.44,74.2,0.3221,0.0481,0.838,0.0,0.0,0,0.0,0.0
2,641,12.82,lift,0.01044,0.00193,-0.01026,0.01044,0.0,8.43,77.46,0.3226,0.0494,0.243,0.0,0.0,0,0.0,0.0
3,641,12.82,lift,0.00859,0.0045,-0.00731,0.00857,0.0,6.71,78.11,0.3153,0.0517,-0.473,0.0,0.0,0,0.0,0.0
4,641,12.82,lift,0.01249,0.00853,-0.00912,0.01214,0.0,6.58,83.11,0.3219,0.0449,-0.886,0.0,0.0,0,0.0,0.0
5,641,12.82,lift,0.00878,0.00472,-0.0074,0.00877,0.0,9.11,80.7,0.3223,0.0588,0.441,0.0,0.0,0,0.0,0.0
6,641,12.82,lift,0.01413,0.00896,-0.01092,0.01408,0.0,-1.74,70.18,0.3198,0.0451,-0.099,0.0,0.0,0,0.0,0.0
7,641,12.82,lift,0.00643,0.00441,-0.00468,0.00579,0.0,5.1,84.21,0.311,0.0373,-0.137,0.0,0.0,0,0.0,0.0
8,641,12.82,lift,0.00909,0.00877,-0.00237,0.00906,0.0,22.34,59.16,0.3155,0.0569,-0.555,0.0,0.0,0,0.0,0.0
9,641,12.82,lift,0.02198,0.01322,-0.01756,0.02196,0.0,-3.11,81.18,0.32,0.0412,0.975,0.0,0.0,0,0.0,0.0
10,641,12.82,lift,0.00662,0.00654,-0.00102,0.00579,0.0,7.03,81.97,0.3118,0.0363,-0.379,0.0,0.0,0,0.0,0.0
11,641,12.82,lift,0.01807,0.01287,-0.01268,0.02047,0.0,6.72,72.38,0.3219,0.0562,1.941,0.0,0.0,0,0.0275,90.0
12,641,12.82,lift,0.01478,0.00954,-0.01129,0.01463,0.0,7.73,79.18,0.3215,0.051,-0.927,0.0,0.0,0,0.0,0.0
13,641,12.82,lift,0.01334,0.0074,-0.0111,0.01433,0.0,6.52,72.03,0.3236,0.0346,0.959,0.0,0.0,0,0.0023,4.86
14,641,12.82,lift,0.01017,0.00532,-0.00867,0.01047,0.0,5.57,83.63,0.3213,0.0493,-1.123,0.0,0.0,0,0.0014,2.9
15,641,12.82,lift,0.16774,0.12674,-0.10988,0.16128,0.0,-5.21,39.42,0.3125,0.027,1.998,0.0,0.0,0,0.0,0.0
0,642,12.84,lift,0.0163,0.01621,0.00165,0.0163,0.0,30.48,36.6,0.309,0.0471,0.136,0.0,0.0,0,0.0275,90.0
1,642,12.84,lift,0.01398,0.00536,-0.01292,0.01393,0.0,12.47,74.26,0.3222,0.0481,0.836,0.0,0.0,0,0.0,0.0
2,642,12.84,lift,0.01106,0.00403,-0.0103,0.01104,0.0,8.55,77.44,0.3226,0.0495,0.249,0.0,0.0,0,0.0,0.0
3,642,12.84,lift,0.00844,0.00427,-0.00728,0.00843,0.0,6.61,78.2,0.3151,0.0511,-0.467,0.0,0.0,0,0.0,0.0
4,642,12.84,lift,0.01304,0.00868,-0.00973,0.0127,0.0,6.73,82.96,0.322,0.0449,-0.881,0.0,0.0,0,0.0,0.0
5,642,12.84,lift,0.00892,0.00521,-0.00725,0.00892,0.0,9.33,80.51,0.3223,0.0592,0.44,0.0,0.0,0,0.0,0.0
6,642,12.84,lift,0.01592,0.0095,-0.01278,0.01586,0.0,-1.72,70.27,0.32,0.0448,-0.022,0.0,0.0,0,0.0,0.0
7,642,12.84,lift,0.00656,0.00419,-0.00505,0.00601,0.0,5.21,84.04,0.3109,0.0372,-0.147,0.0,0.0,0,0.0,0.0
8,642,12.84,lift,0.01021,0.00981,-0.00282,0.01004,0.0,21.81,60.09,0.3154,0.0565,-0.549,0.0,0.0,0,0.0,0.0
9,642,12.84,lift,0.02169,0.01307,-0.0173,0.02167,0.0,-3.06,81.13,0.3203,0.0413,0.993,0.0,0.0,0,0.0,0.0
10,642,12.84,lift,0.0081,0.00805,-0.00083,0.00707,0.0,7.45,81.57,0.3116,0.0362,-0.365,0.0,0.0,0,0.0,0.0
11,642,12.84,lift,0.01724,0.01174,-0.01263,0.01945,0.0,6.71,71.84,0.3219,0.056,1.873,0.0,0.0,0,0.0275,90.0
12,642,12.84,lift,0.01449,0.00886,-0.01146,0.01433,0.0,7.9,79.27,0.3215,0.051,-0.931,0.0,0.0,0,0.0,0.0
13,642,12.84,lift,0.01371,0.00465,-0.0129,0.01441,0.0,6.44,72.16,0.3234,0.0348,0.973,0.0,0.0,0,0.0022,4.58
14,642,12.84,lift,0.00865,0.00536,-0.00679,0.00902,0.0,6.13,82.98,0.3211,0.0493,-1.143,0.0,0.0,0,0.0012,2.59
15,642,12.84,lift,0.17216,0.13074,-0.112,0.16581,0.0,-6.16,40.51,0.3128,0.0276,1.964,0.0,0.0,0,0.0,0.0
0,643,12.86,lift,0.02484,0.02329,0.00863,0.02492,0.0,28.92,40.98,0.3109,0.0469,0.124,0.0,0.0,0,0.0275,90.0
1,643,12.86,lift,0.01465,0.00533,-0.01364,0.01456,0.0,12.23,74.52,0.3222,0.0481,0.832,0.0,0.0,0,0.0,0.0
2,643,12.86,lift,0.01226,0.00662,-0.01031,0.0122,0.0,8.77,77.44,0.3226,0.0496,0.253,0.0,0.0,0,0.0,0.0
3,643,12.86,lift,0.00788,0.0042,-0.00667,0.00785,0.0,6.83,78.14,0.3149,0.0506,-0.464,0.0,0.0,0,0.0,0.0
4,643,12.86,lift,0.01321,0.00893,-0.00973,0.01289,0.0,6.81,82.83,0.322,0.0448,-0.878,0.0,0.0,0,0.0,0.0
5,643,12.86,lift,0.00988,0.00546,-0.00823,0.00987,0.0,9.47,80.38,0.3223,0.0595,0.442,0.0,0.0,0,0.0,0.0
6,643,12.86,lift,0.01854,0.01098,-0.01494,0.01848,0.0,-1.8,71.37,0.3201,0.0444,0.007,0.0,0.0,0,0.0,0.0
7,643,12.86,lift,0.00661,0.00323,-0.00577,0.00617,0.0,5.16,84.04,0.3108,0.037,-0.167,0.0,0.0,0,0.0,0.0
8,643,12.86,lift,0.015,0.01477,-0.00264,0.01487,0.0,21.59,61.09,0.3154,0.0562,-0.497,0.0,0.0,0,0.0,0.0
9,643,12.86,lift,0.02254,0.01195,-0.01911,0.02252,0.0,-3.37,80.91,0.3206,0.0412,1.019,0.0,0.0,0,0.0,0.0
10,643,12.86,lift,0.00712,0.007,-0.00132,0.0063,0.0,7.3,81.68,0.3115,0.0362,-0.348,0.0,0.0,0,0.0,0.0
11,643,12.86,lift,0.01711,0.01204,-0.01215,0.01927,0.0,6.59,71.04,0.3219,0.0559,1.808,0.0,0.0,0,0.0275,90.0
12,643,12.86,lift,0.01457,0.00835,-0.01194,0.0144,0.0,8.06,79.25,0.3216,0.0509,-0.932,0.0,0.0,0,0.0,0.0
13,643,12.86,lift,0.01359,0.00609,-0.01216,0.01446,0.0,6.25,72.46,0.3232,0.035,0.93,0.0,0.0,0,0.0022,4.53
14,643,12.86,lift,0.00665,0.00352,-0.00564,0.00696,0.0,6.95,82.13,0.321,0.0491,-1.151,0.0,0.0,0,0.0013,2.79
15,643,12.86,lift,0.17601,0.13537,-0.11248,0.16979,0.0,-5.93,41.22,0.313,0.0282,1.918,0.0,0.0,0,0.0,0.0
0,644,12.88,lift,0.03709,0.03435,0.01399,0.0373,0.0,27.48,45.04,0.3127,0.0466,0.086,0.0,0.0,0,0.0275,90.0
1,644,12.88,lift,0.01491,0.00523,-0.01396,0.01479,0.0,12.09,74.69,0.3222,0.048,0.825,0.0,0.0,0,0.0,0.0
2,644,12.88,lift,0.01109,0.00435,-0.0102,0.01094,0.0,9.07,77.14,0.3226,0.0497,0.2,0.0,0.0,0,0.0,0.0
3,644,12.88,lift,0.00755,0.00358,-0.00665,0.00753,0.0,6.68,78.24,0.3147,0.05,-0.459,0.0,0.0,0,0.0,0.0
4,644,12.88,lift,0.01279,0.00919,-0.00889,0.01244,0.0,7.17,82.45,0.3221,0.0449,-0.884,0.0,0.0,0,0.0,0.0
5,644,12.88,lift,0.01016,0.00586,-0.0083,0.01015,0.0,9.61,80.24,0.3223,0.0598,0.432,0.0,0.0,0,0.0,0.0
6,644,12.88,lift,0.01977,0.0128,-0.01506,0.01953,0.0,-1.44,73.06,0.3203,0.0443,-0.025,0.0,0.0,0,0.0,0.0
7,644,12.88,lift,0.00706,0.00476,-0.00521,0.00643,0.0,5.58,83.66,0.3106,0.0368,-0.19,0.0,0.0,0,0.0,0.0
8,644,12.88,lift,0.01147,0.01133,-0.00182,0.01142,0.0,20.06,63.25,0.3155,0.0559,-0.494,0.0,0.0,0,0.0,0.0
9,644,12.88,lift,0.02241,0.01021,-0.01995,0.0224,0.0,-3.74,80.69,0.3208,0.0412,1.034,0.0,0.0,0,0.0,0.0
10,644,12.88,lift,0.00553,0.0052,-0.0019,0.00472,0.0,7.13,81.8,0.3114,0.0361,-0.337,0.0,0.0,0,0.0,0.0
11,644,12.88,lift,0.01797,0.01277,-0.01263,0.02021,0.0,6.22,70.07,0.322,0.0557,1.764,0.0,0.0,0,0.0275,90.0
12,644,12.88,lift,0.01453,0.00855,-0.01175,0.01436,0.0,8.19,79.19,0.3216,0.0509,-0.922,0.0,0.0,0,0.0,0.0
13,644,12.88,lift,0.01307,0.00622,-0.0115,0.01412,0.0,6.13,72.86,0.3231,0.0352,0.947,0.0,0.0,0,0.0023,4.89
14,644,12.88,lift,0.00834,0.00467,-0.00691,0.00866,0.0,6.63,82.23,0.3208,0.0489,-1.13,0.0,0.0,0,0.0015,3.26
15,644,12.88,lift,0.179,0.13931,-0.1124,0.17279,0.0,-5.47,41.3,0.3132,0.0287,1.867,0.0,0.0,0,0.0,0.0
0,645,12.9,lift,0.04134,0.03798,0.01634,0.04174,0.0,26.78,47.86,0.3146,0.0464,0.121,0.0,0.0,0,0.0275,90.0
1,645,12.9,lift,0.01439,0.00447,-0.01368,0.01429,0.0,12.06,74.78,0.3222,0.0481,0.818,0.0,0.0,0,0.0,0.0
2,645,12.9,lift,0.01062,0.0041,-0.00979,0.01048,0.0,9.32,77.07,0.3225,0.0498,0.19,0.0,0.0,0,0.0,0.0
3,645,12.9,lift,0.00722,0.00336,-0.0064,0.0072,0.0,6.71,78.25,0.3145,0.0495,-0.453,0.0,0.0,0,0.0,0.0
4,645,12.9,lift,0.01219,0.00875,-0.00848,0.01179,0.0,7.39,82.17,0.3222,0.0449,-0.896,0.0,0.0,0,0.0,0.0
5,645,12.9,lift,0.00952,0.00657,-0.00689,0.00951,0.0,9.95,79.9,0.3223,0.0602,0.414,0.0,0.0,0,0.0,0.0
6,645,12.9,lift,0.021,0.01472,-0.01497,0.02065,0.0,-1.14,73.67,0.3205,0.0442,-0.038,0.0,0.0,0,0.0,0.0
7,645,12.9,lift,0.00727,0.00523,-0.00505,0.0067,0.0,5.84,83.34,0.3105,0.0367,-0.207,0.0,0.0,0,0.0,0.0
8,645,12.9,lift,0.01161,0.01159,0.00076,0.01163,0.0,19.5,64.6,0.3157,0.0556,-0.472,0.0,0.0,0,0.0,0.0
9,645,12.9,lift,0.02165,0.00855,-0.01989,0.02164,0.0,-3.95,80.6,0.3211,0.0412,1.032,0.0,0.0,0,0.0,0.0
10,645,12.9,lift,0.0066,0.00636,-0.00176,0.00568,0.0,7.49,81.42,0.3112,0.0361,-0.325,0.0,0.0,0,0.0,0.0
11,645,12.9,lift,0.01781,0.01182,-0.01332,0.01997,0.0,6.2,69.67,0.322,0.0555,1.727,0.0,0.0,0,0.0275,90.0
12,645,12.9,lift,0.01402,0.00918,-0.0106,0.01384,0.0,8.42,79.14,0.3216,0.051,-0.913,0.0,0.0,0,0.0,0.0
13,645,12.9,lift,0.01253,0.00549,-0.01127,0.01354,0.0,6.32,73.15,0.3229,0.0353,0.919,0.0,0.0,0,0.0026,5.36
14,645,12.9,lift,0.00997,0.00674,-0.00735,0.01035,0.0,6.24,82.47,0.3206,0.0486,-1.117,0.0,0.0,0,0.0017,3.69
15,645,12.9,lift,0.17987,0.14124,-0.11138,0.17364,0.0,-4.92,41.16,0.3133,0.0292,1.796,0.0,0.0,0,0.0,0.0
0,646,12.92,lift,0.04361,0.03936,0.01879,0.04413,0.0,27.31,50.68,0.3164,0.0463,0.136,0.0,0.0,0,0.0275,90.0
1,646,12.92,lift,0.01352,0.00502,-0.01255,0.01341,0.0,12.2,74.78,0.3223,0.0481,0.82,0.0,0.0,0,0.0,0.0
2,646,12.92,lift,0.01084,0.00537,-0.00942,0.01073,0.0,9.45,77.18,0.3225,0.0499,0.208,0.0,0.0,0,0.0,0.0
3,646,12.92,lift,0.00662,0.00345,-0.00565,0.00659,0.0,6.9,78.2,0.3143,0.049,-0.448,0.0,0.0,0,0.0,0.0
4,646,12.92,lift,0.01233,0.00871,-0.00873,0.01193,0.0,7.47,81.98,0.3223,0.0449,-0.896,0.0,0.0,0,0.0,0.0
5,646,12.92,lift,0.00937,0.00725,-0.00594,0.00936,0.0,10.21,79.67,0.3224,0.0606,0.403,0.0,0.0,0,0.0,0.0
6,646,12.92,lift,0.02096,0.01391,-0.01568,0.02067,0.0,-1.18,73.55,0.3207,0.0441,0.021,0.0,0.0,0,0.0,0.0
7,646,12.92,lift,0.00638,0.00331,-0.00545,0.00596,0.0,5.57,83.42,0.3104,0.0365,-0.222,0.0,0.0,0,0.0,0.0
8,646,12.92,lift,0.0125,0.01226,0.00241,0.01253,0.0,19.52,65.41,0.3159,0.0553,-0.457,0.0,0.0,0,0.0,0.0
9,646,12.92,lift,0.02109,0.00888,-0.01912,0.02107,0.0,-3.76,80.76,0.3213,0.0413,1.029,0.0,0.0,0,0.0,0.0
10,646,12.92,lift,0.00781,0.00747,-0.00231,0.00675,0.0,7.8,81.09,0.3109,0.036,-0.309,0.0,0.0,0,0.0,0.0
11,646,12.92,lift,0.01655,0.00953,-0.01353,0.01818,0.0,6.79,69.37,0.322,0.0552,1.663,0.0,0.0,0,0.0275,90.0
12,646,12.92,lift,0.01399,0.00917,-0.01056,0.01381,0.0,8.5,79.18,0.3217,0.051,-0.91,0.0,0.0,0,0.0,0.0
13,646,12.92,lift,0.01243,0.00225,-0.01222,0.01276,0.0,6.85,73.02,0.3226,0.0354,0.909,0.0,0.0,0,0.0026,5.5
14,646,12.92,lift,0.01036,0.00796,-0.00663,0.01084,0.0,6.18,82.49,0.3205,0.0484,-1.135,0.0,0.0,0,0.0019,3.94
15,646,12.92,lift,0.17602,0.13797,-0.10931,0.16935,0.0,-4.71,39.71,0.3135,0.0296,1.686,0.0,0.0,0,0.0,0.0
0,647,12.94,lift,0.04521,0.03957,0.02188,0.04576,0.0,27.91,53.09,0.3181,0.0461,0.108,0.0,0.0,0,0.0275,90.0
1,647,12.94,lift,0.01392,0.00531,-0.01287,0.01381,0.0,12.34,74.77,0.3223,0.0481,0.813,0.0,0.0,0,0.0,0.0
2,647,12.94,lift,0.01042,0.00514,-0.00906,0.01026,0.0,9.73,77.08,0.3224,0.0501,0.182,0.0,0.0,0,0.0,0.0
3,647,12.94,lift,0.00592,0.00245,-0.00539,0.00589,0.0,6.79,78.31,0.3142,0.0485,-0.449,0.0,0.0,0,0.0,0.0
4,647,12.94,lift,0.01267,0.00896,-0.00895,0.01231,0.0,7.48,81.87,0.3224,0.045,-0.888,0.0,0.0,0,0.0,0.0
5,647,12.94,lift,0.00976,0.00701,-0.00679,0.00976,0.0,10.33,79.57,0.3224,0.0609,0.403,0.0,0.0,0,0.0,0.0
6,647,12.94,lift,0.02055,0.01292,-0.01598,0.02047,0.0,-1.26,73.26,0.3208,0.0439,0.08,0.0,0.0,0,0.0,0.0
7,647,12.94,lift,0.00624,0.00353,-0.00515,0.00581,0.0,5.79,83.1,0.3102,0.0363,-0.24,0.0,0.0,0,0.0,0.0
8,647,12.94,lift,0.01301,0.01266,0.003,0.01304,0.0,18.92,66.64,0.3161,0.0549,-0.445,0.0,0.0,0,0.0,0.0
9,647,12.94,lift,0.02127,0.01027,-0.01863,0.02125,0.0,-3.3,80.99,0.3214,0.0413,1.039,0.0,0.0,0,0.0,0.0
10,647,12.94,lift,0.00676,0.006,-0.0031,0.00588,0.0,7.67,81.14,0.3108,0.0359,-0.292,0.0,0.0,0,0.0,0.0
11,647,12.94,lift,0.01684,0.00992,-0.01361,0.01795,0.0,6.69,69.68,0.322,0.055,1.576,0.0,0.0,0,0.0275,90.0
12,647,12.94,lift,0.0142,0.00906,-0.01093,0.01402,0.0,8.56,79.19,0.3217,0.051,-0.91,0.0,0.0,0,0.0,0.0
13,647,12.94,lift,0.01277,0.00161,-0.01267,0.01298,0.0,6.73,73.18,0.3224,0.0355,0.899,0.0,0.0,0,0.0024,5.06
14,647,12.94,lift,0.00854,0.00715,-0.00466,0.00906,0.0,6.68,82.01,0.3203,0.0483,-1.134,0.0,0.0,0,0.0019,3.97
15,647,12.94,lift,0.17305,0.13449,-0.1089,0.1663,0.0,-4.06,39.3,0.3137,0.0298,1.611,0.0,0.0,0,0.0,0.0
0,648,12.96,lift,0.04306,0.03593,0.02374,0.04389,0.0,28.89,54.56,0.3198,0.046,0.11,0.0,0.0,0,0.0275,89.99
1,648,12.96,lift,0.01486,0.00572,-0.01372,0.01474,0.0,12.22,74.99,0.3222,0.0481,0.812,0.0,0.0,0,0.0,0.0
2,648,12.96,lift,0.01064,0.0057,-0.00899,0.01049,0.0,9.99,77.06,0.3224,0.0502,0.176,0.0,0.0,0,0.0,0.0
3,648,12.96,lift,0.00541,0.0022,-0.00494,0.00539,0.0,6.83,78.31,0.314,0.048,-0.447,0.0,0.0,0,0.0,0.0
4,648,12.96,lift,0.01236,0.00915,-0.00831,0.01198,0.0,7.69,81.6,0.3225,0.0451,-0.891,0.0,0.0,0,0.0,0.0
5,648,12.96,lift,0.01027,0.00649,-0.00796,0.01027,0.0,10.42,79.49,0.3224,0.0612,0.387,0.0,0.0,0,0.0,0.0
6,648,12.96,lift,0.02012,0.01399,-0.01445,0.02009,0.0,-1.06,72.99,0.321,0.0438,0.118,0.0,0.0,0,0.0,0.0
7,648,12.96,lift,0.00668,0.0043,-0.00511,0.00623,0.0,6.08,82.74,0.3101,0.0361,-0.262,0.0,0.0,0,0.0,0.0
8,648,12.96,lift,0.01376,0.01368,0.00147,0.01378,0.0,17.9,67.89,0.3163,0.0544,-0.412,0.0,0.0,0,0.0,0.0
9,648,12.96,lift,0.02143,0.00894,-0.01948,0.02141,0.0,-3.4,80.96,0.3216,0.0413,1.062,0.0,0.0,0,0.0,0.0
10,648,12.96,lift,0.00771,0.0073,-0.00246,0.0068,0.0,7.98,80.79,0.3105,0.0359,-0.272,0.0,0.0,0,0.0,0.0
11,648,12.96,lift,0.01712,0.01037,-0.01362,0.01796,0.0,6.46,69.93,0.3219,0.0547,1.521,0.0,0.0,0,0.0275,90.0
12,648,12.96,lift,0.01385,0.00885,-0.01065,0.01366,0.0,8.68,79.11,0.3217,0.051,-0.911,0.0,0.0,0,0.0,0.0
13,648,12.96,lift,0.01326,0.00323,-0.01286,0.01378,0.0,6.41,73.53,0.3223,0.0355,0.885,0.0,0.0,0,0.0019,4.02
14,648,12.96,lift,0.00681,0.00537,-0.00419,0.00728,0.0,7.19,81.4,0.3201,0.048,-1.127,0.0,0.0,0,0.0018,3.72
15,648,12.96,lift,0.16959,0.12924,-0.1098,0.16274,0.0,-5.4,39.59,0.3139,0.03,1.564,0.0,0.0,0,0.0,0.0
0,649,12.98,hold,0.03853,0.03065,0.02335,0.03975,0.0,29.75,55.63,0.3214,0.0459,0.127,0.0,0.0,0,0.0275,90.0
1,649,12.98,hold,0.01461,0.00467,-0.01385,0.0145,0.0,12.14,75.09,0.3222,0.0481,0.795,0.0,0.0,0,0.0,0.0
2,649,12.98,hold,0.01062,0.00518,-0.00927,0.01049,0.0,10.03,77.23,0.3224,0.0503,0.168,0.0,0.0,0,0.0,0.0
3,649,12.98,hold,0.00519,0.0022,-0.0047,0.00516,0.0,6.91,78.27,0.3139,0.0475,-0.444,0.0,0.0,0,0.0,0.0
4,649,12.98,hold,0.01157,0.00836,-0.00799,0.01117,0.0,7.82,81.39,0.3226,0.0451,-0.903,0.0,0.0,0,0.0,0.0
5,649,12.98,hold,0.01124,0.00847,-0.00739,0.01123,0.0,11.6,78.3,0.3225,0.0616,0.351,0.0,0.0,0,0.0,0.0
6,649,12.98,hold,0.01931,0.01319,-0.01411,0.01931,0.0,-1.02,72.63,0.3212,0.0437,0.118,0.0,0.0,0,0.0,0.0
7,649,12.98,hold,0.00643,0.00312,-0.00562,0.0061,0.0,6.02,82.66,0.31,0.0359,-0.287,0.0,0.0,0,0.0,0.0
8,649,12.98,hold,0.01275,0.01274,-0.00051,0.01275,0.0,16.88,68.91,0.3166,0.054,-0.396,0.0,0.0,0,0.0,0.0
9,649,12.98,hold,0.02027,0.00807,-0.01859,0.02025,0.0,-3.31,81.11,0.3218,0.0413,1.072,0.0,0.0,0,0.0,0.0
10,649,12.98,hold,0.00912,0.00877,-0.00253,0.0081,0.0,8.31,80.41,0.3103,0.0358,-0.254,0.0,0.0,0,0.0,0.0
11,649,12.98,hold,0.01832,0.01192,-0.01391,0.01923,0.0,5.43,70.3,0.3218,0.0544,1.49,0.0,0.0,0,0.0275,90.0
12,649,12.98,hold,0.01332,0.0094,-0.00944,0.01312,0.0,8.87,78.97,0.3218,0.0511,-0.905,0.0,0.0,0,0.0,0.0
13,649,12.98,hold,0.01332,0.00458,-0.01251,0.01392,0.0,6.52,74.52,0.3221,0.0355,0.897,0.0,0.0,0,0.0013,2.78
14,649,12.98,hold,0.00691,0.00447,-0.00527,0.00726,0.0,7.01,81.35,0.3199,0.0477,-1.123,0.0,0.0,0,0.0015,3.16
15,649,12.98,hold,0.16703,0.12399,-0.11191,0.16023,0.0,-7.11,40.84,0.3141,0.0301,1.528,0.0,0.0,0,0.0,0.0
0,650,13.0,hold,0.03072,0.02255,0.02086,0.03233,0.0,30.84,56.15,0.3229,0.0458,0.146,0.0,0.0,0,0.0275,90.0
1,650,13.0,hold,0.01486,0.00608,-0.01357,0.01472,0.0,12.32,75.08,0.3223,0.0481,0.799,0.0,0.0,0,0.0,0.0
2,650,13.0,hold,0.01096,0.00601,-0.00917,0.01076,0.0,10.31,77.14,0.3224,0.0504,0.15,0.0,0.0,0,0.0,0.0
3,650,13.0,hold,0.00609,0.00269,-0.00546,0.00603,0.0,6.95,78.27,0.3137,0.047,-0.446,0.0,0.0,0,0.0,0.0
4,650,13.0,hold,0.0124,0.00869,-0.00884,0.01198,0.0,7.88,81.22,0.3227,0.0452,-0.91,0.0,0.0,0,0.0,0.0
5,650,13.0,hold,0.01353,0.01174,-0.00672,0.01351,0.0,13.02,76.87,0.3226,0.062,0.315,0.0,0.0,0,0.0,0.0
6,650,13.0,hold,0.02065,0.01457,-0.01464,0.02065,0.0,-0.7,72.59,0.3214,0.0436,0.094,0.0,0.0,0,0.0,0.0
7,650,13.0,hold,0.00772,0.00481,-0.00604,0.00726,0.0,6.27,82.37,0.3098,0.0358,-0.31,0.0,0.0,0,0.0,0.0
8,650,13.0,hold,0.01395,0.01371,-0.00257,0.01383,0.0,16.35,69.38,0.3168,0.0536,-0.371,0.0,0.0,0,0.0,0.0
9,650,13.0,hold,0.0203,0.00917,-0.01812,0.02028,0.0,-3.09,81.26,0.322,0.0414,1.074,0.0,0.0,0,0.0,0.0
10,650,13.0,hold,0.00951,0.00874,-0.00374,0.0086,0.0,8.09,80.51,0.3101,0.0358,-0.236,0.0,0.0,0,0.0,0.0
11,650,13.0,hold,0.01769,0.00932,-0.01504,0.01851,0.0,5.56,69.88,0.3217,0.054,1.485,0.0,0.0,0,0.0275,90.0
12,650,13.0,hold,0.01364,0.00921,-0.01005,0.01343,0.0,8.8,79.04,0.3218,0.0512,-0.909,0.0,0.0,0,0.0,0.0
13,650,13.0,hold,0.01402,0.00325,-0.01364,0.01448,0.0,6.39,75.12,0.322,0.0355,0.875,0.0,0.0,0,0.0013,2.72
14,650,13.0,hold,0.00708,0.00362,-0.00609,0.00732,0.0,6.27,81.73,0.3197,0.0474,-1.12,0.0,0.0,0,0.0012,2.55
15,650,13.0,hold,0.16449,0.11883,-0.11374,0.15775,0.0,-8.93,42.08,0.314,0.0303,1.501,0.0,0.0,0,0.0,0.0
0,651,13.02,hold,0.02182,0.01275,0.01771,0.02367,0.0,32.05,56.13,0.3241,0.0457,0.173,0.0,0.0,0,0.0275,90.0
1,651,13.02,hold,0.01489,0.00585,-0.01369,0.01474,0.0,12.39,75.09,0.3223,0.0482,0.782,0.0,0.0,0,0.0,0.0
2,651,13.02,hold,0.01135,0.00657,-0.00925,0.01116,0.0,10.46,77.21,0.3224,0.0506,0.14,0.0,0.0,0,0.0,0.0
3,651,13.02,hold,0.00651,0.00258,-0.00598,0.00645,0.0,6.77,78.37,0.3135,0.0466,-0.45,0.0,0.0,0,0.0,0.0
4,651,13.02,hold,0.0132,0.00877,-0.00986,0.01281,0.0,7.74,81.21,0.3228,0.0453,-0.907,0.0,0.0,0,0.0,0.0
5,651,13.02,hold,0.01322,0.01079,-0.00762,0.0132,0.0,13.5,76.39,0.3227,0.0623,0.317,0.0,0.0,0,0.0,0.0
6,651,13.02,hold,0.02245,0.01607,-0.01568,0.02243,0.0,-0.56,72.07,0.3216,0.0435,0.128,0.0,0.0,0,0.0,0.0
7,651,13.02,hold,0.00875,0.00554,-0.00678,0.00838,0.0,6.39,82.09,0.3097,0.0356,-0.33,0.0,0.0,0,0.0,0.0
8,651,13.02,hold,0.01351,0.01304,-0.0035,0.01345,0.0,15.28,70.32,0.3171,0.0533,-0.346,0.0,0.0,0,0.0,0.0
9,651,13.02,hold,0.02109,0.00957,-0.01879,0.02106,0.0,-3.12,81.23,0.3223,0.0414,1.083,0.0,0.0,0,0.0,0.0
