attempt,step,time_s,phase,jaw_centre_error_m,lateral_error_m,along_error_m,tip_goal_error_m,jaw_command_m,approach_elevation_deg,jaw_tilt_deg,base_height_m,base_shift_m,base_yaw_deg,arm_speed_rad_s,finger_contact_n,forearm_contact_n,fell,cup_lift_m,cup_tilt_deg
12,158,3.16,approach,0.01543,0.00539,0.01446,0.03596,0.03,-7.7,52.77,0.3113,0.0389,0.331,1.73,0.0,0.0,0,0.0,0.0
12,159,3.18,approach,0.0156,0.00613,0.01435,0.03606,0.03,-7.75,52.62,0.3113,0.0389,0.312,1.73,0.0,0.0,0,0.0,0.0
12,160,3.2,approach,0.01545,0.00613,0.01418,0.03584,0.03,-7.86,52.5,0.3112,0.0389,0.301,1.73,0.0,0.0,0,0.0,0.0
12,161,3.22,approach,0.01509,0.00503,0.01423,0.03524,0.03,-8.02,52.38,0.3111,0.039,0.298,1.73,0.0,0.0,0,0.0,0.0
12,162,3.24,approach,0.0149,0.00426,0.01428,0.03485,0.03,-8.23,52.16,0.3111,0.039,0.294,1.73,0.0,0.0,0,0.0,0.0
12,163,3.26,approach,0.0148,0.0047,0.01403,0.0347,0.03,-8.34,51.92,0.311,0.039,0.278,1.73,0.0,0.0,0,0.0,0.0
12,164,3.28,approach,0.01472,0.0055,0.01366,0.03485,0.03,-8.49,51.66,0.3109,0.0391,0.263,1.73,0.0,0.0,0,0.0,0.0
12,165,3.3,approach,0.01482,0.00579,0.01364,0.0351,0.03,-8.67,51.46,0.3109,0.0391,0.255,1.73,0.0,0.0,0,0.0,0.0
12,166,3.32,approach,0.0152,0.00652,0.01373,0.03565,0.03,-8.81,51.29,0.3108,0.0391,0.237,1.73,0.0,0.0,0,0.0,0.0
12,167,3.34,approach,0.01552,0.00725,0.01372,0.03599,0.03,-8.88,51.17,0.3107,0.0391,0.215,1.73,0.0,0.0,0,0.0,0.0
12,168,3.36,approach,0.01504,0.00599,0.0138,0.03517,0.03,-9.0,51.08,0.3107,0.0392,0.214,1.73,0.0,0.0,0,0.0,0.0
12,169,3.38,approach,0.01442,0.00392,0.01388,0.03383,0.03,-9.19,50.94,0.3107,0.0392,0.222,1.73,0.0,0.0,0,0.0,0.0
12,170,3.4,approach,0.01444,0.00457,0.0137,0.0337,0.03,-9.28,50.64,0.3106,0.0392,0.202,1.73,0.0,0.0,0,0.0,0.0
12,171,3.42,approach,0.01436,0.00464,0.01359,0.03379,0.03,-9.5,50.33,0.3106,0.0392,0.195,1.73,0.0,0.0,0,0.0,0.0
12,172,3.44,approach,0.01456,0.00462,0.0138,0.03396,0.03,-9.69,50.12,0.3105,0.0392,0.19,1.73,0.0,0.0,0,0.0,0.0
12,173,3.46,approach,0.01493,0.00523,0.01399,0.03404,0.03,-9.79,49.92,0.3105,0.0393,0.178,1.73,0.0,0.0,0,0.0,0.0
12,174,3.48,approach,0.01522,0.0062,0.0139,0.03411,0.03,-9.86,49.76,0.3104,0.0393,0.164,1.73,0.0,0.0,0,0.0,0.0
12,175,3.5,approach,0.01546,0.00695,0.01381,0.03445,0.03,-10.0,49.62,0.3103,0.0393,0.153,1.73,0.0,0.0,0,0.0,0.0
12,176,3.52,approach,0.01579,0.00745,0.01392,0.03506,0.03,-10.17,49.53,0.3103,0.0393,0.139,1.73,0.0,0.0,0,0.0,0.0
12,177,3.54,approach,0.01623,0.00817,0.01402,0.03574,0.03,-10.29,49.46,0.3103,0.0393,0.118,1.73,0.0,0.0,0,0.0,0.0
12,178,3.56,approach,0.01592,0.0075,0.01404,0.03531,0.03,-10.41,49.43,0.3102,0.0393,0.11,1.73,0.0,0.0,0,0.0,0.0
12,179,3.58,approach,0.015,0.00526,0.01405,0.03371,0.03,-10.58,49.38,0.3102,0.0394,0.12,1.73,0.0,0.0,0,0.0,0.0
12,180,3.6,approach,0.01503,0.00573,0.01389,0.03353,0.03,-10.69,49.11,0.3101,0.0394,0.102,1.73,0.0,0.0,0,0.0,0.0
12,181,3.62,approach,0.01472,0.00517,0.01379,0.03328,0.03,-10.92,48.84,0.3101,0.0394,0.1,1.73,0.0,0.0,0,0.0,0.0
12,182,3.64,approach,0.01499,0.00569,0.01387,0.0337,0.03,-11.09,48.6,0.3101,0.0394,0.088,1.73,0.0,0.0,0,0.0,0.0
12,183,3.66,approach,0.01516,0.00585,0.01398,0.03371,0.03,-11.25,48.39,0.3101,0.0394,0.083,1.73,0.0,0.0,0,0.0,0.0
12,184,3.68,approach,0.01525,0.00604,0.01401,0.03336,0.03,-11.33,48.27,0.31,0.0394,0.078,1.73,0.0,0.0,0,0.0,0.0
12,185,3.7,approach,0.01556,0.00705,0.01388,0.03358,0.03,-11.42,48.12,0.31,0.0394,0.065,1.73,0.0,0.0,0,0.0,0.0
12,186,3.72,approach,0.01581,0.00755,0.01389,0.03409,0.03,-11.6,47.98,0.3099,0.0395,0.056,1.73,0.0,0.0,0,0.0,0.0
12,187,3.74,approach,0.01602,0.0077,0.01405,0.03442,0.03,-11.77,47.92,0.3099,0.0395,0.047,1.73,0.0,0.0,0,0.0,0.0
12,188,3.76,approach,0.01635,0.00832,0.01407,0.03465,0.03,-11.85,47.88,0.3098,0.0395,0.033,1.73,0.0,0.0,0,0.0,0.0
12,189,3.78,approach,0.01612,0.00803,0.01398,0.03416,0.03,-11.96,47.85,0.3098,0.0395,0.027,1.73,0.0,0.0,0,0.0,0.0
12,190,3.8,approach,0.01583,0.00749,0.01394,0.03379,0.03,-12.15,47.74,0.3097,0.0395,0.025,1.73,0.0,0.0,0,0.0,0.0
12,191,3.82,approach,0.01584,0.00751,0.01394,0.0338,0.03,-12.31,47.59,0.3097,0.0396,0.016,1.73,0.0,0.0,0,0.0,0.0
12,192,3.84,approach,0.01604,0.00805,0.01387,0.03406,0.03,-12.46,47.44,0.3097,0.0396,0.005,1.73,0.0,0.0,0,0.0,0.0
12,193,3.86,approach,0.01627,0.00863,0.0138,0.03441,0.03,-12.61,47.29,0.3096,0.0396,-0.005,1.73,0.0,0.0,0,0.0,0.0
12,194,3.88,approach,0.01649,0.00906,0.01378,0.03479,0.03,-12.75,47.2,0.3096,0.0396,-0.017,1.73,0.0,0.0,0,0.0,0.0
12,195,3.9,approach,0.01654,0.00911,0.01381,0.03497,0.03,-12.9,47.15,0.3095,0.0397,-0.028,1.73,0.0,0.0,0,0.0,0.0
12,196,3.92,approach,0.01616,0.00825,0.01389,0.03435,0.03,-13.05,47.1,0.3095,0.0397,-0.03,1.73,0.0,0.0,0,0.0,0.0
12,197,3.94,approach,0.01575,0.00744,0.01388,0.03346,0.03,-13.19,46.98,0.3094,0.0397,-0.031,1.73,0.0,0.0,0,0.0,0.0
12,198,3.96,approach,0.01572,0.00758,0.01377,0.03304,0.03,-13.29,46.79,0.3094,0.0397,-0.039,1.73,0.0,0.0,0,0.0,0.0
12,199,3.98,approach,0.01588,0.00809,0.01366,0.03343,0.03,-13.46,46.56,0.3093,0.0397,-0.05,1.73,0.0,0.0,0,0.0,0.0
12,200,4.0,approach,0.01602,0.00816,0.01379,0.03392,0.03,-13.68,46.37,0.3093,0.0398,-0.056,1.73,0.0,0.0,0,0.0,0.0
12,201,4.02,approach,0.01641,0.00852,0.01403,0.03414,0.03,-13.79,46.27,0.3093,0.0398,-0.067,1.73,0.0,0.0,0,0.0,0.0
12,202,4.04,approach,0.01649,0.00868,0.01401,0.03381,0.03,-13.87,46.21,0.3092,0.0398,-0.074,1.73,0.0,0.0,0,0.0,0.0
12,203,4.06,approach,0.01636,0.00861,0.01391,0.03343,0.03,-14.0,46.1,0.3092,0.0399,-0.078,1.73,0.0,0.0,0,0.0,0.0
12,204,4.08,approach,0.01629,0.00855,0.01386,0.03344,0.03,-14.17,45.97,0.3091,0.0399,-0.085,1.73,0.0,0.0,0,0.0,0.0
12,205,4.1,approach,0.0164,0.00872,0.01389,0.03374,0.03,-14.36,45.84,0.3091,0.0399,-0.094,1.73,0.0,0.0,0,0.0,0.0
12,206,4.12,approach,0.01664,0.00922,0.01385,0.03412,0.03,-14.51,45.72,0.309,0.0399,-0.104,1.73,0.0,0.0,0,0.0,0.0
12,207,4.14,approach,0.01694,0.00989,0.01375,0.03445,0.03,-14.61,45.65,0.309,0.0399,-0.118,1.73,0.0,0.0,0,0.0,0.0
12,208,4.16,approach,0.01669,0.00951,0.01372,0.03421,0.03,-14.77,45.6,0.3089,0.04,-0.122,1.73,0.0,0.0,0,0.0,0.0
12,209,4.18,approach,0.01637,0.00878,0.01382,0.03374,0.03,-14.95,45.52,0.3089,0.04,-0.124,1.73,0.0,0.0,0,0.0,0.0
12,210,4.2,approach,0.01635,0.00864,0.01388,0.03331,0.03,-15.07,45.39,0.3089,0.04,-0.13,1.73,0.0,0.0,0,0.0,0.0
12,211,4.22,approach,0.0166,0.00917,0.01383,0.0333,0.03,-15.16,45.22,0.3088,0.04,-0.139,1.73,0.0,0.0,0,0.0,0.0
12,212,4.24,approach,0.01674,0.00955,0.01375,0.0337,0.03,-15.34,45.06,0.3088,0.04,-0.148,1.73,0.0,0.0,0,0.0,0.0
12,213,4.26,approach,0.01685,0.00966,0.01381,0.03414,0.03,-15.55,44.91,0.3087,0.0401,-0.155,1.73,0.0,0.0,0,0.0,0.0
12,214,4.28,approach,0.01723,0.0102,0.01388,0.03453,0.03,-15.65,44.86,0.3087,0.0401,-0.169,1.73,0.0,0.0,0,0.0,0.0
12,215,4.3,approach,0.01695,0.00977,0.01386,0.03404,0.03,-15.78,44.83,0.3087,0.0401,-0.173,1.73,0.0,0.0,0,0.0,0.0
12,216,4.32,approach,0.01651,0.009,0.01384,0.03331,0.03,-15.95,44.73,0.3086,0.0401,-0.171,1.73,0.0,0.0,0,0.0,0.0
12,217,4.34,approach,0.01643,0.00889,0.01382,0.03292,0.03,-16.08,44.58,0.3086,0.0401,-0.177,1.73,0.0,0.0,0,0.0,0.0
12,218,4.36,approach,0.01669,0.00944,0.01376,0.03323,0.03,-16.22,44.39,0.3085,0.0401,-0.188,1.73,0.0,0.0,0,0.0,0.0
12,219,4.38,approach,0.01678,0.00961,0.01375,0.03363,0.03,-16.41,44.22,0.3085,0.0401,-0.194,1.73,0.0,0.0,0,0.0,0.0
12,220,4.4,approach,0.0169,0.00975,0.01381,0.03387,0.03,-16.59,44.11,0.3085,0.0402,-0.2,1.73,0.0,0.0,0,0.0,0.0
12,221,4.42,approach,0.0171,0.01007,0.01383,0.0338,0.03,-16.68,44.05,0.3084,0.0402,-0.207,1.73,0.0,0.0,0,0.0,0.0
12,222,4.44,approach,0.01726,0.01042,0.01376,0.03382,0.03,-16.79,43.96,0.3084,0.0402,-0.214,1.73,0.0,0.0,0,0.0,0.0
12,223,4.46,approach,0.01729,0.01046,0.01376,0.03395,0.03,-16.97,43.86,0.3083,0.0402,-0.22,1.73,0.0,0.0,0,0.0,0.0
12,224,4.48,settle,0.01736,0.01045,0.01386,0.03398,0.03,-17.12,43.78,0.3083,0.0402,-0.226,1.73,0.0,0.0,0,0.0,0.0
12,225,4.5,settle,0.01827,0.01111,0.0145,0.03551,0.03,-17.2,39.12,0.3082,0.0402,-0.244,1.73,0.0,0.0,0,0.0,0.0
12,226,4.52,settle,0.01951,0.01222,0.01521,0.03636,0.03,-17.05,34.5,0.3082,0.0402,-0.249,1.73,0.0,0.0,0,0.0,0.0
12,227,4.54,settle,0.02008,0.01206,0.01605,0.03372,0.03,-16.79,29.94,0.308,0.0402,-0.211,1.73,0.0,0.0,0,0.0,0.0
12,228,4.56,settle,0.02284,0.01547,0.0168,0.03416,0.03,-16.38,24.81,0.3079,0.0402,-0.2,1.73,0.0,0.0,0,0.0,0.0
12,229,4.58,settle,0.02602,0.01937,0.01737,0.03628,0.03,-15.93,19.54,0.3078,0.0401,-0.204,1.73,0.0,0.0,0,0.0,0.0
12,230,4.6,settle,0.02826,0.02203,0.0177,0.03835,0.03,-15.64,14.3,0.3077,0.04,-0.206,1.73,0.0,0.0,0,0.0,0.0
12,231,4.62,settle,0.02901,0.0231,0.01755,0.03817,0.03,-15.62,9.27,0.3077,0.0399,-0.197,1.73,0.0,0.0,0,0.0,0.0
12,232,4.64,settle,0.02978,0.02439,0.01708,0.03979,0.03,-15.57,4.56,0.3076,0.0398,-0.218,1.73,0.0,0.0,0,0.0,0.0
12,233,4.66,settle,0.02909,0.02426,0.01606,0.03878,0.03,-15.73,4.57,0.3076,0.0397,-0.249,1.73,0.0,0.0,0,0.0,0.0
12,234,4.68,settle,0.02909,0.0235,0.01715,0.03856,0.03,-15.89,3.13,0.3076,0.0397,-0.278,1.73,0.0,0.0,0,0.0,0.0
12,235,4.7,settle,0.02791,0.02241,0.01663,0.03587,0.03,-16.39,2.84,0.3076,0.0395,-0.306,1.73,0.0,0.0,0,0.0,0.0
12,236,4.72,settle,0.02934,0.0244,0.01629,0.03445,0.03,-16.5,2.78,0.3075,0.0394,-0.325,1.73,0.0,0.0,0,0.0,0.0
12,237,4.74,settle,0.03296,0.02809,0.01724,0.03385,0.03,-16.25,2.55,0.3075,0.0393,-0.317,1.73,0.0,0.0,0,0.0,0.0
12,238,4.76,settle,0.03627,0.03061,0.01947,0.03817,0.03,-15.52,1.75,0.3075,0.0392,-0.356,1.73,0.0,0.0,0,0.0,0.0
12,239,4.78,settle,0.03845,0.0327,0.02022,0.0409,0.03,-15.15,1.4,0.3075,0.039,-0.396,1.73,0.0,0.0,0,0.0,0.0
12,240,4.8,settle,0.0401,0.03494,0.01968,0.04212,0.03,-15.1,1.42,0.3075,0.0388,-0.433,1.73,0.0,0.0,0,0.0,0.0
12,241,4.82,settle,0.04299,0.03802,0.02006,0.04186,0.03,-15.09,1.61,0.3075,0.0386,-0.434,1.73,0.0,0.0,0,0.0,0.0
12,242,4.84,settle,0.04686,0.04126,0.02222,0.04483,0.03,-14.51,1.27,0.3076,0.0384,-0.454,1.73,0.0,0.0,0,0.0,0.0
12,243,4.86,settle,0.05003,0.0438,0.02418,0.04961,0.03,-13.72,0.73,0.3076,0.0381,-0.507,1.73,0.0,0.0,0,0.0,0.0
12,244,4.88,settle,0.05232,0.04595,0.02503,0.05312,0.03,-13.28,0.51,0.3076,0.0379,-0.563,1.729,0.0,0.0,0,0.0,0.0
12,245,4.9,settle,0.0538,0.04719,0.02584,0.05412,0.03,-13.08,0.59,0.3077,0.0376,-0.578,1.73,0.0,0.0,0,0.0,0.0
12,246,4.92,settle,0.05557,0.04824,0.02758,0.05636,0.03,-12.81,0.56,0.3077,0.0373,-0.616,1.729,0.0,0.0,0,0.0,0.0
12,247,4.94,settle,0.05681,0.04911,0.02856,0.05872,0.03,-12.52,0.5,0.3078,0.037,-0.662,1.729,0.0,0.0,0,0.0,0.0
12,248,4.96,settle,0.05782,0.0501,0.02887,0.06064,0.03,-12.3,0.53,0.3078,0.0367,-0.696,1.729,0.0,0.0,0,0.0,0.0
12,249,4.98,settle,0.05878,0.05092,0.02937,0.06245,0.03,-12.12,0.58,0.3078,0.0364,-0.731,1.729,0.0,0.0,0,0.0,0.0
12,250,5.0,settle,0.05961,0.05148,0.03005,0.06413,0.03,-11.99,0.61,0.3078,0.0361,-0.767,1.729,0.0,0.0,0,0.0,0.0
12,251,5.02,settle,0.06075,0.05253,0.03051,0.06577,0.03,-11.86,0.68,0.3079,0.0358,-0.8,1.729,0.0,0.0,0,0.0,0.0
12,252,5.04,settle,0.06225,0.05409,0.03081,0.06737,0.03,-11.6,0.71,0.3078,0.0356,-0.822,1.728,0.0,0.0,0,0.0,0.0
12,253,5.06,settle,0.06461,0.05641,0.0315,0.06998,0.03,-11.21,0.62,0.3078,0.0353,-0.851,1.729,0.0,0.0,0,0.0,0.0
12,254,5.08,settle,0.065,0.05687,0.03149,0.07079,0.03,-11.12,0.57,0.3078,0.035,-0.878,1.729,0.0,0.0,0,0.0,0.0
12,255,5.1,settle,0.06505,0.05672,0.03186,0.07093,0.03,-11.13,0.61,0.3078,0.0348,-0.901,1.729,0.0,0.0,0,0.0,0.0
12,256,5.12,settle,0.06604,0.05756,0.03238,0.07212,0.03,-10.97,0.58,0.3078,0.0346,-0.931,1.729,0.0,0.0,0,0.0,0.0
12,257,5.14,settle,0.06712,0.05878,0.0324,0.07364,0.03,-10.77,0.5,0.3078,0.0343,-0.965,1.729,0.0,0.0,0,0.0,0.0
12,258,5.16,settle,0.06695,0.05871,0.03218,0.07392,0.03,-10.8,0.48,0.3077,0.0341,-0.996,1.729,0.0,0.0,0,0.0,0.0
12,259,5.18,settle,0.06708,0.05847,0.03286,0.0739,0.03,-10.87,0.57,0.3077,0.034,-1.02,1.729,0.0,0.0,0,0.0,0.0
12,260,5.2,settle,0.06661,0.05776,0.03319,0.0735,0.03,-10.96,0.59,0.3076,0.0338,-1.048,1.729,0.0,0.0,0,0.0,0.0
12,261,5.22,settle,0.06632,0.05732,0.03336,0.07335,0.03,-11.04,0.58,0.3075,0.0337,-1.078,1.729,0.0,0.0,0,0.0,0.0
12,262,5.24,settle,0.06689,0.05781,0.03366,0.07377,0.03,-10.94,0.58,0.3074,0.0335,-1.102,1.729,0.0,0.0,0,0.0,0.0
12,263,5.26,settle,0.0679,0.05879,0.03397,0.07475,0.03,-10.75,0.5,0.3072,0.0334,-1.13,1.729,0.0,0.0,0,0.0,0.0
12,264,5.28,settle,0.06795,0.05878,0.03408,0.07482,0.03,-10.72,0.46,0.3071,0.0333,-1.155,1.729,0.0,0.0,0,0.0,0.0
12,265,5.3,settle,0.06774,0.05832,0.03447,0.07451,0.03,-10.73,0.46,0.307,0.0332,-1.177,1.729,0.0,0.0,0,0.0,0.0
12,266,5.32,settle,0.06851,0.05889,0.035,0.07527,0.03,-10.59,0.42,0.3069,0.0332,-1.206,1.729,0.0,0.0,0,0.0,0.0
12,267,5.34,settle,0.0692,0.05979,0.03485,0.07641,0.03,-10.44,0.33,0.3068,0.0331,-1.245,1.729,0.0,0.0,0,0.0,0.0
12,268,5.36,settle,0.06866,0.05943,0.03438,0.07621,0.03,-10.55,0.35,0.3067,0.0331,-1.278,1.729,0.0,0.0,0,0.0,0.0
12,269,5.38,settle,0.06812,0.05862,0.03471,0.07506,0.03,-10.71,0.53,0.3066,0.033,-1.295,1.73,0.0,0.0,0,0.0,0.0
12,270,5.4,settle,0.06824,0.05846,0.03519,0.07479,0.03,-10.67,0.54,0.3065,0.033,-1.316,1.729,0.0,0.0,0,0.0,0.0
12,271,5.42,settle,0.06936,0.05959,0.03549,0.0759,0.03,-10.46,0.45,0.3064,0.033,-1.348,1.729,0.0,0.0,0,0.0,0.0
12,272,5.44,settle,0.06934,0.05983,0.03505,0.07611,0.03,-10.41,0.39,0.3062,0.033,-1.378,1.729,0.0,0.0,0,0.0,0.0
12,273,5.46,settle,0.06848,0.05892,0.03489,0.07501,0.03,-10.54,0.48,0.3062,0.0331,-1.395,1.729,0.0,0.0,0,0.0,0.0
12,274,5.48,settle,0.06869,0.05886,0.0354,0.07503,0.03,-10.48,0.49,0.3061,0.0331,-1.419,1.729,0.0,0.0,0,0.0,0.0
12,275,5.5,settle,0.0693,0.05958,0.03538,0.07598,0.03,-10.34,0.4,0.306,0.0332,-1.455,1.729,0.0,0.0,0,0.0,0.0
12,276,5.52,settle,0.06832,0.059,0.03445,0.07524,0.03,-10.5,0.44,0.3059,0.0332,-1.484,1.729,0.0,0.0,0,0.0,0.0
12,277,5.54,settle,0.06677,0.05745,0.03403,0.0733,0.03,-10.77,0.6,0.3058,0.0333,-1.498,1.729,0.0,0.0,0,0.0,0.0
12,278,5.56,settle,0.0669,0.05731,0.03451,0.07308,0.03,-10.72,0.62,0.3057,0.0334,-1.518,1.729,0.0,0.0,0,0.0,0.0
12,279,5.58,settle,0.06786,0.0584,0.03456,0.07429,0.03,-10.53,0.51,0.3056,0.0335,-1.553,1.729,0.0,0.0,0,0.0,0.0
12,280,5.6,settle,0.06697,0.05794,0.03359,0.07356,0.03,-10.63,0.53,0.3056,0.0336,-1.574,1.729,0.0,0.0,0,0.0,0.0
12,281,5.62,settle,0.06607,0.05701,0.03339,0.07225,0.03,-10.77,0.63,0.3055,0.0337,-1.584,1.729,0.0,0.0,0,0.0,0.0
12,282,5.64,settle,0.06691,0.05768,0.0339,0.07309,0.03,-10.61,0.57,0.3055,0.0338,-1.61,1.729,0.0,0.0,0,0.0,0.0
12,283,5.66,settle,0.06667,0.05773,0.03335,0.0733,0.03,-10.6,0.5,0.3054,0.0339,-1.64,1.729,0.0,0.0,0,0.0,0.0
12,284,5.68,settle,0.06621,0.05746,0.03289,0.07281,0.03,-10.67,0.57,0.3054,0.034,-1.658,1.729,0.0,0.0,0,0.0,0.0
12,285,5.7,settle,0.06619,0.05748,0.03281,0.07248,0.03,-10.63,0.61,0.3053,0.0342,-1.672,1.729,0.0,0.0,0,0.0,0.0
12,286,5.72,settle,0.06736,0.05878,0.03292,0.07386,0.03,-10.4,0.51,0.3053,0.0343,-1.702,1.729,0.0,0.0,0,0.0,0.0
12,287,5.74,settle,0.06605,0.05775,0.03204,0.07268,0.03,-10.61,0.55,0.3052,0.0344,-1.722,1.729,0.0,0.0,0,0.0,0.0
12,288,5.76,settle,0.06432,0.05591,0.03179,0.0706,0.03,-10.91,0.67,0.3052,0.0345,-1.732,1.729,0.0,0.0,0,0.0,0.0
12,289,5.78,settle,0.06413,0.05555,0.03204,0.07018,0.03,-10.91,0.68,0.3052,0.0347,-1.751,1.729,0.0,0.0,0,0.0,0.0
12,290,5.8,settle,0.06522,0.05687,0.03194,0.07154,0.03,-10.69,0.57,0.3051,0.0348,-1.78,1.729,0.0,0.0,0,0.0,0.0
12,291,5.82,settle,0.06469,0.05675,0.03104,0.07121,0.03,-10.76,0.57,0.3051,0.0349,-1.8,1.729,0.0,0.0,0,0.0,0.0
12,292,5.84,settle,0.06314,0.05516,0.03074,0.06935,0.03,-11.03,0.69,0.305,0.035,-1.809,1.729,0.0,0.0,0,0.0,0.0
12,293,5.86,settle,0.06279,0.05452,0.03114,0.06876,0.03,-11.07,0.7,0.305,0.0351,-1.825,1.729,0.0,0.0,0,0.0,0.0
12,294,5.88,settle,0.06367,0.05551,0.03118,0.06987,0.03,-10.89,0.61,0.305,0.0352,-1.852,1.729,0.0,0.0,0,0.0,0.0
12,295,5.9,settle,0.06347,0.05576,0.03031,0.06998,0.03,-10.9,0.58,0.3049,0.0353,-1.875,1.728,0.0,0.0,0,0.0,0.0
12,296,5.92,settle,0.06209,0.05446,0.02983,0.06839,0.03,-11.15,0.69,0.3049,0.0354,-1.884,1.729,0.0,0.0,0,0.0,0.0
12,297,5.94,settle,0.06151,0.05357,0.03023,0.06728,0.03,-11.24,0.76,0.3049,0.0355,-1.892,1.729,0.0,0.0,0,0.0,0.0
12,298,5.96,settle,0.06293,0.05491,0.03074,0.06882,0.03,-11.0,0.64,0.3048,0.0356,-1.917,1.729,0.0,0.0,0,0.0,0.0
12,299,5.98,settle,0.06293,0.05538,0.02988,0.0694,0.03,-10.93,0.54,0.3048,0.0356,-1.943,1.729,0.0,0.0,0,0.0,0.0
12,300,6.0,settle,0.06261,0.05516,0.02962,0.06877,0.03,-11.01,0.63,0.3047,0.0357,-1.95,1.73,0.0,0.0,0,0.0,0.0
12,301,6.02,settle,0.0635,0.05583,0.03025,0.06925,0.03,-10.85,0.64,0.3047,0.0358,-1.96,1.729,0.0,0.0,0,0.0,0.0
12,302,6.04,settle,0.06458,0.05694,0.03047,0.07067,0.03,-10.65,0.51,0.3046,0.0358,-1.988,1.729,0.0,0.0,0,0.0,0.0
12,303,6.06,settle,0.06325,0.05578,0.02981,0.06937,0.03,-10.86,0.56,0.3046,0.0359,-1.998,1.729,0.0,0.0,0,0.0,0.0
12,304,6.08,settle,0.06413,0.05645,0.03044,0.07007,0.03,-10.72,0.55,0.3045,0.0359,-2.014,1.73,0.0,0.0,0,0.0,0.0
12,305,6.1,settle,0.06483,0.05727,0.03038,0.07048,0.03,-10.62,0.53,0.3045,0.036,-2.032,1.73,0.0,0.0,0,0.0,0.0
12,306,6.12,settle,0.06452,0.05749,0.02929,0.06999,0.03,-10.71,0.49,0.3044,0.0359,-2.058,1.73,0.0,0.0,0,0.0,0.0
12,307,6.14,settle,0.06384,0.05751,0.02772,0.06791,0.03,-10.97,0.65,0.3043,0.0359,-2.069,1.73,0.0,0.0,0,0.0,0.0
12,308,6.16,settle,0.06534,0.05941,0.02719,0.0666,0.03,-10.89,0.78,0.3042,0.0358,-2.055,1.73,0.0,0.0,0,0.0,0.0
12,309,6.18,settle,0.06909,0.06254,0.02937,0.07129,0.03,-10.02,0.18,0.3042,0.0359,-2.113,1.73,0.0,0.0,0,0.0,0.0
12,310,6.2,settle,0.06733,0.06047,0.02961,0.06867,0.03,-10.33,0.26,0.3043,0.0359,-2.118,1.729,0.0,0.0,0,0.0,0.0
12,311,6.22,settle,0.06832,0.06059,0.03156,0.0696,0.03,-10.08,0.17,0.3043,0.0359,-2.141,1.73,0.0,0.0,0,0.0,0.0
12,312,6.24,settle,0.06983,0.06186,0.03238,0.07201,0.03,-9.62,0.0,0.3044,0.0358,-2.184,1.73,0.0,0.0,0,0.0,0.0
12,313,6.26,settle,0.07001,0.0623,0.03193,0.07254,0.03,-9.55,0.08,0.3045,0.0357,-2.206,1.729,0.0,0.0,0,0.0,0.0
12,314,6.28,settle,0.06877,0.06097,0.0318,0.07127,0.03,-9.74,0.27,0.3046,0.0356,-2.215,1.729,0.0,0.0,0,0.0,0.0
12,315,6.3,settle,0.06749,0.05918,0.03243,0.06995,0.03,-9.97,0.44,0.3048,0.0355,-2.23,1.729,0.0,0.0,0,0.0,0.0
12,316,6.32,settle,0.06645,0.05793,0.03254,0.0696,0.03,-10.11,0.51,0.3049,0.0354,-2.258,1.729,0.0,0.0,0,0.0,0.0
12,317,6.34,settle,0.06629,0.05794,0.03222,0.0704,0.03,-10.17,0.57,0.305,0.0353,-2.29,1.729,0.0,0.0,0,0.0,0.0
12,318,6.36,settle,0.06634,0.05811,0.03201,0.07049,0.03,-10.23,0.75,0.3051,0.0352,-2.295,1.729,0.0,0.0,0,0.0,0.0
12,319,6.38,settle,0.06645,0.05819,0.03208,0.07056,0.03,-10.21,0.81,0.3052,0.0351,-2.298,1.729,0.0,0.0,0,0.0,0.0
12,320,6.4,settle,0.06625,0.05795,0.03211,0.07073,0.03,-10.23,0.78,0.3053,0.035,-2.311,1.729,0.0,0.0,0,0.0,0.0
12,321,6.42,settle,0.0652,0.05695,0.03174,0.07004,0.03,-10.41,0.8,0.3054,0.0349,-2.321,1.729,0.0,0.0,0,0.0,0.0
12,322,6.44,settle,0.06486,0.05667,0.03154,0.06984,0.03,-10.5,0.83,0.3055,0.0348,-2.329,1.729,0.0,0.0,0,0.0,0.0
12,323,6.46,settle,0.06497,0.05698,0.03121,0.07013,0.03,-10.47,0.82,0.3056,0.0347,-2.337,1.729,0.0,0.0,0,0.0,0.0
12,324,6.48,enter,0.06476,0.05701,0.03071,0.07012,0.03,-10.48,0.79,0.3057,0.0346,-2.345,1.729,0.0,0.0,0,0.0,0.0
12,325,6.5,enter,0.06358,0.05629,0.02957,0.0692,0.03,-10.61,0.78,0.3058,0.0345,-2.352,1.729,0.0,0.0,0,0.0,0.0
12,326,6.52,enter,0.06295,0.05586,0.02902,0.06864,0.03,-10.73,0.8,0.3059,0.0345,-2.363,1.729,0.0,0.0,0,0.0,0.0
12,327,6.54,enter,0.0623,0.05547,0.02836,0.06817,0.03,-10.81,0.8,0.3059,0.0345,-2.375,1.729,0.0,0.0,0,0.0,0.0
12,328,6.56,enter,0.06187,0.0553,0.02774,0.0677,0.03,-10.86,0.81,0.306,0.0345,-2.382,1.729,0.0,0.0,0,0.0,0.0
