attempt,step,time_s,phase,jaw_centre_error_m,lateral_error_m,along_error_m,tip_goal_error_m,jaw_command_m,approach_elevation_deg,jaw_tilt_deg,base_height_m,base_shift_m,base_yaw_deg,arm_speed_rad_s,finger_contact_n,forearm_contact_n,fell,door_deg,handle_deg
3,809,16.18,pull,0.01331,0.01284,0.00353,0.01756,-0.0076,-18.14,69.76,0.3168,0.0281,0.928,1.73,0.0,0.0,0,0.12,-0.0
3,810,16.2,pull,0.01366,0.0136,0.0013,0.01754,-0.0076,-18.36,69.41,0.3167,0.0282,0.886,1.73,0.0,0.0,0,0.12,-0.0
3,811,16.22,pull,0.01695,0.01667,-0.00307,0.02037,-0.0076,-18.16,69.41,0.3166,0.0283,0.818,1.73,0.0,0.0,0,0.12,-0.0
3,812,16.24,pull,0.0175,0.0174,-0.00187,0.0217,-0.0076,-17.41,70.15,0.3165,0.0284,0.802,1.73,0.0,0.0,0,0.12,-0.0
3,813,16.26,pull,0.01564,0.01564,7e-05,0.02036,-0.0076,-17.33,70.29,0.3164,0.0285,0.799,1.73,0.0,0.0,0,0.12,-0.0
3,814,16.28,pull,0.01407,0.01389,0.00229,0.01934,-0.0076,-17.28,70.37,0.3164,0.0286,0.786,1.73,0.0,0.0,0,0.12,-0.0
3,815,16.3,pull,0.0131,0.01305,0.00116,0.01865,-0.0076,-17.38,70.22,0.3163,0.0286,0.743,1.73,0.0,0.0,0,0.12,-0.0
3,816,16.32,pull,0.0144,0.01414,0.00275,0.02073,-0.0076,-16.76,70.78,0.3162,0.0287,0.722,1.73,0.0,0.0,0,0.12,-0.0
3,817,16.34,pull,0.01387,0.01357,0.0029,0.02018,-0.0076,-16.87,70.67,0.3162,0.0288,0.69,1.73,0.0,0.0,0,0.12,-0.0
3,818,16.36,pull,0.0118,0.01112,0.00394,0.01784,-0.0076,-17.31,70.32,0.3163,0.0289,0.665,1.73,0.0,0.0,0,0.12,-0.0
3,819,16.38,pull,0.00984,0.00908,0.0038,0.01565,-0.0076,-17.75,69.93,0.3163,0.029,0.639,1.73,0.0,0.0,0,0.12,-0.0
3,820,16.4,pull,0.0093,0.00916,0.00166,0.01492,-0.0076,-18.0,69.59,0.3163,0.029,0.599,1.73,0.0,0.0,0,0.12,-0.0
3,821,16.42,pull,0.00992,0.00992,-0.0001,0.01529,-0.0076,-18.03,69.47,0.3163,0.029,0.567,1.73,0.0,0.0,0,0.12,-0.0
3,822,16.44,pull,0.01059,0.01052,-0.00123,0.01545,-0.0076,-18.1,69.33,0.3162,0.0291,0.54,1.73,0.0,0.0,0,0.12,-0.0
3,823,16.46,pull,0.01051,0.0105,-0.00045,0.01529,-0.0076,-18.16,69.23,0.3162,0.0292,0.53,1.73,0.0,0.0,0,0.12,-0.0
3,824,16.48,pull,0.01131,0.01117,-0.00175,0.01578,-0.0076,-18.2,69.1,0.3161,0.0292,0.5,1.73,0.0,0.0,0,0.12,-0.0
3,825,16.5,pull,0.0128,0.01229,-0.00357,0.01704,-0.0076,-18.09,69.09,0.3161,0.0292,0.469,1.73,0.0,0.0,0,0.12,-0.0
3,826,16.52,pull,0.01318,0.01228,-0.00478,0.01692,-0.0076,-18.22,68.9,0.316,0.0293,0.448,1.73,0.0,0.0,0,0.12,-0.0
3,827,16.54,pull,0.01368,0.01272,-0.00503,0.01711,-0.0076,-18.26,68.79,0.3159,0.0293,0.426,1.73,0.0,0.0,0,0.12,-0.0
3,828,16.56,pull,0.0163,0.01442,-0.00759,0.01913,-0.0076,-18.19,68.74,0.3158,0.0293,0.376,1.73,0.0,0.0,0,0.12,-0.0
3,829,16.58,pull,0.01625,0.01492,-0.00643,0.02005,-0.0076,-17.47,69.44,0.3157,0.0293,0.357,1.73,0.0,0.0,0,0.12,-0.0
3,830,16.6,pull,0.01369,0.01287,-0.00466,0.01804,-0.0076,-17.38,69.54,0.3157,0.0293,0.356,1.73,0.0,0.0,0,0.12,-0.0
3,831,16.62,pull,0.01307,0.01305,-0.00066,0.01892,-0.0076,-16.61,70.36,0.3156,0.0294,0.35,1.73,0.0,0.0,0,0.12,-0.0
3,832,16.64,pull,0.01157,0.01154,0.00073,0.01791,-0.0076,-16.72,70.35,0.3155,0.0294,0.334,1.73,0.0,0.0,0,0.12,-0.0
3,833,16.66,pull,0.01373,0.01366,0.00138,0.02021,-0.0076,-16.38,70.64,0.3155,0.0294,0.297,1.73,0.0,0.0,0,0.12,-0.0
3,834,16.68,pull,0.0166,0.01606,0.00422,0.02345,-0.0076,-15.72,71.34,0.3155,0.0295,0.283,1.73,0.0,0.0,0,0.12,-0.0
3,835,16.7,pull,0.0149,0.01388,0.00542,0.02168,-0.0076,-16.22,71.04,0.3156,0.0295,0.271,1.73,0.0,0.0,0,0.12,-0.0
3,836,16.72,pull,0.01251,0.01166,0.00453,0.01901,-0.0076,-17.08,70.23,0.3158,0.0296,0.244,1.73,0.0,0.0,0,0.12,-0.0
3,837,16.74,pull,0.01462,0.01433,0.00289,0.02118,-0.0076,-16.88,70.3,0.3158,0.0296,0.202,1.73,0.0,0.0,0,0.12,-0.0
3,838,16.76,pull,0.01838,0.01796,0.00391,0.02523,-0.0076,-16.18,70.91,0.3159,0.0296,0.19,1.73,0.0,0.0,0,0.12,-0.0
3,839,16.78,pull,0.0166,0.01614,0.00391,0.02326,-0.0076,-16.96,70.13,0.316,0.0296,0.183,1.73,0.0,0.0,0,0.12,-0.0
3,840,16.8,pull,0.01684,0.01638,0.00392,0.02331,-0.0076,-17.16,69.87,0.3162,0.0297,0.152,1.73,0.0,0.0,0,0.12,-0.0
3,841,16.82,pull,0.02016,0.01927,0.00592,0.02679,-0.0076,-16.41,70.56,0.3163,0.0297,0.133,1.73,0.0,0.0,0,0.12,-0.0
3,842,16.84,pull,0.02102,0.0207,0.00365,0.02741,-0.0076,-16.51,70.36,0.3164,0.0298,0.083,1.73,0.0,0.0,0,0.12,-0.0
3,843,16.86,pull,0.01943,0.01868,0.00533,0.02581,-0.0076,-16.84,70.1,0.3166,0.0298,0.07,1.73,0.0,0.0,0,0.12,-0.0
3,844,16.88,pull,0.01738,0.01676,0.00462,0.02359,-0.0076,-17.36,69.57,0.3168,0.0298,0.04,1.73,0.0,0.0,0,0.12,-0.0
3,845,16.9,pull,0.01655,0.01612,0.00371,0.02275,-0.0076,-17.55,69.32,0.3169,0.0298,0.01,1.73,0.0,0.0,0,0.12,-0.0
3,846,16.92,pull,0.01575,0.01573,0.00062,0.02147,-0.0076,-18.0,68.73,0.3171,0.0297,-0.027,1.73,0.0,0.0,0,0.12,-0.0
3,847,16.94,pull,0.01624,0.01622,-0.00069,0.02162,-0.0076,-18.03,68.57,0.3172,0.0297,-0.057,1.73,0.0,0.0,0,0.12,-0.0
3,848,16.96,pull,0.0163,0.0163,-0.00024,0.02161,-0.0076,-18.09,68.4,0.3172,0.0297,-0.07,1.73,0.0,0.0,0,0.12,-0.0
3,849,16.98,pull,0.01684,0.01672,-0.002,0.02168,-0.0076,-18.23,68.1,0.3173,0.0297,-0.105,1.73,0.0,0.0,0,0.12,-0.0
3,850,17.0,pull,0.02022,0.01936,-0.00584,0.02456,-0.0076,-18.08,68.02,0.3173,0.0296,-0.165,1.73,0.0,0.0,0,0.12,-0.0
3,851,17.02,pull,0.02051,0.02021,-0.0035,0.02548,-0.0076,-17.39,68.69,0.3173,0.0296,-0.175,1.73,0.0,0.0,0,0.12,-0.0
3,852,17.04,pull,0.01871,0.01865,-0.00154,0.02395,-0.0076,-17.42,68.72,0.3174,0.0296,-0.181,1.73,0.0,0.0,0,0.12,-0.0
3,853,17.06,pull,0.01691,0.01686,-0.00128,0.02223,-0.0076,-17.67,68.46,0.3174,0.0295,-0.202,1.73,0.0,0.0,0,0.12,-0.0
3,854,17.08,pull,0.01599,0.01563,-0.00335,0.02092,-0.0076,-18.07,67.94,0.3174,0.0294,-0.235,1.73,0.0,0.0,0,0.12,-0.0
3,855,17.1,pull,0.01622,0.01507,-0.00601,0.02041,-0.0076,-18.38,67.48,0.3174,0.0294,-0.27,1.73,0.0,0.0,0,0.12,-0.0
3,856,17.12,pull,0.01672,0.0164,-0.00326,0.02204,-0.0076,-17.58,68.19,0.3173,0.0294,-0.277,1.73,0.0,0.0,0,0.12,-0.0
3,857,17.14,pull,0.01558,0.01549,-0.0017,0.02124,-0.0076,-17.54,68.24,0.3173,0.0293,-0.287,1.73,0.0,0.0,0,0.12,-0.0
3,858,17.16,pull,0.01426,0.01412,-0.00201,0.01973,-0.0076,-17.83,67.95,0.3173,0.0293,-0.315,1.73,0.0,0.0,0,0.12,-0.0
3,859,17.18,pull,0.01403,0.01386,-0.00219,0.01949,-0.0076,-17.89,67.83,0.3173,0.0293,-0.339,1.73,0.0,0.0,0,0.12,-0.0
3,860,17.2,pull,0.01499,0.01404,-0.00523,0.0196,-0.0076,-18.2,67.36,0.3173,0.0293,-0.378,1.73,0.0,0.0,0,0.12,-0.0
3,861,17.22,pull,0.01811,0.01615,-0.00818,0.02215,-0.0076,-17.94,67.43,0.3172,0.0292,-0.432,1.73,0.0,0.0,0,0.12,-0.0
3,862,17.24,pull,0.0167,0.01644,-0.00291,0.0222,-0.0076,-17.23,68.19,0.3171,0.0293,-0.42,1.73,0.0,0.0,0,0.12,-0.0
3,863,17.26,pull,0.01602,0.01597,-0.00128,0.02191,-0.0076,-17.2,68.23,0.3171,0.0293,-0.437,1.73,0.0,0.0,0,0.12,-0.0
3,864,17.28,pull,0.01648,0.01552,-0.00552,0.02127,-0.0076,-17.74,67.59,0.317,0.0292,-0.495,1.73,0.0,0.0,0,0.12,-0.0
3,865,17.3,pull,0.01656,0.01608,-0.00396,0.02196,-0.0076,-17.14,68.2,0.317,0.0291,-0.517,1.73,0.0,0.0,0,0.12,-0.0
3,866,17.32,pull,0.01609,0.01548,-0.00437,0.02136,-0.0076,-17.07,68.34,0.3169,0.0291,-0.55,1.73,0.0,0.0,0,0.12,-0.0
3,867,17.34,pull,0.01623,0.01616,0.00159,0.02279,-0.0076,-16.32,69.21,0.3168,0.0291,-0.544,1.73,0.0,0.0,0,0.12,-0.0
3,868,17.36,pull,0.0167,0.01665,0.00127,0.02333,-0.0076,-16.29,69.21,0.3168,0.0291,-0.582,1.73,0.0,0.0,0,0.12,-0.0
3,869,17.38,pull,0.01611,0.01607,-0.0012,0.02234,-0.0076,-16.6,68.81,0.3168,0.029,-0.627,1.73,0.0,0.0,0,0.12,-0.0
3,870,17.4,pull,0.01441,0.01441,0.0003,0.0208,-0.0076,-16.86,68.54,0.3168,0.029,-0.638,1.73,0.0,0.0,0,0.12,-0.0
3,871,17.42,pull,0.01332,0.01324,-0.00148,0.01926,-0.0076,-17.28,68.17,0.3169,0.029,-0.671,1.73,0.0,0.0,0,0.12,-0.0
3,872,17.44,pull,0.0156,0.01501,-0.00426,0.02106,-0.0076,-17.18,68.15,0.3168,0.0289,-0.714,1.73,0.0,0.0,0,0.12,-0.0
3,873,17.46,pull,0.01821,0.01797,-0.00295,0.02427,-0.0076,-16.46,68.77,0.3168,0.0289,-0.723,1.73,0.0,0.0,0,0.12,-0.0
3,874,17.48,pull,0.01851,0.01825,-0.00311,0.0245,-0.0076,-16.48,68.77,0.3168,0.0288,-0.744,1.73,0.0,0.0,0,0.12,-0.0
3,875,17.5,pull,0.01672,0.01665,-0.00147,0.02285,-0.0076,-16.76,68.49,0.3168,0.0288,-0.756,1.73,0.0,0.0,0,0.12,-0.0
3,876,17.52,pull,0.01597,0.01558,-0.0035,0.02162,-0.0076,-17.18,68.09,0.3169,0.0288,-0.789,1.73,0.0,0.0,0,0.12,-0.0
3,877,17.54,pull,0.01667,0.01562,-0.00582,0.02187,-0.0076,-17.38,67.77,0.3168,0.0287,-0.817,1.73,0.0,0.0,0,0.12,-0.0
3,878,17.56,pull,0.01985,0.0192,-0.00504,0.02569,-0.0076,-16.63,68.26,0.3168,0.0286,-0.827,1.73,0.0,0.0,0,0.12,-0.0
3,879,17.58,pull,0.02052,0.0197,-0.00574,0.02623,-0.0076,-16.62,68.19,0.3168,0.0285,-0.849,1.73,0.0,0.0,0,0.12,-0.0
3,880,17.6,pull,0.01819,0.01779,-0.00379,0.0241,-0.0076,-16.95,67.89,0.3168,0.0285,-0.855,1.73,0.0,0.0,0,0.12,-0.0
3,881,17.62,pull,0.01691,0.01634,-0.00434,0.02265,-0.0076,-17.27,67.57,0.3169,0.0285,-0.881,1.73,0.0,0.0,0,0.12,-0.0
3,882,17.64,pull,0.01895,0.01669,-0.00898,0.02362,-0.0076,-17.54,67.1,0.3168,0.0284,-0.933,1.73,0.0,0.0,0,0.12,-0.0
3,883,17.66,pull,0.01959,0.01892,-0.00506,0.02552,-0.0076,-16.75,67.71,0.3168,0.0283,-0.924,1.73,0.0,0.0,0,0.12,-0.0
3,884,17.68,pull,0.02028,0.01952,-0.00548,0.02617,-0.0076,-16.71,67.63,0.3168,0.0282,-0.951,1.73,0.0,0.0,0,0.12,-0.0
3,885,17.7,pull,0.01951,0.01773,-0.00815,0.02458,-0.0076,-17.19,67.14,0.3168,0.0282,-0.999,1.73,0.0,0.0,0,0.12,-0.0
3,886,17.72,pull,0.01924,0.01906,-0.00257,0.02566,-0.0076,-16.52,67.77,0.3167,0.0282,-0.992,1.73,0.0,0.0,0,0.12,-0.0
3,887,17.74,pull,0.02071,0.01993,-0.00565,0.02667,-0.0076,-16.6,67.54,0.3167,0.028,-1.045,1.73,0.0,0.0,0,0.12,-0.0
3,888,17.76,pull,0.01935,0.01842,-0.00593,0.02518,-0.0076,-16.73,67.43,0.3168,0.028,-1.08,1.73,0.0,0.0,0,0.12,-0.0
3,889,17.78,pull,0.01952,0.01951,0.00061,0.02654,-0.0076,-16.1,68.09,0.3167,0.028,-1.07,1.73,0.0,0.0,0,0.12,-0.0
3,890,17.8,pull,0.02,0.02,0.0001,0.02704,-0.0076,-16.1,68.07,0.3168,0.0279,-1.114,1.73,0.0,0.0,0,0.12,-0.0
3,891,17.82,pull,0.01878,0.01847,-0.00339,0.02523,-0.0076,-16.59,67.59,0.3168,0.0278,-1.17,1.73,0.0,0.0,0,0.12,-0.0
3,892,17.84,pull,0.02,0.01999,0.00045,0.02706,-0.0076,-16.0,68.2,0.3169,0.0278,-1.178,1.73,0.0,0.0,0,0.12,-0.0
3,893,17.86,pull,0.01981,0.01976,0.00138,0.02698,-0.0076,-16.05,68.22,0.317,0.0278,-1.204,1.73,0.0,0.0,0,0.12,-0.0
3,894,17.88,pull,0.01725,0.01724,0.00064,0.0243,-0.0076,-16.72,67.65,0.3171,0.0277,-1.233,1.73,0.0,0.0,0,0.12,-0.0
3,895,17.9,pull,0.02086,0.02086,-0.00028,0.02788,-0.0076,-16.37,67.72,0.3171,0.0277,-1.262,1.73,0.0,0.0,0,0.12,-0.0
3,896,17.92,pull,0.02516,0.02501,-0.0028,0.0321,-0.0076,-15.96,67.79,0.3172,0.0277,-1.29,1.73,0.0,0.0,0,0.12,-0.0
3,897,17.94,pull,0.02738,0.02737,-0.00093,0.03452,-0.0076,-15.68,67.87,0.3172,0.0277,-1.288,1.73,0.0,0.0,0,0.12,-0.0
3,898,17.96,pull,0.02909,0.02909,0.00047,0.03631,-0.0076,-15.48,67.96,0.3173,0.0277,-1.304,1.73,0.0,0.0,0,0.12,-0.0
3,899,17.98,pull,0.02863,0.0286,-0.00119,0.03561,-0.0076,-15.75,67.7,0.3175,0.0277,-1.35,1.73,0.0,0.0,0,0.12,-0.0
3,900,18.0,pull,0.02622,0.02621,-0.00083,0.03321,-0.0076,-16.23,67.32,0.3176,0.0277,-1.374,1.73,0.0,0.0,0,0.12,-0.0
3,901,18.02,pull,0.02405,0.02389,-0.00271,0.03072,-0.0076,-16.92,66.53,0.3177,0.0277,-1.402,1.73,0.0,0.0,0,0.12,-0.0
3,902,18.04,pull,0.02605,0.02572,-0.00416,0.03264,-0.0076,-16.71,66.41,0.3178,0.0277,-1.425,1.73,0.0,0.0,0,0.12,-0.0
3,903,18.06,pull,0.0282,0.02791,-0.00404,0.0347,-0.0076,-16.28,66.25,0.3178,0.0276,-1.437,1.73,0.0,0.0,0,0.12,-0.0
3,904,18.08,pull,0.02797,0.02751,-0.00507,0.03416,-0.0076,-16.49,65.87,0.3179,0.0277,-1.466,1.73,0.0,0.0,0,0.12,-0.0
3,905,18.1,pull,0.02744,0.02728,-0.0029,0.03373,-0.0076,-16.59,65.63,0.318,0.0278,-1.483,1.73,0.0,0.0,0,0.12,-0.0
3,906,18.12,pull,0.02817,0.02768,-0.00521,0.03406,-0.0076,-16.71,65.28,0.3181,0.0278,-1.53,1.73,0.0,0.0,0,0.12,-0.0
3,907,18.14,pull,0.02886,0.02812,-0.0065,0.03451,-0.0076,-16.73,64.87,0.3181,0.0278,-1.559,1.73,0.0,0.0,0,0.12,-0.0
3,908,18.16,pull,0.0282,0.02669,-0.00913,0.03328,-0.0076,-17.14,64.15,0.3181,0.0278,-1.594,1.73,0.0,0.0,0,0.12,-0.0
3,909,18.18,pull,0.02987,0.0274,-0.01188,0.03448,-0.0076,-17.04,63.13,0.3182,0.0278,-1.643,1.73,0.0,0.0,0,0.12,-0.0
3,910,18.2,pull,0.02911,0.02846,-0.00612,0.03467,-0.0076,-16.27,64.28,0.3181,0.0279,-1.627,1.73,0.0,0.0,0,0.12,-0.0
3,911,18.22,pull,0.02814,0.02706,-0.00772,0.03348,-0.0076,-16.65,63.79,0.3181,0.0278,-1.659,1.73,0.0,0.0,0,0.12,-0.0
3,912,18.24,pull,0.02625,0.02531,-0.00697,0.0318,-0.0076,-16.85,63.52,0.318,0.0278,-1.682,1.73,0.0,0.0,0,0.12,-0.0
3,913,18.26,pull,0.02699,0.02594,-0.00746,0.03252,-0.0076,-16.74,63.4,0.318,0.0279,-1.718,1.73,0.0,0.0,0,0.12,-0.0
3,914,18.28,pull,0.02931,0.02785,-0.00913,0.03462,-0.0076,-16.35,63.54,0.3179,0.0279,-1.768,1.73,0.0,0.0,0,0.12,-0.0
3,915,18.3,pull,0.02706,0.02649,-0.00553,0.03277,-0.0076,-16.34,63.68,0.3179,0.028,-1.776,1.73,0.0,0.0,0,0.12,-0.0
3,916,18.32,pull,0.02646,0.0258,-0.00589,0.03206,-0.0076,-16.5,63.53,0.3179,0.0281,-1.817,1.73,0.0,0.0,0,0.12,-0.0
3,917,18.34,pull,0.02574,0.02478,-0.00694,0.03115,-0.0076,-16.68,63.33,0.3179,0.0282,-1.855,1.73,0.0,0.0,0,0.12,-0.0
3,918,18.36,pull,0.02384,0.02262,-0.00755,0.02905,-0.0076,-17.15,62.81,0.3179,0.0282,-1.879,1.73,0.0,0.0,0,0.12,-0.0
3,919,18.38,pull,0.02465,0.0221,-0.01091,0.02912,-0.0076,-17.45,62.01,0.3178,0.0282,-1.922,1.73,0.0,0.0,0,0.12,-0.0
3,920,18.4,pull,0.02683,0.0236,-0.01276,0.03094,-0.0076,-17.26,60.82,0.3177,0.0283,-1.956,1.73,0.0,0.0,0,0.12,-0.0
3,921,18.42,pull,0.02731,0.02479,-0.01145,0.03192,-0.0076,-16.74,61.99,0.3176,0.0283,-1.966,1.73,0.0,0.0,0,0.12,-0.0
3,922,18.44,pull,0.02565,0.02349,-0.0103,0.03038,-0.0076,-16.92,61.69,0.3175,0.0283,-1.975,1.73,0.0,0.0,0,0.12,-0.0
3,923,18.46,pull,0.02551,0.02269,-0.01166,0.02988,-0.0076,-17.12,61.3,0.3174,0.0283,-2.013,1.73,0.0,0.0,0,0.12,-0.0
3,924,18.48,release,0.02894,0.02431,-0.01569,0.03266,-0.0076,-16.91,61.01,0.3173,0.0284,-2.079,1.73,0.0,0.0,0,0.12,-0.0
3,925,18.5,release,0.02771,0.02495,-0.01206,0.03206,-0.00711,-16.41,61.14,0.3172,0.0284,-2.083,1.73,0.0,0.0,0,0.12,-0.0
3,926,18.52,release,0.02657,0.02311,-0.01312,0.03063,-0.00662,-16.57,61.16,0.3171,0.0284,-2.123,1.73,0.0,0.0,0,0.12,-0.0
3,927,18.54,release,0.02655,0.02501,-0.00891,0.03151,-0.00613,-15.91,61.82,0.3169,0.0284,-2.131,1.73,0.0,0.0,0,0.12,-0.0
3,928,18.56,release,0.02554,0.02438,-0.00763,0.03069,-0.00564,-15.91,62.16,0.3168,0.0284,-2.148,1.73,0.0,0.0,0,0.12,-0.0
3,929,18.58,release,0.02397,0.02183,-0.00992,0.02843,-0.00515,-16.38,62.1,0.3168,0.0285,-2.191,1.73,0.0,0.0,0,0.12,-0.0
3,930,18.6,release,0.02354,0.02059,-0.0114,0.02758,-0.00466,-16.43,62.26,0.3167,0.0285,-2.234,1.73,0.0,0.0,0,0.12,-0.0
3,931,18.62,release,0.02238,0.02139,-0.00659,0.02742,-0.00417,-15.97,62.85,0.3167,0.0286,-2.23,1.73,0.0,0.0,0,0.12,-0.0
3,932,18.64,release,0.02166,0.02057,-0.00679,0.02645,-0.00368,-16.07,63.08,0.3166,0.0286,-2.258,1.73,0.0,0.0,0,0.12,-0.0
3,933,18.66,release,0.02009,0.01829,-0.00832,0.02425,-0.00319,-16.47,62.99,0.3167,0.0287,-2.291,1.73,0.0,0.0,0,0.12,-0.0
3,934,18.68,release,0.01851,0.01718,-0.00691,0.02271,-0.0027,-16.64,62.97,0.3167,0.0287,-2.302,1.73,0.0,0.0,0,0.12,-0.0
3,935,18.7,release,0.01996,0.01811,-0.00838,0.02362,-0.00221,-16.65,62.88,0.3167,0.0288,-2.331,1.73,0.0,0.0,0,0.12,-0.0
3,936,18.72,release,0.02098,0.01857,-0.00975,0.02414,-0.00172,-16.75,62.67,0.3167,0.0288,-2.351,1.73,0.0,0.0,0,0.12,-0.0
3,937,18.74,release,0.02176,0.01942,-0.00982,0.02476,-0.00123,-16.79,62.46,0.3167,0.0288,-2.36,1.73,0.0,0.0,0,0.12,-0.0
3,938,18.76,release,0.02403,0.02099,-0.0117,0.02657,-0.00074,-16.76,62.22,0.3166,0.0288,-2.383,1.73,0.0,0.0,0,0.12,-0.0
3,939,18.78,release,0.0268,0.02222,-0.01498,0.02882,-0.00025,-16.67,62.06,0.3166,0.0288,-2.423,1.73,0.0,0.0,0,0.12,-0.0
3,940,18.8,release,0.02616,0.02279,-0.01285,0.02829,0.00024,-16.51,62.06,0.3166,0.0288,-2.429,1.73,0.0,0.0,0,0.12,-0.0
3,941,18.82,release,0.02605,0.02343,-0.01137,0.02821,0.00073,-16.3,62.2,0.3165,0.0288,-2.447,1.73,0.0,0.0,0,0.12,-0.0
3,942,18.84,release,0.02521,0.02294,-0.01045,0.02733,0.00122,-16.23,62.37,0.3165,0.0287,-2.47,1.73,0.0,0.0,0,0.12,-0.0
3,943,18.86,release,0.02307,0.0214,-0.00861,0.02519,0.00171,-16.31,62.48,0.3165,0.0287,-2.486,1.73,0.0,0.0,0,0.12,-0.0
3,944,18.88,release,0.02222,0.02083,-0.00774,0.02428,0.0022,-16.31,62.61,0.3165,0.0287,-2.512,1.73,0.0,0.0,0,0.12,-0.0
3,945,18.9,release,0.02202,0.02106,-0.00643,0.02404,0.00269,-16.24,62.76,0.3164,0.0287,-2.532,1.73,0.0,0.0,0,0.12,-0.0
3,946,18.92,release,0.02177,0.02098,-0.00578,0.02366,0.00318,-16.26,62.84,0.3164,0.0287,-2.551,1.73,0.0,0.0,0,0.12,-0.0
3,947,18.94,release,0.02195,0.0215,-0.00442,0.0237,0.00367,-16.26,62.87,0.3164,0.0287,-2.562,1.73,0.0,0.0,0,0.12,-0.0
3,948,18.96,release,0.02297,0.02254,-0.00438,0.02437,0.00416,-16.31,62.76,0.3163,0.0287,-2.575,1.73,0.0,0.0,0,0.12,-0.0
3,949,18.98,release,0.0241,0.02311,-0.00682,0.02505,0.00465,-16.49,62.48,0.3163,0.0287,-2.603,1.73,0.0,0.0,0,0.12,-0.0
3,950,19.0,release,0.02561,0.02427,-0.00819,0.02622,0.00514,-16.49,62.28,0.3163,0.0287,-2.627,1.73,0.0,0.0,0,0.12,-0.0
3,951,19.02,release,0.02623,0.02553,-0.00602,0.02656,0.00563,-16.44,62.11,0.3163,0.0287,-2.624,1.73,0.0,0.0,0,0.12,-0.0
3,952,19.04,release,0.02761,0.0259,-0.00957,0.0276,0.00612,-16.56,61.82,0.3164,0.0286,-2.665,1.73,0.0,0.0,0,0.12,-0.0
3,953,19.06,release,0.02626,0.02565,-0.00564,0.0259,0.00661,-16.72,61.48,0.3164,0.0286,-2.649,1.73,0.0,0.0,0,0.12,-0.0
3,954,19.08,release,0.02595,0.02541,-0.00526,0.02523,0.0071,-16.88,61.16,0.3164,0.0286,-2.66,1.73,0.0,0.0,0,0.12,-0.0
3,955,19.1,release,0.02554,0.02463,-0.00675,0.02452,0.00759,-17.15,60.71,0.3164,0.0285,-2.681,1.73,0.0,0.0,0,0.12,-0.0
3,956,19.12,release,0.02306,0.02281,-0.00339,0.02156,0.00808,-17.48,59.72,0.3164,0.0284,-2.66,1.723,0.0,0.0,0,0.12,-0.0
3,957,19.14,release,0.02096,0.02044,-0.00464,0.01923,0.00857,-17.91,59.62,0.3164,0.0283,-2.681,1.721,0.0,0.0,0,0.12,-0.0
3,958,19.16,release,0.01784,0.01784,-6e-05,0.01535,0.00906,-18.32,57.94,0.3163,0.0282,-2.653,1.103,0.0,0.0,0,0.12,-0.0
3,959,19.18,release,0.01485,0.01483,0.0008,0.01185,0.00955,-18.88,57.37,0.3163,0.0281,-2.651,1.111,0.0,0.0,0,0.12,-0.0
3,960,19.2,release,0.01406,0.01318,0.00489,0.01011,0.01004,-19.15,56.71,0.3162,0.0279,-2.616,1.722,0.0,0.0,0,0.12,-0.0
3,961,19.22,release,0.01042,0.00963,0.00399,0.00639,0.01053,-19.95,56.82,0.3161,0.0277,-2.614,1.73,0.0,0.0,0,0.12,-0.0
3,962,19.24,release,0.01176,0.00738,0.00916,0.00875,0.01102,-20.65,55.48,0.3161,0.0276,-2.57,1.396,0.0,0.0,0,0.12,-0.0
3,963,19.26,release,0.01729,0.00896,0.01478,0.01532,0.01151,-21.13,55.74,0.316,0.0274,-2.532,1.728,0.0,0.0,0,0.12,-0.0
3,964,19.28,back,0.02212,0.01231,0.01838,0.02073,0.012,-21.57,56.15,0.3159,0.0272,-2.505,1.728,0.0,0.0,0,0.12,-0.0
3,965,19.3,back,0.02467,0.01548,0.01921,0.02481,0.012,-22.0,60.04,0.3158,0.027,-2.474,1.73,0.0,0.0,0,0.12,-0.0
3,966,19.32,back,0.02889,0.01901,0.02176,0.03011,0.012,-22.27,63.5,0.3157,0.0267,-2.431,1.73,0.0,0.0,0,0.12,-0.0
3,967,19.34,back,0.03339,0.02225,0.0249,0.03532,0.012,-22.21,66.28,0.3156,0.0265,-2.389,1.73,0.0,0.0,0,0.12,-0.0
3,968,19.36,back,0.03681,0.02498,0.02704,0.03936,0.012,-22.04,67.83,0.3156,0.0262,-2.351,1.73,0.0,0.0,0,0.12,-0.0
3,969,19.38,back,0.03933,0.0277,0.02792,0.04263,0.012,-22.09,67.66,0.3157,0.0259,-2.313,1.73,0.0,0.0,0,0.12,-0.0
3,970,19.4,back,0.04237,0.03009,0.02983,0.04628,0.012,-22.02,66.17,0.3158,0.0256,-2.264,1.73,0.0,0.0,0,0.12,-0.0
3,971,19.42,back,0.04526,0.03195,0.03206,0.04966,0.012,-21.8,63.6,0.316,0.0253,-2.213,1.73,0.0,0.0,0,0.12,-0.0
3,972,19.44,back,0.04754,0.03349,0.03374,0.05239,0.012,-21.56,60.18,0.3162,0.025,-2.164,1.73,0.0,0.0,0,0.12,-0.0
3,973,19.46,back,0.04833,0.03441,0.03393,0.05371,0.012,-21.36,56.16,0.3164,0.0247,-2.123,1.73,0.0,0.0,0,0.12,-0.0
