attempt,step,time_s,phase,jaw_centre_error_m,lateral_error_m,along_error_m,tip_goal_error_m,jaw_command_m,approach_elevation_deg,jaw_tilt_deg,base_height_m,base_shift_m,base_yaw_deg,arm_speed_rad_s,finger_contact_n,forearm_contact_n,fell,door_deg,handle_deg
13,868,17.36,pull,0.02852,0.02758,-0.00723,0.02836,-0.0076,-17.47,71.57,0.3148,0.0228,-0.456,0.771,7.535,13.887,0,40.19,1.95
13,869,17.38,pull,0.0287,0.02715,-0.00932,0.02853,-0.0076,-17.07,72.05,0.3142,0.023,-0.373,1.022,5.564,10.902,0,40.79,2.39
13,870,17.4,pull,0.02907,0.02681,-0.01125,0.02888,-0.0076,-16.75,72.79,0.3137,0.0232,-0.286,1.338,9.29,9.868,0,41.34,3.39
13,871,17.42,pull,0.02723,0.02408,-0.01271,0.02705,-0.0076,-16.31,72.94,0.3131,0.0234,-0.191,1.583,6.536,0.0,0,41.75,2.89
13,872,17.44,pull,0.02595,0.0222,-0.01344,0.02582,-0.0076,-15.79,73.51,0.3125,0.0237,-0.074,0.761,7.775,0.0,0,42.07,2.32
13,873,17.46,pull,0.02534,0.02128,-0.01375,0.02526,-0.0076,-15.44,73.5,0.3118,0.024,0.054,0.984,7.29,0.0,0,42.36,0.86
13,874,17.48,pull,0.02566,0.02037,-0.01561,0.02562,-0.0076,-15.07,73.88,0.3111,0.0241,0.152,1.222,5.898,0.0,0,42.91,0.31
13,875,17.5,pull,0.02598,0.01928,-0.01741,0.02595,-0.0076,-14.83,74.12,0.3105,0.0242,0.244,1.438,4.415,2.133,0,43.46,0.33
13,876,17.52,pull,0.02586,0.01824,-0.01834,0.02585,-0.0076,-14.63,74.34,0.3099,0.0244,0.358,1.777,4.544,0.0,0,43.81,0.57
13,877,17.54,pull,0.02492,0.01714,-0.01808,0.02492,-0.0076,-14.41,74.58,0.3094,0.0244,0.475,1.398,4.877,0.0,0,43.94,0.5
13,878,17.56,pull,0.02413,0.01621,-0.01788,0.02416,-0.0076,-14.2,74.82,0.309,0.0244,0.573,1.185,7.162,0.0,0,44.04,-0.0
13,879,17.58,pull,0.0228,0.01569,-0.01654,0.02284,-0.0076,-14.38,74.46,0.3084,0.0244,0.697,1.554,6.788,0.0,0,43.98,-0.0
13,880,17.6,pull,0.02147,0.01513,-0.01524,0.02152,-0.0076,-14.54,74.35,0.3079,0.0243,0.83,1.505,7.572,0.0,0,43.86,-0.0
13,881,17.62,pull,0.02045,0.0147,-0.01421,0.02049,-0.0076,-14.54,74.34,0.3073,0.0241,0.951,1.083,7.119,0.0,0,43.8,-0.0
13,882,17.64,pull,0.01995,0.01421,-0.014,0.01997,-0.0076,-14.32,74.35,0.3066,0.0238,1.036,0.549,6.883,0.0,0,43.92,-0.0
13,883,17.66,pull,0.01938,0.01437,-0.01299,0.01938,-0.0076,-14.14,74.53,0.306,0.0235,1.133,0.94,7.763,0.0,0,43.95,-0.0
13,884,17.68,pull,0.01786,0.01443,-0.01052,0.01781,-0.0076,-14.05,74.23,0.3054,0.0233,1.249,0.687,6.774,0.0,0,43.71,-0.0
13,885,17.7,pull,0.01708,0.01438,-0.00921,0.01697,-0.0076,-13.47,75.39,0.305,0.023,1.315,1.624,8.314,0.0,0,43.6,-0.0
13,886,17.72,pull,0.01649,0.01359,-0.00934,0.01642,-0.0076,-12.95,76.14,0.3047,0.0226,1.352,1.652,7.095,0.0,0,43.81,0.75
13,887,17.74,pull,0.01649,0.01498,-0.00687,0.01648,-0.0076,-12.48,76.73,0.3046,0.0221,1.48,1.714,6.031,0.0,0,43.81,2.19
13,888,17.76,pull,0.01637,0.01557,-0.00504,0.01639,-0.0076,-11.95,77.4,0.3048,0.0215,1.639,1.727,9.155,0.0,0,43.67,3.29
13,889,17.78,pull,0.01617,0.01552,-0.00454,0.0162,-0.0076,-11.39,78.23,0.3051,0.0209,1.75,1.657,7.82,0.0,0,43.84,3.9
13,890,17.8,pull,0.01586,0.01528,-0.00428,0.01592,-0.0076,-10.97,78.77,0.3057,0.0203,1.865,1.729,7.465,0.0,0,44.02,4.62
13,891,17.82,pull,0.01564,0.01529,-0.00329,0.01573,-0.0076,-10.6,79.26,0.3064,0.0196,1.989,1.731,8.578,0.0,0,44.07,5.46
13,892,17.84,pull,0.01482,0.01461,-0.00249,0.0149,-0.0076,-10.03,79.91,0.3073,0.0189,2.089,1.73,7.79,0.0,0,44.07,5.76
13,893,17.86,pull,0.0144,0.01435,-0.00122,0.01446,-0.0076,-9.38,80.59,0.3083,0.0183,2.19,1.729,7.928,0.0,0,44.04,5.91
13,894,17.88,pull,0.01448,0.01446,0.00087,0.01451,-0.0076,-8.67,81.32,0.3094,0.0176,2.314,1.729,7.622,0.0,0,43.85,5.89
13,895,17.9,pull,0.01539,0.01487,0.00397,0.0154,-0.0076,-7.89,82.09,0.3105,0.0169,2.459,1.729,7.477,0.0,0,43.49,5.84
13,896,17.92,pull,0.01485,0.01374,0.00563,0.01484,-0.0076,-6.97,82.86,0.3117,0.0162,2.552,1.725,3.039,0.0,0,43.27,5.08
13,897,17.94,pull,0.01736,0.01479,0.00909,0.01735,-0.0076,-6.23,83.43,0.3128,0.0156,2.677,1.734,7.48,0.0,0,42.84,5.18
13,898,17.96,pull,0.01683,0.01334,0.01025,0.01682,-0.0076,-5.39,83.91,0.3139,0.0149,2.729,1.712,6.148,0.0,0,42.65,4.76
13,899,17.98,pull,0.01733,0.01269,0.01181,0.01733,-0.0076,-4.64,84.21,0.3149,0.0143,2.756,1.613,5.824,0.0,0,42.51,4.58
13,900,18.0,pull,0.02087,0.01376,0.01569,0.02083,-0.0076,-4.09,83.74,0.3158,0.0138,2.876,1.576,5.725,0.0,0,41.97,5.66
13,901,18.02,pull,0.024,0.01352,0.01982,0.02398,-0.0076,-3.76,83.41,0.3167,0.0135,2.957,1.596,9.333,0.0,0,41.28,4.76
13,902,18.04,pull,0.02607,0.0132,0.02248,0.02607,-0.0076,-3.75,83.49,0.3173,0.0132,2.973,1.093,10.011,0.0,0,40.86,3.42
13,903,18.06,pull,0.02692,0.01286,0.02365,0.02693,-0.0076,-3.94,83.47,0.3179,0.013,2.978,1.184,9.013,0.0,0,40.76,2.5
13,904,18.08,pull,0.02716,0.01252,0.02411,0.02718,-0.0076,-4.25,83.5,0.3184,0.0128,2.989,1.116,9.172,0.0,0,40.82,1.79
13,905,18.1,pull,0.02752,0.0122,0.02467,0.02754,-0.0076,-4.58,83.54,0.3188,0.0128,3.011,1.058,9.041,0.0,0,40.88,1.11
13,906,18.12,pull,0.02751,0.01189,0.0248,0.02753,-0.0076,-4.94,83.48,0.3191,0.0128,3.033,1.11,9.28,0.0,0,41.03,0.62
13,907,18.14,pull,0.02702,0.0116,0.0244,0.02705,-0.0076,-5.35,83.41,0.3194,0.0129,3.052,1.027,9.125,0.0,0,41.29,0.08
13,908,18.16,pull,0.02605,0.01108,0.02358,0.02608,-0.0076,-5.92,83.17,0.3195,0.0131,3.07,1.599,8.9,0.0,0,41.66,-0.0
13,909,18.18,pull,0.02547,0.01063,0.02314,0.02549,-0.0076,-6.47,82.91,0.3195,0.0133,3.099,1.603,8.693,0.0,0,41.95,-0.0
13,910,18.2,pull,0.02507,0.0103,0.02285,0.02507,-0.0076,-7.0,82.59,0.3194,0.0136,3.136,1.489,8.89,0.0,0,42.19,-0.0
13,911,18.22,pull,0.02458,0.00998,0.02246,0.02457,-0.0076,-7.59,82.21,0.3192,0.0139,3.176,1.519,8.68,0.0,0,42.46,-0.0
13,912,18.24,pull,0.02381,0.00962,0.02178,0.02379,-0.0076,-8.23,81.72,0.3189,0.0141,3.215,1.273,7.76,0.0,0,42.79,-0.0
13,913,18.26,pull,0.02301,0.00936,0.02101,0.023,-0.0076,-9.04,80.95,0.3184,0.0143,3.254,1.607,7.187,0.0,0,43.19,-0.0
13,914,18.28,pull,0.02193,0.00903,0.01999,0.02193,-0.0076,-9.78,80.15,0.318,0.0145,3.294,1.572,7.328,0.0,0,43.61,-0.0
13,915,18.3,pull,0.0207,0.00873,0.01877,0.02069,-0.0076,-10.59,79.17,0.3176,0.0146,3.336,1.687,7.034,0.0,0,44.09,-0.0
13,916,18.32,pull,0.01946,0.00848,0.01752,0.01942,-0.0076,-11.39,78.16,0.3171,0.0147,3.383,1.73,7.226,0.0,0,44.58,-0.0
13,917,18.34,pull,0.01814,0.00826,0.01615,0.01805,-0.0076,-12.19,77.13,0.3167,0.0148,3.432,1.732,7.579,0.0,0,45.11,-0.0
13,918,18.36,pull,0.01645,0.00796,0.01439,0.01627,-0.0076,-12.85,76.28,0.3163,0.0149,3.473,1.726,8.154,0.0,0,45.71,-0.0
13,919,18.38,pull,0.01326,0.00714,0.01117,0.01305,-0.0076,-13.22,75.27,0.3159,0.0149,3.446,1.62,6.478,0.0,0,46.62,-0.0
13,920,18.4,pull,0.01035,0.00641,0.00813,0.00991,-0.0076,-13.31,75.07,0.3156,0.0151,3.424,1.567,7.317,0.0,0,47.45,-0.0
13,921,18.42,pull,0.00987,0.00651,0.00742,0.00923,-0.0076,-13.26,75.12,0.3153,0.0153,3.453,1.667,6.97,0.0,0,47.83,-0.0
13,922,18.44,pull,0.01053,0.00677,0.00807,0.01005,-0.0076,-13.03,75.4,0.315,0.0155,3.503,1.711,4.608,0.0,0,47.95,0.55
13,923,18.46,pull,0.00946,0.00577,0.0075,0.00919,-0.0076,-12.99,75.59,0.315,0.0156,3.505,1.404,5.9,0.0,0,48.25,2.18
13,924,18.48,release,0.00985,0.00587,0.00791,0.00976,-0.0076,-12.8,75.88,0.3151,0.0156,3.505,1.734,3.297,0.0,0,48.45,3.37
13,925,18.5,release,0.00916,0.00578,0.00711,0.00914,-0.00711,-12.7,76.16,0.3153,0.0156,3.51,1.633,4.87,0.0,0,48.6,4.25
13,926,18.52,release,0.00893,0.0057,0.00688,0.00892,-0.00662,-12.42,76.62,0.3157,0.0157,3.521,1.734,4.914,0.0,0,48.64,4.43
13,927,18.54,release,0.00921,0.0057,0.00724,0.00919,-0.00613,-12.06,77.11,0.316,0.0158,3.543,1.73,4.678,0.0,0,48.53,4.0
13,928,18.56,release,0.00974,0.00583,0.00781,0.00969,-0.00564,-11.94,77.32,0.3164,0.0159,3.571,1.7,4.207,0.0,0,48.4,3.68
13,929,18.58,release,0.00971,0.00581,0.00778,0.00963,-0.00515,-11.98,77.34,0.3167,0.016,3.584,1.505,4.266,0.0,0,48.4,3.42
13,930,18.6,release,0.00877,0.00548,0.00684,0.00867,-0.00466,-12.16,77.18,0.317,0.0161,3.581,1.538,3.943,0.0,0,48.57,3.26
13,931,18.62,release,0.00771,0.00517,0.00572,0.00757,-0.00417,-12.32,76.97,0.3172,0.0162,3.574,1.626,3.67,0.0,0,48.83,2.98
13,932,18.64,release,0.00653,0.0048,0.00443,0.00637,-0.00368,-12.48,76.74,0.3174,0.0163,3.567,1.643,2.45,0.0,0,49.11,2.91
13,933,18.66,release,0.00596,0.00477,0.00357,0.00586,-0.00319,-12.6,76.6,0.3175,0.0164,3.569,1.722,1.745,0.0,0,49.3,3.12
13,934,18.68,release,0.00536,0.0046,0.00277,0.00528,-0.0027,-12.65,76.49,0.3176,0.0165,3.575,1.708,3.205,0.0,0,49.44,2.91
13,935,18.7,release,0.00556,0.00484,0.00274,0.00552,-0.00221,-12.68,76.45,0.3177,0.0166,3.584,1.677,1.563,0.0,0,49.47,3.06
13,936,18.72,release,0.00515,0.00473,0.00203,0.00511,-0.00172,-12.58,76.52,0.3176,0.0166,3.582,1.704,2.765,0.0,0,49.55,2.7
13,937,18.74,release,0.00458,0.00439,0.0013,0.00454,-0.00123,-12.45,76.65,0.3176,0.0167,3.57,1.63,1.466,0.0,0,49.66,2.58
13,938,18.76,release,0.005,0.00478,0.00146,0.005,-0.00074,-12.31,76.8,0.3175,0.0167,3.571,1.716,0.846,0.0,0,49.69,2.48
13,939,18.78,release,0.00494,0.00486,0.00089,0.00493,-0.00025,-12.22,76.87,0.3173,0.0167,3.567,1.707,1.195,0.0,0,49.75,2.1
13,940,18.8,release,0.00507,0.00496,0.00104,0.00508,0.00024,-12.16,76.95,0.3172,0.0168,3.562,1.731,0.783,0.0,0,49.82,2.12
13,941,18.82,release,0.00474,0.00474,0.00015,0.00477,0.00073,-12.07,77.04,0.317,0.0168,3.553,1.73,0.597,0.0,0,49.93,1.91
13,942,18.84,release,0.00498,0.00493,0.00075,0.005,0.00122,-11.91,77.21,0.3168,0.0168,3.553,1.73,0.966,0.0,0,49.99,1.48
13,943,18.86,release,0.0053,0.00516,0.00121,0.00531,0.00171,-11.85,77.34,0.3167,0.0168,3.558,1.73,0.549,0.0,0,49.94,1.31
13,944,18.88,release,0.00538,0.00511,0.00168,0.00539,0.0022,-11.76,77.46,0.3165,0.0168,3.556,1.73,0.62,0.0,0,49.86,0.95
13,945,18.9,release,0.00607,0.0054,0.00277,0.00606,0.00269,-11.6,77.65,0.3163,0.0168,3.557,1.73,0.756,0.0,0,49.66,0.46
13,946,18.92,release,0.00698,0.00575,0.00395,0.00695,0.00318,-11.56,77.7,0.3161,0.0168,3.553,1.73,0.0,0.0,0,49.44,-0.0
13,947,18.94,release,0.00677,0.00544,0.00403,0.00672,0.00367,-11.71,77.54,0.3159,0.0168,3.537,1.73,0.0,0.0,0,49.22,-0.0
13,948,18.96,release,0.0061,0.00483,0.00374,0.00603,0.00416,-11.97,77.25,0.3157,0.0168,3.519,1.73,0.0,0.0,0,49.02,-0.0
13,949,18.98,release,0.00623,0.00488,0.00387,0.00614,0.00465,-12.06,77.13,0.3156,0.0167,3.502,1.73,0.0,0.0,0,48.84,-0.0
13,950,19.0,release,0.00674,0.0053,0.00416,0.00663,0.00514,-12.07,77.11,0.3154,0.0167,3.483,1.73,0.0,0.0,0,48.66,-0.0
13,951,19.02,release,0.00732,0.00569,0.0046,0.00707,0.00563,-12.14,76.97,0.3153,0.0166,3.46,1.735,0.816,0.0,0,48.47,-0.0
13,952,19.04,release,0.00782,0.00612,0.00487,0.00729,0.00612,-12.28,76.7,0.3152,0.0167,3.426,1.7,2.135,0.0,0,48.28,-0.0
13,953,19.06,release,0.00819,0.00682,0.00454,0.0073,0.00661,-12.44,76.38,0.315,0.0167,3.378,1.683,3.409,0.0,0,48.17,-0.0
13,954,19.08,release,0.00871,0.00756,0.00432,0.00737,0.0071,-12.73,75.89,0.3148,0.0168,3.328,1.692,4.342,0.0,0,48.12,-0.0
13,955,19.1,release,0.00942,0.00809,0.00481,0.00762,0.00759,-13.16,75.22,0.3145,0.017,3.292,1.688,4.549,0.0,0,48.03,-0.0
13,956,19.12,release,0.0104,0.00878,0.00559,0.00813,0.00808,-13.6,74.54,0.3143,0.0173,3.263,1.63,7.313,0.0,0,47.89,-0.0
13,957,19.14,release,0.01105,0.0093,0.00596,0.00827,0.00857,-14.07,73.82,0.314,0.0176,3.235,1.569,6.977,0.0,0,47.83,-0.0
13,958,19.16,release,0.01158,0.00984,0.0061,0.00827,0.00906,-14.6,73.04,0.3136,0.0179,3.223,1.585,6.646,0.0,0,47.82,-0.0
13,959,19.18,release,0.01208,0.01036,0.00621,0.00823,0.00955,-15.14,72.22,0.3132,0.0182,3.23,1.627,6.189,0.0,0,47.84,-0.0
13,960,19.2,release,0.01248,0.01098,0.00594,0.00806,0.01004,-15.67,71.48,0.3129,0.0184,3.247,1.722,5.513,0.0,0,47.88,-0.0
13,961,19.22,release,0.01286,0.01173,0.00528,0.00783,0.01053,-16.19,70.76,0.3125,0.0186,3.273,1.729,4.901,0.0,0,47.92,-0.0
13,962,19.24,release,0.01339,0.01277,0.00402,0.00782,0.01102,-16.61,70.14,0.3122,0.0186,3.3,1.73,3.329,0.0,0,47.94,-0.0
13,963,19.26,release,0.01273,0.01256,0.00206,0.00691,0.01151,-17.18,69.39,0.3119,0.0186,3.314,1.73,0.0,0.0,0,47.93,-0.0
13,964,19.28,back,0.01179,0.01136,0.00313,0.00576,0.012,-17.86,68.54,0.3117,0.0186,3.338,1.73,0.0,0.0,0,47.91,-0.0
13,965,19.3,back,0.00913,0.00863,0.00299,0.00541,0.012,-18.46,69.46,0.3116,0.0186,3.358,1.463,0.0,0.0,0,47.9,-0.0
13,966,19.32,back,0.00885,0.0083,0.00308,0.00841,0.012,-18.59,70.88,0.3115,0.0186,3.377,1.716,0.0,0.0,0,47.65,-0.0
13,967,19.34,back,0.01029,0.00896,0.00506,0.01263,0.012,-18.95,71.0,0.3116,0.0186,3.406,1.517,0.0,1.546,0,47.02,-0.0
13,968,19.36,back,0.01382,0.01128,0.00798,0.01758,0.012,-19.28,70.72,0.3117,0.0188,3.43,1.723,0.0,0.0,0,46.1,-0.0
13,969,19.38,back,0.01779,0.01463,0.01013,0.02181,0.012,-19.2,70.66,0.3118,0.0188,3.454,1.049,0.0,0.0,0,45.2,-0.0
13,970,19.4,back,0.0206,0.01758,0.01074,0.02534,0.012,-19.34,69.98,0.312,0.0188,3.477,1.065,0.0,0.0,0,44.35,-0.0
13,971,19.42,back,0.02389,0.02057,0.01214,0.02958,0.012,-19.72,68.71,0.3123,0.0189,3.501,1.114,0.0,0.0,0,43.53,-0.0
13,972,19.44,back,0.02799,0.02373,0.01485,0.03419,0.012,-19.81,67.31,0.3126,0.019,3.53,1.189,0.0,0.0,0,42.75,-0.0
13,973,19.46,back,0.0314,0.02629,0.01717,0.03788,0.012,-19.66,65.77,0.313,0.0191,3.562,1.299,0.0,0.0,0,42.0,-0.0
13,974,19.48,back,0.03314,0.02801,0.01772,0.04025,0.012,-19.65,63.86,0.3135,0.0192,3.586,1.435,0.0,0.0,0,41.28,-0.0
13,975,19.5,back,0.03567,0.02965,0.01983,0.0431,0.012,-19.6,62.51,0.314,0.0193,3.622,1.239,0.0,0.0,0,40.6,-0.0
13,976,19.52,back,0.03757,0.03082,0.02149,0.04556,0.012,-19.45,59.71,0.3145,0.0195,3.662,1.43,5.31,0.0,0,39.94,-0.0
13,977,19.54,back,0.04067,0.03308,0.02366,0.04958,0.012,-19.97,56.23,0.315,0.0197,3.729,1.697,2.168,0.0,0,39.26,-0.0
13,978,19.56,back,0.04357,0.0354,0.0254,0.05334,0.012,-20.52,51.88,0.3153,0.0198,3.807,1.73,3.996,0.0,0,38.52,-0.0
13,979,19.58,back,0.04496,0.03653,0.02621,0.05533,0.012,-20.86,49.11,0.3156,0.0199,3.9,1.735,12.438,0.0,0,37.91,1.58
13,980,19.6,back,0.04587,0.03767,0.02618,0.05675,0.012,-21.18,46.77,0.3158,0.02,4.011,1.325,12.904,0.0,0,37.51,3.55
13,981,19.62,back,0.04703,0.03899,0.02629,0.05831,0.012,-21.49,44.57,0.3159,0.0201,4.098,1.16,12.94,0.0,0,37.09,5.46
13,982,19.64,back,0.04846,0.04042,0.02673,0.06004,0.012,-21.76,42.52,0.316,0.0201,4.168,1.033,13.316,0.0,0,36.6,7.23
13,983,19.66,back,0.0501,0.04194,0.0274,0.06191,0.012,-21.98,40.58,0.3161,0.0202,4.226,0.89,14.138,0.0,0,36.06,8.89
13,984,19.68,back,0.05145,0.0433,0.02778,0.06349,0.012,-22.18,38.96,0.3162,0.0204,4.271,0.753,14.814,0.0,0,35.57,10.13
13,985,19.7,back,0.05225,0.04453,0.02735,0.06457,0.012,-22.5,37.65,0.3163,0.0206,4.302,0.639,15.332,0.0,0,35.22,11.09
13,986,19.72,back,0.05261,0.04565,0.02616,0.06523,0.012,-22.89,36.55,0.3164,0.0209,4.326,1.03,16.334,0.0,0,35.02,11.78
13,987,19.74,back,0.05296,0.04683,0.02473,0.06583,0.012,-23.32,35.51,0.3166,0.0213,4.346,1.071,16.829,0.0,0,34.86,12.44
13,988,19.76,back,0.05349,0.04812,0.02334,0.06653,0.012,-23.76,34.47,0.3166,0.0217,4.359,1.23,17.67,0.0,0,34.69,13.13
13,989,19.78,back,0.05434,0.04957,0.02228,0.06746,0.012,-24.18,33.38,0.3167,0.0222,4.365,1.277,17.984,0.0,0,34.45,13.89
13,990,19.8,back,0.05542,0.05112,0.02141,0.06857,0.012,-24.61,32.22,0.3167,0.0228,4.36,1.428,18.776,0.0,0,34.18,14.71
13,991,19.82,back,0.05671,0.05273,0.02087,0.06984,0.012,-24.98,30.94,0.3167,0.0234,4.345,1.395,19.97,0.0,0,33.83,15.53
13,992,19.84,back,0.05759,0.05404,0.01992,0.07078,0.012,-25.27,30.09,0.3167,0.0241,4.318,1.433,17.317,0.0,0,33.58,15.9
13,993,19.86,back,0.05801,0.05523,0.01775,0.07119,0.012,-25.86,29.7,0.3167,0.0248,4.278,1.377,15.229,0.0,0,33.53,15.95
13,994,19.88,back,0.05827,0.05643,0.01452,0.07134,0.012,-26.46,29.35,0.3167,0.0256,4.254,1.442,15.495,0.0,0,33.7,15.9
13,995,19.9,back,0.05884,0.05785,0.01075,0.07167,0.012,-27.05,28.73,0.3167,0.0265,4.242,1.496,15.121,0.0,0,33.98,15.98
13,996,19.92,back,0.06013,0.05975,0.00673,0.07243,0.012,-27.59,27.58,0.3168,0.0275,4.232,1.454,14.285,0.0,0,34.3,16.42
13,997,19.94,back,0.06181,0.06175,0.00269,0.07342,0.012,-28.06,26.44,0.3168,0.0287,4.218,1.314,13.3,0.0,0,34.65,16.75
13,998,19.96,back,0.05864,0.05844,-0.00474,0.07035,0.012,-28.26,30.74,0.3169,0.0299,4.196,1.73,2.429,0.0,0,34.93,14.42
13,999,19.98,back,0.05581,0.0542,-0.01331,0.06744,0.012,-28.17,35.29,0.317,0.0311,4.181,1.73,0.836,0.0,0,35.3,11.69
13,1000,20.0,back,0.05467,0.05011,-0.02187,0.06558,0.012,-27.92,39.83,0.3172,0.0323,4.155,1.73,0.615,0.0,0,35.74,9.25
13,1001,20.02,back,0.05524,0.04624,-0.03022,0.06507,0.012,-27.49,44.35,0.3174,0.0336,4.112,1.73,0.767,0.0,0,36.2,7.06
13,1002,20.04,back,0.05746,0.04277,-0.03837,0.0662,0.012,-26.93,48.84,0.3176,0.0348,4.053,1.73,0.809,0.0,0,36.68,5.29
13,1003,20.06,back,0.06116,0.03995,-0.0463,0.06895,0.012,-26.3,53.19,0.3179,0.0359,3.976,1.721,1.118,0.0,0,37.19,3.92
13,1004,20.08,back,0.06092,0.03771,-0.04785,0.06986,0.012,-25.99,56.86,0.3181,0.037,3.97,1.548,2.8,0.0,0,37.56,2.51
13,1005,20.1,back,0.05983,0.03572,-0.04799,0.07022,0.012,-25.46,60.19,0.3183,0.0381,3.974,1.738,2.391,0.0,0,37.63,1.2
13,1006,20.12,back,0.05829,0.03389,-0.04743,0.07031,0.012,-24.72,63.11,0.3185,0.0392,3.951,1.737,2.725,0.0,0,37.56,-0.0
13,1007,20.14,back,0.05715,0.03334,-0.04642,0.07115,0.012,-24.14,65.22,0.3187,0.0402,3.91,1.754,3.638,0.0,0,37.44,-0.0
13,1008,20.16,back,0.05569,0.03319,-0.04472,0.07168,0.012,-23.44,66.56,0.3187,0.0412,3.869,1.757,4.363,0.0,0,37.15,-0.0
13,1009,20.18,back,0.05367,0.03319,-0.04217,0.07163,0.012,-22.52,67.04,0.3187,0.0421,3.834,1.74,4.767,0.0,0,36.65,-0.0
13,1010,20.2,back,0.05134,0.0335,-0.03891,0.07118,0.012,-21.51,66.53,0.3186,0.0431,3.807,1.67,4.629,0.0,0,35.96,-0.0
13,1011,20.22,back,0.04922,0.03446,-0.03514,0.07032,0.012,-20.59,65.41,0.3184,0.044,3.805,1.431,6.172,0.0,0,35.0,-0.0
13,1012,20.24,back,0.04763,0.03617,-0.03099,0.06911,0.012,-19.83,65.25,0.3181,0.0448,3.834,1.727,4.044,0.0,0,33.64,-0.0
13,1013,20.26,back,0.04602,0.03786,-0.02617,0.06757,0.012,-19.05,66.35,0.3178,0.0457,3.889,1.764,2.745,0.0,0,31.98,0.0
13,1014,20.28,back,0.04449,0.03899,-0.02143,0.06594,0.012,-18.15,68.01,0.3175,0.0464,3.975,1.76,2.773,0.0,0,30.19,0.0
13,1015,20.3,back,0.04296,0.03929,-0.01738,0.06404,0.012,-17.06,70.43,0.3172,0.0471,4.074,1.743,3.561,0.0,0,28.32,-0.0
13,1016,20.32,back,0.03921,0.03674,-0.01369,0.05989,0.012,-15.42,72.97,0.3169,0.0478,4.162,1.73,0.0,0.0,0,26.41,-0.0
13,1017,20.34,back,0.03184,0.03042,-0.0094,0.05165,0.012,-13.01,75.5,0.3166,0.0484,4.238,1.73,0.0,0.0,0,24.59,-0.0
13,1018,20.36,back,0.02579,0.02522,-0.00538,0.04312,0.012,-10.3,78.01,0.3164,0.049,4.318,1.73,0.0,0.0,0,22.86,-0.0
13,1019,20.38,back,0.02572,0.02566,-0.00173,0.03713,0.012,-7.56,79.87,0.3162,0.0495,4.409,1.73,0.0,0.0,0,21.2,-0.0
13,1020,20.4,back,0.0304,0.03018,-0.00367,0.03929,0.012,-6.77,79.72,0.316,0.0499,4.47,1.73,0.0,0.0,0,19.61,-0.0
13,1021,20.42,back,0.03375,0.03339,-0.00489,0.0418,0.012,-6.3,78.88,0.3158,0.0503,4.532,1.73,0.0,0.0,0,18.09,-0.0
13,1022,20.44,back,0.03586,0.03565,-0.00384,0.04184,0.012,-4.77,79.16,0.3156,0.0507,4.619,1.728,0.0,0.0,0,16.64,-0.0
13,1023,20.46,back,0.03356,0.03332,-0.00399,0.04061,0.012,-3.97,78.33,0.3154,0.0512,4.663,1.729,0.0,0.0,0,15.25,-0.0
13,1024,20.48,back,0.03363,0.03361,0.00125,0.0395,0.012,-2.65,76.16,0.3151,0.0517,4.766,1.728,0.0,0.0,0,13.93,-0.0
13,1025,20.5,back,0.03015,0.03007,0.0023,0.03722,0.012,-1.84,75.15,0.3148,0.052,4.816,1.73,0.0,0.0,0,12.66,-0.0
13,1026,20.52,back,0.02159,0.02152,0.00166,0.03002,0.012,0.03,75.8,0.3146,0.0523,4.845,1.73,0.0,0.0,0,11.44,-0.0
13,1027,20.54,back,0.01538,0.01529,0.00168,0.02416,0.012,1.9,75.27,0.3144,0.0525,4.9,1.73,0.0,0.0,0,10.28,-0.0
13,1028,20.56,back,0.01013,0.01006,0.00121,0.02198,0.012,2.93,73.42,0.3143,0.0528,4.932,1.73,0.0,0.0,0,9.17,-0.0
13,1029,20.58,back,0.0063,0.00561,0.00286,0.01816,0.012,4.81,71.35,0.3143,0.053,4.99,1.73,0.0,0.0,0,8.1,-0.0
13,1030,20.6,back,0.00366,0.00335,0.00147,0.01774,0.012,5.7,67.9,0.3144,0.053,5.004,1.727,0.0,0.0,0,7.09,-0.0
13,1031,20.62,back,0.01076,0.00992,0.00418,0.02116,0.012,5.98,64.43,0.3146,0.0529,5.098,1.73,0.0,0.0,0,6.11,-0.0
13,1032,20.64,back,0.01062,0.00965,0.00443,0.02185,0.012,6.34,59.95,0.3147,0.0529,5.085,1.73,0.0,0.0,0,5.18,-0.0
13,1033,20.66,back,0.00674,0.00455,0.00497,0.01757,0.012,8.34,57.23,0.3149,0.053,5.1,1.73,0.0,0.0,0,4.29,-0.0
13,1034,20.68,back,0.00916,0.00713,0.00574,0.01829,0.012,8.6,55.27,0.3153,0.0529,5.164,1.729,0.0,0.0,0,3.44,-0.0
13,1035,20.7,back,0.00878,0.00739,0.00473,0.02007,0.012,8.93,53.55,0.3156,0.0529,5.146,1.73,0.0,0.0,0,2.63,-0.0
13,1036,20.72,back,0.00899,0.00727,0.00528,0.01971,0.012,10.2,53.8,0.3161,0.0529,5.183,1.726,0.0,0.0,0,1.85,-0.0
13,1037,20.74,back,0.01069,0.00968,0.00452,0.02243,0.012,10.53,53.53,0.3166,0.0529,5.188,1.726,0.0,0.0,0,1.11,-0.0
