attempt,step,time_s,phase,jaw_centre_error_m,lateral_error_m,along_error_m,tip_goal_error_m,jaw_command_m,approach_elevation_deg,jaw_tilt_deg,base_height_m,base_shift_m,base_yaw_deg,arm_speed_rad_s,finger_contact_n,forearm_contact_n,fell,cup_lift_m,cup_tilt_deg
14,331,6.62,enter,0.00881,0.00801,0.00367,0.02138,0.03,-11.79,73.14,0.3262,0.0483,-1.354,1.73,0.0,0.0,0,0.0,0.0
14,332,6.64,enter,0.01088,0.00933,0.00558,0.02013,0.03,-10.77,73.97,0.3262,0.0488,-1.337,1.73,0.0,0.0,0,0.0,0.0
14,333,6.66,enter,0.01108,0.00981,0.00516,0.02076,0.03,-10.45,75.2,0.3263,0.0493,-1.348,1.73,0.0,0.0,0,0.0,0.0
14,334,6.68,enter,0.01412,0.01282,0.00592,0.01869,0.03,-9.53,78.38,0.3262,0.0497,-1.344,1.652,0.0,0.0,0,0.0,0.0
14,335,6.7,enter,0.01477,0.01428,0.00378,0.02166,0.03,-10.24,79.5,0.3261,0.0501,-1.362,1.669,0.0,0.0,0,0.0,0.0
14,336,6.72,enter,0.01359,0.01342,0.00213,0.0245,0.03,-10.63,79.29,0.326,0.0504,-1.349,1.73,0.0,0.0,0,0.0,0.0
14,337,6.74,enter,0.01012,0.00999,0.00162,0.02683,0.03,-10.63,79.24,0.3258,0.0508,-1.323,1.73,0.0,0.0,0,0.0,0.0
14,338,6.76,enter,0.00995,0.00917,0.00386,0.02538,0.03,-9.5,80.25,0.3257,0.0512,-1.319,1.73,0.0,0.0,0,0.0,0.0
14,339,6.78,enter,0.01083,0.01037,0.00314,0.02675,0.03,-9.21,80.43,0.3256,0.0515,-1.348,1.73,0.0,0.0,0,0.0,0.0
14,340,6.8,enter,0.01237,0.01207,0.00272,0.02843,0.03,-8.86,80.61,0.3255,0.0518,-1.378,1.728,0.0,0.0,0,0.0,0.0
14,341,6.82,enter,0.01424,0.01312,0.00555,0.02758,0.03,-7.58,81.61,0.3254,0.0522,-1.395,1.73,0.0,0.0,0,0.0,0.0
14,342,6.84,enter,0.01462,0.01331,0.00604,0.02944,0.03,-7.08,81.87,0.3253,0.0525,-1.42,1.729,0.0,0.0,0,0.0,0.0
14,343,6.86,enter,0.01302,0.01119,0.00665,0.02862,0.03,-6.23,82.38,0.3252,0.0528,-1.424,1.73,0.0,0.0,0,0.0,0.0
14,344,6.88,enter,0.01426,0.01232,0.00718,0.02857,0.03,-5.9,82.73,0.3251,0.053,-1.47,1.73,0.0,0.0,0,0.0,0.0
14,345,6.9,enter,0.01395,0.01149,0.00791,0.02808,0.03,-5.93,82.81,0.3249,0.0533,-1.489,1.73,0.0,0.0,0,0.0,0.0
14,346,6.92,enter,0.01218,0.00988,0.00712,0.02908,0.03,-6.62,82.31,0.3248,0.0535,-1.499,1.729,0.0,0.0,0,0.0,0.0
14,347,6.94,enter,0.01098,0.00902,0.00627,0.03059,0.03,-7.4,81.73,0.3247,0.0537,-1.519,1.729,0.0,0.0,0,0.0,0.0
14,348,6.96,enter,0.01097,0.00955,0.00539,0.03192,0.03,-7.67,81.53,0.3245,0.0539,-1.553,1.73,0.0,0.0,0,0.0,0.0
14,349,6.98,enter,0.01067,0.00901,0.00572,0.03175,0.03,-7.56,81.54,0.3243,0.054,-1.57,1.73,0.0,0.0,0,0.0,0.0
14,350,7.0,enter,0.01088,0.00976,0.00481,0.03215,0.03,-7.59,81.33,0.324,0.0541,-1.597,1.73,0.0,0.0,0,0.0,0.0
14,351,7.02,enter,0.01133,0.01052,0.0042,0.0326,0.03,-7.77,80.73,0.3237,0.054,-1.622,1.73,0.0,0.0,0,0.0,0.0
14,352,7.04,enter,0.01007,0.00929,0.00389,0.03298,0.03,-8.12,79.69,0.3234,0.054,-1.622,1.73,0.0,0.0,0,0.0,0.0
14,353,7.06,enter,0.00961,0.00894,0.00352,0.03349,0.03,-8.61,78.52,0.3231,0.0538,-1.641,1.729,0.0,0.0,0,0.0,0.0
14,354,7.08,enter,0.00775,0.00752,0.0019,0.0351,0.03,-9.5,76.82,0.3227,0.0536,-1.629,1.73,0.0,0.0,0,0.0,0.0
14,355,7.1,enter,0.00659,0.00657,0.00057,0.03587,0.03,-10.03,75.15,0.3223,0.0533,-1.621,1.729,0.0,0.0,0,0.0,0.0
14,356,7.12,enter,0.0042,0.00419,-0.00036,0.03376,0.03,-9.72,75.27,0.322,0.0529,-1.66,1.73,0.0,0.0,0,0.0,0.0
14,357,7.14,enter,0.00213,0.00193,-0.00092,0.03027,0.03,-9.26,75.7,0.3216,0.0526,-1.656,1.73,0.0,0.0,0,0.0,0.0
14,358,7.16,enter,0.00696,0.00674,-0.00174,0.02633,0.03,-9.02,76.15,0.3211,0.0522,-1.656,1.73,0.0,0.0,0,0.0,0.0
14,359,7.18,enter,0.00772,0.0041,-0.00654,0.02892,0.03,-10.48,75.38,0.3207,0.0518,-1.702,1.73,0.0,0.0,0,0.0,0.0
14,360,7.2,enter,0.00763,0.00522,-0.00557,0.03209,0.03,-10.7,74.89,0.3204,0.0515,-1.693,1.73,0.0,0.0,0,0.0,0.0
14,361,7.22,enter,0.00651,0.00537,-0.0037,0.03383,0.03,-10.8,74.12,0.3202,0.0512,-1.722,1.73,0.0,0.0,0,0.0,0.0
14,362,7.24,enter,0.00491,0.00426,-0.00245,0.03282,0.03,-10.57,73.54,0.3199,0.0509,-1.759,1.73,0.0,0.0,0,0.0,0.0
14,363,7.26,enter,0.0052,0.0043,-0.00293,0.03102,0.03,-10.25,73.29,0.3196,0.0505,-1.772,1.73,0.0,0.0,0,0.0,0.0
14,364,7.28,enter,0.00544,0.00452,-0.00302,0.03046,0.03,-10.37,72.91,0.3193,0.0501,-1.785,1.73,0.0,0.0,0,0.0,0.0
14,365,7.3,enter,0.00399,0.00347,-0.00197,0.03173,0.03,-10.72,72.55,0.3191,0.0497,-1.81,1.73,0.0,0.0,0,0.0,0.0
14,366,7.32,enter,0.00587,0.00509,-0.00293,0.03527,0.03,-11.32,71.96,0.3189,0.0493,-1.827,1.73,0.0,0.0,0,0.0,0.0
14,367,7.34,enter,0.00593,0.00529,-0.00268,0.03502,0.03,-11.03,72.02,0.3187,0.0489,-1.832,1.73,0.0,0.0,0,0.0,0.0
14,368,7.36,enter,0.0049,0.0044,-0.00217,0.03299,0.03,-10.75,72.23,0.3185,0.0485,-1.846,1.73,0.0,0.0,0,0.0,0.0
14,369,7.38,enter,0.00535,0.00458,-0.00276,0.03322,0.03,-10.86,72.27,0.3184,0.0481,-1.858,1.73,0.0,0.0,0,0.0,0.0
14,370,7.4,enter,0.00518,0.00495,-0.00152,0.03308,0.03,-10.88,72.46,0.3183,0.0477,-1.866,1.73,0.0,0.0,0,0.0,0.0
14,371,7.42,enter,0.00559,0.00557,-0.00054,0.03208,0.03,-10.76,72.69,0.3183,0.0474,-1.867,1.73,0.0,0.0,0,0.0,0.0
14,372,7.44,enter,0.00628,0.00599,-0.00186,0.03162,0.03,-10.83,72.8,0.3182,0.047,-1.873,1.73,0.0,0.0,0,0.0,0.0
14,373,7.46,enter,0.00586,0.00493,-0.00316,0.03212,0.03,-11.1,72.86,0.3182,0.0466,-1.896,1.73,0.0,0.0,0,0.0,0.0
14,374,7.48,enter,0.00475,0.0045,-0.00153,0.03147,0.03,-10.98,73.15,0.3182,0.0462,-1.907,1.73,0.0,0.0,0,0.0,0.0
14,375,7.5,enter,0.00408,0.00403,-0.00061,0.0306,0.03,-10.91,73.28,0.3182,0.0459,-1.916,1.73,0.0,0.0,0,0.0,0.0
14,376,7.52,enter,0.00453,0.00413,-0.00186,0.03095,0.03,-11.02,73.13,0.3181,0.0455,-1.918,1.73,0.0,0.0,0,0.0,0.0
14,377,7.54,enter,0.00469,0.0042,-0.00208,0.03089,0.03,-11.05,73.08,0.3181,0.0451,-1.921,1.73,0.0,0.0,0,0.0,0.0
14,378,7.56,enter,0.00447,0.00396,-0.00206,0.03159,0.03,-11.17,72.95,0.3181,0.0448,-1.928,1.73,0.0,0.0,0,0.0,0.0
14,379,7.58,enter,0.00444,0.00407,-0.00177,0.03203,0.03,-11.23,72.86,0.3181,0.0445,-1.931,1.73,0.0,0.0,0,0.0,0.0
14,380,7.6,enter,0.00483,0.00441,-0.00197,0.03191,0.03,-11.22,72.78,0.318,0.0441,-1.932,1.73,0.0,0.0,0,0.0,0.0
14,381,7.62,enter,0.00533,0.00435,-0.00307,0.0324,0.03,-11.35,72.68,0.318,0.0437,-1.939,1.73,0.0,0.0,0,0.0,0.0
14,382,7.64,enter,0.00478,0.00384,-0.00284,0.03237,0.03,-11.41,72.72,0.3179,0.0434,-1.949,1.73,0.0,0.0,0,0.0,0.0
14,383,7.66,enter,0.0044,0.00389,-0.00205,0.03196,0.03,-11.35,72.8,0.3179,0.0432,-1.948,1.73,0.0,0.0,0,0.0,0.0
14,384,7.68,enter,0.00451,0.004,-0.00208,0.03113,0.03,-11.25,72.87,0.3178,0.0429,-1.95,1.73,0.0,0.0,0,0.0,0.0
14,385,7.7,enter,0.0046,0.00387,-0.00248,0.03028,0.03,-11.16,72.91,0.3177,0.0426,-1.956,1.73,0.0,0.0,0,0.0,0.0
14,386,7.72,enter,0.00485,0.00351,-0.00334,0.03162,0.03,-11.36,72.64,0.3176,0.0423,-1.956,1.73,0.0,0.0,0,0.0,0.0
14,387,7.74,enter,0.00383,0.00304,-0.00233,0.03107,0.03,-11.24,72.71,0.3175,0.042,-1.962,1.73,0.0,0.0,0,0.0,0.0
14,388,7.76,enter,0.00386,0.0036,-0.0014,0.02934,0.03,-10.9,72.84,0.3174,0.0418,-1.962,1.73,0.0,0.0,0,0.0,0.0
14,389,7.78,enter,0.0046,0.00428,-0.0017,0.02852,0.03,-10.75,72.78,0.3172,0.0415,-1.962,1.73,0.0,0.0,0,0.0,0.0
14,390,7.8,enter,0.00462,0.0036,-0.0029,0.03033,0.03,-11.01,72.51,0.3171,0.0412,-1.961,1.73,0.0,0.0,0,0.0,0.0
14,391,7.82,enter,0.00375,0.00288,-0.0024,0.03077,0.03,-11.09,72.53,0.3169,0.041,-1.971,1.73,0.0,0.0,0,0.0,0.0
14,392,7.84,enter,0.00383,0.00363,-0.00122,0.02934,0.03,-10.76,72.76,0.3167,0.0407,-1.971,1.73,0.0,0.0,0,0.0,0.0
14,393,7.86,enter,0.00428,0.00368,-0.00219,0.02949,0.03,-10.81,72.7,0.3166,0.0404,-1.974,1.73,0.0,0.0,0,0.0,0.0
14,394,7.88,enter,0.00463,0.00355,-0.00296,0.03041,0.03,-10.97,72.61,0.3164,0.0402,-1.974,1.73,0.0,0.0,0,0.0,0.0
14,395,7.9,enter,0.0043,0.00338,-0.00265,0.03061,0.03,-10.99,72.61,0.3163,0.04,-1.98,1.73,0.0,0.0,0,0.0,0.0
14,396,7.92,enter,0.00412,0.00348,-0.00221,0.03028,0.03,-10.9,72.64,0.3161,0.0397,-1.984,1.73,0.0,0.0,0,0.0,0.0
14,397,7.94,enter,0.00459,0.00379,-0.0026,0.03051,0.03,-10.91,72.53,0.316,0.0395,-1.983,1.73,0.0,0.0,0,0.0,0.0
14,398,7.96,enter,0.00534,0.00373,-0.00382,0.03196,0.03,-11.11,72.25,0.3159,0.0393,-1.985,1.73,0.0,0.0,0,0.0,0.0
14,399,7.98,enter,0.00475,0.0036,-0.00311,0.03154,0.03,-11.01,72.29,0.3158,0.0391,-1.992,1.73,0.0,0.0,0,0.0,0.0
14,400,8.0,enter,0.00442,0.00372,-0.00239,0.03057,0.03,-10.8,72.36,0.3157,0.0389,-1.995,1.73,0.0,0.0,0,0.0,0.0
14,401,8.02,enter,0.00488,0.00372,-0.00316,0.03093,0.03,-10.85,72.19,0.3156,0.0387,-1.996,1.73,0.0,0.0,0,0.0,0.0
14,402,8.04,enter,0.00518,0.00376,-0.00356,0.03161,0.03,-10.92,72.02,0.3155,0.0385,-1.997,1.73,0.0,0.0,0,0.0,0.0
14,403,8.06,enter,0.00514,0.00387,-0.00337,0.032,0.03,-10.93,71.92,0.3155,0.0384,-2.0,1.73,0.0,0.0,0,0.0,0.0
14,404,8.08,enter,0.00519,0.00383,-0.0035,0.03196,0.03,-10.9,71.85,0.3154,0.0382,-2.005,1.7,0.435,0.0,0,0.0,0.0
14,405,8.1,enter,0.0054,0.00398,-0.00364,0.0316,0.03,-10.88,71.79,0.3153,0.0381,-1.995,1.664,1.331,0.0,0,0.0,0.08
14,406,8.12,enter,0.00576,0.00469,-0.00334,0.03097,0.03,-10.71,71.69,0.3152,0.0379,-1.98,1.691,0.575,0.0,0,0.0001,0.23
14,407,8.14,enter,0.00645,0.00435,-0.00476,0.03277,0.03,-10.99,71.38,0.3152,0.0378,-1.979,1.73,0.0,0.0,0,0.0002,0.48
14,408,8.16,enter,0.00584,0.00374,-0.00449,0.03267,0.03,-11.01,71.45,0.3151,0.0377,-1.989,1.567,2.409,0.0,0,0.0,0.04
14,409,8.18,enter,0.00627,0.00507,-0.00369,0.03093,0.03,-10.29,71.82,0.3151,0.0376,-1.976,1.723,0.589,0.0,0,0.0001,0.35
14,410,8.2,enter,0.00719,0.00605,-0.00388,0.0299,0.03,-10.11,71.87,0.315,0.0376,-1.97,1.73,0.0,0.0,0,0.0008,1.74
14,411,8.22,enter,0.00723,0.0057,-0.00445,0.03084,0.03,-10.54,71.59,0.315,0.0375,-1.971,1.73,0.0,0.0,0,0.0012,2.42
14,412,8.24,enter,0.00725,0.00538,-0.00486,0.03309,0.03,-11.12,71.02,0.3151,0.0375,-1.972,1.73,0.0,0.0,0,0.0009,1.92
14,413,8.26,enter,0.00864,0.00632,-0.0059,0.03594,0.03,-11.5,70.45,0.3151,0.0374,-1.971,1.73,0.0,0.0,0,0.0001,0.29
14,414,8.28,enter,0.00886,0.00682,-0.00565,0.03603,0.03,-11.31,70.26,0.3151,0.0373,-1.958,1.73,0.525,0.0,0,0.0002,0.49
14,415,8.3,enter,0.00892,0.00729,-0.00513,0.03381,0.03,-10.38,70.39,0.3151,0.0373,-1.945,1.729,1.328,0.0,0,0.0004,0.83
14,416,8.32,enter,0.00924,0.00671,-0.00636,0.03384,0.03,-10.45,70.38,0.3151,0.0373,-1.952,1.73,0.0,0.0,0,0.0011,2.39
14,417,8.34,enter,0.00879,0.00608,-0.00635,0.0342,0.03,-10.57,70.46,0.3151,0.0372,-1.956,1.73,0.0,0.0,0,0.0014,2.89
14,418,8.36,enter,0.00796,0.00561,-0.00565,0.03403,0.03,-10.62,70.56,0.3151,0.0373,-1.951,1.731,1.234,0.0,0,0.001,2.14
14,419,8.38,enter,0.00765,0.00536,-0.00545,0.03275,0.03,-10.43,70.61,0.3151,0.0373,-1.941,1.671,0.914,0.0,0,0.0009,1.78
14,420,8.4,enter,0.00881,0.00545,-0.00692,0.03335,0.03,-10.53,70.41,0.3151,0.0372,-1.928,1.73,0.0,0.0,0,0.0009,1.86
14,421,8.42,enter,0.00888,0.00533,-0.0071,0.03401,0.03,-10.63,70.35,0.3152,0.0372,-1.926,1.618,1.257,0.0,0,0.0006,1.24
14,422,8.44,enter,0.00843,0.00566,-0.00625,0.03404,0.03,-10.63,70.36,0.3152,0.0373,-1.911,1.73,2.104,0.0,0,0.0,0.1
14,423,8.46,enter,0.00856,0.00663,-0.00541,0.03261,0.03,-10.18,70.33,0.3152,0.0373,-1.891,1.73,0.0,0.0,0,0.0004,0.88
14,424,8.48,enter,0.01022,0.0071,-0.00736,0.03429,0.03,-10.59,69.87,0.3152,0.0373,-1.881,1.73,0.0,0.0,0,0.001,1.98
14,425,8.5,enter,0.0112,0.00766,-0.00816,0.03633,0.03,-10.88,69.66,0.3153,0.0372,-1.875,1.73,0.0,0.0,0,0.0009,1.93
14,426,8.52,enter,0.01079,0.00844,-0.00673,0.03662,0.03,-10.76,69.77,0.3153,0.0373,-1.866,1.532,2.915,0.0,0,0.0003,0.46
14,427,8.54,enter,0.01128,0.00937,-0.00629,0.03586,0.03,-10.15,69.96,0.3153,0.0373,-1.844,1.725,0.267,0.0,0,0.0001,0.2
14,428,8.56,enter,0.01218,0.0101,-0.00681,0.03415,0.03,-9.85,70.1,0.3154,0.0373,-1.83,1.73,0.0,0.0,0,0.0004,0.8
14,429,8.58,enter,0.01333,0.01085,-0.00774,0.03495,0.03,-10.59,69.76,0.3154,0.0373,-1.809,1.73,0.0,0.0,0,0.0003,0.72
14,430,8.6,enter,0.01514,0.01358,-0.00669,0.03625,0.03,-10.84,69.06,0.3155,0.0374,-1.763,1.71,1.409,0.0,0,0.0,0.05
14,431,8.62,enter,0.01862,0.01711,-0.00733,0.04006,0.03,-11.38,67.81,0.3157,0.0374,-1.705,1.73,0.0,0.0,0,0.0003,0.63
14,432,8.64,enter,0.02302,0.02112,-0.00918,0.04501,0.03,-12.14,66.87,0.3159,0.0374,-1.648,1.73,0.0,0.0,0,0.0001,0.16
14,433,8.66,enter,0.0268,0.02493,-0.00983,0.04871,0.03,-12.34,66.49,0.3161,0.0374,-1.587,1.73,0.0,0.0,0,0.0,0.02
14,434,8.68,enter,0.02942,0.02804,-0.00893,0.04991,0.03,-11.92,66.61,0.3163,0.0375,-1.516,1.73,0.0,0.0,0,0.0,0.0
14,435,8.7,enter,0.02841,0.02663,-0.0099,0.0486,0.03,-12.01,66.81,0.3165,0.0375,-1.49,1.73,0.0,0.0,0,0.0,0.0
14,436,8.72,enter,0.02132,0.01812,-0.01124,0.04261,0.03,-12.15,67.17,0.3166,0.0375,-1.525,1.73,0.0,0.0,0,0.0,0.0
14,437,8.74,enter,0.0143,0.00837,-0.0116,0.03698,0.03,-12.17,67.24,0.3168,0.0376,-1.542,1.73,0.0,0.0,0,0.0,0.0
14,438,8.76,enter,0.01169,0.00169,-0.01157,0.03353,0.03,-12.28,65.74,0.3169,0.0377,-1.572,1.73,1.557,0.0,0,0.0001,0.14
14,439,8.78,enter,0.01386,0.00854,-0.01092,0.03017,0.03,-11.59,66.24,0.3169,0.0378,-1.581,1.73,0.0,0.0,0,0.0005,1.03
14,440,8.8,enter,0.01708,0.01321,-0.01083,0.027,0.03,-11.07,66.72,0.3169,0.0378,-1.579,1.725,1.283,0.0,0,0.0014,2.85
14,441,8.82,enter,0.0171,0.01409,-0.0097,0.02273,0.03,-10.42,67.34,0.3168,0.0378,-1.517,1.73,1.066,0.0,0,0.0026,5.49
14,442,8.84,enter,0.01341,0.00667,-0.01164,0.02845,0.03,-11.88,66.8,0.3168,0.0377,-1.395,1.73,0.0,0.0,0,0.0037,7.78
14,443,8.86,enter,0.01465,0.00955,-0.01111,0.03277,0.03,-12.29,66.5,0.3168,0.0376,-1.306,1.73,0.0,0.0,0,0.0044,9.19
14,444,8.88,enter,0.02245,0.01712,-0.01452,0.04349,0.03,-14.01,65.49,0.3168,0.0373,-1.23,1.73,0.0,0.0,0,0.0047,9.78
14,445,8.9,enter,0.0279,0.0222,-0.01689,0.04876,0.03,-14.36,65.29,0.3169,0.0371,-1.202,1.73,0.0,0.0,0,0.0046,9.58
14,446,8.92,enter,0.0246,0.01891,-0.01574,0.04384,0.03,-13.08,66.39,0.317,0.0369,-1.254,1.73,0.0,0.0,0,0.0041,8.58
14,447,8.94,enter,0.01953,0.01375,-0.01387,0.03485,0.03,-11.89,67.77,0.317,0.0369,-1.299,1.73,0.0,0.0,0,0.0032,6.73
14,448,8.96,enter,0.018,0.00845,-0.0159,0.03278,0.03,-12.67,68.02,0.317,0.0367,-1.298,1.73,0.0,0.0,0,0.0019,3.95
14,449,8.98,arrive,0.01811,0.00823,-0.01613,0.03052,0.03,-12.51,68.12,0.317,0.0367,-1.282,1.645,2.994,0.0,0,0.0004,1.07
14,450,9.0,arrive,0.01693,0.00963,-0.01393,0.02948,0.03,-11.74,68.0,0.317,0.0367,-1.191,1.73,1.171,0.0,0,0.0004,0.8
14,451,9.02,arrive,0.01885,0.01251,-0.01409,0.03497,0.03,-12.39,67.21,0.3171,0.0366,-1.078,1.73,0.0,0.0,0,0.001,2.09
14,452,9.04,arrive,0.0236,0.01882,-0.01424,0.0403,0.03,-12.58,66.94,0.3171,0.0365,-0.998,1.73,0.0,0.0,0,0.0015,3.19
14,453,9.06,arrive,0.02615,0.02242,-0.01346,0.0416,0.03,-12.4,67.47,0.3172,0.0364,-0.979,1.73,0.0,0.0,0,0.0015,3.21
14,454,9.08,arrive,0.02402,0.01977,-0.01365,0.03818,0.03,-12.33,68.27,0.3174,0.0363,-1.021,1.73,0.0,0.0,0,0.001,2.1
14,455,9.1,arrive,0.02089,0.01552,-0.01398,0.03268,0.03,-12.21,69.08,0.3175,0.0362,-1.057,1.73,0.0,0.0,0,0.0002,0.35
14,456,9.12,arrive,0.02057,0.01561,-0.0134,0.02916,0.03,-11.86,69.69,0.3176,0.0363,-1.022,1.73,0.0,0.0,0,0.0003,0.75
14,457,9.14,arrive,0.02208,0.01829,-0.01237,0.02938,0.03,-11.91,69.8,0.3178,0.0364,-0.929,1.73,0.0,0.0,0,0.0005,1.07
14,458,9.16,arrive,0.02492,0.02126,-0.01299,0.03339,0.03,-12.75,69.21,0.3179,0.0364,-0.843,1.73,0.0,0.0,0,0.001,2.03
14,459,9.18,arrive,0.02657,0.02271,-0.0138,0.03518,0.03,-13.57,68.74,0.3181,0.0364,-0.817,1.73,0.0,0.0,0,0.0009,1.86
14,460,9.2,arrive,0.02491,0.02064,-0.01395,0.03223,0.03,-14.13,68.43,0.3183,0.0365,-0.846,1.73,0.0,0.0,0,0.0002,0.45
14,461,9.22,arrive,0.02349,0.01916,-0.01359,0.02825,0.03,-14.2,67.59,0.3185,0.0366,-0.873,1.73,0.0,0.0,0,0.0001,0.27
14,462,9.24,arrive,0.02226,0.01849,-0.0124,0.02555,0.03,-14.3,65.64,0.3187,0.0368,-0.864,1.511,0.0,0.0,0,0.0,0.0
14,463,9.26,arrive,0.01969,0.01346,-0.01438,0.02978,0.03,-16.05,63.58,0.319,0.0369,-0.799,1.73,0.0,0.0,0,0.0,0.0
14,464,9.28,arrive,0.01811,0.01285,-0.01276,0.03083,0.03,-16.46,61.57,0.3192,0.037,-0.738,1.73,0.0,0.0,0,0.0,0.0
14,465,9.3,arrive,0.01736,0.01155,-0.01296,0.03199,0.03,-17.02,60.92,0.3194,0.0371,-0.712,1.73,0.0,0.0,0,0.0,0.0
14,466,9.32,arrive,0.0161,0.00754,-0.01423,0.03266,0.03,-17.6,60.6,0.3196,0.0371,-0.721,1.73,0.0,0.0,0,0.0,0.0
14,467,9.34,arrive,0.01406,0.00745,-0.01192,0.02854,0.03,-17.08,60.96,0.3198,0.0372,-0.748,1.73,0.0,0.0,0,0.0,0.0
14,468,9.36,arrive,0.01477,0.00882,-0.01184,0.02741,0.03,-17.17,60.81,0.3199,0.0373,-0.743,1.73,0.0,0.0,0,0.0,0.0
14,469,9.38,arrive,0.01547,0.00797,-0.01326,0.02958,0.03,-17.69,60.19,0.32,0.0374,-0.692,1.73,0.0,0.0,0,0.0,0.0
14,470,9.4,arrive,0.01506,0.00762,-0.01299,0.02995,0.03,-17.88,59.7,0.3201,0.0374,-0.642,1.73,0.0,0.0,0,0.0,0.0
14,471,9.42,arrive,0.01422,0.00761,-0.01201,0.02912,0.03,-17.83,59.31,0.3202,0.0375,-0.598,1.73,0.0,0.0,0,0.0,0.0
14,472,9.44,arrive,0.01377,0.00683,-0.01196,0.02927,0.03,-17.94,58.54,0.3202,0.0375,-0.54,1.73,0.0,0.0,0,0.0,0.0
14,473,9.46,arrive,0.01366,0.00569,-0.01241,0.03003,0.03,-18.12,58.05,0.3202,0.0374,-0.472,1.73,0.0,0.0,0,0.0,0.0
14,474,9.48,arrive,0.01277,0.00428,-0.01203,0.03043,0.03,-18.19,57.6,0.3202,0.0374,-0.395,1.73,0.0,0.0,0,0.0,0.0
14,475,9.5,arrive,0.01172,0.00288,-0.01137,0.0314,0.03,-18.27,57.1,0.3202,0.0373,-0.307,1.73,0.0,0.0,0,0.0,0.0
14,476,9.52,arrive,0.01304,0.00351,-0.01256,0.03444,0.03,-18.71,56.27,0.3201,0.0372,-0.216,1.735,5.335,0.0,0,0.0001,0.34
14,477,9.54,arrive,0.01383,0.00642,-0.01226,0.03398,0.03,-18.41,55.51,0.3201,0.0371,-0.143,1.73,0.0,0.0,0,0.0005,1.06
14,478,9.56,arrive,0.01413,0.00604,-0.01278,0.0346,0.03,-18.61,55.03,0.32,0.037,-0.117,1.73,0.0,0.0,0,0.0002,0.42
14,479,9.58,arrive,0.01244,0.00428,-0.01168,0.0323,0.03,-18.51,54.78,0.3199,0.0369,-0.124,1.73,0.0,0.0,0,0.0,0.0
14,480,9.6,arrive,0.01271,0.00297,-0.01236,0.03176,0.03,-18.72,54.51,0.3198,0.0368,-0.123,1.73,0.0,0.0,0,0.0,0.0
14,481,9.62,arrive,0.01295,0.00331,-0.01252,0.03153,0.03,-18.78,54.29,0.3196,0.0367,-0.091,1.73,0.0,0.0,0,0.0,0.0
14,482,9.64,arrive,0.01262,0.0036,-0.01209,0.03189,0.03,-18.76,54.03,0.3194,0.0366,-0.035,1.73,0.0,0.0,0,0.0,0.0
14,483,9.66,arrive,0.0129,0.00359,-0.01239,0.03375,0.03,-19.0,53.57,0.3192,0.0365,0.021,1.73,0.0,0.0,0,0.0,0.0
14,484,9.68,arrive,0.01188,0.00486,-0.01084,0.03185,0.03,-18.54,53.42,0.3189,0.0364,0.053,1.73,0.0,0.0,0,0.0004,0.91
14,485,9.7,arrive,0.01213,0.00472,-0.01117,0.03178,0.03,-18.6,53.04,0.3187,0.0362,0.075,1.73,0.0,0.0,0,0.0004,0.74
14,486,9.72,arrive,0.01223,0.00429,-0.01145,0.03232,0.03,-18.75,52.59,0.3184,0.0361,0.101,1.73,0.0,0.0,0,0.0001,0.23
14,487,9.74,arrive,0.0119,0.00481,-0.01089,0.03215,0.03,-18.68,52.19,0.3182,0.036,0.133,1.73,0.0,0.0,0,0.0,0.0
14,488,9.76,arrive,0.01195,0.00535,-0.01069,0.03235,0.03,-18.68,51.71,0.3179,0.0359,0.164,1.73,0.0,0.0,0,0.0,0.0
14,489,9.78,arrive,0.0121,0.00607,-0.01047,0.03248,0.03,-18.64,51.2,0.3177,0.0358,0.194,1.73,0.0,0.0,0,0.0,0.0
14,490,9.8,arrive,0.01195,0.00612,-0.01027,0.0323,0.03,-18.64,50.73,0.3174,0.0357,0.211,1.73,0.0,0.0,0,0.0,0.0
14,491,9.82,arrive,0.01164,0.00612,-0.0099,0.03173,0.03,-18.59,50.35,0.3172,0.0356,0.223,1.73,0.0,0.0,0,0.0,0.0
14,492,9.84,arrive,0.01187,0.00517,-0.01069,0.03259,0.03,-18.84,49.89,0.317,0.0355,0.237,1.73,0.0,0.0,0,0.0,0.0
14,493,9.86,arrive,0.01148,0.00535,-0.01016,0.03204,0.03,-18.79,49.82,0.3168,0.0354,0.25,1.73,0.0,0.0,0,0.0,0.0
14,494,9.88,arrive,0.01141,0.00614,-0.00961,0.03163,0.03,-18.68,49.78,0.3167,0.0353,0.271,1.73,0.0,0.0,0,0.0,0.0
14,495,9.9,arrive,0.01198,0.00519,-0.0108,0.03343,0.03,-19.16,49.37,0.3166,0.0352,0.294,1.73,0.0,0.0,0,0.0,0.0
14,496,9.92,arrive,0.01128,0.00574,-0.00971,0.03229,0.03,-18.89,49.44,0.3164,0.0352,0.31,1.73,0.0,0.0,0,0.0,0.02
14,497,9.94,arrive,0.01166,0.0052,-0.01044,0.03315,0.03,-19.06,49.16,0.3164,0.0351,0.329,1.73,0.0,0.0,0,0.0,0.0
14,498,9.96,arrive,0.01137,0.00547,-0.00997,0.03277,0.03,-18.98,49.1,0.3163,0.0351,0.348,1.73,0.0,0.0,0,0.0,0.03
